X,Y,Z,NewNodetime
485.0,-274.0,834.0,20689
485.0,-275.0,827.0,20690
479.0,-284.0,836.0,20691
474.0,-294.0,836.0,20692
480.0,-298.0,825.0,20693
497.0,-295.0,820.0,20694
497.0,-295.0,826.0,20695
500.0,-292.0,813.0,20696
512.0,-282.0,799.0,20697
528.0,-263.0,797.0,20698
540.0,-256.0,805.0,20699
557.0,-259.0,813.0,20700
577.0,-258.0,808.0,20701
559.0,-260.0,820.0,20702
542.0,-251.0,815.0,20703
540.0,-254.0,809.0,20704
534.0,-259.0,824.0,20705
527.0,-263.0,831.0,20706
524.0,-266.0,829.0,20707
515.0,-271.0,827.0,20708
509.0,-280.0,831.0,20709
512.0,-285.0,822.0,20710
514.0,-281.0,824.0,20711
503.0,-292.0,820.0,20712
523.0,-287.0,807.0,20713
526.0,-288.0,810.0,20714
531.0,-288.0,816.0,20715
540.0,-292.0,810.0,20716
532.0,-290.0,815.0,20717
528.0,-287.0,812.0,20718
510.0,-245.0,853.0,20719
369.0,-246.0,884.0,20720
484.0,-284.0,826.0,20721
515.0,-333.0,848.0,20722
405.0,-299.0,890.0,20723
412.0,-244.0,804.0,20724
480.0,-258.0,788.0,20725
527.0,-262.0,852.0,20726
534.0,-256.0,876.0,20727
536.0,-243.0,835.0,20728
530.0,-255.0,802.0,20729
526.0,-262.0,819.0,20730
522.0,-261.0,840.0,20731
514.0,-265.0,832.0,20732
500.0,-276.0,815.0,20733
487.0,-275.0,813.0,20734
483.0,-272.0,824.0,20735
491.0,-273.0,837.0,20736
490.0,-279.0,842.0,20737
475.0,-287.0,839.0,20738
476.0,-276.0,824.0,20739
483.0,-255.0,831.0,20740
476.0,-262.0,848.0,20741
470.0,-282.0,838.0,20742
476.0,-277.0,818.0,20743
471.0,-261.0,821.0,20744
459.0,-265.0,836.0,20745
476.0,-282.0,838.0,20746
499.0,-282.0,835.0,20747
499.0,-276.0,855.0,20748
492.0,-267.0,857.0,20749
488.0,-252.0,853.0,20750
491.0,-259.0,846.0,20751
490.0,-278.0,837.0,20752
483.0,-273.0,830.0,20753
478.0,-255.0,825.0,20754
506.0,-262.0,838.0,20755
526.0,-285.0,841.0,20756
531.0,-275.0,822.0,20757
537.0,-259.0,795.0,20758
544.0,-250.0,798.0,20759
550.0,-253.0,795.0,20760
574.0,-259.0,800.0,20761
592.0,-263.0,808.0,20762
587.0,-268.0,808.0,20763
574.0,-278.0,784.0,20764
596.0,-280.0,767.0,20765
615.0,-269.0,790.0,20766
591.0,-266.0,815.0,20767
542.0,-281.0,794.0,20768
529.0,-304.0,770.0,20769
534.0,-313.0,790.0,20770
543.0,-303.0,820.0,20771
542.0,-293.0,817.0,20772
540.0,-282.0,800.0,20773
539.0,-273.0,804.0,20774
542.0,-280.0,807.0,20775
566.0,-266.0,805.0,20776
574.0,-271.0,805.0,20777
597.0,-269.0,796.0,20778
617.0,-257.0,794.0,20779
627.0,-248.0,792.0,20780
621.0,-249.0,796.0,20781
606.0,-259.0,780.0,20782
589.0,-263.0,795.0,20783
567.0,-238.0,830.0,20784
318.0,-210.0,962.0,20785
308.0,-292.0,856.0,20786
506.0,-406.0,788.0,20787
392.0,-350.0,929.0,20788
296.0,-240.0,917.0,20789
346.0,-221.0,813.0,20790
409.0,-296.0,842.0,20791
465.0,-290.0,893.0,20792
495.0,-254.0,879.0,20793
511.0,-233.0,812.0,20794
531.0,-211.0,816.0,20795
530.0,-214.0,862.0,20796
491.0,-256.0,869.0,20797
474.0,-270.0,799.0,20798
469.0,-249.0,781.0,20799
475.0,-246.0,825.0,20800
501.0,-249.0,864.0,20801
477.0,-278.0,869.0,20802
464.0,-314.0,828.0,20803
475.0,-310.0,803.0,20804
487.0,-308.0,819.0,20805
522.0,-314.0,815.0,20806
555.0,-319.0,804.0,20807
580.0,-308.0,795.0,20808
602.0,-292.0,791.0,20809
625.0,-284.0,780.0,20810
653.0,-282.0,767.0,20811
651.0,-291.0,777.0,20812
642.0,-295.0,763.0,20813
633.0,-297.0,757.0,20814
652.0,-275.0,751.0,20815
657.0,-250.0,769.0,20816
641.0,-251.0,762.0,20817
502.0,-162.0,927.0,20818
307.0,-253.0,890.0,20819
589.0,-353.0,799.0,20820
492.0,-320.0,930.0,20821
294.0,-275.0,898.0,20822
353.0,-246.0,781.0,20823
421.0,-262.0,854.0,20824
443.0,-286.0,936.0,20825
460.0,-291.0,881.0,20826
448.0,-295.0,834.0,20827
435.0,-276.0,825.0,20828
436.0,-253.0,845.0,20829
443.0,-236.0,850.0,20830
434.0,-240.0,839.0,20831
418.0,-237.0,808.0,20832
407.0,-226.0,786.0,20833
378.0,-219.0,824.0,20834
387.0,-246.0,852.0,20835
415.0,-269.0,889.0,20836
396.0,-281.0,902.0,20837
382.0,-288.0,879.0,20838
392.0,-315.0,867.0,20839
477.0,-299.0,874.0,20840
512.0,-274.0,906.0,20841
539.0,-251.0,843.0,20842
542.0,-226.0,827.0,20843
510.0,-255.0,815.0,20844
640.0,-292.0,772.0,20845
691.0,-299.0,777.0,20846
668.0,-274.0,754.0,20847
691.0,-261.0,694.0,20848
743.0,-269.0,699.0,20849
756.0,-258.0,764.0,20850
715.0,-272.0,796.0,20851
662.0,-291.0,755.0,20852
621.0,-290.0,754.0,20853
593.0,-277.0,800.0,20854
432.0,-212.0,974.0,20855
317.0,-263.0,895.0,20856
520.0,-389.0,786.0,20857
379.0,-388.0,914.0,20858
307.0,-287.0,872.0,20859
403.0,-249.0,796.0,20860
469.0,-294.0,877.0,20861
494.0,-305.0,902.0,20862
493.0,-249.0,864.0,20863
446.0,-245.0,815.0,20864
468.0,-276.0,811.0,20865
450.0,-294.0,828.0,20866
483.0,-291.0,819.0,20867
520.0,-212.0,818.0,20868
483.0,-166.0,852.0,20869
420.0,-243.0,811.0,20870
467.0,-240.0,748.0,20871
486.0,-187.0,806.0,20872
495.0,-217.0,874.0,20873
479.0,-263.0,813.0,20874
475.0,-300.0,743.0,20875
527.0,-267.0,756.0,20876
606.0,-224.0,830.0,20877
599.0,-207.0,871.0,20878
584.0,-242.0,811.0,20879
591.0,-258.0,805.0,20880
587.0,-245.0,847.0,20881
532.0,-288.0,894.0,20882
500.0,-370.0,845.0,20883
514.0,-403.0,796.0,20884
515.0,-348.0,834.0,20885
527.0,-311.0,840.0,20886
561.0,-298.0,814.0,20887
562.0,-300.0,796.0,20888
580.0,-276.0,789.0,20889
595.0,-257.0,803.0,20890
582.0,-253.0,827.0,20891
570.0,-269.0,826.0,20892
573.0,-261.0,831.0,20893
502.0,-261.0,851.0,20894
499.0,-227.0,825.0,20895
478.0,-203.0,846.0,20896
452.0,-225.0,853.0,20897
450.0,-244.0,835.0,20898
455.0,-240.0,839.0,20899
454.0,-242.0,860.0,20900
428.0,-285.0,872.0,20901
453.0,-267.0,842.0,20902
440.0,-226.0,858.0,20903
377.0,-235.0,855.0,20904
433.0,-309.0,794.0,20905
449.0,-299.0,840.0,20906
504.0,-273.0,836.0,20907
465.0,-243.0,834.0,20908
483.0,-281.0,751.0,20909
532.0,-297.0,748.0,20910
573.0,-257.0,792.0,20911
577.0,-232.0,823.0,20912
558.0,-238.0,775.0,20913
545.0,-256.0,762.0,20914
621.0,-228.0,803.0,20915
637.0,-241.0,886.0,20916
544.0,-293.0,854.0,20917
499.0,-402.0,775.0,20918
568.0,-443.0,800.0,20919
654.0,-351.0,863.0,20920
467.0,-325.0,862.0,20921
470.0,-373.0,741.0,20922
528.0,-354.0,815.0,20923
489.0,-332.0,871.0,20924
470.0,-300.0,828.0,20925
410.0,-300.0,834.0,20926
421.0,-301.0,856.0,20927
408.0,-296.0,870.0,20928
383.0,-277.0,869.0,20929
401.0,-252.0,857.0,20930
382.0,-252.0,882.0,20931
359.0,-262.0,865.0,20932
360.0,-317.0,829.0,20933
399.0,-256.0,858.0,20934
405.0,-195.0,887.0,20935
426.0,-239.0,840.0,20936
503.0,-239.0,820.0,20937
559.0,-108.0,871.0,20938
519.0,-78.0,876.0,20939
584.0,-184.0,812.0,20940
579.0,-203.0,837.0,20941
605.0,-164.0,865.0,20942
544.0,-200.0,881.0,20943
513.0,-309.0,828.0,20944
590.0,-337.0,795.0,20945
538.0,-317.0,862.0,20946
482.0,-333.0,817.0,20947
476.0,-368.0,740.0,20948
559.0,-359.0,773.0,20949
609.0,-337.0,824.0,20950
625.0,-340.0,793.0,20951
624.0,-342.0,754.0,20952
621.0,-335.0,753.0,20953
637.0,-316.0,766.0,20954
666.0,-278.0,778.0,20955
484.0,-228.0,892.0,20956
591.0,-265.0,780.0,20957
631.0,-319.0,852.0,20958
420.0,-265.0,866.0,20959
438.0,-218.0,760.0,20960
505.0,-243.0,818.0,20961
493.0,-261.0,914.0,20962
443.0,-251.0,856.0,20963
435.0,-241.0,841.0,20964
429.0,-244.0,862.0,20965
369.0,-229.0,852.0,20966
391.0,-226.0,815.0,20967
437.0,-250.0,865.0,20968
439.0,-274.0,837.0,20969
391.0,-200.0,795.0,20970
460.0,-210.0,773.0,20971
515.0,-271.0,832.0,20972
494.0,-241.0,819.0,20973
503.0,-266.0,769.0,20974
553.0,-311.0,798.0,20975
530.0,-272.0,808.0,20976
538.0,-287.0,787.0,20977
532.0,-329.0,811.0,20978
545.0,-313.0,817.0,20979
538.0,-299.0,838.0,20980
526.0,-287.0,827.0,20981
548.0,-276.0,823.0,20982
562.0,-282.0,852.0,20983
569.0,-293.0,855.0,20984
515.0,-313.0,878.0,20985
490.0,-344.0,881.0,20986
448.0,-364.0,855.0,20987
427.0,-334.0,853.0,20988
304.0,-394.0,854.0,20989
473.0,-412.0,803.0,20990
489.0,-294.0,917.0,20991
373.0,-275.0,902.0,20992
440.0,-338.0,784.0,20993
450.0,-349.0,885.0,20994
496.0,-267.0,855.0,20995
405.0,-299.0,837.0,20996
547.0,-328.0,778.0,20997
573.0,-220.0,918.0,20998
538.0,-147.0,915.0,20999
447.0,-234.0,809.0,21000
442.0,-341.0,762.0,21001
523.0,-277.0,860.0,21002
536.0,-193.0,935.0,21003
452.0,-237.0,870.0,21004
360.0,-326.0,819.0,21005
346.0,-363.0,819.0,21006
414.0,-352.0,873.0,21007
417.0,-311.0,886.0,21008
340.0,-358.0,867.0,21009
337.0,-373.0,833.0,21010
404.0,-380.0,876.0,21011
314.0,-384.0,865.0,21012
368.0,-287.0,757.0,21013
394.0,-246.0,834.0,21014
429.0,-242.0,830.0,21015
436.0,-224.0,797.0,21016
510.0,-261.0,766.0,21017
538.0,-226.0,824.0,21018
513.0,-176.0,860.0,21019
517.0,-264.0,806.0,21020
488.0,-286.0,790.0,21021
535.0,-220.0,849.0,21022
537.0,-236.0,898.0,21023
468.0,-254.0,833.0,21024
470.0,-253.0,828.0,21025
383.0,-243.0,929.0,21026
407.0,-279.0,925.0,21027
390.0,-344.0,924.0,21028
362.0,-355.0,906.0,21029
354.0,-327.0,871.0,21030
370.0,-303.0,853.0,21031
393.0,-282.0,849.0,21032
433.0,-277.0,835.0,21033
465.0,-273.0,834.0,21034
499.0,-260.0,820.0,21035
517.0,-259.0,813.0,21036
534.0,-266.0,794.0,21037
556.0,-278.0,786.0,21038
590.0,-289.0,774.0,21039
616.0,-306.0,772.0,21040
642.0,-316.0,752.0,21041
664.0,-310.0,726.0,21042
685.0,-293.0,713.0,21043
710.0,-294.0,708.0,21044
733.0,-294.0,696.0,21045
738.0,-287.0,674.0,21046
759.0,-274.0,657.0,21047
770.0,-255.0,658.0,21048
778.0,-234.0,658.0,21049
783.0,-213.0,655.0,21050
780.0,-196.0,648.0,21051
769.0,-182.0,643.0,21052
771.0,-169.0,628.0,21053
773.0,-165.0,633.0,21054
767.0,-158.0,643.0,21055
741.0,-160.0,656.0,21056
729.0,-162.0,651.0,21057
725.0,-170.0,642.0,21058
725.0,-173.0,650.0,21059
724.0,-170.0,660.0,21060
726.0,-165.0,669.0,21061
725.0,-163.0,677.0,21062
730.0,-171.0,685.0,21063
735.0,-196.0,693.0,21064
731.0,-206.0,702.0,21065
730.0,-195.0,702.0,21066
724.0,-184.0,708.0,21067
734.0,-181.0,708.0,21068
737.0,-180.0,713.0,21069
736.0,-185.0,717.0,21070
736.0,-183.0,711.0,21071
722.0,-171.0,706.0,21072
709.0,-169.0,701.0,21073
699.0,-175.0,693.0,21074
696.0,-178.0,689.0,21075
691.0,-176.0,693.0,21076
690.0,-180.0,696.0,21077
697.0,-184.0,698.0,21078
684.0,-186.0,705.0,21079
684.0,-186.0,702.0,21080
678.0,-186.0,702.0,21081
672.0,-190.0,701.0,21082
674.0,-198.0,699.0,21083
679.0,-207.0,709.0,21084
694.0,-205.0,710.0,21085
681.0,-214.0,729.0,21086
693.0,-223.0,725.0,21087
702.0,-221.0,736.0,21088
693.0,-215.0,741.0,21089
692.0,-221.0,737.0,21090
676.0,-230.0,736.0,21091
691.0,-234.0,704.0,21092
690.0,-226.0,715.0,21093
683.0,-224.0,720.0,21094
687.0,-221.0,700.0,21095
679.0,-238.0,698.0,21096
697.0,-244.0,689.0,21097
702.0,-244.0,695.0,21098
678.0,-244.0,694.0,21099
688.0,-234.0,654.0,21100
662.0,-219.0,655.0,21101
644.0,-218.0,652.0,21102
698.0,-210.0,657.0,21103
757.0,-210.0,697.0,21104
769.0,-198.0,743.0,21105
738.0,-198.0,730.0,21106
697.0,-201.0,680.0,21107
675.0,-211.0,661.0,21108
705.0,-216.0,676.0,21109
742.0,-207.0,722.0,21110
728.0,-216.0,745.0,21111
705.0,-226.0,704.0,21112
672.0,-238.0,676.0,21113
668.0,-244.0,676.0,21114
702.0,-257.0,710.0,21115
732.0,-256.0,722.0,21116
690.0,-251.0,734.0,21117
649.0,-247.0,681.0,21118
643.0,-254.0,660.0,21119
675.0,-266.0,694.0,21120
695.0,-275.0,739.0,21121
666.0,-263.0,745.0,21122
624.0,-245.0,692.0,21123
609.0,-237.0,689.0,21124
649.0,-251.0,708.0,21125
689.0,-267.0,771.0,21126
686.0,-262.0,770.0,21127
631.0,-245.0,738.0,21128
604.0,-239.0,689.0,21129
627.0,-246.0,696.0,21130
672.0,-256.0,740.0,21131
680.0,-260.0,771.0,21132
654.0,-255.0,750.0,21133
654.0,-247.0,696.0,21134
671.0,-253.0,702.0,21135
672.0,-259.0,723.0,21136
689.0,-268.0,717.0,21137
693.0,-261.0,703.0,21138
677.0,-264.0,696.0,21139
682.0,-269.0,687.0,21140
690.0,-276.0,690.0,21141
693.0,-276.0,692.0,21142
696.0,-267.0,689.0,21143
681.0,-261.0,691.0,21144
676.0,-261.0,682.0,21145
681.0,-257.0,681.0,21146
686.0,-251.0,696.0,21147
697.0,-241.0,700.0,21148
687.0,-238.0,710.0,21149
673.0,-239.0,700.0,21150
676.0,-243.0,692.0,21151
679.0,-246.0,701.0,21152
669.0,-253.0,714.0,21153
673.0,-248.0,708.0,21154
694.0,-238.0,703.0,21155
692.0,-245.0,732.0,21156
695.0,-250.0,729.0,21157
694.0,-252.0,720.0,21158
684.0,-251.0,707.0,21159
675.0,-253.0,696.0,21160
673.0,-248.0,688.0,21161
672.0,-245.0,674.0,21162
666.0,-243.0,670.0,21163
677.0,-237.0,668.0,21164
701.0,-236.0,667.0,21165
710.0,-235.0,689.0,21166
714.0,-234.0,688.0,21167
719.0,-233.0,683.0,21168
721.0,-228.0,687.0,21169
711.0,-227.0,703.0,21170
711.0,-233.0,699.0,21171
703.0,-232.0,706.0,21172
700.0,-232.0,710.0,21173
716.0,-235.0,704.0,21174
672.0,-241.0,736.0,21175
660.0,-236.0,693.0,21176
651.0,-243.0,692.0,21177
632.0,-252.0,707.0,21178
673.0,-252.0,694.0,21179
659.0,-257.0,737.0,21180
662.0,-254.0,721.0,21181
683.0,-255.0,698.0,21182
659.0,-260.0,714.0,21183
665.0,-257.0,694.0,21184
674.0,-253.0,685.0,21185
673.0,-258.0,689.0,21186
682.0,-259.0,698.0,21187
700.0,-257.0,695.0,21188
707.0,-262.0,704.0,21189
688.0,-257.0,714.0,21190
671.0,-260.0,685.0,21191
683.0,-257.0,680.0,21192
693.0,-252.0,693.0,21193
716.0,-242.0,723.0,21194
699.0,-248.0,723.0,21195
688.0,-237.0,704.0,21196
693.0,-236.0,668.0,21197
699.0,-247.0,695.0,21198
706.0,-259.0,724.0,21199
699.0,-257.0,710.0,21200
690.0,-263.0,686.0,21201
683.0,-255.0,686.0,21202
697.0,-250.0,691.0,21203
691.0,-258.0,704.0,21204
678.0,-264.0,703.0,21205
701.0,-253.0,668.0,21206
690.0,-253.0,691.0,21207
687.0,-249.0,694.0,21208
700.0,-251.0,689.0,21209
704.0,-256.0,685.0,21210
701.0,-262.0,697.0,21211
698.0,-257.0,681.0,21212
706.0,-249.0,682.0,21213
708.0,-251.0,693.0,21214
706.0,-258.0,693.0,21215
708.0,-256.0,686.0,21216
702.0,-253.0,691.0,21217
693.0,-262.0,698.0,21218
729.0,-254.0,684.0,21219
704.0,-241.0,698.0,21220
694.0,-252.0,698.0,21221
714.0,-259.0,685.0,21222
708.0,-250.0,688.0,21223
687.0,-241.0,703.0,21224
683.0,-242.0,689.0,21225
689.0,-247.0,684.0,21226
693.0,-252.0,695.0,21227
683.0,-264.0,711.0,21228
684.0,-257.0,694.0,21229
703.0,-245.0,692.0,21230
686.0,-246.0,704.0,21231
674.0,-260.0,716.0,21232
693.0,-266.0,688.0,21233
702.0,-249.0,708.0,21234
691.0,-244.0,734.0,21235
697.0,-250.0,711.0,21236
714.0,-234.0,696.0,21237
683.0,-239.0,723.0,21238
683.0,-258.0,724.0,21239
706.0,-250.0,705.0,21240
711.0,-232.0,726.0,21241
714.0,-227.0,731.0,21242
707.0,-219.0,718.0,21243
691.0,-241.0,721.0,21244
719.0,-242.0,714.0,21245
708.0,-243.0,742.0,21246
700.0,-231.0,731.0,21247
700.0,-219.0,714.0,21248
702.0,-230.0,709.0,21249
712.0,-233.0,727.0,21250
698.0,-221.0,726.0,21251
666.0,-231.0,737.0,21252
675.0,-236.0,702.0,21253
694.0,-230.0,709.0,21254
699.0,-226.0,733.0,21255
700.0,-223.0,731.0,21256
710.0,-231.0,713.0,21257
726.0,-228.0,710.0,21258
724.0,-219.0,719.0,21259
718.0,-206.0,722.0,21260
718.0,-212.0,716.0,21261
714.0,-221.0,712.0,21262
726.0,-224.0,723.0,21263
728.0,-229.0,731.0,21264
721.0,-222.0,747.0,21265
744.0,-192.0,726.0,21266
801.0,-190.0,720.0,21267
900.0,-217.0,737.0,21268
854.0,-268.0,842.0,21269
660.0,-219.0,960.0,21270
631.0,-83.0,762.0,21271
682.0,-107.0,699.0,21272
677.0,-212.0,813.0,21273
627.0,-234.0,772.0,21274
581.0,-237.0,729.0,21275
552.0,-237.0,686.0,21276
562.0,-219.0,719.0,21277
574.0,-220.0,734.0,21278
551.0,-234.0,703.0,21279
518.0,-244.0,672.0,21280
489.0,-249.0,645.0,21281
460.0,-252.0,648.0,21282
433.0,-256.0,640.0,21283
402.0,-264.0,631.0,21284
369.0,-277.0,609.0,21285
344.0,-291.0,599.0,21286
325.0,-298.0,597.0,21287
318.0,-299.0,594.0,21288
344.0,-285.0,582.0,21289
386.0,-259.0,595.0,21290
421.0,-233.0,618.0,21291
458.0,-200.0,621.0,21292
482.0,-157.0,625.0,21293
505.0,-131.0,658.0,21294
565.0,-110.0,689.0,21295
654.0,-83.0,746.0,21296
689.0,-68.0,825.0,21297
721.0,-34.0,845.0,21298
765.0,-44.0,835.0,21299
785.0,-101.0,869.0,21300
796.0,-139.0,899.0,21301
834.0,-151.0,908.0,21302
858.0,-158.0,939.0,21303
866.0,-197.0,944.0,21304
869.0,-218.0,903.0,21305
863.0,-227.0,882.0,21306
847.0,-228.0,841.0,21307
818.0,-221.0,822.0,21308
775.0,-218.0,795.0,21309
744.0,-204.0,740.0,21310
720.0,-179.0,722.0,21311
680.0,-174.0,720.0,21312
646.0,-173.0,704.0,21313
631.0,-155.0,689.0,21314
612.0,-137.0,690.0,21315
598.0,-121.0,705.0,21316
577.0,-111.0,706.0,21317
547.0,-118.0,718.0,21318
517.0,-129.0,733.0,21319
510.0,-142.0,757.0,21320
526.0,-160.0,786.0,21321
539.0,-177.0,824.0,21322
551.0,-193.0,861.0,21323
543.0,-207.0,870.0,21324
535.0,-216.0,879.0,21325
546.0,-222.0,883.0,21326
559.0,-228.0,902.0,21327
567.0,-231.0,918.0,21328
559.0,-227.0,879.0,21329
515.0,-255.0,874.0,21330
538.0,-253.0,838.0,21331
537.0,-244.0,869.0,21332
519.0,-235.0,864.0,21333
522.0,-240.0,819.0,21334
543.0,-231.0,796.0,21335
527.0,-231.0,823.0,21336
531.0,-229.0,801.0,21337
541.0,-223.0,785.0,21338
548.0,-227.0,778.0,21339
545.0,-222.0,791.0,21340
564.0,-222.0,795.0,21341
559.0,-217.0,789.0,21342
576.0,-198.0,783.0,21343
589.0,-198.0,799.0,21344
573.0,-207.0,821.0,21345
563.0,-210.0,813.0,21346
572.0,-216.0,797.0,21347
587.0,-219.0,806.0,21348
583.0,-212.0,839.0,21349
565.0,-225.0,844.0,21350
560.0,-234.0,825.0,21351
561.0,-254.0,816.0,21352
582.0,-260.0,837.0,21353
592.0,-254.0,848.0,21354
578.0,-254.0,847.0,21355
553.0,-244.0,821.0,21356
528.0,-233.0,799.0,21357
506.0,-240.0,812.0,21358
511.0,-237.0,805.0,21359
512.0,-231.0,815.0,21360
502.0,-231.0,825.0,21361
486.0,-246.0,830.0,21362
483.0,-253.0,827.0,21363
493.0,-256.0,835.0,21364
497.0,-257.0,854.0,21365
484.0,-258.0,855.0,21366
468.0,-267.0,841.0,21367
471.0,-280.0,824.0,21368
492.0,-270.0,833.0,21369
511.0,-258.0,852.0,21370
531.0,-246.0,850.0,21371
534.0,-242.0,835.0,21372
541.0,-243.0,811.0,21373
538.0,-238.0,802.0,21374
530.0,-232.0,798.0,21375
536.0,-224.0,799.0,21376
542.0,-226.0,808.0,21377
559.0,-229.0,815.0,21378
564.0,-227.0,818.0,21379
544.0,-224.0,825.0,21380
532.0,-227.0,806.0,21381
536.0,-239.0,804.0,21382
528.0,-243.0,826.0,21383
534.0,-227.0,823.0,21384
545.0,-226.0,834.0,21385
532.0,-249.0,833.0,21386
543.0,-255.0,820.0,21387
531.0,-261.0,832.0,21388
540.0,-258.0,811.0,21389
559.0,-246.0,812.0,21390
567.0,-243.0,819.0,21391
573.0,-241.0,811.0,21392
580.0,-236.0,799.0,21393
570.0,-234.0,796.0,21394
574.0,-229.0,790.0,21395
572.0,-229.0,800.0,21396
583.0,-227.0,782.0,21397
581.0,-226.0,797.0,21398
577.0,-235.0,800.0,21399
561.0,-241.0,800.0,21400
558.0,-258.0,782.0,21401
588.0,-255.0,776.0,21402
605.0,-261.0,808.0,21403
624.0,-257.0,808.0,21404
639.0,-249.0,788.0,21405
657.0,-248.0,772.0,21406
677.0,-259.0,771.0,21407
716.0,-249.0,764.0,21408
744.0,-234.0,771.0,21409
753.0,-261.0,757.0,21410
738.0,-265.0,761.0,21411
715.0,-258.0,752.0,21412
710.0,-227.0,742.0,21413
569.0,-79.0,922.0,21414
134.0,-124.0,1005.0,21415
370.0,-326.0,848.0,21416
520.0,-490.0,805.0,21417
300.0,-426.0,1006.0,21418
227.0,-211.0,931.0,21419
248.0,-200.0,841.0,21420
294.0,-346.0,819.0,21421
375.0,-355.0,887.0,21422
388.0,-292.0,940.0,21423
373.0,-275.0,859.0,21424
362.0,-277.0,778.0,21425
361.0,-237.0,806.0,21426
357.0,-234.0,893.0,21427
390.0,-258.0,883.0,21428
412.0,-269.0,838.0,21429
397.0,-246.0,819.0,21430
374.0,-206.0,839.0,21431
400.0,-185.0,842.0,21432
441.0,-201.0,847.0,21433
472.0,-228.0,853.0,21434
524.0,-232.0,832.0,21435
569.0,-198.0,840.0,21436
555.0,-156.0,880.0,21437
546.0,-163.0,884.0,21438
611.0,-216.0,841.0,21439
640.0,-257.0,813.0,21440
654.0,-249.0,773.0,21441
688.0,-232.0,713.0,21442
774.0,-212.0,684.0,21443
797.0,-188.0,741.0,21444
771.0,-223.0,771.0,21445
708.0,-289.0,743.0,21446
700.0,-306.0,688.0,21447
700.0,-286.0,745.0,21448
666.0,-274.0,828.0,21449
604.0,-299.0,831.0,21450
556.0,-322.0,789.0,21451
542.0,-317.0,784.0,21452
535.0,-294.0,844.0,21453
514.0,-257.0,914.0,21454
287.0,-214.0,1009.0,21455
295.0,-280.0,896.0,21456
547.0,-401.0,756.0,21457
429.0,-327.0,944.0,21458
384.0,-186.0,894.0,21459
501.0,-158.0,752.0,21460
562.0,-201.0,799.0,21461
563.0,-211.0,879.0,21462
574.0,-210.0,833.0,21463
556.0,-194.0,782.0,21464
536.0,-164.0,771.0,21465
517.0,-156.0,809.0,21466
494.0,-195.0,836.0,21467
508.0,-202.0,803.0,21468
499.0,-203.0,822.0,21469
451.0,-233.0,844.0,21470
415.0,-249.0,829.0,21471
406.0,-255.0,816.0,21472
425.0,-265.0,849.0,21473
441.0,-259.0,889.0,21474
434.0,-269.0,875.0,21475
438.0,-260.0,831.0,21476
434.0,-266.0,815.0,21477
504.0,-275.0,820.0,21478
532.0,-251.0,827.0,21479
534.0,-231.0,812.0,21480
577.0,-220.0,777.0,21481
586.0,-222.0,818.0,21482
576.0,-203.0,845.0,21483
543.0,-186.0,854.0,21484
513.0,-185.0,826.0,21485
485.0,-216.0,814.0,21486
494.0,-244.0,819.0,21487
488.0,-270.0,849.0,21488
492.0,-293.0,857.0,21489
533.0,-291.0,835.0,21490
523.0,-274.0,863.0,21491
490.0,-268.0,863.0,21492
491.0,-282.0,827.0,21493
542.0,-297.0,807.0,21494
588.0,-290.0,835.0,21495
614.0,-269.0,844.0,21496
635.0,-266.0,806.0,21497
660.0,-272.0,773.0,21498
671.0,-279.0,772.0,21499
679.0,-274.0,777.0,21500
678.0,-269.0,772.0,21501
623.0,-222.0,824.0,21502
423.0,-240.0,870.0,21503
587.0,-279.0,780.0,21504
504.0,-287.0,920.0,21505
368.0,-252.0,917.0,21506
380.0,-228.0,785.0,21507
410.0,-250.0,793.0,21508
423.0,-242.0,882.0,21509
438.0,-220.0,882.0,21510
445.0,-221.0,845.0,21511
443.0,-233.0,830.0,21512
438.0,-235.0,851.0,21513
446.0,-235.0,837.0,21514
475.0,-223.0,825.0,21515
481.0,-205.0,837.0,21516
445.0,-240.0,839.0,21517
543.0,-265.0,777.0,21518
575.0,-182.0,847.0,21519
532.0,-140.0,892.0,21520
455.0,-185.0,864.0,21521
457.0,-336.0,759.0,21522
581.0,-313.0,770.0,21523
524.0,-216.0,916.0,21524
510.0,-282.0,885.0,21525
545.0,-300.0,777.0,21526
491.0,-246.0,835.0,21527
502.0,-280.0,863.0,21528
466.0,-326.0,832.0,21529
497.0,-287.0,791.0,21530
495.0,-264.0,823.0,21531
481.0,-218.0,835.0,21532
546.0,-223.0,809.0,21533
607.0,-222.0,805.0,21534
602.0,-158.0,813.0,21535
581.0,-194.0,790.0,21536
630.0,-199.0,755.0,21537
553.0,-251.0,818.0,21538
569.0,-282.0,779.0,21539
548.0,-267.0,828.0,21540
504.0,-250.0,847.0,21541
461.0,-278.0,850.0,21542
442.0,-292.0,829.0,21543
432.0,-264.0,835.0,21544
417.0,-250.0,855.0,21545
417.0,-257.0,836.0,21546
440.0,-262.0,821.0,21547
