X,Y,Z,NewNodetime,Time(s),Label
491,-9,576,30444,152.22,3
495,-28,521,30445,152.225,3
482,-126,514,30446,152.23,3
431,-210,545,30447,152.235,3
393,-235,547,30448,152.24,3
412,-239,521,30449,152.245,3
482,-259,496,30450,152.25,3
547,-291,536,30451,152.255,3
583,-309,635,30452,152.26,3
613,-301,680,30453,152.265,3
645,-286,687,30454,152.27,3
683,-329,811,30455,152.275,3
807,-442,765,30456,152.28,3
953,-414,648,30457,152.285,3
960,-294,782,30458,152.29,3
945,-165,853,30459,152.295,3
993,-21,828,30460,152.3,3
1003,16,855,30461,152.305,3
978,-20,838,30462,152.31,3
957,-74,782,30463,152.315,3
949,-123,703,30464,152.32,3
945,-149,644,30465,152.325,3
950,-150,629,30466,152.33,3
961,-134,651,30467,152.335,3
968,-124,682,30468,152.34,3
966,-121,709,30469,152.345,3
947,-126,723,30470,152.35,3
918,-139,665,30471,152.355,3
896,-162,602,30472,152.36,3
907,-236,674,30473,152.365,3
1012,-340,666,30474,152.37,3
1103,-380,626,30475,152.375,3
1066,-297,763,30476,152.38,3
1005,-166,838,30477,152.385,3
989,-70,798,30478,152.39,3
968,-69,747,30479,152.395,3
928,-115,686,30480,152.4,3
870,-181,647,30481,152.405,3
796,-256,640,30482,152.41,3
801,-278,585,30483,152.415,3
814,-257,570,30484,152.42,3
803,-229,606,30485,152.425,3
784,-205,637,30486,152.43,3
760,-205,661,30487,152.435,3
735,-222,649,30488,152.44,3
718,-239,585,30489,152.445,3
720,-256,540,30490,152.45,3
731,-338,637,30491,152.455,3
839,-438,641,30492,152.46,3
912,-455,617,30493,152.465,3
902,-361,724,30494,152.47,3
892,-216,763,30495,152.475,3
893,-106,761,30496,152.48,3
892,-91,748,30497,152.485,3
790,-193,738,30498,152.49,3
752,-277,655,30499,152.495,3
825,-296,522,30500,152.5,3
835,-338,545,30501,152.505,3
806,-331,636,30502,152.51,3
805,-261,686,30503,152.515,3
809,-225,697,30504,152.52,3
812,-235,668,30505,152.525,3
779,-250,631,30506,152.53,3
722,-258,562,30507,152.535,3
690,-266,501,30508,152.54,3
719,-327,560,30509,152.545,3
855,-425,546,30510,152.55,3
951,-464,545,30511,152.555,3
920,-378,686,30512,152.56,3
871,-217,760,30513,152.565,3
853,-87,727,30514,152.57,3
830,-77,662,30515,152.575,3
719,-190,619,30516,152.58,3
686,-290,508,30517,152.585,3
719,-336,420,30518,152.59,3
706,-364,452,30519,152.595,3
700,-330,523,30520,152.6,3
721,-254,567,30521,152.605,3
740,-214,600,30522,152.61,3
738,-237,590,30523,152.615,3
709,-271,561,30524,152.62,3
681,-287,506,30525,152.625,3
660,-311,448,30526,152.63,3
638,-387,513,30527,152.635,3
699,-482,530,30528,152.64,3
777,-499,490,30529,152.645,3
771,-438,569,30530,152.65,3
749,-315,624,30531,152.655,3
752,-188,628,30532,152.66,3
759,-154,617,30533,152.665,3
781,-198,593,30534,152.67,3
783,-275,565,30535,152.675,3
758,-336,538,30536,152.68,3
791,-337,493,30537,152.685,3
822,-293,491,30538,152.69,3
822,-270,538,30539,152.695,3
825,-257,563,30540,152.7,3
829,-251,587,30541,152.705,3
827,-260,569,30542,152.71,3
821,-273,509,30543,152.715,3
801,-299,465,30544,152.72,3
787,-364,514,30545,152.725,3
839,-426,521,30546,152.73,3
904,-442,489,30547,152.735,3
908,-400,527,30548,152.74,3
885,-314,587,30549,152.745,3
879,-239,594,30550,152.75,3
883,-237,584,30551,152.755,3
885,-289,552,30552,152.76,3
886,-344,503,30553,152.765,3
876,-378,466,30554,152.77,3
899,-372,441,30555,152.775,3
921,-323,455,30556,152.78,3
914,-297,502,30557,152.785,3
903,-286,520,30558,152.79,3
896,-281,515,30559,152.795,3
882,-290,471,30560,152.8,3
852,-303,399,30561,152.805,3
816,-325,364,30562,152.81,3
811,-393,406,30563,152.815,3
892,-450,405,30564,152.82,3
984,-467,374,30565,152.825,3
976,-425,441,30566,152.83,3
931,-321,510,30567,152.835,3
903,-232,493,30568,152.84,3
891,-234,444,30569,152.845,3
871,-302,393,30570,152.85,3
866,-370,347,30571,152.855,3
855,-389,310,30572,152.86,3
854,-362,313,30573,152.865,3
864,-338,330,30574,152.87,3
863,-333,365,30575,152.875,3
848,-333,381,30576,152.88,3
816,-332,388,30577,152.885,3
788,-337,355,30578,152.89,3
767,-342,285,30579,152.895,3
746,-366,242,30580,152.9,3
749,-434,286,30581,152.905,3
821,-482,316,30582,152.91,3
887,-485,298,30583,152.915,3
863,-423,363,30584,152.92,3
828,-320,416,30585,152.925,3
834,-244,405,30586,152.93,3
838,-262,401,30587,152.935,3
827,-341,381,30588,152.94,3
777,-422,360,30589,152.945,3
764,-437,304,30590,152.95,3
796,-407,250,30591,152.955,3
785,-383,295,30592,152.96,3
769,-352,339,30593,152.965,3
760,-323,372,30594,152.97,3
752,-318,380,30595,152.975,3
746,-327,355,30596,152.98,3
735,-336,303,30597,152.985,3
715,-355,271,30598,152.99,3
715,-426,317,30599,152.995,3
774,-488,339,30600,153,3
851,-488,334,30601,153.005,3
858,-412,386,30602,153.01,3
838,-294,465,30603,153.015,3
846,-221,481,30604,153.02,3
867,-234,462,30605,153.025,3
816,-322,446,30606,153.03,3
783,-375,390,30607,153.035,3
814,-369,288,30608,153.04,3
801,-367,307,30609,153.045,3
786,-341,359,30610,153.05,3
795,-302,406,30611,153.055,3
794,-295,431,30612,153.06,3
790,-311,437,30613,153.065,3
786,-328,402,30614,153.07,3
759,-346,356,30615,153.075,3
728,-372,323,30616,153.08,3
724,-445,370,30617,153.085,3
806,-510,376,30618,153.09,3
898,-516,347,30619,153.095,3
898,-438,427,30620,153.1,3
865,-316,524,30621,153.105,3
884,-225,534,30622,153.11,3
891,-254,505,30623,153.115,3
826,-341,491,30624,153.12,3
844,-355,375,30625,153.125,3
849,-361,338,30626,153.13,3
830,-357,368,30627,153.135,3
836,-288,429,30628,153.14,3
855,-244,466,30629,153.145,3
861,-244,492,30630,153.15,3
869,-271,492,30631,153.155,3
869,-295,468,30632,153.16,3
840,-313,426,30633,153.165,3
821,-330,396,30634,153.17,3
838,-405,428,30635,153.175,3
906,-490,448,30636,153.18,3
973,-518,444,30637,153.185,3
976,-451,479,30638,153.19,3
955,-333,534,30639,153.195,3
962,-255,539,30640,153.2,3
954,-279,523,30641,153.205,3
881,-376,519,30642,153.21,3
899,-416,404,30643,153.215,3
910,-428,336,30644,153.22,3
877,-435,374,30645,153.225,3
883,-372,406,30646,153.23,3
904,-317,441,30647,153.235,3
906,-318,464,30648,153.24,3
882,-341,483,30649,153.245,3
863,-351,451,30650,153.25,3
848,-348,383,30651,153.255,3
810,-356,356,30652,153.26,3
789,-426,401,30653,153.265,3
831,-502,419,30654,153.27,3
887,-523,394,30655,153.275,3
886,-458,411,30656,153.28,3
865,-334,476,30657,153.285,3
885,-242,484,30658,153.29,3
840,-285,509,30659,153.295,3
815,-357,475,30660,153.3,3
856,-372,354,30661,153.305,3
837,-393,332,30662,153.31,3
823,-373,339,30663,153.315,3
837,-303,382,30664,153.32,3
845,-288,419,30665,153.325,3
830,-315,452,30666,153.33,3
814,-338,433,30667,153.335,3
809,-344,384,30668,153.34,3
788,-356,330,30669,153.345,3
762,-371,296,30670,153.35,3
777,-435,340,30671,153.355,3
864,-506,347,30672,153.36,3
954,-523,353,30673,153.365,3
958,-466,393,30674,153.37,3
928,-343,457,30675,153.375,3
947,-241,454,30676,153.38,3
946,-263,426,30677,153.385,3
868,-371,434,30678,153.39,3
880,-412,334,30679,153.395,3
877,-427,281,30680,153.4,3
839,-423,302,30681,153.405,3
829,-360,340,30682,153.41,3
832,-331,375,30683,153.415,3
822,-350,400,30684,153.42,3
801,-375,413,30685,153.425,3
785,-386,382,30686,153.43,3
763,-396,333,30687,153.435,3
728,-420,307,30688,153.44,3
712,-495,351,30689,153.445,3
759,-567,367,30690,153.45,3
831,-589,350,30691,153.455,3
846,-524,370,30692,153.46,3
827,-402,450,30693,153.465,3
853,-296,468,30694,153.47,3
829,-330,481,30695,153.475,3
797,-417,465,30696,153.48,3
854,-435,330,30697,153.485,3
854,-455,310,30698,153.49,3
835,-435,338,30699,153.495,3
843,-360,390,30700,153.5,3
850,-326,424,30701,153.505,3
837,-330,456,30702,153.51,3
829,-345,441,30703,153.515,3
824,-353,395,30704,153.52,3
795,-373,347,30705,153.525,3
765,-399,318,30706,153.53,3
767,-470,373,30707,153.535,3
827,-555,401,30708,153.54,3
918,-579,390,30709,153.545,3
954,-497,415,30710,153.55,3
935,-345,499,30711,153.555,3
931,-243,531,30712,153.56,3
967,-252,517,30713,153.565,3
916,-353,506,30714,153.57,3
858,-415,455,30715,153.575,3
887,-412,338,30716,153.58,3
898,-378,327,30717,153.585,3
872,-325,400,30718,153.59,3
855,-287,452,30719,153.595,3
843,-293,479,30720,153.6,3
823,-319,441,30721,153.605,3
787,-333,386,30722,153.61,3
755,-344,320,30723,153.615,3
735,-375,275,30724,153.62,3
735,-469,339,30725,153.625,3
798,-557,377,30726,153.63,3
908,-560,364,30727,153.635,3
971,-477,384,30728,153.64,3
984,-325,455,30729,153.645,3
975,-225,510,30730,153.65,3
961,-250,530,30731,153.655,3
950,-342,461,30732,153.66,3
947,-386,360,30733,153.665,3
956,-364,290,30734,153.67,3
977,-287,259,30735,153.675,3
998,-219,304,30736,153.68,3
998,-193,350,30737,153.685,3
989,-190,402,30738,153.69,3
982,-192,381,30739,153.695,3
974,-185,326,30740,153.7,3
950,-173,256,30741,153.705,3
920,-180,220,30742,153.71,3
907,-266,287,30743,153.715,3
950,-346,312,30744,153.72,3
1031,-356,285,30745,153.725,3
1033,-310,320,30746,153.73,3
984,-195,402,30747,153.735,3
949,-116,428,30748,153.74,3
932,-160,416,30749,153.745,3
908,-264,360,30750,153.75,3
885,-325,298,30751,153.755,3
873,-334,245,30752,153.76,3
864,-309,245,30753,153.765,3
873,-265,275,30754,153.77,3
875,-254,319,30755,153.775,3
857,-270,350,30756,153.78,3
852,-270,339,30757,153.785,3
848,-255,308,30758,153.79,3
833,-262,263,30759,153.795,3
807,-292,238,30760,153.8,3
794,-371,297,30761,153.805,3
834,-436,315,30762,153.81,3
921,-420,274,30763,153.815,3
933,-346,291,30764,153.82,3
887,-241,383,30765,153.825,3
860,-176,416,30766,153.83,3
856,-204,392,30767,153.835,3
847,-277,332,30768,153.84,3
853,-330,256,30769,153.845,3
854,-322,209,30770,153.85,3
850,-278,234,30771,153.855,3
857,-244,266,30772,153.86,3
870,-245,288,30773,153.865,3
854,-256,311,30774,153.87,3
827,-268,304,30775,153.875,3
810,-280,259,30776,153.88,3
806,-284,199,30777,153.885,3
799,-301,155,30778,153.89,3
794,-383,215,30779,153.895,3
845,-459,255,30780,153.9,3
939,-447,234,30781,153.905,3
952,-359,265,30782,153.91,3
919,-241,328,30783,153.915,3
904,-164,330,30784,153.92,3
894,-198,309,30785,153.925,3
875,-283,259,30786,153.93,3
861,-335,190,30787,153.935,3
846,-336,143,30788,153.94,3
864,-297,133,30789,153.945,3
872,-255,172,30790,153.95,3
865,-247,217,30791,153.955,3
858,-248,239,30792,153.96,3
854,-250,235,30793,153.965,3
852,-252,199,30794,153.97,3
851,-256,152,30795,153.975,3
845,-275,116,30796,153.98,3
852,-358,178,30797,153.985,3
909,-445,235,30798,153.99,3
1008,-441,216,30799,153.995,3
1022,-356,244,30800,154,3
992,-239,306,30801,154.005,3
996,-157,298,30802,154.01,3
991,-177,276,30803,154.015,3
967,-249,231,30804,154.02,3
927,-313,181,30805,154.025,3
906,-317,118,30806,154.03,3
940,-266,63,30807,154.035,3
939,-238,109,30808,154.04,3
938,-226,164,30809,154.045,3
944,-219,197,30810,154.05,3
935,-227,207,30811,154.055,3
929,-245,178,30812,154.06,3
922,-260,134,30813,154.065,3
906,-278,101,30814,154.07,3
902,-362,145,30815,154.075,3
932,-460,213,30816,154.08,3
996,-472,202,30817,154.085,3
1018,-371,177,30818,154.09,3
1011,-237,247,30819,154.095,3
1009,-159,270,30820,154.1,3
1017,-165,277,30821,154.105,3
956,-256,271,30822,154.11,3
945,-303,187,30823,154.115,3
1006,-273,50,30824,154.12,3
1004,-257,80,30825,154.125,3
978,-235,162,30826,154.13,3
988,-193,210,30827,154.135,3
1006,-190,204,30828,154.14,3
1001,-196,193,30829,154.145,3
983,-202,180,30830,154.15,3
974,-208,132,30831,154.155,3
946,-233,104,30832,154.16,3
920,-321,169,30833,154.165,3
941,-430,217,30834,154.17,3
1008,-460,182,30835,154.175,3
1035,-365,143,30836,154.18,3
1028,-215,208,30837,154.185,3
1043,-122,249,30838,154.19,3
981,-177,310,30839,154.195,3
949,-260,272,30840,154.2,3
992,-297,121,30841,154.205,3
994,-320,59,30842,154.21,3
977,-294,80,30843,154.215,3
978,-231,136,30844,154.22,3
992,-202,178,30845,154.225,3
996,-205,180,30846,154.23,3
985,-206,181,30847,154.235,3
969,-210,149,30848,154.24,3
961,-220,100,30849,154.245,3
949,-239,68,30850,154.25,3
934,-312,136,30851,154.255,3
955,-409,184,30852,154.26,3
1028,-427,175,30853,154.265,3
1077,-332,136,30854,154.27,3
1089,-184,183,30855,154.275,3
1073,-110,241,30856,154.28,3
1022,-151,303,30857,154.285,3
1035,-205,218,30858,154.29,3
1042,-249,127,30859,154.295,3
1030,-267,84,30860,154.3,3
1019,-221,97,30861,154.305,3
1021,-158,143,30862,154.31,3
1024,-143,170,30863,154.315,3
1015,-142,190,30864,154.32,3
997,-147,192,30865,154.325,3
989,-147,160,30866,154.33,3
988,-151,119,30867,154.335,3
981,-166,96,30868,154.34,3
953,-259,169,30869,154.345,3
957,-382,260,30870,154.35,3
1033,-397,231,30871,154.355,3
1075,-286,143,30872,154.36,3
1091,-96,194,30873,154.365,3
1082,-7,255,30874,154.37,3
991,-70,366,30875,154.375,3
998,-129,274,30876,154.38,3
977,-104,200,30881,154.405,3
984,-102,231,30882,154.41,3
979,-107,242,30883,154.415,3
973,-117,214,30884,154.42,3
972,-138,175,30885,154.425,3
955,-168,158,30886,154.43,3
934,-253,229,30887,154.435,3
938,-375,294,30888,154.44,3
1016,-394,272,30889,154.445,3
1061,-299,211,30890,154.45,3
1056,-142,241,30891,154.455,3
1036,-44,293,30892,154.46,3
952,-78,375,30893,154.465,3
952,-122,294,30894,154.47,3
946,-181,192,30895,154.475,3
929,-228,122,30896,154.48,3
930,-196,120,30897,154.485,3
938,-130,172,30898,154.49,3
945,-104,228,30899,154.495,3
950,-100,262,30900,154.5,3
939,-115,268,30901,154.505,3
933,-137,231,30902,154.51,3
923,-159,186,30903,154.515,3
909,-181,159,30904,154.52,3
898,-257,217,30905,154.525,3
906,-377,292,30906,154.53,3
985,-413,283,30907,154.535,3
1036,-318,215,30908,154.54,3
1052,-132,234,30909,154.545,3
1016,-29,306,30910,154.55,None
951,-66,381,30911,154.555,None
960,-126,310,30912,154.56,None
931,-216,218,30913,154.565,None
917,-267,133,30914,154.57,None
912,-237,133,30915,154.575,None
904,-172,173,30916,154.58,None
919,-128,213,30917,154.585,None
935,-114,257,30918,154.59,None
930,-129,270,30919,154.595,None
928,-156,237,30920,154.6,None
922,-183,190,30921,154.605,None
912,-206,160,30922,154.61,None
911,-277,219,30923,154.615,None
934,-392,280,30924,154.62,None
1014,-432,292,30925,154.625,None
1065,-355,238,30926,154.63,None
1062,-189,258,30927,154.635,None
1006,-98,311,30928,154.64,None
952,-113,355,30929,154.645,None
970,-151,276,30930,154.65,None
938,-229,207,30931,154.655,None
928,-269,147,30932,154.66,None
953,-222,133,30933,154.665,None
958,-157,184,30934,154.67,None
959,-121,234,30935,154.675,None
960,-107,272,30936,154.68,None
955,-122,260,30937,154.685,None
949,-153,222,30938,154.69,None
940,-181,188,30939,154.695,None
935,-203,167,30940,154.7,None
928,-275,226,30941,154.705,None
941,-394,302,30942,154.71,None
1022,-436,301,30943,154.715,None
1064,-360,229,30944,154.72,None
1061,-188,238,30945,154.725,None
1046,-61,270,30946,154.73,None
972,-83,364,30947,154.735,None
968,-136,313,30948,154.74,None
959,-204,210,30949,154.745,None
953,-258,121,30950,154.75,None
960,-226,106,30951,154.755,None
959,-148,162,30952,154.76,None
966,-104,214,30953,154.765,None
976,-87,249,30954,154.77,None
966,-98,257,30955,154.775,None
959,-122,221,30956,154.78,None
954,-152,175,30957,154.785,None
940,-179,144,30958,154.79,None
931,-245,206,30959,154.795,None
940,-366,282,30960,154.8,None
1013,-415,299,30961,154.805,None
1067,-338,226,30962,154.81,None
1074,-154,234,30963,154.815,None
1014,-44,287,30964,154.82,None
963,-40,343,30965,154.825,None
969,-80,274,30966,154.83,None
944,-164,193,30967,154.835,None
944,-224,128,30968,154.84,None
952,-200,126,30969,154.845,None
943,-134,183,30970,154.85,None
945,-90,226,30971,154.855,None
955,-71,257,30972,154.86,None
949,-88,257,30973,154.865,None
934,-123,231,30974,154.87,None
918,-155,195,30975,154.875,None
901,-177,156,30976,154.88,None
897,-240,212,30977,154.885,None
899,-365,293,30978,154.89,None
967,-414,307,30979,154.895,None
1022,-345,218,30980,154.9,None
1028,-157,229,30981,154.905,None
981,-26,273,30982,154.91,None
907,-38,370,30983,154.915,None
910,-104,322,30984,154.92,None
903,-191,216,30985,154.925,None
900,-259,140,30986,154.93,None
902,-235,127,30987,154.935,None
901,-155,186,30988,154.94,None
915,-107,239,30989,154.945,None
933,-84,284,30990,154.95,None
938,-97,294,30991,154.955,None
928,-135,261,30992,154.96,None
905,-167,230,30993,154.965,None
891,-181,189,30994,154.97,None
890,-234,225,30995,154.975,None
901,-351,299,30996,154.98,None
971,-402,329,30997,154.985,None
1019,-348,276,30998,154.99,None
1020,-183,287,30999,154.995,None
1007,-45,300,31000,155,None
927,-54,388,31001,155.005,None
934,-115,339,31002,155.01,None
929,-196,242,31003,155.015,None
905,-265,189,31004,155.02,None
915,-236,160,31005,155.025,None
926,-154,202,31006,155.03,None
935,-113,253,31007,155.035,None
949,-95,294,31008,155.04,None
949,-105,306,31009,155.045,None
947,-134,275,31010,155.05,None
949,-163,236,31011,155.055,None
940,-182,210,31012,155.06,None
916,-244,259,31013,155.065,None
922,-363,320,31014,155.07,None
1000,-421,334,31015,155.075,None
1046,-367,252,31016,155.08,None
1042,-180,265,31017,155.085,None
1029,-16,289,31018,155.09,None
945,-18,393,31019,155.095,None
962,-82,335,31020,155.1,None
957,-177,235,31021,155.105,None
938,-249,165,31022,155.11,None
949,-215,129,31023,155.115,None
960,-133,187,31024,155.12,None
972,-91,249,31025,155.125,None
989,-68,294,31026,155.13,None
986,-79,301,31027,155.135,None
978,-114,269,31028,155.14,None
974,-150,227,31029,155.145,None
961,-173,192,31030,155.15,None
952,-229,239,31031,155.155,None
951,-349,318,31032,155.16,None
1018,-403,345,31033,155.165,None
1073,-350,275,31034,155.17,None
1076,-190,272,31035,155.175,None
1044,-57,303,31036,155.18,None
967,-50,385,31037,155.185,None
981,-93,330,31038,155.19,None
974,-173,247,31039,155.195,None
958,-239,179,31040,155.2,None
969,-208,156,31041,155.205,None
981,-128,204,31042,155.21,None
991,-86,254,31043,155.215,None
1000,-71,297,31044,155.22,None
991,-84,310,31045,155.225,None
981,-118,274,31046,155.23,None
977,-151,232,31047,155.235,None
966,-175,194,31048,155.24,None
957,-230,245,31049,155.245,None
956,-348,321,31050,155.25,None
1014,-408,358,31051,155.255,None
1075,-345,257,31052,155.26,None
1083,-158,261,31053,155.265,None
1009,-34,311,31054,155.27,None
969,-19,374,31055,155.275,None
979,-84,311,31056,155.28,None
956,-179,233,31057,155.285,None
948,-227,155,31058,155.29,None
946,-201,154,31059,155.295,None
947,-125,185,31060,155.3,None
954,-78,236,31061,155.305,None
966,-68,263,31062,155.31,None
958,-81,282,31063,155.315,None
953,-112,255,31064,155.32,None
947,-147,215,31065,155.325,None
917,-175,186,31066,155.33,None
899,-229,221,31067,155.335,None
921,-344,283,31068,155.34,None
986,-404,314,31069,155.345,None
1038,-349,266,31070,155.35,None
1047,-192,264,31071,155.355,None
974,-85,330,31072,155.36,None
941,-77,352,31073,155.365,None
925,-142,298,31074,155.37,None
918,-210,199,31075,155.375,None
915,-250,156,31076,155.38,None
907,-227,163,31077,155.385,None
908,-154,203,31078,155.39,None
915,-116,234,31079,155.395,None
922,-107,254,31080,155.4,None
913,-123,261,31081,155.405,None
914,-144,226,31082,155.41,None
914,-174,194,31083,155.415,None
891,-203,177,31084,155.42,None
888,-252,210,31085,155.425,None
910,-365,267,31086,155.43,None
971,-432,301,31087,155.435,None
