X,Y,Z,NewNodetime
-788.0,244.0,565.0,55215
-815.0,231.0,566.0,55216
-821.0,238.0,571.0,55217
-811.0,248.0,579.0,55218
-794.0,258.0,590.0,55219
-779.0,260.0,601.0,55220
-766.0,259.0,609.0,55221
-756.0,259.0,618.0,55222
-749.0,258.0,629.0,55223
-747.0,250.0,642.0,55224
-748.0,247.0,640.0,55225
-746.0,242.0,638.0,55226
-748.0,241.0,630.0,55227
-752.0,243.0,623.0,55228
-788.0,241.0,600.0,55229
-809.0,255.0,579.0,55230
-793.0,273.0,578.0,55231
-776.0,288.0,574.0,55232
-761.0,283.0,576.0,55233
-762.0,260.0,583.0,55234
-785.0,247.0,589.0,55235
-786.0,250.0,596.0,55236
-765.0,250.0,610.0,55237
-687.0,241.0,640.0,55238
-657.0,181.0,773.0,55239
-649.0,222.0,754.0,55240
-664.0,258.0,693.0,55241
-640.0,240.0,677.0,55242
-595.0,206.0,686.0,55243
-590.0,186.0,702.0,55244
-655.0,183.0,715.0,55245
-761.0,191.0,704.0,55246
-821.0,207.0,657.0,55247
-821.0,218.0,621.0,55248
-797.0,227.0,599.0,55249
-795.0,218.0,598.0,55250
-811.0,206.0,608.0,55251
-800.0,198.0,612.0,55252
-752.0,204.0,616.0,55253
-713.0,212.0,622.0,55254
-698.0,220.0,640.0,55255
-700.0,222.0,670.0,55256
-694.0,206.0,685.0,55257
-659.0,204.0,685.0,55258
-634.0,226.0,683.0,55259
-646.0,236.0,693.0,55260
-697.0,215.0,709.0,55261
-706.0,192.0,696.0,55262
-698.0,206.0,696.0,55263
-732.0,223.0,692.0,55264
-760.0,216.0,669.0,55265
-772.0,226.0,635.0,55266
-755.0,259.0,630.0,55267
-745.0,274.0,631.0,55268
-776.0,260.0,618.0,55269
-772.0,240.0,623.0,55270
-757.0,229.0,634.0,55271
-739.0,241.0,600.0,55272
-692.0,272.0,609.0,55273
-750.0,281.0,607.0,55274
-751.0,252.0,634.0,55275
-745.0,228.0,650.0,55276
-723.0,224.0,658.0,55277
-717.0,219.0,653.0,55278
-700.0,209.0,644.0,55279
-687.0,216.0,641.0,55280
-719.0,228.0,639.0,55281
-767.0,219.0,642.0,55282
-789.0,199.0,634.0,55283
-793.0,220.0,614.0,55284
-762.0,256.0,607.0,55285
-767.0,269.0,609.0,55286
-780.0,263.0,611.0,55287
-798.0,250.0,610.0,55288
-789.0,246.0,609.0,55289
-757.0,249.0,618.0,55290
-735.0,250.0,637.0,55291
-737.0,247.0,651.0,55292
-740.0,243.0,656.0,55293
-719.0,244.0,659.0,55294
-693.0,249.0,657.0,55295
-694.0,245.0,640.0,55296
-714.0,259.0,629.0,55297
-693.0,262.0,628.0,55298
-690.0,263.0,620.0,55299
-707.0,267.0,619.0,55300
-755.0,269.0,608.0,55301
-785.0,257.0,600.0,55302
-776.0,265.0,597.0,55303
-778.0,275.0,591.0,55304
-795.0,258.0,585.0,55305
-815.0,238.0,591.0,55306
-816.0,242.0,603.0,55307
-802.0,254.0,618.0,55308
-763.0,258.0,629.0,55309
-692.0,248.0,662.0,55310
-669.0,195.0,789.0,55311
-672.0,236.0,779.0,55312
-680.0,261.0,718.0,55313
-619.0,250.0,688.0,55314
-577.0,218.0,684.0,55315
-599.0,190.0,693.0,55316
-681.0,182.0,696.0,55317
-769.0,199.0,689.0,55318
-814.0,197.0,661.0,55319
-782.0,197.0,620.0,55320
-699.0,218.0,611.0,55321
-693.0,269.0,614.0,55322
-761.0,254.0,619.0,55323
-795.0,210.0,617.0,55324
-765.0,198.0,620.0,55325
-694.0,229.0,637.0,55326
-669.0,246.0,640.0,55327
-667.0,288.0,669.0,55328
-743.0,232.0,690.0,55329
-717.0,199.0,673.0,55330
-668.0,199.0,680.0,55331
-660.0,205.0,698.0,55332
-683.0,214.0,709.0,55333
-694.0,213.0,719.0,55334
-687.0,210.0,722.0,55335
-680.0,213.0,724.0,55336
-711.0,215.0,700.0,55337
-743.0,221.0,688.0,55338
-725.0,239.0,672.0,55339
-722.0,241.0,642.0,55340
-738.0,253.0,598.0,55341
-766.0,256.0,590.0,55342
-799.0,259.0,581.0,55343
-808.0,260.0,570.0,55344
-812.0,256.0,562.0,55345
-805.0,254.0,562.0,55346
-800.0,256.0,567.0,55347
-786.0,252.0,575.0,55348
-771.0,241.0,586.0,55349
-777.0,238.0,602.0,55350
-771.0,232.0,604.0,55351
-756.0,236.0,615.0,55352
-754.0,246.0,620.0,55353
-743.0,248.0,626.0,55354
-770.0,250.0,616.0,55355
-797.0,256.0,609.0,55356
-796.0,263.0,599.0,55357
-795.0,269.0,591.0,55358
-791.0,265.0,592.0,55359
-800.0,264.0,587.0,55360
-790.0,256.0,594.0,55361
-780.0,255.0,601.0,55362
-775.0,253.0,614.0,55363
-767.0,253.0,617.0,55364
-747.0,256.0,618.0,55365
-724.0,260.0,623.0,55366
-699.0,252.0,637.0,55367
-697.0,242.0,654.0,55368
-713.0,229.0,663.0,55369
-710.0,218.0,669.0,55370
-703.0,220.0,670.0,55371
-673.0,201.0,703.0,55372
-724.0,198.0,703.0,55373
-777.0,234.0,663.0,55374
-745.0,239.0,639.0,55375
-705.0,228.0,637.0,55376
-698.0,227.0,647.0,55377
-737.0,213.0,649.0,55378
-784.0,214.0,651.0,55379
-776.0,229.0,649.0,55380
-742.0,237.0,640.0,55381
-719.0,233.0,636.0,55382
-715.0,233.0,633.0,55383
-701.0,231.0,646.0,55384
-704.0,234.0,655.0,55385
-703.0,226.0,671.0,55386
-699.0,210.0,683.0,55387
-697.0,207.0,677.0,55388
-691.0,217.0,671.0,55389
-702.0,224.0,664.0,55390
-723.0,212.0,653.0,55391
-760.0,202.0,637.0,55392
-781.0,209.0,629.0,55393
-767.0,217.0,636.0,55394
-759.0,225.0,636.0,55395
-742.0,223.0,636.0,55396
-725.0,221.0,644.0,55397
-711.0,226.0,656.0,55398
-700.0,232.0,669.0,55399
-695.0,244.0,681.0,55400
-694.0,252.0,688.0,55401
-688.0,247.0,695.0,55402
-688.0,240.0,695.0,55403
-684.0,232.0,694.0,55404
-684.0,221.0,692.0,55405
-677.0,221.0,680.0,55406
-692.0,238.0,664.0,55407
-706.0,246.0,661.0,55408
-747.0,239.0,643.0,55409
-817.0,232.0,618.0,55410
-784.0,232.0,631.0,55411
-750.0,243.0,633.0,55412
-738.0,243.0,635.0,55413
-742.0,227.0,641.0,55414
-755.0,227.0,641.0,55415
-740.0,242.0,645.0,55416
-728.0,252.0,650.0,55417
-725.0,239.0,663.0,55418
-723.0,220.0,670.0,55419
-711.0,224.0,661.0,55420
-688.0,246.0,651.0,55421
-690.0,261.0,653.0,55422
-715.0,247.0,665.0,55423
-724.0,225.0,671.0,55424
-714.0,230.0,653.0,55425
-695.0,246.0,652.0,55426
-755.0,242.0,640.0,55427
-769.0,219.0,642.0,55428
-758.0,229.0,624.0,55429
-752.0,255.0,613.0,55430
-774.0,247.0,621.0,55431
-781.0,219.0,625.0,55432
-760.0,210.0,624.0,55433
-728.0,222.0,634.0,55434
-696.0,241.0,645.0,55435
-671.0,259.0,658.0,55436
-651.0,246.0,678.0,55437
-666.0,237.0,691.0,55438
-696.0,234.0,690.0,55439
-693.0,224.0,688.0,55440
-681.0,227.0,678.0,55441
-710.0,230.0,674.0,55442
-718.0,216.0,671.0,55443
-710.0,219.0,661.0,55444
-750.0,223.0,648.0,55445
-830.0,215.0,631.0,55446
-827.0,207.0,640.0,55447
-771.0,217.0,644.0,55448
-748.0,242.0,642.0,55449
-745.0,239.0,650.0,55450
-737.0,223.0,660.0,55451
-698.0,222.0,675.0,55452
-662.0,233.0,680.0,55453
-646.0,246.0,686.0,55454
-643.0,246.0,686.0,55455
-655.0,239.0,684.0,55456
-663.0,242.0,681.0,55457
-675.0,242.0,669.0,55458
-701.0,240.0,660.0,55459
-716.0,236.0,648.0,55460
-730.0,240.0,640.0,55461
-734.0,250.0,631.0,55462
-764.0,254.0,607.0,55463
-818.0,253.0,590.0,55464
-847.0,256.0,566.0,55465
-835.0,263.0,544.0,55466
-830.0,272.0,537.0,55467
-837.0,271.0,543.0,55468
-845.0,262.0,557.0,55469
-845.0,255.0,579.0,55470
-813.0,253.0,597.0,55471
-773.0,253.0,612.0,55472
-730.0,254.0,625.0,55473
-718.0,253.0,637.0,55474
-717.0,246.0,651.0,55475
-722.0,241.0,656.0,55476
-731.0,239.0,659.0,55477
-732.0,236.0,654.0,55478
-721.0,235.0,651.0,55479
-718.0,236.0,649.0,55480
-742.0,234.0,641.0,55481
-780.0,234.0,628.0,55482
-780.0,233.0,619.0,55483
-753.0,239.0,612.0,55484
-735.0,240.0,610.0,55485
-752.0,225.0,617.0,55486
-732.0,174.0,684.0,55487
-765.0,147.0,753.0,55488
-756.0,215.0,702.0,55489
-682.0,251.0,657.0,55490
-624.0,243.0,644.0,55491
-594.0,219.0,661.0,55492
-611.0,207.0,686.0,55493
-679.0,216.0,707.0,55494
-747.0,225.0,707.0,55495
-740.0,213.0,692.0,55496
-696.0,199.0,679.0,55497
-681.0,192.0,682.0,55498
-727.0,196.0,671.0,55499
-771.0,205.0,661.0,55500
-766.0,220.0,655.0,55501
-737.0,228.0,656.0,55502
-709.0,224.0,667.0,55503
-727.0,223.0,661.0,55504
-715.0,229.0,655.0,55505
-687.0,232.0,655.0,55506
-666.0,221.0,664.0,55507
-686.0,219.0,672.0,55508
-718.0,223.0,679.0,55509
-708.0,227.0,674.0,55510
-694.0,234.0,672.0,55511
-717.0,228.0,668.0,55512
-745.0,218.0,653.0,55513
-733.0,221.0,657.0,55514
-735.0,231.0,658.0,55515
-736.0,228.0,658.0,55516
-749.0,231.0,649.0,55517
-769.0,240.0,646.0,55518
-757.0,244.0,649.0,55519
-728.0,251.0,660.0,55520
-707.0,251.0,661.0,55521
-709.0,249.0,654.0,55522
-718.0,248.0,647.0,55523
-729.0,241.0,653.0,55524
-718.0,223.0,654.0,55525
-688.0,228.0,647.0,55526
-713.0,246.0,649.0,55527
-748.0,235.0,661.0,55528
-729.0,208.0,667.0,55529
-712.0,200.0,657.0,55530
-703.0,214.0,644.0,55531
-734.0,234.0,646.0,55532
-776.0,226.0,659.0,55533
-758.0,199.0,649.0,55534
-733.0,198.0,639.0,55535
-772.0,229.0,625.0,55536
-769.0,241.0,626.0,55537
-752.0,238.0,636.0,55538
-744.0,239.0,643.0,55539
-752.0,232.0,631.0,55540
-737.0,238.0,644.0,55541
-704.0,241.0,655.0,55542
-680.0,234.0,671.0,55543
-686.0,236.0,677.0,55544
-683.0,246.0,683.0,55545
-693.0,249.0,681.0,55546
-706.0,240.0,669.0,55547
-696.0,228.0,662.0,55548
-706.0,221.0,661.0,55549
-702.0,214.0,661.0,55550
-722.0,215.0,659.0,55551
-747.0,216.0,660.0,55552
-771.0,199.0,661.0,55553
-799.0,188.0,652.0,55554
-781.0,206.0,639.0,55555
-742.0,242.0,630.0,55556
-725.0,261.0,637.0,55557
-714.0,245.0,655.0,55558
-705.0,223.0,671.0,55559
-699.0,220.0,674.0,55560
-685.0,221.0,675.0,55561
-674.0,230.0,678.0,55562
-679.0,238.0,677.0,55563
-684.0,237.0,674.0,55564
-686.0,237.0,671.0,55565
-695.0,243.0,664.0,55566
-696.0,237.0,665.0,55567
-719.0,244.0,648.0,55568
-726.0,242.0,644.0,55569
-742.0,242.0,635.0,55570
-776.0,238.0,620.0,55571
-828.0,237.0,604.0,55572
-842.0,248.0,587.0,55573
-828.0,257.0,571.0,55574
-817.0,261.0,568.0,55575
-815.0,249.0,574.0,55576
-816.0,246.0,580.0,55577
-806.0,240.0,583.0,55578
-773.0,243.0,590.0,55579
-755.0,251.0,605.0,55580
-744.0,250.0,626.0,55581
-736.0,248.0,643.0,55582
-725.0,245.0,654.0,55583
-714.0,235.0,667.0,55584
-709.0,228.0,670.0,55585
-700.0,221.0,676.0,55586
-699.0,221.0,676.0,55587
-708.0,223.0,678.0,55588
-724.0,218.0,667.0,55589
-762.0,214.0,642.0,55590
-764.0,221.0,637.0,55591
-767.0,229.0,622.0,55592
-746.0,227.0,608.0,55593
-690.0,171.0,697.0,55594
-786.0,180.0,693.0,55595
-744.0,224.0,670.0,55596
-674.0,235.0,656.0,55597
-681.0,218.0,653.0,55598
-667.0,200.0,663.0,55599
-684.0,201.0,673.0,55600
-714.0,213.0,683.0,55601
-728.0,211.0,693.0,55602
-698.0,210.0,687.0,55603
-661.0,213.0,679.0,55604
-659.0,217.0,682.0,55605
-690.0,218.0,685.0,55606
-732.0,210.0,677.0,55607
-746.0,201.0,665.0,55608
-732.0,218.0,659.0,55609
-730.0,241.0,661.0,55610
-731.0,244.0,667.0,55611
-717.0,233.0,674.0,55612
-701.0,231.0,676.0,55613
-693.0,238.0,678.0,55614
-674.0,236.0,687.0,55615
-674.0,235.0,695.0,55616
-696.0,232.0,694.0,55617
-703.0,218.0,694.0,55618
-718.0,212.0,685.0,55619
-712.0,208.0,682.0,55620
-712.0,207.0,668.0,55621
-727.0,205.0,658.0,55622
-735.0,201.0,655.0,55623
-745.0,200.0,657.0,55624
-756.0,203.0,650.0,55625
-785.0,202.0,644.0,55626
-782.0,207.0,652.0,55627
-737.0,223.0,647.0,55628
-706.0,239.0,634.0,55629
-718.0,243.0,633.0,55630
-746.0,223.0,651.0,55631
-720.0,208.0,663.0,55632
-694.0,213.0,667.0,55633
-684.0,238.0,656.0,55634
-688.0,242.0,672.0,55635
-730.0,243.0,684.0,55636
-725.0,236.0,673.0,55637
-699.0,226.0,669.0,55638
-721.0,238.0,659.0,55639
-731.0,227.0,663.0,55640
-723.0,216.0,668.0,55641
-711.0,217.0,657.0,55642
-718.0,226.0,642.0,55643
-753.0,236.0,638.0,55644
-762.0,242.0,638.0,55645
-761.0,247.0,641.0,55646
-732.0,256.0,642.0,55647
-745.0,254.0,628.0,55648
-747.0,243.0,642.0,55649
-701.0,234.0,653.0,55650
-708.0,237.0,655.0,55651
-691.0,238.0,681.0,55652
-692.0,236.0,682.0,55653
-716.0,240.0,683.0,55654
-666.0,214.0,694.0,55655
-670.0,196.0,681.0,55656
-695.0,210.0,678.0,55657
-708.0,208.0,684.0,55658
-716.0,197.0,679.0,55659
-704.0,201.0,675.0,55660
-728.0,211.0,661.0,55661
-778.0,210.0,647.0,55662
-795.0,206.0,641.0,55663
-782.0,209.0,641.0,55664
-762.0,212.0,638.0,55665
-739.0,207.0,643.0,55666
-716.0,207.0,665.0,55667
-691.0,211.0,685.0,55668
-664.0,213.0,699.0,55669
-640.0,219.0,711.0,55670
-630.0,231.0,718.0,55671
-615.0,239.0,723.0,55672
-622.0,237.0,718.0,55673
-645.0,232.0,708.0,55674
-675.0,232.0,694.0,55675
-690.0,228.0,677.0,55676
-703.0,226.0,660.0,55677
-719.0,228.0,644.0,55678
-770.0,226.0,632.0,55679
-823.0,225.0,612.0,55680
-840.0,231.0,592.0,55681
-825.0,240.0,577.0,55682
-813.0,249.0,575.0,55683
-804.0,246.0,578.0,55684
-808.0,236.0,576.0,55685
-798.0,234.0,587.0,55686
-781.0,241.0,599.0,55687
-766.0,245.0,613.0,55688
-752.0,244.0,629.0,55689
-748.0,251.0,634.0,55690
-735.0,249.0,637.0,55691
-718.0,246.0,646.0,55692
-717.0,232.0,654.0,55693
-704.0,231.0,665.0,55694
-719.0,238.0,664.0,55695
-725.0,240.0,660.0,55696
-735.0,227.0,647.0,55697
-765.0,227.0,627.0,55698
-789.0,240.0,615.0,55699
-793.0,252.0,606.0,55700
-777.0,255.0,602.0,55701
-782.0,247.0,596.0,55702
-792.0,235.0,600.0,55703
-793.0,227.0,610.0,55704
-783.0,224.0,610.0,55705
-757.0,226.0,617.0,55706
-725.0,230.0,632.0,55707
-716.0,230.0,645.0,55708
-713.0,226.0,656.0,55709
-712.0,216.0,663.0,55710
-703.0,208.0,668.0,55711
-708.0,205.0,665.0,55712
-715.0,215.0,661.0,55713
-718.0,220.0,654.0,55714
-739.0,220.0,643.0,55715
-771.0,223.0,629.0,55716
-783.0,231.0,620.0,55717
-765.0,240.0,609.0,55718
-747.0,240.0,608.0,55719
-749.0,231.0,614.0,55720
-754.0,220.0,630.0,55721
-743.0,216.0,646.0,55722
-727.0,216.0,653.0,55723
-703.0,218.0,663.0,55724
-685.0,224.0,670.0,55725
-679.0,234.0,681.0,55726
-693.0,235.0,683.0,55727
-695.0,231.0,676.0,55728
-701.0,223.0,667.0,55729
-722.0,219.0,655.0,55730
-740.0,212.0,646.0,55731
-754.0,210.0,641.0,55732
-766.0,214.0,626.0,55733
-784.0,223.0,613.0,55734
-789.0,235.0,610.0,55735
-778.0,242.0,609.0,55736
-771.0,240.0,612.0,55737
-780.0,232.0,616.0,55738
-774.0,229.0,624.0,55739
-757.0,231.0,630.0,55740
-741.0,234.0,633.0,55741
-731.0,230.0,639.0,55742
-733.0,229.0,646.0,55743
-733.0,224.0,651.0,55744
-725.0,217.0,652.0,55745
-714.0,216.0,653.0,55746
-715.0,220.0,653.0,55747
-722.0,214.0,656.0,55748
-732.0,205.0,656.0,55749
-742.0,204.0,653.0,55750
-755.0,207.0,646.0,55751
-769.0,206.0,633.0,55752
-778.0,211.0,632.0,55753
-770.0,221.0,628.0,55754
-756.0,223.0,624.0,55755
-754.0,216.0,623.0,55756
-762.0,214.0,621.0,55757
-768.0,213.0,628.0,55758
-753.0,217.0,635.0,55759
-746.0,217.0,641.0,55760
-742.0,225.0,644.0,55761
-733.0,227.0,650.0,55762
-734.0,228.0,647.0,55763
-737.0,221.0,654.0,55764
-737.0,214.0,654.0,55765
-737.0,208.0,648.0,55766
-732.0,204.0,657.0,55767
-731.0,199.0,660.0,55768
-730.0,198.0,662.0,55769
-765.0,200.0,654.0,55770
-787.0,199.0,651.0,55771
-745.0,180.0,670.0,55772
-742.0,156.0,712.0,55773
-719.0,191.0,692.0,55774
-686.0,216.0,674.0,55775
-650.0,221.0,664.0,55776
-622.0,205.0,682.0,55777
-632.0,186.0,700.0,55778
-654.0,189.0,716.0,55779
-670.0,203.0,719.0,55780
-678.0,211.0,697.0,55781
-681.0,201.0,681.0,55782
-693.0,190.0,674.0,55783
-723.0,179.0,674.0,55784
-740.0,170.0,673.0,55785
-742.0,174.0,673.0,55786
-761.0,185.0,660.0,55787
-814.0,185.0,640.0,55788
-798.0,166.0,657.0,55789
-767.0,189.0,643.0,55790
-738.0,205.0,648.0,55791
-740.0,205.0,657.0,55792
-739.0,195.0,661.0,55793
-728.0,206.0,652.0,55794
-734.0,217.0,644.0,55795
-749.0,210.0,637.0,55796
-738.0,188.0,652.0,55797
-746.0,186.0,657.0,55798
-738.0,192.0,654.0,55799
-727.0,199.0,657.0,55800
-731.0,204.0,656.0,55801
-721.0,195.0,659.0,55802
-723.0,195.0,653.0,55803
-736.0,194.0,659.0,55804
-748.0,185.0,660.0,55805
-768.0,183.0,656.0,55806
-776.0,198.0,658.0,55807
-735.0,209.0,649.0,55808
-731.0,216.0,648.0,55809
-744.0,232.0,650.0,55810
-724.0,202.0,663.0,55811
-735.0,210.0,656.0,55812
-727.0,204.0,675.0,55813
-677.0,204.0,680.0,55814
-677.0,227.0,679.0,55815
-673.0,223.0,697.0,55816
-699.0,212.0,697.0,55817
-718.0,202.0,707.0,55818
-718.0,193.0,693.0,55819
-700.0,179.0,686.0,55820
-693.0,185.0,675.0,55821
-706.0,199.0,668.0,55822
-729.0,193.0,662.0,55823
-765.0,186.0,651.0,55824
-788.0,187.0,639.0,55825
-765.0,198.0,634.0,55826
-752.0,206.0,636.0,55827
-744.0,203.0,644.0,55828
-741.0,191.0,651.0,55829
-724.0,198.0,655.0,55830
-718.0,205.0,653.0,55831
-719.0,205.0,658.0,55832
-732.0,201.0,668.0,55833
-745.0,191.0,681.0,55834
-727.0,177.0,680.0,55835
-679.0,185.0,664.0,55836
-689.0,201.0,655.0,55837
-716.0,184.0,680.0,55838
-727.0,156.0,692.0,55839
-678.0,175.0,666.0,55840
-715.0,194.0,655.0,55841
-744.0,196.0,660.0,55842
-739.0,190.0,648.0,55843
-754.0,209.0,640.0,55844
-813.0,213.0,639.0,55845
-781.0,194.0,653.0,55846
-751.0,204.0,645.0,55847
-748.0,218.0,655.0,55848
-735.0,218.0,653.0,55849
-674.0,217.0,682.0,55850
-684.0,192.0,710.0,55851
-709.0,207.0,678.0,55852
-657.0,226.0,679.0,55853
-717.0,216.0,657.0,55854
-702.0,195.0,658.0,55855
-713.0,164.0,673.0,55856
-761.0,178.0,670.0,55857
-780.0,188.0,657.0,55858
-753.0,211.0,635.0,55859
-783.0,193.0,628.0,55860
-756.0,135.0,666.0,55861
-816.0,216.0,639.0,55862
-800.0,203.0,663.0,55863
-758.0,189.0,662.0,55864
-746.0,192.0,641.0,55865
-668.0,210.0,650.0,55866
-683.0,173.0,693.0,55867
-685.0,200.0,675.0,55868
-660.0,188.0,712.0,55869
-667.0,186.0,712.0,55870
-650.0,183.0,701.0,55871
-655.0,193.0,686.0,55872
-674.0,187.0,677.0,55873
-701.0,170.0,680.0,55874
-722.0,165.0,673.0,55875
-739.0,166.0,674.0,55876
-765.0,175.0,661.0,55877
-796.0,183.0,634.0,55878
-817.0,186.0,617.0,55879
-805.0,187.0,621.0,55880
-788.0,193.0,634.0,55881
-774.0,192.0,643.0,55882
-754.0,199.0,652.0,55883
-725.0,208.0,667.0,55884
-687.0,213.0,680.0,55885
-660.0,220.0,687.0,55886
-662.0,221.0,694.0,55887
-668.0,209.0,720.0,55888
-670.0,204.0,708.0,55889
-632.0,205.0,697.0,55890
-683.0,212.0,691.0,55891
-684.0,193.0,683.0,55892
-695.0,177.0,691.0,55893
-720.0,188.0,687.0,55894
-726.0,183.0,664.0,55895
-742.0,184.0,643.0,55896
-803.0,208.0,622.0,55897
-836.0,201.0,612.0,55898
-803.0,196.0,634.0,55899
-799.0,218.0,632.0,55900
-793.0,220.0,643.0,55901
-788.0,200.0,636.0,55902
-721.0,191.0,669.0,55903
-686.0,209.0,689.0,55904
-682.0,230.0,675.0,55905
-657.0,230.0,676.0,55906
-681.0,226.0,688.0,55907
-706.0,197.0,699.0,55908
-712.0,171.0,695.0,55909
-708.0,179.0,683.0,55910
-709.0,187.0,674.0,55911
-708.0,181.0,673.0,55912
-715.0,168.0,671.0,55913
-747.0,159.0,663.0,55914
-794.0,182.0,646.0,55915
-796.0,203.0,636.0,55916
-781.0,205.0,637.0,55917
-771.0,203.0,640.0,55918
-763.0,195.0,647.0,55919
-752.0,214.0,633.0,55920
-753.0,220.0,634.0,55921
-732.0,215.0,637.0,55922
-704.0,208.0,646.0,55923
-699.0,208.0,668.0,55924
-689.0,208.0,689.0,55925
-644.0,221.0,682.0,55926
-596.0,222.0,715.0,55927
-609.0,217.0,727.0,55928
-621.0,201.0,754.0,55929
-639.0,226.0,748.0,55930
-657.0,239.0,721.0,55931
-699.0,221.0,693.0,55932
-767.0,214.0,664.0,55933
-797.0,211.0,648.0,55934
-817.0,210.0,643.0,55935
-828.0,208.0,632.0,55936
-814.0,204.0,628.0,55937
-790.0,207.0,629.0,55938
-776.0,204.0,632.0,55939
-765.0,196.0,644.0,55940
-737.0,191.0,663.0,55941
-709.0,197.0,662.0,55942
-701.0,208.0,662.0,55943
-698.0,203.0,676.0,55944
-736.0,212.0,659.0,55945
-725.0,179.0,686.0,55946
-695.0,180.0,676.0,55947
-694.0,175.0,660.0,55948
-716.0,171.0,672.0,55949
-764.0,172.0,653.0,55950
-756.0,159.0,666.0,55951
-704.0,176.0,640.0,55952
-701.0,188.0,659.0,55953
-753.0,181.0,677.0,55954
-782.0,169.0,690.0,55955
-743.0,168.0,698.0,55956
-679.0,184.0,680.0,55957
-632.0,190.0,669.0,55958
-611.0,192.0,684.0,55959
-618.0,193.0,706.0,55960
-644.0,188.0,723.0,55961
-660.0,174.0,725.0,55962
-665.0,170.0,708.0,55963
-666.0,176.0,691.0,55964
-663.0,181.0,685.0,55965
-675.0,178.0,687.0,55966
-706.0,174.0,687.0,55967
-744.0,166.0,679.0,55968
-782.0,165.0,670.0,55969
-780.0,174.0,659.0,55970
-746.0,176.0,665.0,55971
-734.0,180.0,676.0,55972
-705.0,178.0,678.0,55973
-699.0,173.0,667.0,55974
-705.0,168.0,674.0,55975
-721.0,142.0,687.0,55976
-727.0,116.0,703.0,55977
-718.0,110.0,710.0,55978
-711.0,122.0,709.0,55979
-713.0,132.0,704.0,55980
-723.0,138.0,706.0,55981
-726.0,143.0,702.0,55982
-727.0,164.0,688.0,55983
-717.0,182.0,679.0,55984
-714.0,195.0,665.0,55985
-752.0,207.0,635.0,55986
-819.0,236.0,613.0,55987
-851.0,279.0,599.0,55988
-811.0,306.0,600.0,55989
-760.0,315.0,597.0,55990
-764.0,295.0,577.0,55991
-783.0,264.0,565.0,55992
-795.0,264.0,561.0,55993
-805.0,293.0,561.0,55994
-820.0,313.0,563.0,55995
-837.0,308.0,569.0,55996
-834.0,292.0,576.0,55997
-818.0,284.0,587.0,55998
-814.0,279.0,597.0,55999
-819.0,281.0,600.0,56000
-805.0,275.0,606.0,56001
-790.0,277.0,607.0,56002
-773.0,286.0,606.0,56003
-778.0,291.0,587.0,56004
-787.0,304.0,569.0,56005
-762.0,328.0,558.0,56006
-729.0,348.0,565.0,56007
-696.0,350.0,578.0,56008
-710.0,332.0,588.0,56009
-760.0,318.0,585.0,56010
-803.0,311.0,587.0,56011
-816.0,307.0,589.0,56012
-819.0,305.0,591.0,56013
-830.0,299.0,589.0,56014
-842.0,285.0,584.0,56015
-841.0,268.0,592.0,56016
-838.0,264.0,603.0,56017
-834.0,270.0,616.0,56018
-832.0,275.0,625.0,56019
-823.0,267.0,644.0,56020
-786.0,295.0,648.0,56021
-795.0,311.0,622.0,56022
-790.0,303.0,597.0,56023
-748.0,308.0,586.0,56024
-716.0,339.0,595.0,56025
-694.0,365.0,604.0,56026
-683.0,352.0,620.0,56027
-687.0,328.0,627.0,56028
-698.0,324.0,632.0,56029
-725.0,332.0,637.0,56030
-733.0,343.0,642.0,56031
-727.0,346.0,650.0,56032
-713.0,349.0,660.0,56033
-697.0,354.0,676.0,56034
-684.0,353.0,693.0,56035
-676.0,352.0,710.0,56036
-671.0,356.0,720.0,56037
-670.0,360.0,725.0,56038
-653.0,362.0,724.0,56039
-636.0,360.0,692.0,56040
-614.0,374.0,646.0,56041
-546.0,398.0,616.0,56042
-521.0,425.0,594.0,56043
-542.0,436.0,578.0,56044
-586.0,412.0,576.0,56045
-629.0,389.0,572.0,56046
-664.0,380.0,574.0,56047
-702.0,389.0,577.0,56048
-731.0,414.0,576.0,56049
-741.0,423.0,572.0,56050
-748.0,405.0,586.0,56051
-786.0,369.0,597.0,56052
-719.0,415.0,590.0,56053
-692.0,466.0,578.0,56054
-660.0,432.0,582.0,56055
-670.0,430.0,550.0,56056
-487.0,111.0,630.0,56057
-597.0,212.0,652.0,56058
-744.0,663.0,525.0,56059
-630.0,607.0,567.0,56060
-558.0,404.0,586.0,56061
-605.0,382.0,555.0,56062
-651.0,455.0,531.0,56063
-676.0,475.0,523.0,56064
-678.0,443.0,530.0,56065
-686.0,406.0,542.0,56066
-705.0,385.0,550.0,56067
-710.0,391.0,551.0,56068
-712.0,391.0,558.0,56069
-725.0,376.0,561.0,56070
-737.0,371.0,564.0,56071
-728.0,370.0,573.0,56072
