X,Y,Z,NewNodetime,Time(s),Label
63.0,-889.0,-42.0,54261,271.305,4
105.0,-1036.0,-42.0,54262,271.31,4
91.0,-686.0,-21.0,54263,271.315,4
49.0,-210.0,-56.0,54264,271.32,4
35.0,-28.0,-105.0,54265,271.325,4
7.0,140.0,-161.0,54266,271.33,4
-35.0,364.0,-175.0,54267,271.335,4
-84.0,441.0,-189.0,54268,271.34,4
-98.0,413.0,-189.0,54269,271.345,4
-42.0,469.0,-182.0,54270,271.35,4
14.0,490.0,-154.0,54271,271.355,4
56.0,462.0,-119.0,54272,271.36,4
126.0,385.0,-105.0,54273,271.365,4
161.0,196.0,0.0,54274,271.37,4
56.0,-119.0,91.0,54275,271.375,4
-35.0,-560.0,168.0,54276,271.38,4
-91.0,-763.0,301.0,54277,271.385,4
-77.0,-868.0,364.0,54278,271.39,4
-14.0,-1057.0,406.0,54279,271.395,4
-35.0,-1008.0,476.0,54280,271.4,4
-84.0,-770.0,434.0,54281,271.405,4
-126.0,-532.0,315.0,54282,271.41,4
-112.0,-329.0,189.0,54283,271.415,4
-133.0,-231.0,49.0,54284,271.42,4
-112.0,-105.0,-42.0,54285,271.425,4
-231.0,140.0,-70.0,54286,271.43,4
-280.0,266.0,-105.0,54287,271.435,4
-371.0,294.0,-147.0,54288,271.44,4
-413.0,329.0,-189.0,54289,271.445,4
-357.0,273.0,-259.0,54290,271.45,4
-210.0,168.0,-315.0,54291,271.455,4
-126.0,84.0,-252.0,54292,271.46,4
-175.0,-182.0,-196.0,54293,271.465,4
-203.0,-616.0,-140.0,54294,271.47,4
-182.0,-721.0,-14.0,54295,271.475,4
-119.0,-686.0,28.0,54296,271.48,4
-28.0,-861.0,0.0,54297,271.485,4
14.0,-987.0,-7.0,54298,271.49,4
-7.0,-742.0,-49.0,54299,271.495,4
-7.0,-392.0,-154.0,54300,271.5,4
63.0,-161.0,-245.0,54301,271.505,4
112.0,-42.0,-329.0,54302,271.51,4
154.0,-35.0,-413.0,54303,271.515,4
161.0,7.0,-504.0,54304,271.52,4
168.0,84.0,-574.0,54305,271.525,4
266.0,112.0,-651.0,54306,271.53,4
420.0,42.0,-728.0,54307,271.535,4
560.0,-14.0,-854.0,54308,271.54,4
707.0,84.0,-959.0,54309,271.545,4
882.0,112.0,-882.0,54310,271.55,4
896.0,-329.0,-847.0,54311,271.555,4
770.0,-896.0,-875.0,54312,271.56,4
483.0,-966.0,-777.0,54313,271.565,4
231.0,-798.0,-679.0,54314,271.57,4
210.0,-896.0,-532.0,54315,271.575,4
483.0,-1610.0,-553.0,54316,271.58,4
763.0,-2114.0,-630.0,54317,271.585,4
861.0,-1687.0,-693.0,54318,271.59,4
847.0,-1043.0,-742.0,54319,271.595,4
861.0,-840.0,-784.0,54320,271.6,4
959.0,-973.0,-889.0,54321,271.605,4
812.0,-700.0,-861.0,54322,271.61,4
504.0,28.0,-686.0,54323,271.615,4
308.0,413.0,-392.0,54324,271.62,4
266.0,140.0,-175.0,54325,271.625,4
350.0,-203.0,-168.0,54326,271.63,4
448.0,70.0,-168.0,54327,271.635,4
462.0,434.0,-84.0,54328,271.64,4
490.0,126.0,-63.0,54329,271.645,4
462.0,-539.0,49.0,54330,271.65,4
357.0,-945.0,224.0,54331,271.655,4
238.0,-973.0,420.0,54332,271.66,4
42.0,-910.0,511.0,54333,271.665,4
-140.0,-819.0,511.0,54334,271.67,4
-245.0,-616.0,609.0,54335,271.675,4
-399.0,-427.0,623.0,54336,271.68,4
-476.0,-91.0,539.0,54337,271.685,4
-539.0,364.0,399.0,54338,271.69,4
-525.0,665.0,231.0,54339,271.695,4
-434.0,854.0,84.0,54340,271.7,4
-315.0,910.0,-49.0,54341,271.705,4
-203.0,973.0,-98.0,54342,271.71,4
-154.0,1029.0,-91.0,54343,271.715,4
-140.0,1022.0,-203.0,54344,271.72,4
-77.0,903.0,-252.0,54345,271.725,4
21.0,686.0,-189.0,54346,271.73,4
98.0,217.0,-140.0,54347,271.735,4
112.0,-490.0,-189.0,54348,271.74,4
77.0,-875.0,-210.0,54349,271.745,4
21.0,-756.0,-238.0,54350,271.75,4
56.0,-840.0,-259.0,54351,271.755,4
98.0,-1246.0,-371.0,54352,271.76,4
147.0,-1337.0,-483.0,54353,271.765,4
119.0,-784.0,-560.0,54354,271.77,4
168.0,-357.0,-700.0,54355,271.775,4
238.0,-343.0,-833.0,54356,271.78,4
308.0,-329.0,-938.0,54357,271.785,4
350.0,-91.0,-1050.0,54358,271.79,4
413.0,63.0,-1183.0,54359,271.795,4
504.0,-70.0,-1274.0,54360,271.8,4
581.0,-133.0,-1309.0,54361,271.805,4
707.0,42.0,-1260.0,54362,271.81,4
938.0,-105.0,-1274.0,54363,271.815,4
1092.0,-427.0,-1211.0,54364,271.82,4
959.0,-399.0,-959.0,54365,271.825,4
728.0,-791.0,-777.0,54366,271.83,4
476.0,-1351.0,-714.0,54367,271.835,4
49.0,-840.0,-182.0,54368,271.84,4
-189.0,-420.0,329.0,54369,271.845,4
-105.0,-1463.0,343.0,54370,271.85,4
-231.0,-1463.0,532.0,54371,271.855,4
-525.0,-49.0,798.0,54372,271.86,4
-616.0,308.0,763.0,54373,271.865,4
-770.0,161.0,693.0,54374,271.87,4
-819.0,826.0,700.0,54375,271.875,4
-889.0,1484.0,658.0,54376,271.88,4
-910.0,1631.0,560.0,54377,271.885,4
-994.0,1960.0,441.0,54378,271.89,4
-1029.0,2730.0,364.0,54379,271.895,4
-896.0,3178.0,329.0,54380,271.9,4
-672.0,3073.0,287.0,54381,271.905,4
-434.0,2884.0,364.0,54382,271.91,4
-301.0,2191.0,497.0,54383,271.915,4
-98.0,1043.0,483.0,54384,271.92,4
175.0,217.0,385.0,54385,271.925,4
329.0,161.0,287.0,54386,271.93,4
399.0,469.0,98.0,54387,271.935,4
497.0,441.0,-84.0,54388,271.94,4
644.0,119.0,-189.0,54389,271.945,4
742.0,63.0,-315.0,54390,271.95,4
756.0,161.0,-448.0,54391,271.955,4
728.0,189.0,-595.0,54392,271.96,4
742.0,91.0,-763.0,54393,271.965,4
735.0,168.0,-882.0,54394,271.97,4
798.0,427.0,-1008.0,54395,271.975,4
924.0,553.0,-1127.0,54396,271.98,4
1029.0,434.0,-1225.0,54397,271.985,4
1134.0,329.0,-1330.0,54398,271.99,4
1190.0,462.0,-1407.0,54399,271.995,4
1218.0,497.0,-1295.0,54400,272.0,4
1092.0,126.0,-1106.0,54401,272.005,4
868.0,-672.0,-1064.0,54402,272.01,4
588.0,-1477.0,-1008.0,54403,272.015,4
322.0,-1778.0,-924.0,54404,272.02,4
182.0,-2114.0,-903.0,54405,272.025,4
182.0,-2604.0,-917.0,54406,272.03,4
266.0,-2793.0,-910.0,54407,272.035,4
504.0,-2233.0,-812.0,54408,272.04,4
441.0,-1883.0,-574.0,54409,272.045,4
252.0,-2135.0,-539.0,54410,272.05,4
21.0,-1960.0,-490.0,54411,272.055,4
-210.0,-875.0,-266.0,54412,272.06,4
-273.0,-147.0,-84.0,54413,272.065,4
-280.0,-35.0,-49.0,54414,272.07,4
-294.0,84.0,-70.0,54415,272.075,4
-329.0,273.0,-112.0,54416,272.08,4
-308.0,406.0,-168.0,54417,272.085,4
-287.0,567.0,-91.0,54418,272.09,4
-308.0,392.0,91.0,54419,272.095,4
-287.0,-294.0,175.0,54420,272.1,4
-273.0,-812.0,287.0,54421,272.105,4
-217.0,-791.0,364.0,54422,272.11,4
-154.0,-693.0,406.0,54423,272.115,4
-70.0,-875.0,336.0,54424,272.12,4
-35.0,-1232.0,231.0,54425,272.125,4
-7.0,-1204.0,84.0,54426,272.13,4
49.0,-952.0,0.0,54427,272.135,4
147.0,-763.0,-175.0,54428,272.14,4
77.0,-490.0,-357.0,54429,272.145,4
140.0,-252.0,-560.0,54430,272.15,4
119.0,-91.0,-756.0,54431,272.155,4
105.0,357.0,-798.0,54432,272.16,4
182.0,434.0,-854.0,54433,272.165,4
301.0,42.0,-966.0,54434,272.17,4
399.0,-112.0,-1092.0,54435,272.175,4
448.0,98.0,-1085.0,54436,272.18,4
413.0,182.0,-959.0,54437,272.185,4
329.0,-301.0,-896.0,54438,272.19,4
350.0,-931.0,-847.0,54439,272.195,4
336.0,-1141.0,-721.0,54440,272.2,4
329.0,-1183.0,-735.0,54441,272.205,4
462.0,-1008.0,-651.0,54442,272.21,4
721.0,-1197.0,-693.0,54443,272.215,4
896.0,-1337.0,-861.0,54444,272.22,4
931.0,-686.0,-889.0,54445,272.225,4
910.0,-245.0,-812.0,54446,272.23,4
875.0,-266.0,-665.0,54447,272.235,4
784.0,-49.0,-539.0,54448,272.24,4
679.0,392.0,-420.0,54449,272.245,4
539.0,847.0,-259.0,54450,272.25,4
462.0,1085.0,-63.0,54451,272.255,4
427.0,1288.0,84.0,54452,272.26,4
553.0,1470.0,182.0,54453,272.265,4
742.0,1316.0,308.0,54454,272.27,4
693.0,1057.0,469.0,54455,272.275,4
413.0,1015.0,546.0,54456,272.28,4
56.0,861.0,721.0,54457,272.285,4
-238.0,609.0,980.0,54458,272.29,4
-462.0,469.0,1211.0,54459,272.295,4
-588.0,217.0,1351.0,54460,272.3,4
-595.0,-21.0,1365.0,54461,272.305,4
-553.0,203.0,1288.0,54462,272.31,4
-434.0,483.0,1092.0,54463,272.315,4
-308.0,581.0,819.0,54464,272.32,4
-245.0,763.0,658.0,54465,272.325,4
-189.0,1022.0,525.0,54466,272.33,4
-154.0,1246.0,378.0,54467,272.335,4
-140.0,1533.0,147.0,54468,272.34,4
-84.0,1869.0,0.0,54469,272.345,4
-273.0,1750.0,161.0,54470,272.35,4
-224.0,1393.0,161.0,54471,272.355,4
-119.0,1246.0,21.0,54472,272.36,4
-238.0,630.0,-35.0,54473,272.365,4
-441.0,-406.0,-84.0,54474,272.37,4
-686.0,-1183.0,-70.0,54475,272.375,4
-966.0,-1491.0,7.0,54476,272.38,4
-1176.0,-2065.0,112.0,54477,272.385,4
-1218.0,-2849.0,210.0,54478,272.39,4
-1169.0,3137.6,217.0,54479,272.395,4
-1127.0,2815.6,91.0,54480,272.4,4
-1043.0,2843.6,-126.0,54481,272.405,4
-826.0,-3080.0,-539.0,54482,272.41,4
-280.0,-1701.0,-595.0,54483,272.415,4
-98.0,-1211.0,-434.0,54484,272.42,4
91.0,-1862.0,-875.0,54485,272.425,4
56.0,-1645.0,-1253.0,54486,272.43,4
-56.0,-189.0,-1330.0,54487,272.435,4
-42.0,791.0,-1302.0,54488,272.44,4
35.0,763.0,-1253.0,54489,272.445,4
133.0,441.0,-1106.0,54490,272.45,4
105.0,-14.0,-910.0,54491,272.455,4
91.0,-658.0,-791.0,54492,272.46,4
140.0,-1085.0,-700.0,54493,272.465,4
133.0,-1204.0,-686.0,54494,272.47,4
154.0,-1267.0,-623.0,54495,272.475,4
245.0,-1344.0,-455.0,54496,272.48,4
322.0,-1456.0,-329.0,54497,272.485,4
469.0,-1407.0,-273.0,54498,272.49,4
518.0,-1148.0,-203.0,54499,272.495,4
497.0,-840.0,-259.0,54500,272.5,4
616.0,-728.0,-266.0,54501,272.505,4
581.0,-406.0,-245.0,54502,272.51,4
665.0,70.0,-378.0,54503,272.515,4
763.0,210.0,-462.0,54504,272.52,4
819.0,259.0,-560.0,54505,272.525,4
749.0,588.0,-651.0,54506,272.53,4
721.0,819.0,-707.0,54507,272.535,4
889.0,693.0,-469.0,54508,272.54,4
938.0,406.0,-329.0,54509,272.545,4
847.0,91.0,-301.0,54510,272.55,4
560.0,-406.0,-371.0,54511,272.555,4
371.0,-546.0,-238.0,54512,272.56,4
217.0,-287.0,-42.0,54513,272.565,4
266.0,-777.0,-126.0,54514,272.57,4
399.0,-1582.0,-119.0,54515,272.575,4
385.0,-1442.0,-168.0,54516,272.58,4
420.0,-952.0,-154.0,54517,272.585,4
434.0,-847.0,-84.0,54518,272.59,4
434.0,-861.0,-70.0,54519,272.595,4
406.0,-581.0,-91.0,54520,272.6,4
406.0,-259.0,-161.0,54521,272.605,4
406.0,-14.0,-252.0,54522,272.61,4
392.0,182.0,-329.0,54523,272.615,4
357.0,343.0,-343.0,54524,272.62,4
350.0,434.0,-315.0,54525,272.625,4
399.0,434.0,-252.0,54526,272.63,4
364.0,273.0,-133.0,54527,272.635,4
287.0,-217.0,-70.0,54528,272.64,4
231.0,-665.0,28.0,54529,272.645,4
203.0,-868.0,119.0,54530,272.65,4
245.0,-1120.0,133.0,54531,272.655,4
266.0,-1281.0,119.0,54532,272.66,4
266.0,-1134.0,91.0,54533,272.665,4
196.0,-805.0,0.0,54534,272.67,4
77.0,-539.0,-126.0,54535,272.675,4
-14.0,-287.0,-203.0,54536,272.68,4
-70.0,14.0,-287.0,54537,272.685,4
-70.0,224.0,-357.0,54538,272.69,4
-56.0,301.0,-420.0,54539,272.695,4
-35.0,371.0,-469.0,54540,272.7,4
0.0,448.0,-483.0,54541,272.705,4
21.0,532.0,-469.0,54542,272.71,4
112.0,553.0,-441.0,54543,272.715,4
266.0,476.0,-350.0,54544,272.72,4
301.0,203.0,-161.0,54545,272.725,4
287.0,-336.0,-112.0,54546,272.73,4
329.0,-798.0,14.0,54547,272.735,4
329.0,-1148.0,-28.0,54548,272.74,4
371.0,-1477.0,-238.0,54549,272.745,4
210.0,-994.0,-161.0,54550,272.75,4
161.0,-749.0,-98.0,54551,272.755,4
280.0,-1386.0,-182.0,54552,272.76,4
273.0,-1491.0,-238.0,54553,272.765,4
161.0,-833.0,-329.0,54554,272.77,4
49.0,-217.0,-406.0,54555,272.775,4
77.0,-84.0,-406.0,54556,272.78,4
147.0,-217.0,-448.0,54557,272.785,4
175.0,-161.0,-511.0,54558,272.79,4
133.0,308.0,-490.0,54559,272.795,4
77.0,749.0,-406.0,54560,272.8,4
91.0,546.0,-441.0,54561,272.805,4
161.0,140.0,-462.0,54562,272.81,4
49.0,182.0,-224.0,54563,272.815,4
-7.0,-119.0,-133.0,54564,272.82,4
28.0,-1029.0,-119.0,54565,272.825,4
-7.0,-1148.0,0.0,54566,272.83,4
14.0,-875.0,63.0,54567,272.835,4
98.0,-1050.0,35.0,54568,272.84,4
140.0,-1176.0,-14.0,54569,272.845,4
112.0,-819.0,-56.0,54570,272.85,4
70.0,-476.0,-84.0,54571,272.855,4
84.0,-413.0,-182.0,54572,272.86,4
98.0,-392.0,-294.0,54573,272.865,4
42.0,-224.0,-490.0,54574,272.87,4
-7.0,49.0,-567.0,54575,272.875,4
-98.0,273.0,-553.0,54576,272.88,4
-56.0,56.0,-588.0,54577,272.885,4
-63.0,-126.0,-546.0,54578,272.89,4
-84.0,245.0,-434.0,54579,272.895,4
14.0,378.0,-378.0,54580,272.9,4
98.0,-70.0,-315.0,54581,272.905,4
28.0,-504.0,-245.0,54582,272.91,4
-77.0,-693.0,-105.0,54583,272.915,4
-126.0,-749.0,56.0,54584,272.92,4
-77.0,-931.0,91.0,54585,272.925,4
-7.0,-1015.0,77.0,54586,272.93,4
28.0,-896.0,28.0,54587,272.935,4
63.0,-735.0,-63.0,54588,272.94,4
84.0,-637.0,-154.0,54589,272.945,4
84.0,-504.0,-280.0,54590,272.95,4
84.0,-273.0,-364.0,54591,272.955,4
98.0,-14.0,-357.0,54592,272.96,4
203.0,-49.0,-392.0,54593,272.965,4
378.0,-196.0,-497.0,54594,272.97,4
406.0,-126.0,-546.0,54595,272.975,4
427.0,84.0,-595.0,54596,272.98,4
392.0,245.0,-490.0,54597,272.985,4
420.0,252.0,-294.0,54598,272.99,4
420.0,-105.0,-77.0,54599,272.995,4
357.0,-616.0,63.0,54600,273.0,4
294.0,-1015.0,161.0,54601,273.005,4
175.0,-854.0,266.0,54602,273.01,4
98.0,-609.0,336.0,54603,273.015,4
133.0,-812.0,266.0,54604,273.02,4
126.0,-1106.0,140.0,54605,273.025,4
35.0,-819.0,56.0,54606,273.03,4
-84.0,-301.0,-7.0,54607,273.035,4
-133.0,-98.0,-77.0,54608,273.04,4
-140.0,7.0,-140.0,54609,273.045,4
-189.0,266.0,-196.0,54610,273.05,4
-217.0,490.0,-224.0,54611,273.055,4
-231.0,588.0,-203.0,54612,273.06,4
-168.0,574.0,-196.0,54613,273.065,4
-91.0,525.0,-203.0,54614,273.07,4
-35.0,455.0,-182.0,54615,273.075,4
21.0,413.0,-91.0,54616,273.08,4
-21.0,224.0,63.0,54617,273.085,4
-112.0,-189.0,175.0,54618,273.09,4
-196.0,-574.0,301.0,54619,273.095,4
-217.0,-651.0,399.0,54620,273.1,4
-217.0,-707.0,413.0,54621,273.105,4
-210.0,-728.0,406.0,54622,273.11,4
-238.0,-630.0,357.0,54623,273.115,4
-252.0,-280.0,280.0,54624,273.12,4
-273.0,91.0,287.0,54625,273.125,4
-154.0,133.0,210.0,54626,273.13,4
-14.0,-21.0,56.0,54627,273.135,4
-7.0,336.0,28.0,54628,273.14,4
-14.0,924.0,70.0,54629,273.145,4
91.0,742.0,70.0,54630,273.15,4
210.0,217.0,42.0,54631,273.155,4
217.0,364.0,77.0,54632,273.16,4
294.0,616.0,28.0,54633,273.165,4
420.0,364.0,-21.0,54634,273.17,4
455.0,-105.0,-7.0,54635,273.175,4
350.0,-448.0,21.0,54636,273.18,4
203.0,-609.0,119.0,54637,273.185,4
147.0,-798.0,217.0,54638,273.19,4
175.0,-1071.0,203.0,54639,273.195,4
217.0,-1148.0,154.0,54640,273.2,4
231.0,-910.0,105.0,54641,273.205,4
217.0,-623.0,42.0,54642,273.21,4
252.0,-532.0,-35.0,54643,273.215,4
259.0,-406.0,-91.0,54644,273.22,4
245.0,-322.0,-154.0,54645,273.225,4
217.0,-315.0,-224.0,54646,273.23,4
196.0,-175.0,-266.0,54647,273.235,4
196.0,14.0,-301.0,54648,273.24,4
217.0,77.0,-308.0,54649,273.245,4
231.0,133.0,-294.0,54650,273.25,4
273.0,266.0,-308.0,54651,273.255,4
315.0,406.0,-294.0,54652,273.26,4
322.0,273.0,-217.0,54653,273.265,4
252.0,-133.0,-203.0,54654,273.27,4
189.0,-595.0,-147.0,54655,273.275,4
126.0,-658.0,-70.0,54656,273.28,4
140.0,-658.0,-133.0,54657,273.285,4
182.0,-798.0,-273.0,54658,273.29,4
161.0,-784.0,-399.0,54659,273.295,4
112.0,-560.0,-483.0,54660,273.3,4
105.0,-364.0,-553.0,54661,273.305,4
98.0,-231.0,-588.0,54662,273.31,4
189.0,-210.0,-644.0,54663,273.315,4
266.0,-56.0,-707.0,54664,273.32,4
371.0,91.0,-777.0,54665,273.325,4
511.0,168.0,-798.0,54666,273.33,4
693.0,182.0,-840.0,54667,273.335,4
938.0,203.0,-931.0,54668,273.34,4
1071.0,203.0,-1092.0,54669,273.345,4
1218.0,420.0,-1141.0,54670,273.35,4
1316.0,329.0,-1015.0,54671,273.355,4
1232.0,-728.0,-1176.0,54672,273.36,4
819.0,-749.0,-987.0,54673,273.365,4
392.0,259.0,-567.0,54674,273.37,4
364.0,-210.0,-420.0,54675,273.375,4
518.0,-1323.0,-441.0,54676,273.38,4
630.0,-1449.0,-511.0,54677,273.385,4
686.0,-1057.0,-623.0,54678,273.39,4
714.0,-966.0,-833.0,54679,273.395,4
581.0,-784.0,-1078.0,54680,273.4,4
315.0,-14.0,-938.0,54681,273.405,4
133.0,399.0,-651.0,54682,273.41,4
189.0,-245.0,-595.0,54683,273.415,4
189.0,-385.0,-539.0,54684,273.42,4
112.0,294.0,-448.0,54685,273.425,4
126.0,581.0,-462.0,54686,273.43,4
182.0,448.0,-476.0,54687,273.435,4
280.0,497.0,-385.0,54688,273.44,4
308.0,406.0,-266.0,54689,273.445,4
154.0,63.0,-273.0,54690,273.45,4
-133.0,98.0,-168.0,54691,273.455,4
-392.0,336.0,28.0,54692,273.46,4
-364.0,-70.0,49.0,54693,273.465,4
-273.0,-420.0,7.0,54694,273.47,4
-259.0,-196.0,-14.0,54695,273.475,4
-259.0,35.0,-84.0,54696,273.48,4
-245.0,98.0,-140.0,54697,273.485,4
-238.0,259.0,-168.0,54698,273.49,4
-245.0,420.0,-161.0,54699,273.495,4
-231.0,441.0,-147.0,54700,273.5,4
-210.0,546.0,-133.0,54701,273.505,4
-203.0,756.0,-140.0,54702,273.51,4
-203.0,833.0,-175.0,54703,273.515,4
-147.0,798.0,-203.0,54704,273.52,4
-14.0,826.0,-252.0,54705,273.525,4
168.0,791.0,-266.0,54706,273.53,4
322.0,546.0,-119.0,54707,273.535,4
399.0,70.0,63.0,54708,273.54,4
399.0,-371.0,252.0,54709,273.545,4
343.0,-245.0,497.0,54710,273.55,4
280.0,35.0,665.0,54711,273.555,4
196.0,259.0,840.0,54712,273.56,4
84.0,658.0,1008.0,54713,273.565,4
-56.0,1204.0,1029.0,54714,273.57,4
-287.0,1743.0,910.0,54715,273.575,4
-581.0,2338.0,805.0,54716,273.58,4
-749.0,2926.0,735.0,54717,273.585,4
-595.0,3185.0,651.0,54718,273.59,4
-168.0,3276.0,595.0,54719,273.595,4
273.0,-3032.6,511.0,54720,273.6,4
567.0,-2885.6,315.0,54721,273.605,4
686.0,-2871.6,-42.0,54722,273.61,4
707.0,-2717.6,-420.0,54723,273.615,4
630.0,-2283.6,-546.0,54724,273.62,4
539.0,-2255.6,-378.0,54725,273.625,4
406.0,-2843.6,-245.0,54726,273.63,4
238.0,2779.0,-140.0,54727,273.635,4
-7.0,2198.0,7.0,54728,273.64,4
-161.0,1967.0,49.0,54729,273.645,4
-161.0,1393.0,-105.0,54730,273.65,4
-217.0,497.0,-224.0,54731,273.655,4
-259.0,7.0,-322.0,54732,273.66,4
-371.0,-203.0,-329.0,54733,273.665,4
-462.0,-539.0,-406.0,54734,273.67,4
-511.0,-861.0,-539.0,54735,273.675,4
-560.0,-875.0,-609.0,54736,273.68,4
-567.0,-742.0,-693.0,54737,273.685,4
-518.0,-735.0,-777.0,54738,273.69,4
-378.0,-861.0,-861.0,54739,273.695,4
-210.0,-910.0,-945.0,54740,273.7,4
-14.0,-763.0,-1043.0,54741,273.705,4
175.0,-658.0,-1071.0,54742,273.71,4
231.0,-658.0,-959.0,54743,273.715,4
119.0,-854.0,-875.0,54744,273.72,4
-21.0,-1358.0,-756.0,54745,273.725,4
-168.0,-1645.0,-616.0,54746,273.73,4
-294.0,-1764.0,-504.0,54747,273.735,4
-350.0,-2023.0,-427.0,54748,273.74,4
-378.0,-2240.0,-336.0,54749,273.745,4
-392.0,-2065.0,-224.0,54750,273.75,4
-385.0,-1659.0,-175.0,54751,273.755,4
-350.0,-1372.0,-175.0,54752,273.76,4
-287.0,-1162.0,-252.0,54753,273.765,4
-224.0,-770.0,-371.0,54754,273.77,4
-182.0,-350.0,-441.0,54755,273.775,4
-126.0,-56.0,-469.0,54756,273.78,4
-28.0,84.0,-532.0,54757,273.785,4
70.0,210.0,-539.0,54758,273.79,4
182.0,336.0,-539.0,54759,273.795,4
294.0,266.0,-525.0,54760,273.8,4
329.0,-63.0,-441.0,54761,273.805,4
217.0,-455.0,-336.0,54762,273.81,4
56.0,-1071.0,-217.0,54763,273.815,4
-126.0,-1561.0,-119.0,54764,273.82,4
-266.0,-1729.0,-98.0,54765,273.825,4
-329.0,-1806.0,-42.0,54766,273.83,4
-350.0,-1855.0,28.0,54767,273.835,4
-350.0,-1771.0,49.0,54768,273.84,4
-371.0,-1596.0,0.0,54769,273.845,4
-371.0,-1323.0,-147.0,54770,273.85,4
-385.0,-1015.0,-336.0,54771,273.855,4
-413.0,-714.0,-511.0,54772,273.86,4
-406.0,-350.0,-637.0,54773,273.865,4
-357.0,-63.0,-756.0,54774,273.87,4
-301.0,-14.0,-889.0,54775,273.875,4
-231.0,-35.0,-980.0,54776,273.88,4
-147.0,-49.0,-1057.0,54777,273.885,4
-49.0,-189.0,-1099.0,54778,273.89,4
28.0,-525.0,-1043.0,54779,273.895,4
0.0,-1169.0,-945.0,54780,273.9,4
-112.0,-2002.0,-903.0,54781,273.905,4
-280.0,-2394.0,-840.0,54782,273.91,4
-392.0,-2555.0,-742.0,54783,273.915,4
-357.0,-2807.0,-707.0,54784,273.92,4
-259.0,-2996.0,-693.0,54785,273.925,4
-189.0,-2891.0,-700.0,54786,273.93,4
-21.0,-2282.0,-763.0,54787,273.935,4
84.0,-1323.0,-637.0,54788,273.94,4
14.0,-1127.0,-714.0,54789,273.945,4
-42.0,-1022.0,-1029.0,54790,273.95,4
-133.0,-266.0,-1176.0,54791,273.955,4
-154.0,539.0,-1134.0,54792,273.96,4
-77.0,826.0,-1001.0,54793,273.965,4
-35.0,980.0,-833.0,54794,273.97,4
49.0,938.0,-728.0,54795,273.975,4
196.0,504.0,-651.0,54796,273.98,4
315.0,70.0,-546.0,54797,273.985,4
315.0,-203.0,-490.0,54798,273.99,4
287.0,-707.0,-392.0,54799,273.995,4
217.0,-1246.0,-196.0,54800,274.0,4
182.0,-1659.0,-28.0,54801,274.005,4
224.0,-1953.0,63.0,54802,274.01,4
301.0,-2121.0,147.0,54803,274.015,4
441.0,-1904.0,154.0,54804,274.02,4
637.0,-1603.0,63.0,54805,274.025,4
686.0,-1400.0,-168.0,54806,274.03,4
707.0,-861.0,-273.0,54807,274.035,4
707.0,-273.0,-231.0,54808,274.04,4
784.0,-357.0,-392.0,54809,274.045,4
833.0,-364.0,-350.0,54810,274.05,4
770.0,-84.0,-294.0,54811,274.055,4
714.0,147.0,-308.0,54812,274.06,4
749.0,280.0,-245.0,54813,274.065,4
840.0,329.0,-140.0,54814,274.07,4
910.0,280.0,14.0,54815,274.075,4
805.0,126.0,56.0,54816,274.08,4
588.0,-343.0,119.0,54817,274.085,4
378.0,-483.0,280.0,54818,274.09,4
287.0,-413.0,343.0,54819,274.095,4
315.0,-399.0,350.0,54820,274.1,4
392.0,-315.0,392.0,54821,274.105,4
420.0,28.0,448.0,54822,274.11,4
441.0,448.0,476.0,54823,274.115,4
448.0,889.0,532.0,54824,274.12,4
455.0,1484.0,602.0,54825,274.125,4
413.0,2135.0,693.0,54826,274.13,4
308.0,2695.0,840.0,54827,274.135,4
175.0,3150.0,1029.0,54828,274.14,4
133.0,-2934.6,1316.0,54829,274.145,4
287.0,-2843.6,1575.0,54830,274.15,4
644.0,-3109.6,1603.0,54831,274.155,4
924.0,-3158.6,1519.0,54832,274.16,4
1092.0,-3116.6,1435.0,54833,274.165,4
1036.0,3150.0,1267.0,54834,274.17,4
798.0,2408.0,1078.0,54835,274.175,4
448.0,1946.0,1015.0,54836,274.18,4
70.0,1645.0,1022.0,54837,274.185,4
-245.0,980.0,1092.0,54838,274.19,4
-532.0,91.0,994.0,54839,274.195,4
-784.0,-357.0,910.0,54840,274.2,4
-945.0,-602.0,798.0,54841,274.205,4
-1120.0,-1113.0,483.0,54842,274.21,4
-1288.0,-1414.0,84.0,54843,274.215,4
-1477.0,-1379.0,-287.0,54844,274.22,4
-1610.0,-1351.0,-595.0,54845,274.225,4
-1666.0,-1505.0,-840.0,54846,274.23,4
-1701.0,-1750.0,-1057.0,54847,274.235,4
-1694.0,-1827.0,-1218.0,54848,274.24,4
-1624.0,-1974.0,-1309.0,54849,274.245,4
-1435.0,-2247.0,-1316.0,54850,274.25,4
-1225.0,-2590.0,-1204.0,54851,274.255,4
-1127.0,-3143.0,-1064.0,54852,274.26,4
-994.0,2766.6,-1071.0,54853,274.265,4
-609.0,3095.6,-1253.0,54854,274.27,4
-252.0,-2016.0,-833.0,54855,274.275,4
-154.0,-2037.0,-672.0,54856,274.28,4
-7.0,-2905.0,-1169.0,54857,274.285,4
-77.0,-2408.0,-1246.0,54858,274.29,4
-175.0,-861.0,-952.0,54859,274.295,4
-112.0,189.0,-623.0,54860,274.3,4
91.0,539.0,-392.0,54861,274.305,4
273.0,672.0,-343.0,54862,274.31,4
399.0,756.0,-392.0,54863,274.315,4
490.0,1267.0,-392.0,54864,274.32,4
