X,Y,Z,NewNodetime,Time(s),Label
-791.0,79.0,701.0,32905,164.525,4
-788.0,107.0,743.0,32906,164.53,4
-743.0,103.0,755.0,32907,164.535,4
-672.0,120.0,756.0,32908,164.54,4
-604.0,158.0,782.0,32909,164.545,4
-612.0,185.0,810.0,32910,164.55,4
-661.0,207.0,797.0,32911,164.555,4
-656.0,189.0,762.0,32912,164.56,4
-665.0,112.0,738.0,32913,164.565,4
-694.0,73.0,704.0,32914,164.57,4
-698.0,95.0,655.0,32915,164.575,4
-690.0,152.0,628.0,32916,164.58,4
-698.0,196.0,607.0,32917,164.585,4
-740.0,201.0,596.0,32918,164.59,4
-799.0,166.0,625.0,32919,164.595,4
-873.0,123.0,638.0,32920,164.6,4
-915.0,98.0,631.0,32921,164.605,4
-928.0,81.0,623.0,32922,164.61,4
-950.0,69.0,619.0,32923,164.615,4
-978.0,74.0,611.0,32924,164.62,4
-1033.0,82.0,619.0,32925,164.625,4
-1029.0,111.0,625.0,32926,164.63,4
-1148.0,103.0,611.0,32927,164.635,4
-1074.0,143.0,601.0,32928,164.64,4
-1008.0,109.0,598.0,32929,164.645,4
-1040.0,99.0,569.0,32930,164.65,4
-1033.0,111.0,544.0,32931,164.655,4
-1222.0,130.0,528.0,32932,164.66,4
-1380.0,266.0,489.0,32933,164.665,4
-983.0,170.0,515.0,32934,164.67,4
-887.0,118.0,484.0,32935,164.675,4
-981.0,177.0,444.0,32936,164.68,4
-1082.0,231.0,415.0,32937,164.685,4
-1043.0,196.0,378.0,32938,164.69,4
-959.0,147.0,347.0,32939,164.695,4
-925.0,138.0,323.0,32940,164.7,4
-891.0,157.0,308.0,32941,164.705,4
-862.0,150.0,295.0,32942,164.71,4
-839.0,126.0,290.0,32943,164.715,4
-818.0,104.0,290.0,32944,164.72,4
-804.0,86.0,306.0,32945,164.725,4
-798.0,65.0,308.0,32946,164.73,4
-785.0,44.0,320.0,32947,164.735,4
-756.0,35.0,332.0,32948,164.74,4
-709.0,37.0,331.0,32949,164.745,4
-656.0,55.0,316.0,32950,164.75,4
-636.0,74.0,305.0,32951,164.755,4
-640.0,86.0,291.0,32952,164.76,4
-637.0,83.0,277.0,32953,164.765,4
-609.0,80.0,269.0,32954,164.77,4
-562.0,87.0,265.0,32955,164.775,4
-537.0,99.0,276.0,32956,164.78,4
-525.0,109.0,286.0,32957,164.785,4
-523.0,105.0,293.0,32958,164.79,4
-523.0,97.0,302.0,32959,164.795,4
-533.0,85.0,314.0,32960,164.8,4
-550.0,69.0,333.0,32961,164.805,4
-566.0,34.0,354.0,32962,164.81,4
-615.0,-25.0,365.0,32963,164.815,4
-680.0,-100.0,379.0,32964,164.82,4
-744.0,-189.0,403.0,32965,164.825,4
-839.0,-278.0,430.0,32966,164.83,4
-1001.0,-295.0,486.0,32967,164.835,4
-1148.0,-269.0,582.0,32968,164.84,4
-1178.0,-241.0,679.0,32969,164.845,4
-1222.0,-231.0,790.0,32970,164.85,4
-1392.0,-164.0,894.0,32971,164.855,4
-1584.0,-66.0,952.0,32972,164.86,4
-1625.0,-15.0,978.0,32973,164.865,4
-1411.0,-45.0,935.0,32974,164.87,4
-1029.0,-118.0,815.0,32975,164.875,4
-747.0,-93.0,716.0,32976,164.88,4
-609.0,25.0,655.0,32977,164.885,4
-553.0,136.0,591.0,32978,164.89,4
-536.0,190.0,547.0,32979,164.895,4
-554.0,189.0,524.0,32980,164.9,4
-551.0,156.0,531.0,32981,164.905,4
-571.0,112.0,556.0,32982,164.91,4
-645.0,94.0,590.0,32983,164.915,4
-748.0,96.0,615.0,32984,164.92,4
-836.0,85.0,625.0,32985,164.925,4
-881.0,52.0,619.0,32986,164.93,4
-903.0,34.0,612.0,32987,164.935,4
-908.0,52.0,600.0,32988,164.94,4
-911.0,78.0,590.0,32989,164.945,4
-910.0,90.0,578.0,32990,164.95,4
-886.0,93.0,581.0,32991,164.955,4
-863.0,89.0,589.0,32992,164.96,4
-825.0,85.0,607.0,32993,164.965,4
-810.0,87.0,621.0,32994,164.97,4
-806.0,109.0,633.0,32995,164.975,4
-798.0,125.0,644.0,32996,164.98,4
-782.0,129.0,666.0,32997,164.985,4
-778.0,125.0,678.0,32998,164.99,4
-777.0,120.0,684.0,32999,164.995,4
-763.0,112.0,677.0,33000,165.0,4
-741.0,111.0,674.0,33001,165.005,4
-741.0,121.0,676.0,33002,165.01,4
-750.0,139.0,669.0,33003,165.015,4
-761.0,137.0,661.0,33004,165.02,4
-762.0,123.0,655.0,33005,165.025,4
-755.0,106.0,656.0,33006,165.03,4
-759.0,94.0,653.0,33007,165.035,4
-767.0,94.0,649.0,33008,165.04,4
-772.0,93.0,641.0,33009,165.045,4
-774.0,87.0,634.0,33010,165.05,4
-775.0,78.0,635.0,33011,165.055,4
-769.0,68.0,628.0,33012,165.06,4
-769.0,56.0,627.0,33013,165.065,4
-771.0,53.0,628.0,33014,165.07,4
-769.0,56.0,621.0,33015,165.075,4
-774.0,58.0,616.0,33016,165.08,4
-781.0,55.0,611.0,33017,165.085,4
-785.0,54.0,605.0,33018,165.09,4
-789.0,54.0,604.0,33019,165.095,4
-788.0,53.0,605.0,33020,165.1,4
-788.0,51.0,599.0,33021,165.105,4
-790.0,50.0,597.0,33022,165.11,4
-800.0,47.0,597.0,33023,165.115,4
-806.0,50.0,602.0,33024,165.12,4
-806.0,45.0,603.0,33025,165.125,4
-802.0,38.0,607.0,33026,165.13,4
-801.0,35.0,610.0,33027,165.135,4
-801.0,41.0,612.0,33028,165.14,4
-790.0,45.0,611.0,33029,165.145,4
-784.0,43.0,612.0,33030,165.15,4
-792.0,39.0,607.0,33031,165.155,4
-790.0,42.0,611.0,33032,165.16,4
-839.0,63.0,617.0,33046,165.23,4
-826.0,60.0,629.0,33047,165.235,4
-803.0,63.0,630.0,33048,165.24,4
-781.0,87.0,617.0,33049,165.245,4
-773.0,94.0,624.0,33050,165.25,4
-769.0,90.0,652.0,33051,165.255,4
-758.0,71.0,671.0,33052,165.26,4
-738.0,80.0,678.0,33053,165.265,4
-728.0,114.0,657.0,33054,165.27,4
-747.0,132.0,643.0,33055,165.275,4
-761.0,133.0,648.0,33056,165.28,4
-750.0,124.0,634.0,33057,165.285,4
-754.0,116.0,634.0,33058,165.29,4
-763.0,105.0,645.0,33059,165.295,4
-781.0,79.0,652.0,33060,165.3,4
-796.0,52.0,662.0,33061,165.305,4
-735.0,66.0,630.0,33062,165.31,4
-749.0,102.0,627.0,33063,165.315,4
-771.0,116.0,649.0,33064,165.32,4
-757.0,82.0,685.0,33065,165.325,4
-726.0,43.0,672.0,33066,165.33,4
-741.0,63.0,656.0,33067,165.335,4
-735.0,105.0,645.0,33068,165.34,4
-754.0,126.0,629.0,33069,165.345,4
-790.0,127.0,639.0,33070,165.35,4
-804.0,84.0,663.0,33071,165.355,4
-759.0,14.0,661.0,33072,165.36,4
-738.0,7.0,632.0,33073,165.365,4
-772.0,55.0,614.0,33074,165.37,4
-795.0,80.0,619.0,33075,165.375,4
-803.0,53.0,625.0,33076,165.38,4
-817.0,21.0,625.0,33077,165.385,4
-823.0,8.0,613.0,33078,165.39,4
-818.0,3.0,602.0,33079,165.395,4
-815.0,8.0,612.0,33080,165.4,4
-809.0,6.0,611.0,33081,165.405,4
-799.0,-1.0,623.0,33082,165.41,4
-806.0,0.0,650.0,33083,165.415,4
-792.0,5.0,663.0,33084,165.42,4
-744.0,16.0,644.0,33085,165.425,4
-733.0,39.0,644.0,33086,165.43,4
-742.0,88.0,664.0,33087,165.435,4
-706.0,116.0,680.0,33088,165.44,4
-717.0,114.0,683.0,33089,165.445,4
-720.0,115.0,673.0,33090,165.45,4
-706.0,104.0,658.0,33091,165.455,4
-742.0,111.0,656.0,33092,165.46,4
-736.0,128.0,639.0,33093,165.465,4
-756.0,115.0,610.0,33094,165.47,4
-801.0,113.0,611.0,33095,165.475,4
-818.0,100.0,610.0,33096,165.48,4
-807.0,61.0,601.0,33097,165.485,4
-812.0,53.0,589.0,33098,165.49,4
-812.0,71.0,577.0,33099,165.495,4
-808.0,79.0,578.0,33100,165.5,4
-821.0,77.0,588.0,33101,165.505,4
-760.0,54.0,563.0,33106,165.53,4
-823.0,109.0,562.0,33107,165.535,4
-847.0,106.0,573.0,33108,165.54,4
-822.0,52.0,620.0,33109,165.545,4
-750.0,-16.0,677.0,33110,165.55,4
-694.0,-29.0,669.0,33111,165.555,4
-697.0,47.0,641.0,33112,165.56,4
-736.0,120.0,648.0,33113,165.565,4
-784.0,133.0,654.0,33114,165.57,4
-783.0,88.0,692.0,33115,165.575,4
-719.0,22.0,705.0,33116,165.58,4
-654.0,-11.0,666.0,33117,165.585,4
-708.0,29.0,632.0,33118,165.59,4
-787.0,73.0,627.0,33119,165.595,4
-838.0,54.0,626.0,33120,165.6,4
-806.0,16.0,637.0,33121,165.605,4
-799.0,-19.0,661.0,33122,165.61,4
-811.0,-22.0,689.0,33123,165.615,4
-781.0,-2.0,704.0,33124,165.62,4
-748.0,5.0,728.0,33125,165.625,4
-769.0,62.0,720.0,33126,165.63,4
-741.0,129.0,705.0,33127,165.635,4
-700.0,148.0,690.0,33128,165.64,4
-679.0,143.0,671.0,33129,165.645,4
-694.0,135.0,655.0,33130,165.65,4
-719.0,130.0,638.0,33131,165.655,4
-754.0,131.0,613.0,33132,165.66,4
-772.0,140.0,588.0,33133,165.665,4
-783.0,153.0,570.0,33134,165.67,4
-799.0,150.0,552.0,33135,165.675,4
-835.0,149.0,536.0,33136,165.68,4
-863.0,144.0,526.0,33137,165.685,4
-889.0,129.0,517.0,33138,165.69,4
-896.0,117.0,514.0,33139,165.695,4
-894.0,111.0,508.0,33140,165.7,4
-893.0,104.0,508.0,33141,165.705,4
-885.0,95.0,511.0,33142,165.71,4
-884.0,85.0,522.0,33143,165.715,4
-882.0,78.0,539.0,33144,165.72,4
-872.0,73.0,553.0,33145,165.725,4
-851.0,72.0,559.0,33146,165.73,4
-831.0,67.0,568.0,33147,165.735,4
-818.0,73.0,576.0,33148,165.74,4
-803.0,88.0,583.0,33149,165.745,4
-796.0,95.0,590.0,33150,165.75,4
-801.0,91.0,612.0,33151,165.755,4
-771.0,75.0,678.0,33152,165.76,4
-726.0,28.0,727.0,33153,165.765,4
-740.0,79.0,654.0,33154,165.77,4
-735.0,143.0,614.0,33155,165.775,4
-699.0,136.0,674.0,33156,165.78,4
-705.0,94.0,705.0,33157,165.785,4
-718.0,68.0,684.0,33158,165.79,4
-713.0,78.0,656.0,33159,165.795,4
-718.0,98.0,656.0,33160,165.8,4
-730.0,95.0,663.0,33161,165.805,4
-745.0,76.0,670.0,33162,165.81,4
-763.0,50.0,673.0,33163,165.815,4
-784.0,44.0,649.0,33164,165.82,4
-790.0,54.0,626.0,33165,165.825,4
-800.0,69.0,607.0,33166,165.83,4
-823.0,66.0,605.0,33167,165.835,4
-868.0,36.0,623.0,33168,165.84,4
-792.0,-24.0,629.0,33169,165.845,4
-771.0,-26.0,612.0,33170,165.85,4
-774.0,28.0,610.0,33171,165.855,4
-791.0,73.0,604.0,33172,165.86,4
-812.0,55.0,640.0,33173,165.865,4
-718.0,13.0,648.0,33174,165.87,4
-749.0,14.0,641.0,33175,165.875,4
-800.0,78.0,640.0,33176,165.88,4
-797.0,65.0,636.0,33177,165.885,4
-761.0,43.0,632.0,33178,165.89,4
-765.0,62.0,623.0,33179,165.895,4
-783.0,92.0,622.0,33180,165.9,4
-796.0,93.0,636.0,33181,165.905,4
-796.0,54.0,655.0,33182,165.91,4
-765.0,22.0,660.0,33183,165.915,4
-689.0,25.0,660.0,33184,165.92,4
-692.0,81.0,639.0,33185,165.925,4
-782.0,140.0,635.0,33186,165.93,4
-797.0,150.0,653.0,33187,165.935,4
-735.0,83.0,629.0,33188,165.94,4
-743.0,63.0,621.0,33189,165.945,4
-830.0,120.0,637.0,33190,165.95,4
-798.0,122.0,630.0,33191,165.955,4
-728.0,69.0,645.0,33192,165.96,4
-813.0,77.0,651.0,33193,165.965,4
-736.0,87.0,669.0,33194,165.97,4
-716.0,53.0,650.0,33195,165.975,4
-739.0,85.0,648.0,33196,165.98,4
-771.0,104.0,638.0,33197,165.985,4
-769.0,102.0,630.0,33198,165.99,4
-768.0,91.0,637.0,33199,165.995,4
-809.0,88.0,635.0,33200,166.0,4
-884.0,80.0,610.0,33201,166.005,4
-862.0,56.0,593.0,33202,166.01,4
-846.0,48.0,587.0,33203,166.015,4
-846.0,55.0,583.0,33204,166.02,4
-827.0,64.0,579.0,33205,166.025,4
-823.0,69.0,572.0,33206,166.03,4
-815.0,75.0,591.0,33207,166.035,4
-824.0,73.0,605.0,33208,166.04,4
-753.0,-1.0,658.0,33223,166.115,4
-717.0,23.0,658.0,33224,166.12,4
-736.0,42.0,642.0,33225,166.125,4
-739.0,66.0,642.0,33226,166.13,4
-758.0,87.0,654.0,33227,166.135,4
-786.0,94.0,648.0,33228,166.14,4
-776.0,90.0,639.0,33229,166.145,4
-786.0,86.0,632.0,33230,166.15,4
-790.0,86.0,626.0,33231,166.155,4
-795.0,82.0,623.0,33232,166.16,4
-801.0,89.0,621.0,33233,166.165,4
-812.0,92.0,609.0,33234,166.17,4
-814.0,97.0,599.0,33235,166.175,4
-814.0,94.0,594.0,33236,166.18,4
-813.0,93.0,593.0,33237,166.185,4
-801.0,97.0,589.0,33238,166.19,4
-813.0,101.0,587.0,33239,166.195,4
-822.0,90.0,613.0,33240,166.2,4
-819.0,79.0,622.0,33241,166.205,4
-783.0,85.0,623.0,33242,166.21,4
-803.0,105.0,601.0,33243,166.215,4
-787.0,135.0,602.0,33244,166.22,4
-798.0,131.0,607.0,33245,166.225,4
-819.0,105.0,602.0,33246,166.23,4
-824.0,86.0,587.0,33247,166.235,4
-813.0,84.0,590.0,33248,166.24,4
-816.0,83.0,592.0,33249,166.245,4
-833.0,81.0,599.0,33250,166.25,4
-831.0,88.0,605.0,33251,166.255,4
-814.0,80.0,611.0,33252,166.26,4
-799.0,68.0,618.0,33253,166.265,4
-791.0,66.0,617.0,33254,166.27,4
-774.0,68.0,617.0,33255,166.275,4
-791.0,77.0,615.0,33256,166.28,4
-807.0,93.0,630.0,33257,166.285,4
-807.0,78.0,647.0,33258,166.29,4
-762.0,44.0,659.0,33259,166.295,4
-717.0,30.0,640.0,33260,166.3,4
-751.0,72.0,634.0,33261,166.305,4
-760.0,100.0,659.0,33262,166.31,4
-734.0,62.0,672.0,33263,166.315,4
-720.0,52.0,658.0,33264,166.32,4
-777.0,75.0,646.0,33265,166.325,4
-773.0,62.0,638.0,33266,166.33,4
-790.0,37.0,636.0,33267,166.335,4
-744.0,10.0,635.0,33268,166.34,4
-763.0,7.0,615.0,33269,166.345,4
-782.0,47.0,625.0,33270,166.35,4
-816.0,48.0,617.0,33271,166.355,4
-802.0,19.0,614.0,33272,166.36,4
-824.0,-3.0,601.0,33273,166.365,4
-820.0,-1.0,597.0,33274,166.37,4
-815.0,2.0,610.0,33275,166.375,4
-826.0,-3.0,606.0,33276,166.38,4
-818.0,-11.0,604.0,33277,166.385,4
-758.0,-23.0,608.0,33278,166.39,4
-720.0,-9.0,605.0,33279,166.395,4
-770.0,36.0,597.0,33280,166.4,4
-832.0,102.0,609.0,33281,166.405,4
-771.0,66.0,624.0,33282,166.41,4
-780.0,24.0,627.0,33283,166.415,4
-792.0,45.0,653.0,33284,166.42,4
-776.0,50.0,648.0,33285,166.425,4
-724.0,33.0,644.0,33286,166.43,4
-729.0,55.0,660.0,33287,166.435,4
-725.0,109.0,670.0,33288,166.44,4
-739.0,114.0,668.0,33289,166.445,4
-739.0,94.0,656.0,33290,166.45,4
-716.0,91.0,658.0,33291,166.455,4
-704.0,80.0,651.0,33292,166.46,4
-729.0,101.0,642.0,33293,166.465,4
-774.0,96.0,643.0,33294,166.47,4
-824.0,86.0,636.0,33295,166.475,4
-797.0,64.0,637.0,33296,166.48,4
-797.0,66.0,627.0,33297,166.485,4
-824.0,126.0,589.0,33298,166.49,4
-839.0,119.0,587.0,33299,166.495,4
-864.0,104.0,564.0,33300,166.5,4
-813.0,127.0,552.0,33301,166.505,4
-859.0,132.0,561.0,33302,166.51,4
-863.0,108.0,556.0,33303,166.515,4
-853.0,34.0,565.0,33304,166.52,4
-857.0,13.0,582.0,33305,166.525,4
-854.0,56.0,578.0,33306,166.53,4
-844.0,94.0,567.0,33307,166.535,4
-830.0,115.0,564.0,33308,166.54,4
-822.0,87.0,561.0,33309,166.545,4
-831.0,61.0,558.0,33310,166.55,4
-845.0,40.0,557.0,33311,166.555,4
-851.0,47.0,561.0,33312,166.56,4
-849.0,49.0,578.0,33313,166.565,4
-833.0,52.0,589.0,33314,166.57,4
-799.0,49.0,608.0,33315,166.575,4
-793.0,56.0,617.0,33316,166.58,4
-769.0,72.0,640.0,33317,166.585,4
-760.0,74.0,662.0,33318,166.59,4
-756.0,61.0,671.0,33319,166.595,4
-700.0,85.0,684.0,33320,166.6,4
-673.0,103.0,690.0,33321,166.605,4
-744.0,98.0,660.0,33322,166.61,4
-707.0,94.0,671.0,33323,166.615,4
-704.0,87.0,696.0,33324,166.62,4
-773.0,57.0,659.0,33325,166.625,4
-702.0,36.0,641.0,33326,166.63,4
-704.0,34.0,640.0,33327,166.635,4
-726.0,21.0,643.0,33328,166.64,4
-736.0,-31.0,637.0,33329,166.645,4
-784.0,-60.0,602.0,33330,166.65,4
-735.0,-60.0,627.0,33331,166.655,4
-743.0,-78.0,633.0,33332,166.66,4
-756.0,-74.0,644.0,33333,166.665,4
-744.0,-94.0,644.0,33334,166.67,4
-739.0,-83.0,638.0,33335,166.675,4
-767.0,-53.0,634.0,33336,166.68,4
-804.0,-18.0,662.0,33337,166.685,4
-850.0,9.0,677.0,33338,166.69,4
-844.0,31.0,656.0,33339,166.695,4
-811.0,54.0,646.0,33340,166.7,4
-805.0,88.0,615.0,33341,166.705,4
-824.0,129.0,581.0,33342,166.71,4
-831.0,159.0,553.0,33343,166.715,4
-841.0,158.0,522.0,33344,166.72,4
-857.0,151.0,508.0,33345,166.725,4
-893.0,141.0,503.0,33346,166.73,4
-920.0,116.0,508.0,33347,166.735,4
-910.0,88.0,510.0,33348,166.74,4
-892.0,78.0,512.0,33349,166.745,4
-885.0,92.0,524.0,33350,166.75,4
-886.0,100.0,534.0,33351,166.755,4
-874.0,103.0,544.0,33352,166.76,4
-862.0,92.0,554.0,33353,166.765,4
-855.0,87.0,569.0,33354,166.77,4
-831.0,86.0,586.0,33355,166.775,4
-806.0,87.0,611.0,33356,166.78,4
-791.0,84.0,615.0,33357,166.785,4
-777.0,73.0,624.0,33358,166.79,4
-750.0,18.0,681.0,33359,166.795,4
-792.0,-13.0,681.0,33360,166.8,4
-776.0,24.0,611.0,33361,166.805,4
-725.0,12.0,605.0,33362,166.81,4
-779.0,-14.0,631.0,33363,166.815,4
-797.0,-38.0,621.0,33364,166.82,4
-809.0,-40.0,623.0,33365,166.825,4
-793.0,-19.0,626.0,33366,166.83,4
-777.0,-14.0,640.0,33367,166.835,4
-688.0,18.0,633.0,33368,166.84,4
-677.0,94.0,635.0,33369,166.845,4
-788.0,181.0,663.0,33370,166.85,4
-765.0,129.0,685.0,33371,166.855,4
-699.0,33.0,711.0,33372,166.86,4
-666.0,12.0,696.0,33373,166.865,4
-661.0,53.0,674.0,33374,166.87,4
-640.0,143.0,679.0,33375,166.875,4
-721.0,193.0,668.0,33376,166.88,4
-761.0,178.0,651.0,33377,166.885,4
-710.0,118.0,651.0,33378,166.89,4
-735.0,85.0,617.0,33379,166.895,4
-901.0,39.0,579.0,33386,166.93,4
-887.0,49.0,555.0,33387,166.935,4
-894.0,56.0,547.0,33388,166.94,4
-879.0,63.0,548.0,33389,166.945,4
-891.0,68.0,549.0,33390,166.95,4
-864.0,56.0,575.0,33391,166.955,4
-826.0,20.0,585.0,33392,166.96,4
-820.0,22.0,580.0,33393,166.965,4
-816.0,55.0,575.0,33394,166.97,4
-834.0,69.0,609.0,33395,166.975,4
-809.0,31.0,615.0,33396,166.98,4
-805.0,44.0,588.0,33397,166.985,4
-845.0,82.0,608.0,33398,166.99,4
-797.0,47.0,635.0,33399,166.995,4
-793.0,9.0,629.0,33400,167.0,4
-756.0,30.0,629.0,33401,167.005,4
-801.0,23.0,601.0,33402,167.01,4
-774.0,-21.0,607.0,33403,167.015,4
-746.0,-52.0,602.0,33404,167.02,4
-747.0,-5.0,601.0,33405,167.025,4
-804.0,21.0,589.0,33406,167.03,4
-804.0,-12.0,588.0,33407,167.035,4
-781.0,-29.0,598.0,33408,167.04,4
-776.0,-51.0,585.0,33409,167.045,4
-759.0,-51.0,609.0,33410,167.05,4
-771.0,-58.0,626.0,33411,167.055,4
-766.0,-68.0,659.0,33412,167.06,4
-706.0,-64.0,661.0,33413,167.065,4
-693.0,-21.0,667.0,33414,167.07,4
-689.0,7.0,692.0,33415,167.075,4
-714.0,33.0,686.0,33416,167.08,4
-690.0,46.0,689.0,33417,167.085,4
-706.0,77.0,695.0,33418,167.09,4
-729.0,103.0,678.0,33419,167.095,4
-775.0,131.0,675.0,33420,167.1,4
-828.0,119.0,655.0,33421,167.105,4
-820.0,82.0,628.0,33422,167.11,4
-799.0,68.0,606.0,33423,167.115,4
-799.0,108.0,583.0,33424,167.12,4
-818.0,157.0,567.0,33425,167.125,4
-825.0,182.0,545.0,33426,167.13,4
-846.0,149.0,536.0,33427,167.135,4
-846.0,104.0,529.0,33428,167.14,4
-871.0,78.0,532.0,33429,167.145,4
-892.0,89.0,529.0,33430,167.15,4
-900.0,100.0,522.0,33431,167.155,4
-894.0,89.0,525.0,33432,167.16,4
-883.0,78.0,526.0,33433,167.165,4
-874.0,82.0,526.0,33434,167.17,4
-877.0,94.0,536.0,33435,167.175,4
-871.0,79.0,557.0,33436,167.18,4
-863.0,53.0,592.0,33437,167.185,4
-874.0,38.0,608.0,33438,167.19,4
-870.0,62.0,570.0,33439,167.195,4
-846.0,91.0,576.0,33440,167.2,4
-834.0,93.0,609.0,33441,167.205,4
-811.0,80.0,611.0,33442,167.21,4
-794.0,81.0,600.0,33443,167.215,4
-782.0,104.0,600.0,33444,167.22,4
-774.0,101.0,615.0,33445,167.225,4
-767.0,82.0,611.0,33446,167.23,4
-794.0,91.0,623.0,33447,167.235,4
-762.0,86.0,635.0,33448,167.24,4
-766.0,64.0,654.0,33449,167.245,4
-745.0,25.0,687.0,33450,167.25,4
-681.0,-26.0,671.0,33451,167.255,4
-672.0,14.0,642.0,33452,167.26,4
-812.0,-71.0,572.0,33456,167.28,4
-814.0,-116.0,559.0,33457,167.285,4
-874.0,-112.0,562.0,33458,167.29,4
-901.0,-94.0,559.0,33459,167.295,4
-911.0,-99.0,559.0,33460,167.3,4
-877.0,-101.0,586.0,33461,167.305,4
-833.0,-76.0,567.0,33462,167.31,4
-808.0,-34.0,566.0,33463,167.315,4
-843.0,65.0,605.0,33464,167.32,4
-818.0,68.0,609.0,33465,167.325,4
-786.0,58.0,606.0,33466,167.33,4
-762.0,116.0,616.0,33467,167.335,4
-764.0,148.0,617.0,33468,167.34,4
-717.0,125.0,615.0,33469,167.345,4
-733.0,143.0,635.0,33470,167.35,4
-755.0,157.0,663.0,33471,167.355,4
-761.0,149.0,674.0,33472,167.36,4
-745.0,140.0,662.0,33473,167.365,4
-742.0,169.0,642.0,33474,167.37,4
-756.0,165.0,622.0,33475,167.375,4
-768.0,157.0,622.0,33476,167.38,4
-781.0,138.0,611.0,33477,167.385,4
-798.0,124.0,606.0,33478,167.39,4
-823.0,96.0,594.0,33479,167.395,4
-847.0,72.0,579.0,33480,167.4,4
-844.0,55.0,570.0,33481,167.405,4
-852.0,51.0,564.0,33482,167.41,4
-858.0,30.0,560.0,33483,167.415,4
-886.0,16.0,550.0,33484,167.42,4
-883.0,9.0,554.0,33485,167.425,4
-908.0,-29.0,576.0,33486,167.43,4
-825.0,-16.0,613.0,33487,167.435,4
-819.0,-24.0,607.0,33488,167.44,4
-795.0,0.0,594.0,33489,167.445,4
-748.0,40.0,640.0,33490,167.45,4
-766.0,32.0,655.0,33491,167.455,4
-772.0,13.0,647.0,33492,167.46,4
-761.0,51.0,671.0,33493,167.465,4
-737.0,73.0,658.0,33494,167.47,4
-713.0,70.0,646.0,33495,167.475,4
-768.0,108.0,626.0,33496,167.48,4
-781.0,122.0,605.0,33497,167.485,4
-755.0,80.0,614.0,33498,167.49,4
-740.0,66.0,621.0,33499,167.495,4
-770.0,104.0,605.0,33500,167.5,4
-799.0,111.0,590.0,33501,167.505,4
-773.0,76.0,585.0,33502,167.51,4
-759.0,58.0,591.0,33503,167.515,4
-768.0,50.0,580.0,33504,167.52,4
-748.0,45.0,600.0,33505,167.525,4
-755.0,14.0,591.0,33506,167.53,4
-758.0,0.0,594.0,33507,167.535,4
-749.0,-15.0,594.0,33508,167.54,4
-754.0,-17.0,604.0,33509,167.545,4
-801.0,-5.0,616.0,33510,167.55,4
-822.0,0.0,617.0,33511,167.555,4
-802.0,95.0,619.0,33516,167.58,4
-822.0,132.0,636.0,33517,167.585,4
-841.0,146.0,618.0,33518,167.59,4
-807.0,146.0,603.0,33519,167.595,4
-797.0,151.0,590.0,33520,167.6,4
-781.0,139.0,578.0,33521,167.605,4
-787.0,135.0,567.0,33522,167.61,4
-794.0,127.0,558.0,33523,167.615,4
-807.0,125.0,555.0,33524,167.62,4
-834.0,122.0,548.0,33525,167.625,4
-843.0,119.0,541.0,33526,167.63,4
-840.0,106.0,532.0,33527,167.635,4
-846.0,110.0,531.0,33528,167.64,4
-857.0,103.0,527.0,33529,167.645,4
-883.0,92.0,528.0,33530,167.65,4
-905.0,80.0,518.0,33531,167.655,4
-922.0,64.0,523.0,33532,167.66,4
-924.0,49.0,540.0,33533,167.665,4
-889.0,41.0,553.0,33534,167.67,4
-839.0,23.0,607.0,33535,167.675,4
-853.0,10.0,616.0,33536,167.68,4
-839.0,50.0,575.0,33537,167.685,4
-790.0,65.0,571.0,33538,167.69,4
-795.0,41.0,587.0,33539,167.695,4
-819.0,43.0,582.0,33540,167.7,4
-821.0,46.0,577.0,33541,167.705,4
-827.0,54.0,570.0,33542,167.71,4
-840.0,47.0,586.0,33543,167.715,4
-861.0,41.0,607.0,33544,167.72,4
-825.0,45.0,629.0,33545,167.725,4
-774.0,40.0,651.0,33546,167.73,4
-778.0,37.0,641.0,33547,167.735,4
-742.0,64.0,652.0,33548,167.74,4
-714.0,56.0,653.0,33549,167.745,4
-734.0,28.0,640.0,33550,167.75,4
-757.0,3.0,628.0,33551,167.755,4
-735.0,-17.0,616.0,33552,167.76,4
-757.0,-24.0,601.0,33553,167.765,4
-780.0,-10.0,594.0,33554,167.77,4
-790.0,-1.0,607.0,33555,167.775,4
-822.0,-15.0,584.0,33556,167.78,4
-817.0,-7.0,580.0,33557,167.785,4
-809.0,-18.0,586.0,33558,167.79,4
-813.0,-19.0,581.0,33559,167.795,4
-814.0,-10.0,583.0,33560,167.8,4
-818.0,4.0,594.0,33561,167.805,4
-786.0,5.0,612.0,33562,167.81,4
-772.0,30.0,622.0,33563,167.815,4
-760.0,66.0,604.0,33564,167.82,4
-779.0,116.0,610.0,33565,167.825,4
-778.0,114.0,625.0,33566,167.83,4
-737.0,78.0,636.0,33567,167.835,4
-757.0,80.0,636.0,33568,167.84,4
-757.0,98.0,641.0,33569,167.845,4
-765.0,124.0,631.0,33570,167.85,4
-798.0,143.0,629.0,33571,167.855,4
-760.0,114.0,637.0,33572,167.86,4
-823.0,93.0,608.0,33573,167.865,4
-817.0,80.0,599.0,33574,167.87,4
-797.0,86.0,583.0,33575,167.875,4
-773.0,94.0,597.0,33576,167.88,4
-886.0,85.0,558.0,33577,167.885,4
-875.0,59.0,563.0,33578,167.89,4
