X,Y,Z,NewNodetime,Time(s),Label
-1218.0,-2450.0,-1498.0,32863,164.315,4
-994.0,-1330.0,-1078.0,32864,164.32,4
-840.0,-1302.0,-504.0,32865,164.325,4
-714.0,-1876.0,-861.0,32866,164.33,4
-721.0,-1932.0,-770.0,32867,164.335,4
-567.0,-1617.0,-581.0,32868,164.34,4
-203.0,-1267.0,-623.0,32869,164.345,4
224.0,-1120.0,-763.0,32870,164.35,4
511.0,-910.0,-938.0,32871,164.355,4
602.0,-651.0,-1008.0,32872,164.36,4
721.0,-427.0,-1148.0,32873,164.365,4
798.0,-203.0,-1141.0,32874,164.37,4
763.0,56.0,-987.0,32875,164.375,4
679.0,196.0,-1029.0,32876,164.38,4
588.0,238.0,-1134.0,32877,164.385,4
441.0,140.0,-1344.0,32878,164.39,4
322.0,-14.0,-1533.0,32879,164.395,4
238.0,-70.0,-1491.0,32880,164.4,4
140.0,0.0,-1008.0,32881,164.405,4
98.0,-35.0,-637.0,32882,164.41,4
168.0,-196.0,-539.0,32883,164.415,4
252.0,-371.0,-399.0,32884,164.42,4
322.0,-560.0,-329.0,32885,164.425,4
378.0,-693.0,-140.0,32886,164.43,4
378.0,-728.0,112.0,32887,164.435,4
413.0,-826.0,350.0,32888,164.44,4
378.0,-882.0,518.0,32889,164.445,4
301.0,-903.0,567.0,32890,164.45,4
245.0,-847.0,441.0,32891,164.455,4
140.0,-602.0,392.0,32892,164.46,4
14.0,-462.0,259.0,32893,164.465,4
-14.0,-455.0,-161.0,32894,164.47,4
70.0,-469.0,-588.0,32895,164.475,4
238.0,-413.0,-938.0,32896,164.48,4
455.0,-217.0,-1176.0,32897,164.485,4
819.0,-154.0,-1330.0,32898,164.49,4
1372.0,-35.0,-1666.0,32899,164.495,4
2079.0,189.0,-1743.0,32900,164.5,4
2975.0,112.0,-1386.0,32901,164.505,4
-2745.6,-14.0,-1456.0,32902,164.51,4
-2185.6,154.0,-1519.0,32903,164.515,4
-1961.6,413.0,-1260.0,32904,164.52,4
-2108.6,728.0,-1176.0,32905,164.525,4
-2409.6,1085.0,-1071.0,32906,164.53,4
-2745.6,1841.0,-868.0,32907,164.535,4
-3193.6,2492.0,-791.0,32908,164.54,4
2632.0,-3186.6,-1022.0,32909,164.545,4
1701.0,-1303.6,-1239.0,32910,164.55,4
924.0,1006.4,-1001.0,32911,164.555,4
469.0,2826.4,-777.0,32912,164.56,4
266.0,-2677.2,-840.0,32913,164.565,4
259.0,-1991.2,-973.0,32914,164.57,4
322.0,-1599.2,-1498.0,32915,164.575,4
294.0,-1487.2,-2219.0,32916,164.58,4
28.0,-1214.2,-2751.0,32917,164.585,4
-315.0,-808.2,-2933.0,32918,164.59,4
-602.0,-514.2,-2870.0,32919,164.595,4
-616.0,-535.2,-2716.0,32920,164.6,4
-413.0,-843.2,-2646.0,32921,164.605,4
-98.0,-1312.2,-2688.0,32922,164.61,4
182.0,-1781.2,-2723.0,32923,164.615,4
469.0,-2278.2,-2618.0,32924,164.62,4
721.0,-2936.2,-2345.0,32925,164.625,4
1071.0,2665.4,-1939.0,32926,164.63,4
1484.0,1629.4,-1456.0,32927,164.635,4
2114.0,166.4,-1337.0,32928,164.64,4
2485.0,-862.6,-1988.0,32929,164.645,4
2688.0,-1450.6,-1659.0,32930,164.65,4
2877.0,-1898.6,-1057.0,32931,164.655,4
3073.0,-2409.6,-651.0,32932,164.66,4
-2486.6,2086.0,-1561.0,32933,164.665,4
-2094.6,287.0,3081.6,32934,164.67,4
-2598.6,-259.0,-1589.0,32935,164.675,4
-3249.6,-70.0,1309.0,32936,164.68,4
3031.0,-413.0,2870.0,32937,164.685,4
3143.0,-1323.0,3003.0,32938,164.69,4
3157.0,-2149.0,2912.0,32939,164.695,4
3073.0,-2849.0,3003.0,32940,164.7,4
2912.0,3151.6,-3256.6,32941,164.705,4
2716.0,2661.6,-2822.6,32942,164.71,4
2555.0,2185.6,-2339.6,32943,164.715,4
2464.0,1744.6,-1961.6,32944,164.72,4
2422.0,1268.6,-1562.6,32945,164.725,4
2499.0,680.6,-1114.6,32946,164.73,4
2653.0,71.6,-792.6,32947,164.735,4
2898.0,-565.4,-687.6,32948,164.74,4
3122.0,-1104.4,-715.6,32949,164.745,4
3164.0,-1321.4,-771.6,32950,164.75,4
2947.0,-1188.4,-736.6,32951,164.755,4
2590.0,-838.4,-694.6,32952,164.76,4
2142.0,-460.4,-890.6,32953,164.765,4
1575.0,-117.4,-1317.6,32954,164.77,4
854.0,323.6,-1968.6,32955,164.775,4
-77.0,932.6,-2696.6,32956,164.78,4
-1113.0,1660.6,3171.0,32957,164.785,4
-2205.0,2472.6,2387.0,32958,164.79,4
3179.6,-3220.0,1379.0,32959,164.795,4
1905.6,-2324.0,175.0,32960,164.8,4
582.6,-1372.0,-973.0,32961,164.805,4
-719.4,-336.0,-1932.0,32962,164.81,4
-1832.4,714.0,-2709.0,32963,164.815,4
-2567.4,1596.0,3256.6,32964,164.82,4
-2819.4,2100.0,2647.6,32965,164.825,4
-2525.4,2177.0,2087.6,32966,164.83,4
-1650.4,1582.0,1828.6,32967,164.835,4
-383.4,-7.0,1576.6,32968,164.84,4
841.6,-1967.0,1835.6,32969,164.845,4
1576.6,2864.6,2857.6,32970,164.85,4
1961.6,1359.6,-1533.0,32971,164.855,4
2451.6,-208.4,1113.0,32972,164.86,4
3228.6,-1811.4,3164.0,32973,164.865,4
-2100.0,-2609.4,-2304.6,32974,164.87,4
-735.0,-1902.4,-2290.6,32975,164.875,4
182.0,-145.4,-2766.6,32976,164.88,4
728.0,2010.6,3010.0,32977,164.885,4
1036.0,-2569.0,1799.0,32978,164.89,4
952.0,-1393.0,546.0,32979,164.895,4
574.0,-1001.0,-210.0,32980,164.9,4
49.0,-1064.0,-532.0,32981,164.905,4
-483.0,-1344.0,-658.0,32982,164.91,4
-945.0,-1673.0,-399.0,32983,164.915,4
-1267.0,-1911.0,147.0,32984,164.92,4
-1463.0,-2051.0,735.0,32985,164.925,4
-1561.0,-2128.0,1211.0,32986,164.93,4
-1652.0,-2135.0,1505.0,32987,164.935,4
-1687.0,-2128.0,1554.0,32988,164.94,4
-1715.0,-2037.0,1512.0,32989,164.945,4
-1687.0,-1988.0,1519.0,32990,164.95,4
-1680.0,-2044.0,1449.0,32991,164.955,4
-1582.0,-2275.0,1344.0,32992,164.96,4
-1442.0,-2401.0,1253.0,32993,164.965,4
-1337.0,-2415.0,1281.0,32994,164.97,4
-1288.0,-2352.0,1449.0,32995,164.975,4
-1239.0,-2282.0,1491.0,32996,164.98,4
-1225.0,-2149.0,1463.0,32997,164.985,4
-1183.0,-2051.0,1456.0,32998,164.99,4
-1043.0,-1953.0,1407.0,32999,164.995,4
-784.0,-1911.0,1204.0,33000,165.0,4
-581.0,-1855.0,868.0,33001,165.005,4
-469.0,-1778.0,581.0,33002,165.01,4
-434.0,-1624.0,462.0,33003,165.015,4
-455.0,-1484.0,427.0,33004,165.02,4
-462.0,-1351.0,427.0,33005,165.025,4
-448.0,-1183.0,371.0,33006,165.03,4
-441.0,-924.0,378.0,33007,165.035,4
-448.0,-644.0,420.0,33008,165.04,4
-462.0,-350.0,476.0,33009,165.045,4
-525.0,-91.0,525.0,33010,165.05,4
-588.0,182.0,553.0,33011,165.055,4
-588.0,406.0,511.0,33012,165.06,4
-560.0,469.0,441.0,33013,165.065,4
-525.0,532.0,385.0,33014,165.07,4
-462.0,609.0,301.0,33015,165.075,4
-413.0,637.0,217.0,33016,165.08,4
-434.0,658.0,189.0,33017,165.085,4
-434.0,609.0,98.0,33018,165.09,4
-434.0,525.0,7.0,33019,165.095,4
-427.0,441.0,-21.0,33020,165.1,4
-406.0,350.0,-28.0,33021,165.105,4
-385.0,308.0,-28.0,33022,165.11,4
-385.0,252.0,-7.0,33023,165.115,4
-378.0,168.0,-7.0,33024,165.12,4
-315.0,21.0,-49.0,33025,165.125,4
-217.0,-119.0,-77.0,33026,165.13,4
-126.0,-189.0,-105.0,33027,165.135,4
0.0,-301.0,-133.0,33028,165.14,4
133.0,-392.0,-154.0,33029,165.145,4
259.0,-413.0,-210.0,33030,165.15,4
392.0,-371.0,-252.0,33031,165.155,4
532.0,-406.0,-287.0,33032,165.16,4
462.0,-1967.0,-952.0,33046,165.23,4
420.0,-1701.0,-728.0,33047,165.235,4
392.0,-1463.0,-553.0,33048,165.24,4
280.0,-1330.0,-343.0,33049,165.245,4
77.0,-1260.0,-112.0,33050,165.25,4
-84.0,-1197.0,189.0,33051,165.255,4
-154.0,-882.0,420.0,33052,165.26,4
-203.0,-560.0,637.0,33053,165.265,4
-273.0,-217.0,700.0,33054,165.27,4
-532.0,-28.0,763.0,33055,165.275,4
-854.0,42.0,987.0,33056,165.28,4
-1162.0,140.0,1127.0,33057,165.285,4
-1491.0,224.0,1134.0,33058,165.29,4
-1722.0,329.0,1190.0,33059,165.295,4
-1771.0,329.0,1253.0,33060,165.3,4
-1666.0,224.0,1365.0,33061,165.305,4
-1512.0,133.0,1267.0,33062,165.31,4
-1596.0,63.0,903.0,33063,165.315,4
-1722.0,77.0,910.0,33064,165.32,4
-1526.0,168.0,847.0,33065,165.325,4
-1085.0,196.0,595.0,33066,165.33,4
-847.0,280.0,259.0,33067,165.335,4
-714.0,245.0,-35.0,33068,165.34,4
-777.0,343.0,-231.0,33069,165.345,4
-945.0,413.0,-203.0,33070,165.35,4
-875.0,399.0,-182.0,33071,165.355,4
-511.0,308.0,-203.0,33072,165.36,4
-182.0,259.0,-420.0,33073,165.365,4
-35.0,224.0,-588.0,33074,165.37,4
42.0,203.0,-588.0,33075,165.375,4
210.0,126.0,-679.0,33076,165.38,4
420.0,7.0,-784.0,33077,165.385,4
714.0,-252.0,-868.0,33078,165.39,4
980.0,-448.0,-1085.0,33079,165.395,4
1260.0,-623.0,-1316.0,33080,165.4,4
1638.0,-854.0,-1442.0,33081,165.405,4
1960.0,-1036.0,-1484.0,33082,165.41,4
2275.0,-1211.0,-1400.0,33083,165.415,4
2709.0,-1470.0,-1232.0,33084,165.42,4
3087.0,-1820.0,-1316.0,33085,165.425,4
3157.0,-1869.0,-1659.0,33086,165.43,4
3066.0,-1715.0,-1715.0,33087,165.435,4
2996.0,-1414.0,-1869.0,33088,165.44,4
2828.0,-840.0,-1890.0,33089,165.445,4
2709.0,-637.0,-1519.0,33090,165.45,4
2401.0,-420.0,-1246.0,33091,165.455,4
1939.0,-7.0,-861.0,33092,165.46,4
1512.0,357.0,-441.0,33093,165.465,4
924.0,756.0,-224.0,33094,165.47,4
266.0,973.0,91.0,33095,165.475,4
-105.0,994.0,420.0,33096,165.48,4
-371.0,1057.0,623.0,33097,165.485,4
-651.0,1106.0,861.0,33098,165.49,4
-959.0,1001.0,1141.0,33099,165.495,4
-1344.0,840.0,1379.0,33100,165.5,4
-1673.0,700.0,1547.0,33101,165.505,4
-1806.0,266.0,1015.0,33106,165.53,4
-2135.0,259.0,903.0,33107,165.535,4
-2359.0,161.0,945.0,33108,165.54,4
-2380.0,-56.0,931.0,33109,165.545,4
-1953.0,-308.0,875.0,33110,165.55,4
-1379.0,-357.0,973.0,33111,165.555,4
-1134.0,-455.0,854.0,33112,165.56,4
-1260.0,-504.0,686.0,33113,165.565,4
-1344.0,-287.0,728.0,33114,165.57,4
-1225.0,-161.0,630.0,33115,165.575,4
-644.0,-140.0,357.0,33116,165.58,4
14.0,-35.0,70.0,33117,165.585,4
378.0,63.0,-126.0,33118,165.59,4
630.0,147.0,-154.0,33119,165.595,4
1008.0,98.0,-287.0,33120,165.6,4
1533.0,-98.0,-553.0,33121,165.605,4
2149.0,-119.0,-721.0,33122,165.61,4
2821.0,-98.0,-518.0,33123,165.615,4
-2955.6,-238.0,-301.0,33124,165.62,4
-2339.6,-154.0,-294.0,33125,165.625,4
-2052.6,315.0,-147.0,33126,165.63,4
-1982.6,749.0,-147.0,33127,165.635,4
-2017.6,1057.0,-392.0,33128,165.64,4
-2136.6,1393.0,-672.0,33129,165.645,4
-2374.6,1638.0,-945.0,33130,165.65,4
-2633.6,1673.0,-1134.0,33131,165.655,4
-2934.6,1568.0,-1260.0,33132,165.66,4
3262.0,1330.0,-1344.0,33133,165.665,4
2884.0,1036.0,-1379.0,33134,165.67,4
2541.0,742.0,-1456.0,33135,165.675,4
2149.0,504.0,-1519.0,33136,165.68,4
1736.0,154.0,-1561.0,33137,165.685,4
1365.0,-280.0,-1589.0,33138,165.69,4
1001.0,-707.0,-1575.0,33139,165.695,4
707.0,-1141.0,-1575.0,33140,165.7,4
469.0,-1512.0,-1575.0,33141,165.705,4
329.0,-1778.0,-1582.0,33142,165.71,4
238.0,-1939.0,-1603.0,33143,165.715,4
175.0,-2072.0,-1519.0,33144,165.72,4
126.0,-2198.0,-1323.0,33145,165.725,4
70.0,-2345.0,-1057.0,33146,165.73,4
-56.0,-2457.0,-770.0,33147,165.735,4
-210.0,-2590.0,-511.0,33148,165.74,4
-399.0,-2709.0,-385.0,33149,165.745,4
-567.0,-2737.0,-371.0,33150,165.75,4
-721.0,-2646.0,-329.0,33151,165.755,4
-763.0,-2345.0,-329.0,33152,165.76,4
-567.0,-1351.0,-329.0,33153,165.765,4
-357.0,-588.0,-126.0,33154,165.77,4
-476.0,-735.0,-490.0,33155,165.775,4
-770.0,-917.0,-721.0,33156,165.78,4
-861.0,-630.0,-602.0,33157,165.785,4
-847.0,-224.0,-462.0,33158,165.79,4
-896.0,-63.0,-511.0,33159,165.795,4
-1071.0,-7.0,-581.0,33160,165.8,4
-1253.0,189.0,-518.0,33161,165.805,4
-1386.0,490.0,-308.0,33162,165.81,4
-1407.0,665.0,-14.0,33163,165.815,4
-1414.0,735.0,203.0,33164,165.82,4
-1456.0,728.0,280.0,33165,165.825,4
-1540.0,749.0,336.0,33166,165.83,4
-1680.0,749.0,441.0,33167,165.835,4
-1631.0,588.0,574.0,33168,165.84,4
-1169.0,315.0,546.0,33169,165.845,4
-728.0,119.0,343.0,33170,165.85,4
-511.0,-7.0,343.0,33171,165.855,4
-413.0,-98.0,420.0,33172,165.86,4
-259.0,-203.0,455.0,33173,165.865,4
161.0,-217.0,476.0,33174,165.87,4
371.0,-56.0,301.0,33175,165.875,4
490.0,-154.0,287.0,33176,165.88,4
756.0,-266.0,-14.0,33177,165.885,4
1085.0,-420.0,-329.0,33178,165.89,4
1316.0,-448.0,-672.0,33179,165.895,4
1393.0,-420.0,-910.0,33180,165.9,4
1498.0,-476.0,-1246.0,33181,165.905,4
1715.0,-630.0,-1379.0,33182,165.91,4
1974.0,-910.0,-1330.0,33183,165.915,4
2177.0,-1239.0,-1302.0,33184,165.92,4
2016.0,-1330.0,-1169.0,33185,165.925,4
1477.0,-1078.0,-777.0,33186,165.93,4
1015.0,-1071.0,-364.0,33187,165.935,4
819.0,-1288.0,-371.0,33188,165.94,4
399.0,-1015.0,-406.0,33189,165.945,4
-70.0,-560.0,-259.0,33190,165.95,4
-210.0,-637.0,-154.0,33191,165.955,4
-336.0,-700.0,-266.0,33192,165.96,4
-539.0,-308.0,98.0,33193,165.965,4
-448.0,-336.0,364.0,33194,165.97,4
-287.0,-259.0,210.0,33195,165.975,4
-301.0,56.0,301.0,33196,165.98,4
-350.0,497.0,112.0,33197,165.985,4
-413.0,686.0,-154.0,33198,165.99,4
-483.0,602.0,-392.0,33199,165.995,4
-630.0,700.0,-392.0,33200,166.0,4
-812.0,812.0,-77.0,33201,166.005,4
-868.0,532.0,14.0,33202,166.01,4
-847.0,168.0,-14.0,33203,166.015,4
-763.0,-42.0,112.0,33204,166.02,4
-602.0,-231.0,161.0,33205,166.025,4
-441.0,-539.0,210.0,33206,166.03,4
-399.0,-728.0,280.0,33207,166.035,4
-273.0,-819.0,273.0,33208,166.04,4
2562.0,28.0,-1414.0,33223,166.115,4
2555.0,-168.0,-1218.0,33224,166.12,4
2450.0,-224.0,-1029.0,33225,166.125,4
2184.0,-140.0,-826.0,33226,166.13,4
1827.0,14.0,-784.0,33227,166.135,4
1540.0,84.0,-679.0,33228,166.14,4
1281.0,28.0,-581.0,33229,166.145,4
987.0,56.0,-504.0,33230,166.15,4
728.0,161.0,-434.0,33231,166.155,4
609.0,189.0,-518.0,33232,166.16,4
532.0,217.0,-602.0,33233,166.165,4
469.0,294.0,-644.0,33234,166.17,4
357.0,182.0,-595.0,33235,166.175,4
238.0,56.0,-560.0,33236,166.18,4
84.0,14.0,-462.0,33237,166.185,4
-21.0,-49.0,-448.0,33238,166.19,4
-161.0,-56.0,-483.0,33239,166.195,4
-280.0,-14.0,-455.0,33240,166.2,4
-259.0,84.0,-371.0,33241,166.205,4
-217.0,63.0,-343.0,33242,166.21,4
-273.0,84.0,-322.0,33243,166.215,4
-455.0,21.0,-252.0,33244,166.22,4
-644.0,63.0,-231.0,33245,166.225,4
-791.0,273.0,-161.0,33246,166.23,4
-882.0,406.0,-175.0,33247,166.235,4
-966.0,294.0,-252.0,33248,166.24,4
-987.0,196.0,-147.0,33249,166.245,4
-1015.0,210.0,35.0,33250,166.25,4
-1015.0,210.0,161.0,33251,166.255,4
-1029.0,147.0,224.0,33252,166.26,4
-1022.0,77.0,238.0,33253,166.265,4
-966.0,-7.0,273.0,33254,166.27,4
-945.0,-42.0,287.0,33255,166.275,4
-1043.0,-7.0,357.0,33256,166.28,4
-1176.0,-56.0,385.0,33257,166.285,4
-1169.0,-210.0,357.0,33258,166.29,4
-1001.0,-308.0,399.0,33259,166.295,4
-777.0,-308.0,392.0,33260,166.3,4
-784.0,-238.0,336.0,33261,166.305,4
-784.0,-252.0,266.0,33262,166.31,4
-623.0,-154.0,182.0,33263,166.315,4
-532.0,42.0,49.0,33264,166.32,4
-581.0,147.0,-7.0,33265,166.325,4
-595.0,231.0,-126.0,33266,166.33,4
-518.0,280.0,-399.0,33267,166.335,4
-175.0,322.0,-777.0,33268,166.34,4
133.0,434.0,-1092.0,33269,166.345,4
315.0,497.0,-1295.0,33270,166.35,4
609.0,476.0,-1435.0,33271,166.355,4
938.0,497.0,-1554.0,33272,166.36,4
1267.0,336.0,-1778.0,33273,166.365,4
1491.0,168.0,-1855.0,33274,166.37,4
1659.0,-14.0,-1995.0,33275,166.375,4
1848.0,-217.0,-1904.0,33276,166.38,4
2030.0,-476.0,-1736.0,33277,166.385,4
2317.0,-931.0,-1652.0,33278,166.39,4
2513.0,-1183.0,-1617.0,33279,166.395,4
2310.0,-938.0,-1435.0,33280,166.4,4
1911.0,-721.0,-1078.0,33281,166.405,4
1659.0,-1008.0,-924.0,33282,166.41,4
1323.0,-987.0,-595.0,33283,166.415,4
1064.0,-791.0,-126.0,33284,166.42,4
1029.0,-602.0,91.0,33285,166.425,4
1057.0,-707.0,189.0,33286,166.43,4
910.0,-511.0,406.0,33287,166.435,4
770.0,-112.0,686.0,33288,166.44,4
602.0,301.0,847.0,33289,166.445,4
385.0,511.0,1050.0,33290,166.45,4
196.0,623.0,1057.0,33291,166.455,4
140.0,700.0,931.0,33292,166.46,4
35.0,1022.0,903.0,33293,166.465,4
-49.0,1456.0,735.0,33294,166.47,4
-77.0,1582.0,679.0,33295,166.475,4
70.0,1358.0,343.0,33296,166.48,4
161.0,1477.0,119.0,33297,166.485,4
147.0,1477.0,-14.0,33298,166.49,4
98.0,1365.0,-175.0,33299,166.495,4
56.0,1253.0,-210.0,33300,166.5,4
-133.0,1064.0,-434.0,33301,166.505,4
-462.0,861.0,-609.0,33302,166.51,4
-700.0,637.0,-385.0,33303,166.515,4
-840.0,497.0,-280.0,33304,166.52,4
-882.0,371.0,-175.0,33305,166.525,4
-819.0,252.0,-280.0,33306,166.53,4
-847.0,161.0,-392.0,33307,166.535,4
-917.0,56.0,-413.0,33308,166.54,4
-917.0,-63.0,-364.0,33309,166.545,4
-826.0,-217.0,-357.0,33310,166.55,4
-686.0,-371.0,-420.0,33311,166.555,4
-518.0,-581.0,-490.0,33312,166.56,4
-336.0,-826.0,-532.0,33313,166.565,4
-175.0,-1057.0,-553.0,33314,166.57,4
-70.0,-1225.0,-595.0,33315,166.575,4
-21.0,-1239.0,-623.0,33316,166.58,4
-21.0,-1274.0,-581.0,33317,166.585,4
63.0,-1379.0,-798.0,33318,166.59,4
112.0,-1414.0,-931.0,33319,166.595,4
126.0,-1351.0,-1162.0,33320,166.6,4
63.0,-1155.0,-1358.0,33321,166.605,4
-133.0,-770.0,-1302.0,33322,166.61,4
-301.0,-518.0,-1330.0,33323,166.615,4
-336.0,-336.0,-1603.0,33324,166.62,4
-196.0,-245.0,-1708.0,33325,166.625,4
-28.0,-91.0,-2037.0,33326,166.63,4
70.0,189.0,-2324.0,33327,166.635,4
238.0,539.0,-2100.0,33328,166.64,4
574.0,665.0,-2072.0,33329,166.645,4
945.0,665.0,-1813.0,33330,166.65,4
1260.0,609.0,-1652.0,33331,166.655,4
1631.0,602.0,-1421.0,33332,166.66,4
2058.0,546.0,-1043.0,33333,166.665,4
2534.0,455.0,-721.0,33334,166.67,4
2870.0,406.0,-252.0,33335,166.675,4
3017.0,343.0,203.0,33336,166.68,4
2975.0,756.0,595.0,33337,166.685,4
2891.0,1617.0,931.0,33338,166.69,4
2800.0,2338.0,1120.0,33339,166.695,4
2576.0,2681.0,1078.0,33340,166.7,4
2275.0,2912.0,1043.0,33341,166.705,4
1827.0,2828.0,1043.0,33342,166.71,4
1330.0,2429.0,1001.0,33343,166.715,4
854.0,1855.0,812.0,33344,166.72,4
350.0,1225.0,560.0,33345,166.725,4
-63.0,616.0,266.0,33346,166.73,4
-434.0,84.0,224.0,33347,166.735,4
-672.0,-581.0,273.0,33348,166.74,4
-833.0,-1246.0,259.0,33349,166.745,4
-952.0,-1841.0,182.0,33350,166.75,4
-1029.0,-2338.0,56.0,33351,166.755,4
-1064.0,-2765.0,-133.0,33352,166.76,4
-1092.0,-3003.0,-371.0,33353,166.765,4
-1113.0,-3150.0,-546.0,33354,166.77,4
-1036.0,-3199.0,-756.0,33355,166.775,4
-917.0,-3059.0,-959.0,33356,166.78,4
-763.0,-2793.0,-1085.0,33357,166.785,4
-560.0,-2534.0,-1253.0,33358,166.79,4
-189.0,-1883.0,-1498.0,33359,166.795,4
378.0,-623.0,-1533.0,33360,166.8,4
938.0,-385.0,-1736.0,33361,166.805,4
1344.0,-763.0,-2303.0,33362,166.81,4
1638.0,-791.0,-2303.0,33363,166.815,4
2184.0,-917.0,-2156.0,33364,166.82,4
2723.0,-1176.0,-2219.0,33365,166.825,4
3192.0,-1547.0,-2289.0,33366,166.83,4
-3039.6,-1778.0,-2324.0,33367,166.835,4
-2850.6,-2086.0,-2149.0,33368,166.84,4
-3249.6,-1708.0,-1764.0,33369,166.845,4
2408.0,-1169.0,-784.0,33370,166.85,4
1799.0,-931.0,-35.0,33371,166.855,4
1484.0,-448.0,259.0,33372,166.86,4
1386.0,-210.0,448.0,33373,166.865,4
1239.0,-126.0,539.0,33374,166.87,4
903.0,14.0,602.0,33375,166.875,4
378.0,616.0,623.0,33376,166.88,4
-231.0,1071.0,616.0,33377,166.885,4
-693.0,1232.0,357.0,33378,166.89,4
-1050.0,1477.0,266.0,33379,166.895,4
-1918.0,1358.0,336.0,33386,166.93,4
-1883.0,1197.0,532.0,33387,166.935,4
-1981.0,952.0,700.0,33388,166.94,4
-2037.0,595.0,784.0,33389,166.945,4
-2142.0,301.0,777.0,33390,166.95,4
-2149.0,-7.0,763.0,33391,166.955,4
-2002.0,-182.0,784.0,33392,166.96,4
-1820.0,-224.0,742.0,33393,166.965,4
-1652.0,-245.0,630.0,33394,166.97,4
-1519.0,-308.0,448.0,33395,166.975,4
-1183.0,-392.0,329.0,33396,166.98,4
-952.0,-392.0,77.0,33397,166.985,4
-924.0,-455.0,-210.0,33398,166.99,4
-798.0,-490.0,-371.0,33399,166.995,4
-567.0,-532.0,-490.0,33400,167.0,4
-364.0,-462.0,-644.0,33401,167.005,4
-161.0,-434.0,-840.0,33402,167.01,4
140.0,-406.0,-1036.0,33403,167.015,4
602.0,-350.0,-1218.0,33404,167.02,4
1001.0,-350.0,-1386.0,33405,167.025,4
1323.0,-434.0,-1456.0,33406,167.03,4
1568.0,-336.0,-1603.0,33407,167.035,4
1883.0,-280.0,-1883.0,33408,167.04,4
2289.0,-266.0,-2079.0,33409,167.045,4
2632.0,-245.0,-2198.0,33410,167.05,4
3038.0,-294.0,-2142.0,33411,167.055,4
-3179.6,-469.0,-1981.0,33412,167.06,4
-2892.6,-763.0,-1624.0,33413,167.065,4
-2857.6,-931.0,-1162.0,33414,167.07,4
-2941.6,-1022.0,-476.0,33415,167.075,4
-2941.6,-798.0,21.0,33416,167.08,4
-2990.6,-378.0,77.0,33417,167.085,4
-3137.6,273.0,-210.0,33418,167.09,4
3143.0,1036.0,-294.0,33419,167.095,4
2653.0,1715.0,-91.0,33420,167.1,4
2233.0,2191.0,350.0,33421,167.105,4
2065.0,2247.0,448.0,33422,167.11,4
2037.0,1988.0,273.0,33423,167.115,4
1953.0,1603.0,105.0,33424,167.12,4
1603.0,1281.0,42.0,33425,167.125,4
1155.0,1029.0,28.0,33426,167.13,4
672.0,938.0,-56.0,33427,167.135,4
378.0,777.0,-217.0,33428,167.14,4
182.0,623.0,-364.0,33429,167.145,4
0.0,546.0,-322.0,33430,167.15,4
-245.0,350.0,-175.0,33431,167.155,4
-490.0,49.0,-42.0,33432,167.16,4
-672.0,-259.0,-7.0,33433,167.165,4
-784.0,-539.0,-105.0,33434,167.17,4
-896.0,-777.0,-182.0,33435,167.175,4
-1008.0,-903.0,-119.0,33436,167.18,4
-1141.0,-798.0,42.0,33437,167.185,4
-1134.0,-504.0,329.0,33438,167.19,4
-1113.0,-497.0,581.0,33439,167.195,4
-1246.0,-917.0,532.0,33440,167.2,4
-1407.0,-1253.0,616.0,33441,167.205,4
-1470.0,-1288.0,728.0,33442,167.21,4
-1526.0,-1246.0,749.0,33443,167.215,4
-1666.0,-1099.0,651.0,33444,167.22,4
-1785.0,-1008.0,490.0,33445,167.225,4
-1862.0,-875.0,329.0,33446,167.23,4
-1967.0,-693.0,175.0,33447,167.235,4
-1967.0,-651.0,-7.0,33448,167.24,4
-1876.0,-595.0,-217.0,33449,167.245,4
-1554.0,-518.0,-378.0,33450,167.25,4
-1015.0,-329.0,-511.0,33451,167.255,4
-609.0,-63.0,-651.0,33452,167.26,4
1253.0,812.0,-1897.0,33456,167.28,4
1673.0,826.0,-1953.0,33457,167.285,4
2079.0,672.0,-1841.0,33458,167.29,4
2506.0,252.0,-1596.0,33459,167.295,4
2772.0,-273.0,-1176.0,33460,167.3,4
3017.0,-812.0,-756.0,33461,167.305,4
3255.0,-1281.0,-329.0,33462,167.31,4
3171.0,-1484.0,91.0,33463,167.315,4
2779.0,-1414.0,630.0,33464,167.32,4
2527.0,-1596.0,1022.0,33465,167.325,4
2191.0,-1764.0,1232.0,33466,167.33,4
1666.0,-1603.0,1393.0,33467,167.335,4
1190.0,-1407.0,1421.0,33468,167.34,4
791.0,-1351.0,1351.0,33469,167.345,4
406.0,-840.0,1162.0,33470,167.35,4
77.0,-399.0,1183.0,33471,167.355,4
-175.0,-84.0,1099.0,33472,167.36,4
-322.0,91.0,980.0,33473,167.365,4
-546.0,266.0,735.0,33474,167.37,4
-805.0,490.0,427.0,33475,167.375,4
-1064.0,798.0,14.0,33476,167.38,4
-1218.0,868.0,-350.0,33477,167.385,4
-1400.0,854.0,-623.0,33478,167.39,4
-1505.0,854.0,-693.0,33479,167.395,4
-1477.0,847.0,-819.0,33480,167.4,4
-1337.0,777.0,-952.0,33481,167.405,4
-1127.0,630.0,-1015.0,33482,167.41,4
-784.0,420.0,-1050.0,33483,167.415,4
-364.0,238.0,-994.0,33484,167.42,4
42.0,49.0,-980.0,33485,167.425,4
553.0,-259.0,-714.0,33486,167.43,4
