X,Y,Z,NewNodetime
-773.0,-236.0,-402.0,25275
-1187.0,-341.0,-372.0,25276
-1409.0,-305.0,-325.0,25277
-1467.0,-237.0,-295.0,25278
-1487.0,-203.0,-340.0,25279
-1526.0,-183.0,-416.0,25280
-1521.0,-181.0,-483.0,25281
-1432.0,-199.0,-562.0,25282
-1342.0,-259.0,-662.0,25283
-1301.0,-309.0,-781.0,25284
-1365.0,-320.0,-823.0,25285
-1497.0,-321.0,-795.0,25286
-1636.0,-341.0,-746.0,25287
-1695.0,-373.0,-718.0,25288
-1639.0,-388.0,-697.0,25289
-1522.0,-396.0,-681.0,25290
-1370.0,-397.0,-667.0,25291
-1200.0,-390.0,-656.0,25292
-1038.0,-393.0,-661.0,25293
-899.0,-399.0,-667.0,25294
-771.0,-405.0,-683.0,25295
-681.0,-423.0,-693.0,25296
-629.0,-439.0,-712.0,25297
-598.0,-443.0,-736.0,25298
-573.0,-436.0,-769.0,25299
-570.0,-410.0,-805.0,25300
-620.0,-384.0,-866.0,25301
-683.0,-380.0,-903.0,25302
-728.0,-396.0,-889.0,25303
-762.0,-422.0,-855.0,25304
-810.0,-449.0,-835.0,25305
-871.0,-471.0,-811.0,25306
-921.0,-482.0,-788.0,25307
-953.0,-486.0,-768.0,25308
-966.0,-475.0,-747.0,25309
-974.0,-458.0,-729.0,25310
-977.0,-430.0,-710.0,25311
-962.0,-389.0,-691.0,25312
-950.0,-363.0,-665.0,25313
-939.0,-331.0,-634.0,25314
-927.0,-324.0,-626.0,25315
-904.0,-333.0,-623.0,25316
-868.0,-353.0,-605.0,25317
-828.0,-384.0,-581.0,25318
-791.0,-408.0,-557.0,25319
-760.0,-420.0,-532.0,25320
-724.0,-415.0,-502.0,25321
-672.0,-387.0,-478.0,25322
-622.0,-359.0,-462.0,25323
-596.0,-338.0,-448.0,25324
-588.0,-327.0,-437.0,25325
-599.0,-332.0,-435.0,25326
-621.0,-347.0,-422.0,25327
-630.0,-367.0,-397.0,25328
-635.0,-391.0,-377.0,25329
-632.0,-425.0,-358.0,25330
-618.0,-471.0,-356.0,25331
-594.0,-530.0,-366.0,25332
-569.0,-595.0,-373.0,25333
-538.0,-647.0,-371.0,25334
-504.0,-682.0,-375.0,25335
-490.0,-694.0,-371.0,25336
-495.0,-684.0,-365.0,25337
-508.0,-658.0,-365.0,25338
-511.0,-624.0,-369.0,25339
-521.0,-595.0,-375.0,25340
-551.0,-576.0,-382.0,25341
-601.0,-564.0,-394.0,25342
-661.0,-560.0,-400.0,25343
-708.0,-559.0,-391.0,25344
-728.0,-559.0,-377.0,25345
-732.0,-565.0,-372.0,25346
-725.0,-573.0,-372.0,25347
-707.0,-591.0,-385.0,25348
-685.0,-621.0,-407.0,25349
-667.0,-658.0,-433.0,25350
-655.0,-696.0,-450.0,25351
-651.0,-724.0,-460.0,25352
-658.0,-743.0,-468.0,25353
-674.0,-755.0,-480.0,25354
-696.0,-757.0,-492.0,25355
-707.0,-744.0,-512.0,25356
-710.0,-722.0,-529.0,25357
-693.0,-690.0,-531.0,25358
-654.0,-652.0,-538.0,25359
-635.0,-631.0,-552.0,25360
-665.0,-634.0,-567.0,25361
-723.0,-646.0,-567.0,25362
-768.0,-659.0,-550.0,25363
-780.0,-665.0,-524.0,25364
-769.0,-667.0,-509.0,25365
-750.0,-671.0,-509.0,25366
-724.0,-680.0,-531.0,25367
-698.0,-702.0,-561.0,25368
-676.0,-738.0,-587.0,25369
-659.0,-783.0,-601.0,25370
-652.0,-824.0,-608.0,25371
-654.0,-846.0,-601.0,25372
-658.0,-845.0,-590.0,25373
-648.0,-830.0,-593.0,25374
-623.0,-810.0,-610.0,25375
-602.0,-796.0,-622.0,25376
-588.0,-784.0,-621.0,25377
-578.0,-771.0,-617.0,25378
-566.0,-755.0,-608.0,25379
-556.0,-733.0,-596.0,25380
-547.0,-703.0,-584.0,25381
-532.0,-673.0,-581.0,25382
-515.0,-646.0,-577.0,25383
-500.0,-629.0,-574.0,25384
-494.0,-625.0,-571.0,25385
-498.0,-631.0,-559.0,25386
-505.0,-639.0,-543.0,25387
-509.0,-639.0,-527.0,25388
-520.0,-631.0,-517.0,25389
-536.0,-623.0,-516.0,25390
-555.0,-623.0,-517.0,25391
-571.0,-631.0,-512.0,25392
-582.0,-642.0,-507.0,25393
-587.0,-653.0,-504.0,25394
-596.0,-656.0,-495.0,25395
-598.0,-651.0,-488.0,25396
-593.0,-646.0,-485.0,25397
-587.0,-643.0,-477.0,25398
-573.0,-636.0,-465.0,25399
-546.0,-626.0,-451.0,25400
-508.0,-615.0,-439.0,25401
-473.0,-600.0,-443.0,25402
-467.0,-596.0,-460.0,25403
-490.0,-602.0,-481.0,25404
-521.0,-617.0,-497.0,25405
-548.0,-634.0,-502.0,25406
-561.0,-648.0,-496.0,25407
-564.0,-662.0,-487.0,25408
-558.0,-674.0,-489.0,25409
-548.0,-688.0,-504.0,25410
-545.0,-702.0,-525.0,25411
-547.0,-712.0,-544.0,25412
-552.0,-718.0,-556.0,25413
-556.0,-716.0,-561.0,25414
-561.0,-707.0,-573.0,25415
-572.0,-695.0,-581.0,25416
-578.0,-683.0,-595.0,25417
-577.0,-675.0,-610.0,25418
-573.0,-671.0,-623.0,25419
-564.0,-669.0,-629.0,25420
-553.0,-665.0,-629.0,25421
-542.0,-660.0,-626.0,25422
-530.0,-651.0,-622.0,25423
-509.0,-641.0,-618.0,25424
-491.0,-633.0,-614.0,25425
-492.0,-630.0,-612.0,25426
-496.0,-626.0,-606.0,25427
-480.0,-616.0,-606.0,25428
-464.0,-611.0,-603.0,25429
-470.0,-613.0,-604.0,25430
-495.0,-618.0,-611.0,25431
-522.0,-630.0,-618.0,25432
-537.0,-641.0,-611.0,25433
-534.0,-645.0,-591.0,25434
-523.0,-645.0,-576.0,25435
-515.0,-647.0,-573.0,25436
-521.0,-651.0,-589.0,25437
-531.0,-661.0,-604.0,25438
-536.0,-672.0,-611.0,25439
-536.0,-681.0,-610.0,25440
-535.0,-688.0,-604.0,25441
-527.0,-691.0,-600.0,25442
-517.0,-687.0,-594.0,25443
-497.0,-676.0,-597.0,25444
-480.0,-667.0,-600.0,25445
-473.0,-658.0,-603.0,25446
-467.0,-652.0,-604.0,25447
-454.0,-647.0,-603.0,25448
-445.0,-647.0,-602.0,25449
-443.0,-646.0,-603.0,25450
-450.0,-646.0,-605.0,25451
-450.0,-646.0,-611.0,25452
-443.0,-648.0,-607.0,25453
-444.0,-649.0,-602.0,25454
-446.0,-651.0,-601.0,25455
-453.0,-650.0,-601.0,25456
-465.0,-644.0,-604.0,25457
-476.0,-641.0,-608.0,25458
-489.0,-639.0,-607.0,25459
-496.0,-644.0,-606.0,25460
-504.0,-656.0,-598.0,25461
-502.0,-663.0,-596.0,25462
-500.0,-663.0,-594.0,25463
-501.0,-661.0,-596.0,25464
-490.0,-659.0,-598.0,25465
-465.0,-657.0,-594.0,25466
-436.0,-656.0,-587.0,25467
-405.0,-652.0,-583.0,25468
-385.0,-651.0,-588.0,25469
-388.0,-653.0,-599.0,25470
-416.0,-655.0,-612.0,25471
-447.0,-660.0,-620.0,25472
-473.0,-667.0,-622.0,25473
-490.0,-676.0,-617.0,25474
-492.0,-683.0,-611.0,25475
-486.0,-688.0,-613.0,25476
-475.0,-692.0,-617.0,25477
-466.0,-691.0,-618.0,25478
-460.0,-690.0,-623.0,25479
-459.0,-687.0,-633.0,25480
-467.0,-682.0,-639.0,25481
-477.0,-675.0,-632.0,25482
-480.0,-673.0,-625.0,25483
-473.0,-670.0,-625.0,25484
-464.0,-671.0,-626.0,25485
-462.0,-670.0,-627.0,25486
-457.0,-667.0,-625.0,25487
-449.0,-665.0,-630.0,25488
-441.0,-663.0,-630.0,25489
-437.0,-664.0,-629.0,25490
-437.0,-664.0,-630.0,25491
-431.0,-663.0,-629.0,25492
-429.0,-661.0,-630.0,25493
-434.0,-659.0,-629.0,25494
-446.0,-654.0,-628.0,25495
-453.0,-651.0,-626.0,25496
-460.0,-648.0,-624.0,25497
-465.0,-650.0,-622.0,25498
-469.0,-654.0,-618.0,25499
-468.0,-659.0,-620.0,25500
-463.0,-664.0,-618.0,25501
-463.0,-667.0,-619.0,25502
-466.0,-673.0,-618.0,25503
-469.0,-675.0,-622.0,25504
-474.0,-678.0,-621.0,25505
-476.0,-679.0,-613.0,25506
-476.0,-684.0,-606.0,25507
-475.0,-685.0,-611.0,25508
-471.0,-686.0,-616.0,25509
-465.0,-684.0,-616.0,25510
-452.0,-680.0,-618.0,25511
-435.0,-677.0,-614.0,25512
-423.0,-676.0,-613.0,25513
-420.0,-676.0,-616.0,25514
-425.0,-675.0,-617.0,25515
-431.0,-673.0,-616.0,25516
-433.0,-668.0,-615.0,25517
-430.0,-662.0,-612.0,25518
-431.0,-656.0,-608.0,25519
-438.0,-655.0,-611.0,25520
-444.0,-657.0,-616.0,25521
-453.0,-661.0,-614.0,25522
-464.0,-665.0,-614.0,25523
-471.0,-667.0,-610.0,25524
-476.0,-667.0,-608.0,25525
-475.0,-668.0,-601.0,25526
-470.0,-669.0,-596.0,25527
-466.0,-674.0,-596.0,25528
-463.0,-679.0,-599.0,25529
-464.0,-682.0,-603.0,25530
-463.0,-684.0,-606.0,25531
-461.0,-685.0,-606.0,25532
-458.0,-680.0,-602.0,25533
-454.0,-672.0,-602.0,25534
-452.0,-665.0,-603.0,25535
-453.0,-662.0,-604.0,25536
-454.0,-661.0,-603.0,25537
-448.0,-660.0,-597.0,25538
-437.0,-658.0,-599.0,25539
-437.0,-655.0,-600.0,25540
-454.0,-655.0,-603.0,25541
-478.0,-662.0,-606.0,25542
-498.0,-666.0,-606.0,25543
-510.0,-672.0,-600.0,25544
-513.0,-676.0,-593.0,25545
-513.0,-680.0,-592.0,25546
-510.0,-681.0,-598.0,25547
-504.0,-685.0,-605.0,25548
-499.0,-690.0,-617.0,25549
-494.0,-690.0,-621.0,25550
-490.0,-684.0,-622.0,25551
-486.0,-675.0,-619.0,25552
-481.0,-666.0,-614.0,25553
-479.0,-662.0,-616.0,25554
-482.0,-662.0,-618.0,25555
-481.0,-658.0,-619.0,25556
-475.0,-654.0,-616.0,25557
-471.0,-653.0,-611.0,25558
-470.0,-651.0,-606.0,25559
-477.0,-651.0,-604.0,25560
-485.0,-652.0,-603.0,25561
-493.0,-653.0,-597.0,25562
-488.0,-649.0,-589.0,25563
-467.0,-643.0,-587.0,25564
-454.0,-639.0,-588.0,25565
-465.0,-640.0,-594.0,25566
-491.0,-647.0,-599.0,25567
-514.0,-653.0,-598.0,25568
-519.0,-655.0,-590.0,25569
-514.0,-652.0,-580.0,25570
-503.0,-642.0,-574.0,25571
-499.0,-637.0,-581.0,25572
-498.0,-634.0,-589.0,25573
-499.0,-631.0,-593.0,25574
-498.0,-634.0,-594.0,25575
-496.0,-637.0,-587.0,25576
-495.0,-640.0,-581.0,25577
-492.0,-641.0,-579.0,25578
-487.0,-640.0,-580.0,25579
-473.0,-636.0,-577.0,25580
-463.0,-636.0,-579.0,25581
-463.0,-639.0,-581.0,25582
-465.0,-640.0,-582.0,25583
-465.0,-642.0,-579.0,25584
-458.0,-638.0,-572.0,25585
-450.0,-630.0,-573.0,25586
-454.0,-625.0,-574.0,25587
-469.0,-624.0,-573.0,25588
-484.0,-627.0,-577.0,25589
-494.0,-630.0,-591.0,25590
-498.0,-634.0,-587.0,25591
-499.0,-637.0,-588.0,25592
-497.0,-641.0,-593.0,25593
-497.0,-645.0,-593.0,25594
-495.0,-648.0,-594.0,25595
-495.0,-647.0,-599.0,25596
-490.0,-647.0,-601.0,25597
-481.0,-646.0,-602.0,25598
-477.0,-647.0,-604.0,25599
-474.0,-646.0,-608.0,25600
-473.0,-645.0,-613.0,25601
-472.0,-643.0,-617.0,25602
-469.0,-641.0,-615.0,25603
-464.0,-638.0,-613.0,25604
-456.0,-636.0,-616.0,25605
-452.0,-635.0,-614.0,25606
-447.0,-630.0,-614.0,25607
-442.0,-627.0,-622.0,25608
-446.0,-630.0,-627.0,25609
-466.0,-635.0,-630.0,25610
-489.0,-640.0,-631.0,25611
-505.0,-643.0,-627.0,25612
-513.0,-645.0,-618.0,25613
-513.0,-645.0,-613.0,25614
-513.0,-646.0,-615.0,25615
-512.0,-648.0,-621.0,25616
-512.0,-652.0,-627.0,25617
-512.0,-656.0,-630.0,25618
-509.0,-659.0,-630.0,25619
-504.0,-661.0,-628.0,25620
-496.0,-658.0,-628.0,25621
-490.0,-657.0,-628.0,25622
-483.0,-653.0,-629.0,25623
-478.0,-655.0,-631.0,25624
-475.0,-656.0,-630.0,25625
-468.0,-655.0,-625.0,25626
-455.0,-649.0,-627.0,25627
-440.0,-642.0,-627.0,25628
-442.0,-633.0,-631.0,25629
-443.0,-625.0,-636.0,25630
-451.0,-622.0,-639.0,25631
-469.0,-623.0,-637.0,25632
-487.0,-626.0,-633.0,25633
-497.0,-628.0,-630.0,25634
-500.0,-630.0,-626.0,25635
-498.0,-634.0,-625.0,25636
-495.0,-633.0,-623.0,25637
-494.0,-634.0,-628.0,25638
-496.0,-634.0,-632.0,25639
-499.0,-631.0,-632.0,25640
-499.0,-627.0,-630.0,25641
-501.0,-626.0,-630.0,25642
-483.0,-635.0,-623.0,25646
-470.0,-630.0,-620.0,25647
-456.0,-626.0,-615.0,25648
-445.0,-620.0,-616.0,25649
-440.0,-616.0,-618.0,25650
-441.0,-617.0,-618.0,25651
-452.0,-622.0,-619.0,25652
-469.0,-627.0,-616.0,25653
-487.0,-630.0,-614.0,25654
-499.0,-630.0,-607.0,25655
-502.0,-627.0,-599.0,25656
-503.0,-618.0,-602.0,25657
-503.0,-614.0,-607.0,25658
-506.0,-616.0,-610.0,25659
-507.0,-617.0,-613.0,25660
-502.0,-615.0,-611.0,25661
-493.0,-613.0,-608.0,25662
-483.0,-609.0,-604.0,25663
-481.0,-605.0,-601.0,25664
-482.0,-602.0,-604.0,25665
-490.0,-601.0,-603.0,25666
-497.0,-603.0,-602.0,25667
-498.0,-603.0,-600.0,25668
-498.0,-602.0,-596.0,25669
-493.0,-602.0,-592.0,25670
-486.0,-598.0,-590.0,25671
-483.0,-596.0,-589.0,25672
-486.0,-596.0,-591.0,25673
-490.0,-596.0,-592.0,25674
-496.0,-596.0,-589.0,25675
-501.0,-599.0,-588.0,25676
-507.0,-601.0,-586.0,25677
-514.0,-607.0,-586.0,25678
-513.0,-607.0,-588.0,25679
-507.0,-606.0,-591.0,25680
-501.0,-601.0,-589.0,25681
-497.0,-600.0,-593.0,25682
-496.0,-603.0,-599.0,25683
-495.0,-608.0,-604.0,25684
-490.0,-615.0,-607.0,25685
-482.0,-619.0,-607.0,25686
-477.0,-618.0,-609.0,25687
-472.0,-614.0,-613.0,25688
-467.0,-609.0,-615.0,25689
-467.0,-605.0,-619.0,25690
-465.0,-605.0,-621.0,25691
-460.0,-609.0,-623.0,25692
-450.0,-614.0,-624.0,25693
-439.0,-621.0,-625.0,25694
-420.0,-621.0,-627.0,25695
-406.0,-621.0,-634.0,25696
-414.0,-626.0,-648.0,25697
-432.0,-628.0,-656.0,25698
-449.0,-628.0,-660.0,25699
-460.0,-630.0,-660.0,25700
-471.0,-634.0,-657.0,25701
-480.0,-638.0,-660.0,25702
-482.0,-642.0,-666.0,25703
-482.0,-646.0,-668.0,25704
-483.0,-645.0,-672.0,25705
-487.0,-643.0,-673.0,25706
-486.0,-637.0,-671.0,25707
-485.0,-633.0,-667.0,25708
-484.0,-631.0,-663.0,25709
-477.0,-632.0,-666.0,25710
-471.0,-631.0,-666.0,25711
-465.0,-627.0,-662.0,25712
-463.0,-622.0,-660.0,25713
-467.0,-620.0,-656.0,25714
-472.0,-617.0,-652.0,25715
-474.0,-616.0,-643.0,25716
-468.0,-614.0,-636.0,25717
-458.0,-611.0,-630.0,25718
-455.0,-610.0,-628.0,25719
-463.0,-611.0,-630.0,25720
-485.0,-616.0,-632.0,25721
-507.0,-618.0,-629.0,25722
-524.0,-623.0,-623.0,25723
-529.0,-625.0,-613.0,25724
-523.0,-625.0,-606.0,25725
-518.0,-625.0,-607.0,25726
-516.0,-626.0,-609.0,25727
-517.0,-627.0,-611.0,25728
-515.0,-630.0,-611.0,25729
-511.0,-630.0,-608.0,25730
-509.0,-628.0,-602.0,25731
-503.0,-625.0,-600.0,25732
-500.0,-623.0,-600.0,25733
-495.0,-623.0,-605.0,25734
-492.0,-625.0,-610.0,25735
-491.0,-624.0,-614.0,25736
-487.0,-624.0,-612.0,25737
-481.0,-625.0,-611.0,25738
-479.0,-624.0,-615.0,25739
-487.0,-623.0,-617.0,25740
-499.0,-621.0,-622.0,25741
-507.0,-620.0,-624.0,25742
-506.0,-621.0,-622.0,25743
-499.0,-625.0,-622.0,25744
-494.0,-633.0,-621.0,25745
-486.0,-641.0,-622.0,25746
-482.0,-647.0,-625.0,25747
-480.0,-649.0,-627.0,25748
-479.0,-649.0,-628.0,25749
-476.0,-648.0,-626.0,25750
-470.0,-645.0,-625.0,25751
-459.0,-641.0,-623.0,25752
-450.0,-639.0,-625.0,25753
-444.0,-639.0,-628.0,25754
-436.0,-637.0,-632.0,25755
-430.0,-634.0,-631.0,25756
-429.0,-632.0,-633.0,25757
-426.0,-629.0,-630.0,25758
-412.0,-624.0,-630.0,25759
-403.0,-622.0,-633.0,25760
-419.0,-628.0,-637.0,25761
-448.0,-634.0,-644.0,25762
-470.0,-642.0,-645.0,25763
-476.0,-646.0,-639.0,25764
-472.0,-644.0,-629.0,25765
-465.0,-637.0,-628.0,25766
-467.0,-638.0,-634.0,25767
-479.0,-648.0,-644.0,25768
-486.0,-656.0,-637.0,25769
-481.0,-659.0,-631.0,25770
-468.0,-653.0,-624.0,25771
-458.0,-642.0,-622.0,25772
-452.0,-631.0,-627.0,25773
-450.0,-623.0,-631.0,25774
-448.0,-612.0,-632.0,25775
-448.0,-602.0,-627.0,25776
-451.0,-600.0,-623.0,25777
-456.0,-600.0,-615.0,25778
-456.0,-604.0,-610.0,25779
-455.0,-611.0,-607.0,25780
-453.0,-620.0,-608.0,25781
-444.0,-629.0,-612.0,25782
-432.0,-641.0,-619.0,25783
-432.0,-655.0,-624.0,25784
-446.0,-665.0,-628.0,25785
-463.0,-670.0,-628.0,25786
-473.0,-670.0,-630.0,25787
-476.0,-665.0,-631.0,25788
-471.0,-662.0,-634.0,25789
-467.0,-663.0,-642.0,25790
-472.0,-667.0,-654.0,25791
-478.0,-668.0,-662.0,25792
-481.0,-667.0,-668.0,25793
-484.0,-664.0,-667.0,25794
-483.0,-660.0,-670.0,25795
-482.0,-658.0,-673.0,25796
-478.0,-655.0,-675.0,25797
-473.0,-648.0,-678.0,25798
-469.0,-641.0,-676.0,25799
-465.0,-632.0,-675.0,25800
-467.0,-625.0,-670.0,25801
-465.0,-616.0,-663.0,25802
-451.0,-611.0,-660.0,25803
-440.0,-612.0,-652.0,25804
-442.0,-617.0,-647.0,25805
-454.0,-626.0,-644.0,25806
-467.0,-636.0,-636.0,25807
-468.0,-643.0,-626.0,25808
-462.0,-647.0,-615.0,25809
-459.0,-648.0,-611.0,25810
-456.0,-651.0,-608.0,25811
-459.0,-654.0,-611.0,25812
-465.0,-656.0,-613.0,25813
-471.0,-658.0,-608.0,25814
-475.0,-655.0,-602.0,25815
-478.0,-649.0,-597.0,25816
-483.0,-641.0,-594.0,25817
-486.0,-636.0,-598.0,25818
-489.0,-631.0,-598.0,25819
-490.0,-626.0,-597.0,25820
-490.0,-624.0,-596.0,25821
-487.0,-620.0,-596.0,25822
-482.0,-615.0,-592.0,25823
-472.0,-609.0,-590.0,25824
-462.0,-604.0,-591.0,25825
-464.0,-599.0,-593.0,25826
-477.0,-597.0,-594.0,25827
-485.0,-596.0,-589.0,25828
-485.0,-595.0,-583.0,25829
-476.0,-598.0,-576.0,25830
-470.0,-602.0,-575.0,25831
-468.0,-607.0,-577.0,25832
-466.0,-611.0,-580.0,25833
-466.0,-615.0,-579.0,25834
-467.0,-619.0,-576.0,25835
-463.0,-624.0,-573.0,25836
-459.0,-628.0,-572.0,25837
-454.0,-633.0,-569.0,25838
-452.0,-641.0,-570.0,25839
-454.0,-644.0,-573.0,25840
-453.0,-642.0,-576.0,25841
-451.0,-633.0,-578.0,25842
-448.0,-620.0,-582.0,25843
-444.0,-610.0,-588.0,25844
-443.0,-611.0,-600.0,25845
-447.0,-621.0,-610.0,25846
-454.0,-634.0,-615.0,25847
-460.0,-644.0,-622.0,25848
-468.0,-650.0,-626.0,25849
-473.0,-650.0,-627.0,25850
-479.0,-643.0,-630.0,25851
-481.0,-639.0,-637.0,25852
-480.0,-637.0,-644.0,25853
-477.0,-640.0,-647.0,25854
-472.0,-646.0,-650.0,25855
-466.0,-650.0,-649.0,25856
-456.0,-651.0,-647.0,25857
-449.0,-650.0,-645.0,25858
-445.0,-648.0,-642.0,25859
-445.0,-643.0,-643.0,25860
-447.0,-640.0,-645.0,25861
-450.0,-639.0,-643.0,25862
-450.0,-638.0,-639.0,25863
-448.0,-639.0,-635.0,25864
-445.0,-639.0,-635.0,25865
-448.0,-638.0,-635.0,25866
-454.0,-639.0,-639.0,25867
-463.0,-640.0,-641.0,25868
-472.0,-641.0,-635.0,25869
-478.0,-643.0,-630.0,25870
-479.0,-642.0,-629.0,25871
-479.0,-642.0,-632.0,25872
-481.0,-643.0,-632.0,25873
-487.0,-644.0,-638.0,25874
-496.0,-645.0,-643.0,25875
-507.0,-647.0,-645.0,25876
-513.0,-649.0,-641.0,25877
-513.0,-651.0,-641.0,25878
-510.0,-655.0,-646.0,25879
-501.0,-658.0,-650.0,25880
-485.0,-658.0,-655.0,25881
-474.0,-657.0,-660.0,25882
-472.0,-653.0,-667.0,25883
-478.0,-647.0,-673.0,25884
-483.0,-638.0,-670.0,25885
-487.0,-629.0,-658.0,25886
-490.0,-625.0,-649.0,25887
-497.0,-624.0,-645.0,25888
-505.0,-624.0,-645.0,25889
-510.0,-630.0,-641.0,25890
-505.0,-631.0,-635.0,25891
-499.0,-631.0,-625.0,25892
-493.0,-633.0,-620.0,25893
-492.0,-633.0,-616.0,25894
-488.0,-635.0,-610.0,25895
-481.0,-637.0,-605.0,25896
-481.0,-640.0,-602.0,25897
-486.0,-643.0,-599.0,25898
-491.0,-643.0,-592.0,25899
-489.0,-642.0,-586.0,25900
-487.0,-641.0,-585.0,25901
-493.0,-640.0,-582.0,25902
-497.0,-640.0,-584.0,25903
-493.0,-641.0,-584.0,25904
-480.0,-641.0,-585.0,25905
-466.0,-642.0,-585.0,25906
-454.0,-642.0,-588.0,25907
-445.0,-640.0,-595.0,25908
-437.0,-637.0,-598.0,25909
-427.0,-629.0,-601.0,25910
-422.0,-624.0,-602.0,25911
-418.0,-626.0,-603.0,25912
-418.0,-633.0,-609.0,25913
-411.0,-639.0,-614.0,25914
-401.0,-643.0,-620.0,25915
-392.0,-646.0,-626.0,25916
-387.0,-646.0,-630.0,25917
-383.0,-648.0,-624.0,25918
-384.0,-655.0,-637.0,25919
-383.0,-658.0,-670.0,25920
-385.0,-665.0,-662.0,25921
-380.0,-676.0,-677.0,25922
-381.0,-692.0,-696.0,25923
-379.0,-691.0,-689.0,25924
-374.0,-683.0,-679.0,25925
-368.0,-674.0,-684.0,25926
-365.0,-668.0,-696.0,25927
-368.0,-669.0,-705.0,25928
-377.0,-678.0,-711.0,25929
-376.0,-690.0,-711.0,25930
-362.0,-686.0,-709.0,25931
-378.0,-678.0,-709.0,25932
-397.0,-666.0,-716.0,25933
-403.0,-649.0,-719.0,25934
-415.0,-638.0,-709.0,25935
-434.0,-622.0,-694.0,25936
-448.0,-614.0,-686.0,25937
-460.0,-612.0,-675.0,25938
-475.0,-612.0,-662.0,25939
-501.0,-606.0,-650.0,25940
-526.0,-600.0,-635.0,25941
-555.0,-605.0,-625.0,25942
-581.0,-616.0,-611.0,25943
-599.0,-622.0,-595.0,25944
-609.0,-615.0,-576.0,25945
-613.0,-609.0,-562.0,25946
-619.0,-608.0,-555.0,25947
-618.0,-615.0,-545.0,25948
-615.0,-623.0,-536.0,25949
-607.0,-624.0,-523.0,25950
-592.0,-611.0,-516.0,25951
-578.0,-597.0,-514.0,25952
-572.0,-593.0,-511.0,25953
-567.0,-591.0,-510.0,25954
-560.0,-588.0,-503.0,25955
-550.0,-580.0,-495.0,25956
-535.0,-575.0,-491.0,25957
-516.0,-575.0,-489.0,25958
-497.0,-586.0,-492.0,25959
-477.0,-600.0,-493.0,25960
-458.0,-614.0,-497.0,25961
-443.0,-621.0,-504.0,25962
-428.0,-623.0,-509.0,25963
-420.0,-623.0,-517.0,25964
-422.0,-628.0,-526.0,25965
-432.0,-634.0,-536.0,25966
-439.0,-635.0,-549.0,25967
-443.0,-637.0,-559.0,25968
-440.0,-634.0,-567.0,25969
-438.0,-629.0,-577.0,25970
-440.0,-621.0,-595.0,25971
-444.0,-612.0,-611.0,25972
-442.0,-601.0,-620.0,25973
-435.0,-586.0,-625.0,25974
-429.0,-578.0,-630.0,25975
-423.0,-573.0,-632.0,25976
-421.0,-575.0,-644.0,25977
-406.0,-581.0,-663.0,25978
-389.0,-588.0,-698.0,25979
-375.0,-610.0,-714.0,25980
-418.0,-661.0,-733.0,25981
-440.0,-681.0,-789.0,25982
-454.0,-697.0,-789.0,25983
-479.0,-703.0,-775.0,25984
-507.0,-699.0,-768.0,25985
-532.0,-698.0,-771.0,25986
-538.0,-697.0,-764.0,25987
-525.0,-700.0,-745.0,25988
-498.0,-693.0,-730.0,25989
-478.0,-676.0,-720.0,25990
-467.0,-653.0,-714.0,25991
-472.0,-622.0,-701.0,25992
-490.0,-597.0,-693.0,25993
-505.0,-581.0,-679.0,25994
-513.0,-573.0,-656.0,25995
-509.0,-564.0,-634.0,25996
-494.0,-550.0,-616.0,25997
-484.0,-532.0,-608.0,25998
-485.0,-518.0,-607.0,25999
-497.0,-508.0,-615.0,26000
-512.0,-511.0,-610.0,26001
-525.0,-533.0,-610.0,26002
-529.0,-549.0,-610.0,26003
-524.0,-559.0,-613.0,26004
-510.0,-569.0,-621.0,26005
-497.0,-580.0,-631.0,26006
-492.0,-595.0,-653.0,26007
-492.0,-606.0,-676.0,26008
-492.0,-607.0,-694.0,26009
-491.0,-605.0,-705.0,26010
-494.0,-604.0,-709.0,26011
-495.0,-603.0,-729.0,26012
-498.0,-601.0,-749.0,26013
-498.0,-593.0,-760.0,26014
-496.0,-575.0,-767.0,26015
-505.0,-559.0,-769.0,26016
-510.0,-549.0,-770.0,26017
-517.0,-550.0,-758.0,26018
-521.0,-559.0,-753.0,26019
-500.0,-556.0,-750.0,26020
-463.0,-549.0,-742.0,26021
-430.0,-546.0,-736.0,26022
-414.0,-540.0,-733.0,26023
-414.0,-530.0,-732.0,26024
-424.0,-523.0,-729.0,26025
-437.0,-523.0,-725.0,26026
-442.0,-525.0,-717.0,26027
-444.0,-524.0,-715.0,26028
-445.0,-523.0,-711.0,26029
-445.0,-527.0,-710.0,26030
-447.0,-529.0,-711.0,26031
-450.0,-530.0,-711.0,26032
-453.0,-526.0,-707.0,26033
-455.0,-524.0,-701.0,26034
-455.0,-520.0,-699.0,26035
-452.0,-521.0,-703.0,26036
-451.0,-523.0,-710.0,26037
-446.0,-519.0,-712.0,26038
-439.0,-516.0,-713.0,26039
-434.0,-517.0,-717.0,26040
-437.0,-521.0,-723.0,26041
-439.0,-528.0,-727.0,26042
-442.0,-532.0,-729.0,26043
-439.0,-531.0,-727.0,26044
-436.0,-528.0,-724.0,26045
-435.0,-519.0,-723.0,26046
-436.0,-510.0,-723.0,26047
-445.0,-502.0,-722.0,26048
-458.0,-498.0,-722.0,26049
-469.0,-494.0,-716.0,26050
-473.0,-488.0,-706.0,26051
-472.0,-479.0,-697.0,26052
