X,Y,Z,NewNodetime
979.0,-7.0,243.0,18095
977.0,-3.0,244.0,18096
975.0,3.0,247.0,18097
979.0,12.0,250.0,18098
986.0,21.0,252.0,18099
991.0,30.0,255.0,18100
996.0,34.0,257.0,18101
995.0,32.0,257.0,18102
990.0,29.0,257.0,18103
983.0,28.0,258.0,18104
978.0,27.0,257.0,18105
973.0,29.0,259.0,18106
966.0,30.0,260.0,18107
952.0,26.0,258.0,18108
935.0,20.0,253.0,18109
927.0,17.0,248.0,18110
933.0,20.0,245.0,18111
945.0,32.0,248.0,18112
951.0,43.0,244.0,18113
950.0,51.0,235.0,18114
949.0,50.0,228.0,18115
948.0,51.0,228.0,18116
944.0,56.0,231.0,18117
937.0,61.0,234.0,18118
932.0,64.0,235.0,18119
932.0,69.0,240.0,18120
930.0,71.0,244.0,18121
929.0,71.0,248.0,18122
928.0,74.0,247.0,18123
932.0,80.0,250.0,18124
932.0,86.0,250.0,18125
930.0,93.0,249.0,18126
928.0,97.0,251.0,18127
928.0,100.0,252.0,18128
932.0,104.0,252.0,18129
933.0,106.0,253.0,18130
935.0,110.0,257.0,18131
937.0,113.0,261.0,18132
939.0,113.0,262.0,18133
941.0,113.0,266.0,18134
946.0,111.0,268.0,18135
951.0,111.0,270.0,18136
955.0,112.0,273.0,18137
955.0,115.0,277.0,18138
952.0,118.0,278.0,18139
950.0,117.0,276.0,18140
950.0,117.0,273.0,18141
950.0,118.0,273.0,18142
950.0,122.0,275.0,18143
956.0,126.0,278.0,18144
964.0,126.0,276.0,18145
970.0,127.0,275.0,18146
972.0,127.0,276.0,18147
974.0,130.0,276.0,18148
974.0,132.0,275.0,18149
977.0,134.0,274.0,18150
981.0,134.0,275.0,18151
989.0,134.0,271.0,18152
995.0,139.0,271.0,18153
1000.0,142.0,270.0,18154
1006.0,144.0,267.0,18155
1009.0,147.0,265.0,18156
1008.0,145.0,261.0,18157
1006.0,143.0,255.0,18158
1004.0,141.0,252.0,18159
1002.0,139.0,249.0,18160
995.0,138.0,243.0,18161
987.0,133.0,236.0,18162
980.0,126.0,234.0,18163
974.0,119.0,227.0,18164
965.0,114.0,226.0,18165
956.0,108.0,220.0,18166
949.0,107.0,218.0,18167
947.0,109.0,216.0,18168
955.0,114.0,214.0,18169
964.0,118.0,210.0,18170
969.0,119.0,203.0,18171
968.0,121.0,198.0,18172
964.0,124.0,197.0,18173
962.0,129.0,197.0,18174
963.0,129.0,195.0,18175
967.0,130.0,192.0,18176
969.0,130.0,185.0,18177
973.0,133.0,179.0,18178
977.0,136.0,178.0,18179
981.0,142.0,172.0,18180
989.0,145.0,167.0,18181
999.0,151.0,161.0,18182
1006.0,154.0,155.0,18183
1022.0,162.0,161.0,18184
1048.0,171.0,163.0,18185
1076.0,131.0,146.0,18186
1141.0,160.0,139.0,18187
1136.0,193.0,137.0,18188
1080.0,177.0,130.0,18189
1047.0,146.0,133.0,18190
1035.0,127.0,130.0,18191
1029.0,121.0,125.0,18192
1024.0,118.0,118.0,18193
1024.0,122.0,116.0,18194
1023.0,128.0,107.0,18195
1018.0,129.0,101.0,18196
1020.0,125.0,98.0,18197
1029.0,122.0,96.0,18198
1036.0,118.0,96.0,18199
1033.0,106.0,95.0,18200
1023.0,93.0,94.0,18201
1018.0,86.0,94.0,18202
1022.0,91.0,94.0,18203
1022.0,95.0,90.0,18204
1018.0,96.0,88.0,18205
1012.0,90.0,85.0,18206
1005.0,83.0,86.0,18207
994.0,74.0,86.0,18208
981.0,68.0,84.0,18209
964.0,62.0,82.0,18210
949.0,59.0,80.0,18211
947.0,65.0,81.0,18212
959.0,79.0,89.0,18213
991.0,93.0,115.0,18214
1042.0,94.0,111.0,18215
1110.0,79.0,104.0,18216
1191.0,66.0,86.0,18217
1243.0,56.0,61.0,18218
1255.0,52.0,37.0,18219
1227.0,53.0,23.0,18220
1179.0,70.0,14.0,18221
1149.0,78.0,9.0,18222
1147.0,81.0,11.0,18223
1146.0,59.0,17.0,18224
1153.0,19.0,19.0,18225
1154.0,-22.0,19.0,18226
1146.0,-46.0,22.0,18227
1120.0,-53.0,29.0,18228
1095.0,-44.0,43.0,18229
1079.0,-31.0,47.0,18230
1073.0,-19.0,56.0,18231
1075.0,-17.0,59.0,18232
1067.0,-28.0,64.0,18233
1054.0,-42.0,73.0,18234
1034.0,-57.0,87.0,18235
1009.0,-68.0,97.0,18236
988.0,-73.0,101.0,18237
961.0,-76.0,99.0,18238
935.0,-81.0,97.0,18239
921.0,-80.0,95.0,18240
926.0,-76.0,99.0,18241
937.0,-77.0,100.0,18242
948.0,-83.0,101.0,18243
962.0,-89.0,102.0,18244
977.0,-87.0,105.0,18245
989.0,-84.0,112.0,18246
1000.0,-84.0,124.0,18247
1017.0,-88.0,136.0,18248
1039.0,-90.0,149.0,18249
1060.0,-90.0,161.0,18250
1078.0,-82.0,172.0,18251
1081.0,-74.0,179.0,18252
1076.0,-69.0,186.0,18253
1069.0,-64.0,194.0,18254
1058.0,-64.0,198.0,18255
1040.0,-69.0,205.0,18256
1018.0,-75.0,209.0,18257
999.0,-77.0,210.0,18258
984.0,-77.0,214.0,18259
978.0,-80.0,217.0,18260
981.0,-80.0,224.0,18261
976.0,-86.0,226.0,18262
961.0,-91.0,229.0,18263
943.0,-97.0,234.0,18264
927.0,-98.0,238.0,18265
911.0,-98.0,242.0,18266
900.0,-99.0,253.0,18267
892.0,-110.0,254.0,18268
891.0,-117.0,267.0,18269
899.0,-122.0,281.0,18270
907.0,-124.0,289.0,18271
919.0,-123.0,296.0,18272
922.0,-124.0,298.0,18273
921.0,-122.0,303.0,18274
917.0,-115.0,307.0,18275
916.0,-106.0,312.0,18276
922.0,-93.0,315.0,18277
936.0,-84.0,318.0,18278
960.0,-79.0,317.0,18279
986.0,-82.0,321.0,18280
1005.0,-85.0,323.0,18281
1015.0,-88.0,324.0,18282
1017.0,-86.0,320.0,18283
1010.0,-87.0,315.0,18284
991.0,-92.0,313.0,18285
969.0,-100.0,312.0,18286
948.0,-103.0,312.0,18287
934.0,-108.0,312.0,18288
925.0,-110.0,316.0,18289
915.0,-115.0,321.0,18290
906.0,-120.0,331.0,18291
901.0,-125.0,338.0,18292
899.0,-127.0,342.0,18293
900.0,-126.0,347.0,18294
904.0,-122.0,350.0,18295
907.0,-117.0,354.0,18296
912.0,-113.0,353.0,18297
920.0,-106.0,352.0,18298
928.0,-100.0,348.0,18299
935.0,-95.0,346.0,18300
948.0,-93.0,345.0,18301
958.0,-96.0,343.0,18302
960.0,-97.0,339.0,18303
963.0,-96.0,334.0,18304
961.0,-93.0,330.0,18305
958.0,-93.0,326.0,18306
952.0,-92.0,323.0,18307
949.0,-89.0,322.0,18308
953.0,-83.0,319.0,18309
953.0,-80.0,320.0,18310
955.0,-78.0,317.0,18311
956.0,-77.0,318.0,18312
956.0,-80.0,318.0,18313
954.0,-86.0,318.0,18314
950.0,-89.0,322.0,18315
948.0,-88.0,325.0,18316
945.0,-85.0,328.0,18317
942.0,-82.0,328.0,18318
943.0,-78.0,332.0,18319
950.0,-78.0,333.0,18320
957.0,-78.0,336.0,18321
960.0,-80.0,337.0,18322
957.0,-81.0,334.0,18323
953.0,-82.0,337.0,18324
950.0,-85.0,335.0,18325
948.0,-85.0,332.0,18326
948.0,-88.0,329.0,18327
946.0,-88.0,327.0,18328
942.0,-89.0,325.0,18329
941.0,-88.0,325.0,18330
942.0,-87.0,322.0,18331
943.0,-87.0,319.0,18332
945.0,-96.0,308.0,18340
949.0,-93.0,310.0,18341
957.0,-92.0,311.0,18342
962.0,-91.0,313.0,18343
964.0,-91.0,315.0,18344
965.0,-91.0,315.0,18345
965.0,-88.0,316.0,18346
963.0,-84.0,317.0,18347
960.0,-82.0,316.0,18348
956.0,-80.0,316.0,18349
958.0,-74.0,316.0,18350
957.0,-69.0,315.0,18351
958.0,-66.0,313.0,18352
962.0,-67.0,311.0,18353
962.0,-68.0,311.0,18354
958.0,-68.0,309.0,18355
955.0,-69.0,308.0,18356
954.0,-68.0,309.0,18357
953.0,-64.0,310.0,18358
958.0,-64.0,310.0,18359
960.0,-64.0,311.0,18360
962.0,-63.0,313.0,18361
965.0,-63.0,315.0,18362
966.0,-61.0,318.0,18363
966.0,-60.0,322.0,18364
962.0,-60.0,324.0,18365
956.0,-61.0,324.0,18366
952.0,-58.0,333.0,18367
947.0,-59.0,330.0,18368
943.0,-57.0,333.0,18369
938.0,-54.0,337.0,18370
935.0,-54.0,339.0,18371
935.0,-54.0,344.0,18372
936.0,-54.0,343.0,18373
939.0,-53.0,345.0,18374
939.0,-53.0,343.0,18375
939.0,-49.0,343.0,18376
941.0,-49.0,343.0,18377
939.0,-50.0,341.0,18378
938.0,-49.0,340.0,18379
941.0,-51.0,340.0,18380
945.0,-49.0,337.0,18381
951.0,-48.0,335.0,18382
956.0,-46.0,335.0,18383
960.0,-47.0,337.0,18384
965.0,-44.0,336.0,18385
963.0,-42.0,335.0,18386
960.0,-42.0,333.0,18387
957.0,-43.0,335.0,18388
953.0,-45.0,335.0,18389
950.0,-46.0,336.0,18390
948.0,-45.0,336.0,18391
947.0,-43.0,339.0,18392
944.0,-42.0,340.0,18393
942.0,-43.0,338.0,18394
938.0,-45.0,339.0,18395
938.0,-47.0,340.0,18396
941.0,-48.0,341.0,18397
945.0,-47.0,342.0,18398
951.0,-47.0,342.0,18399
956.0,-46.0,341.0,18400
956.0,-46.0,341.0,18401
957.0,-44.0,340.0,18402
953.0,-44.0,340.0,18403
951.0,-44.0,337.0,18404
950.0,-44.0,333.0,18405
949.0,-46.0,328.0,18406
946.0,-47.0,323.0,18407
946.0,-49.0,318.0,18408
948.0,-50.0,317.0,18409
951.0,-48.0,314.0,18410
958.0,-48.0,315.0,18411
960.0,-49.0,315.0,18412
960.0,-52.0,314.0,18413
957.0,-53.0,315.0,18414
957.0,-54.0,316.0,18415
959.0,-54.0,315.0,18416
961.0,-51.0,316.0,18417
965.0,-48.0,316.0,18418
968.0,-47.0,318.0,18419
968.0,-49.0,319.0,18420
965.0,-48.0,322.0,18421
958.0,-47.0,326.0,18422
952.0,-48.0,327.0,18423
948.0,-48.0,331.0,18424
942.0,-50.0,336.0,18425
941.0,-48.0,341.0,18426
943.0,-45.0,345.0,18427
945.0,-45.0,348.0,18428
948.0,-42.0,352.0,18429
945.0,-41.0,355.0,18430
942.0,-41.0,354.0,18431
939.0,-38.0,357.0,18432
938.0,-38.0,356.0,18433
940.0,-37.0,357.0,18434
942.0,-35.0,356.0,18435
941.0,-35.0,357.0,18436
940.0,-34.0,355.0,18437
943.0,-33.0,343.0,18444
945.0,-31.0,342.0,18445
945.0,-31.0,340.0,18446
947.0,-28.0,339.0,18447
949.0,-27.0,337.0,18448
952.0,-26.0,336.0,18449
954.0,-26.0,335.0,18450
957.0,-26.0,336.0,18451
957.0,-25.0,334.0,18452
955.0,-28.0,336.0,18453
953.0,-28.0,338.0,18454
951.0,-26.0,334.0,18455
949.0,-24.0,335.0,18456
949.0,-23.0,338.0,18457
954.0,-23.0,338.0,18458
956.0,-24.0,342.0,18459
958.0,-24.0,344.0,18460
956.0,-24.0,343.0,18461
950.0,-23.0,344.0,18462
942.0,-22.0,349.0,18463
936.0,-22.0,350.0,18464
933.0,-20.0,351.0,18465
932.0,-21.0,352.0,18466
934.0,-20.0,354.0,18467
940.0,-19.0,352.0,18468
944.0,-19.0,352.0,18469
944.0,-19.0,350.0,18470
946.0,-15.0,351.0,18471
950.0,-12.0,351.0,18472
953.0,-7.0,350.0,18473
954.0,-3.0,348.0,18474
955.0,0.0,347.0,18475
952.0,0.0,347.0,18476
953.0,0.0,348.0,18477
957.0,0.0,349.0,18478
958.0,2.0,347.0,18479
957.0,4.0,349.0,18480
951.0,4.0,349.0,18481
945.0,2.0,351.0,18482
943.0,1.0,353.0,18483
944.0,0.0,355.0,18484
941.0,1.0,356.0,18485
938.0,1.0,358.0,18486
933.0,0.0,358.0,18487
927.0,-3.0,362.0,18488
929.0,-6.0,366.0,18489
933.0,-7.0,365.0,18490
937.0,-6.0,366.0,18491
938.0,-7.0,364.0,18492
937.0,-8.0,366.0,18493
935.0,-6.0,366.0,18494
935.0,-7.0,365.0,18495
936.0,-5.0,366.0,18496
939.0,-4.0,363.0,18497
941.0,-4.0,365.0,18498
944.0,-4.0,363.0,18499
946.0,-3.0,363.0,18500
947.0,-2.0,362.0,18501
945.0,-3.0,361.0,18502
944.0,-3.0,361.0,18503
941.0,-5.0,360.0,18504
939.0,-4.0,360.0,18505
939.0,-3.0,359.0,18506
938.0,-3.0,358.0,18507
940.0,-1.0,358.0,18508
944.0,-1.0,358.0,18509
946.0,-2.0,355.0,18510
948.0,-2.0,354.0,18511
951.0,0.0,351.0,18512
951.0,0.0,352.0,18513
946.0,0.0,350.0,18514
941.0,2.0,349.0,18515
943.0,5.0,350.0,18516
948.0,7.0,352.0,18517
951.0,10.0,351.0,18518
951.0,12.0,351.0,18519
949.0,13.0,354.0,18520
948.0,15.0,355.0,18521
947.0,14.0,354.0,18522
945.0,13.0,351.0,18523
942.0,13.0,351.0,18524
941.0,10.0,354.0,18525
940.0,9.0,354.0,18526
943.0,11.0,355.0,18527
945.0,13.0,356.0,18528
948.0,13.0,357.0,18529
948.0,12.0,358.0,18530
947.0,12.0,359.0,18531
945.0,8.0,356.0,18532
944.0,5.0,354.0,18533
946.0,1.0,356.0,18534
949.0,-1.0,354.0,18535
955.0,-4.0,355.0,18536
960.0,-7.0,353.0,18537
959.0,-10.0,349.0,18538
956.0,-10.0,349.0,18539
958.0,-8.0,351.0,18540
963.0,0.0,347.0,18541
968.0,7.0,341.0,18542
977.0,14.0,337.0,18543
989.0,18.0,336.0,18544
992.0,16.0,333.0,18545
982.0,13.0,330.0,18546
968.0,12.0,329.0,18547
955.0,8.0,330.0,18548
955.0,10.0,335.0,18549
971.0,14.0,338.0,18550
983.0,8.0,336.0,18551
987.0,-7.0,341.0,18552
993.0,-11.0,350.0,18553
983.0,-13.0,358.0,18554
968.0,-24.0,362.0,18555
965.0,-34.0,373.0,18556
979.0,-37.0,388.0,18557
994.0,-29.0,396.0,18558
999.0,-21.0,399.0,18559
999.0,-39.0,412.0,18560
1027.0,-54.0,430.0,18561
1078.0,-49.0,437.0,18562
1112.0,-29.0,438.0,18563
1134.0,-5.0,438.0,18564
1149.0,19.0,444.0,18565
1155.0,30.0,443.0,18566
1176.0,42.0,445.0,18567
1189.0,51.0,451.0,18568
1189.0,43.0,454.0,18569
1186.0,31.0,459.0,18570
1184.0,23.0,467.0,18571
1166.0,15.0,469.0,18572
967.0,-84.0,559.0,18581
969.0,-72.0,569.0,18582
977.0,-89.0,578.0,18583
993.0,-109.0,602.0,18584
1006.0,-117.0,624.0,18585
1017.0,-117.0,634.0,18586
1034.0,-105.0,640.0,18587
1051.0,-84.0,641.0,18588
1046.0,-64.0,636.0,18589
1006.0,-61.0,619.0,18590
949.0,-79.0,602.0,18591
889.0,-103.0,583.0,18592
831.0,-125.0,563.0,18593
784.0,-141.0,553.0,18594
751.0,-152.0,547.0,18595
727.0,-167.0,536.0,18596
696.0,-182.0,515.0,18597
649.0,-195.0,510.0,18598
602.0,-212.0,511.0,18599
566.0,-230.0,513.0,18600
547.0,-242.0,508.0,18601
535.0,-255.0,502.0,18602
526.0,-260.0,499.0,18603
515.0,-260.0,493.0,18604
497.0,-258.0,484.0,18605
471.0,-255.0,482.0,18606
444.0,-251.0,484.0,18607
431.0,-246.0,492.0,18608
433.0,-241.0,498.0,18609
442.0,-229.0,501.0,18610
448.0,-213.0,513.0,18611
443.0,-203.0,508.0,18612
424.0,-194.0,503.0,18613
415.0,-189.0,498.0,18614
420.0,-181.0,518.0,18615
416.0,-172.0,532.0,18616
399.0,-155.0,539.0,18617
374.0,-135.0,555.0,18618
357.0,-119.0,579.0,18619
354.0,-103.0,601.0,18620
364.0,-91.0,618.0,18621
397.0,-79.0,639.0,18622
447.0,-69.0,679.0,18623
485.0,-65.0,707.0,18624
511.0,-67.0,744.0,18625
530.0,-77.0,783.0,18626
536.0,-90.0,820.0,18627
532.0,-107.0,860.0,18628
511.0,-122.0,894.0,18629
481.0,-135.0,928.0,18630
460.0,-143.0,957.0,18631
440.0,-148.0,979.0,18632
429.0,-152.0,998.0,18633
421.0,-155.0,1008.0,18634
420.0,-149.0,1024.0,18635
425.0,-136.0,1036.0,18636
424.0,-122.0,1036.0,18637
415.0,-105.0,1026.0,18638
400.0,-87.0,1011.0,18639
378.0,-70.0,996.0,18640
360.0,-56.0,979.0,18641
353.0,-43.0,962.0,18642
354.0,-27.0,952.0,18643
344.0,-15.0,941.0,18644
323.0,-9.0,935.0,18645
296.0,-6.0,937.0,18646
271.0,-5.0,942.0,18647
253.0,-7.0,953.0,18648
233.0,-7.0,963.0,18649
198.0,-13.0,977.0,18650
180.0,-24.0,999.0,18651
184.0,-46.0,1006.0,18652
193.0,-63.0,1003.0,18653
199.0,-65.0,998.0,18654
210.0,-62.0,995.0,18655
212.0,-61.0,984.0,18656
196.0,-67.0,978.0,18657
184.0,-79.0,973.0,18658
177.0,-87.0,968.0,18659
187.0,-80.0,956.0,18660
187.0,-72.0,971.0,18661
145.0,-73.0,1003.0,18662
122.0,-45.0,1033.0,18663
112.0,-14.0,1044.0,18664
123.0,-34.0,1053.0,18665
147.0,-90.0,1058.0,18666
159.0,-131.0,1067.0,18667
149.0,-129.0,1086.0,18668
117.0,-106.0,1091.0,18669
99.0,-73.0,1101.0,18670
85.0,-61.0,1128.0,18671
125.0,-33.0,1121.0,18672
143.0,-37.0,1141.0,18673
73.0,-96.0,1138.0,18674
10.0,-137.0,1112.0,18675
22.0,-114.0,1128.0,18676
63.0,-78.0,1141.0,18677
82.0,-72.0,1122.0,18678
72.0,-91.0,1104.0,18679
31.0,-102.0,1090.0,18680
-32.0,-111.0,1073.0,18681
-46.0,-115.0,1058.0,18682
-3.0,-114.0,1055.0,18683
32.0,-107.0,1053.0,18684
44.0,-94.0,1053.0,18685
40.0,-73.0,1052.0,18686
40.0,-55.0,1054.0,18687
38.0,-38.0,1060.0,18688
26.0,-37.0,1066.0,18689
36.0,-42.0,1066.0,18690
60.0,-45.0,1074.0,18691
84.0,-50.0,1087.0,18692
112.0,-55.0,1097.0,18693
142.0,-56.0,1091.0,18694
161.0,-64.0,1111.0,18695
168.0,-78.0,1119.0,18696
212.0,-75.0,1092.0,18697
249.0,-75.0,1095.0,18698
258.0,-76.0,1104.0,18699
231.0,-109.0,1103.0,18700
203.0,-154.0,1091.0,18701
216.0,-177.0,1073.0,18702
252.0,-172.0,1046.0,18703
283.0,-160.0,1013.0,18704
312.0,-154.0,983.0,18705
345.0,-149.0,957.0,18706
382.0,-151.0,937.0,18707
410.0,-158.0,908.0,18708
430.0,-168.0,878.0,18709
463.0,-170.0,859.0,18710
493.0,-160.0,833.0,18711
493.0,-157.0,789.0,18712
507.0,-158.0,744.0,18713
561.0,-156.0,721.0,18714
605.0,-162.0,690.0,18715
616.0,-180.0,664.0,18716
609.0,-206.0,641.0,18717
593.0,-234.0,616.0,18718
573.0,-261.0,598.0,18719
561.0,-287.0,580.0,18720
561.0,-313.0,550.0,18721
569.0,-330.0,510.0,18722
581.0,-342.0,472.0,18723
598.0,-348.0,435.0,18724
620.0,-350.0,397.0,18725
648.0,-347.0,363.0,18726
673.0,-348.0,348.0,18727
693.0,-351.0,328.0,18728
706.0,-355.0,307.0,18729
724.0,-350.0,274.0,18730
742.0,-334.0,252.0,18731
757.0,-320.0,229.0,18732
769.0,-304.0,208.0,18733
765.0,-289.0,195.0,18734
758.0,-274.0,184.0,18735
752.0,-256.0,185.0,18736
759.0,-236.0,186.0,18737
777.0,-218.0,177.0,18738
805.0,-200.0,154.0,18739
831.0,-188.0,136.0,18740
855.0,-176.0,126.0,18741
877.0,-165.0,120.0,18742
879.0,-158.0,109.0,18743
871.0,-158.0,91.0,18744
865.0,-161.0,71.0,18745
854.0,-154.0,56.0,18746
847.0,-137.0,38.0,18747
847.0,-125.0,18.0,18748
859.0,-124.0,9.0,18749
875.0,-127.0,4.0,18750
891.0,-132.0,-16.0,18751
899.0,-135.0,-29.0,18752
917.0,-125.0,-48.0,18753
941.0,-108.0,-67.0,18754
974.0,-81.0,-82.0,18755
997.0,-51.0,-95.0,18756
1015.0,-31.0,-108.0,18757
1035.0,-20.0,-122.0,18758
1051.0,-11.0,-134.0,18759
1055.0,-4.0,-142.0,18760
1051.0,2.0,-153.0,18761
1052.0,16.0,-161.0,18762
1058.0,30.0,-164.0,18763
1060.0,37.0,-167.0,18764
1053.0,34.0,-169.0,18765
1037.0,29.0,-170.0,18766
1021.0,24.0,-165.0,18767
1004.0,17.0,-162.0,18768
995.0,11.0,-164.0,18769
995.0,5.0,-161.0,18770
985.0,-2.0,-165.0,18771
963.0,-9.0,-172.0,18772
932.0,-12.0,-180.0,18773
901.0,-10.0,-185.0,18774
879.0,-5.0,-194.0,18775
869.0,5.0,-205.0,18776
858.0,19.0,-212.0,18777
844.0,34.0,-220.0,18778
828.0,54.0,-234.0,18779
811.0,81.0,-249.0,18780
805.0,116.0,-250.0,18781
838.0,153.0,-254.0,18782
917.0,185.0,-264.0,18783
1073.0,222.0,-270.0,18784
1241.0,259.0,-282.0,18785
1294.0,288.0,-305.0,18786
1246.0,314.0,-336.0,18787
1152.0,296.0,-338.0,18788
1108.0,276.0,-315.0,18789
1215.0,273.0,-273.0,18790
1530.0,381.0,-238.0,18791
1800.0,438.0,-389.0,18792
1872.0,409.0,-526.0,18793
1715.0,397.0,-529.0,18794
1450.0,383.0,-458.0,18795
1187.0,274.0,-349.0,18796
1023.0,156.0,-270.0,18797
958.0,104.0,-218.0,18798
955.0,110.0,-185.0,18799
956.0,142.0,-169.0,18800
919.0,171.0,-147.0,18801
857.0,173.0,-123.0,18802
801.0,159.0,-106.0,18803
768.0,154.0,-82.0,18804
769.0,166.0,-50.0,18805
791.0,173.0,-23.0,18806
833.0,156.0,-16.0,18807
896.0,138.0,-26.0,18808
970.0,144.0,-48.0,18809
1026.0,169.0,-68.0,18810
1061.0,191.0,-81.0,18811
1083.0,203.0,-90.0,18812
1095.0,198.0,-99.0,18813
1105.0,184.0,-109.0,18814
1103.0,178.0,-121.0,18815
1085.0,181.0,-126.0,18816
1073.0,190.0,-120.0,18817
1069.0,190.0,-122.0,18818
1079.0,199.0,-120.0,18819
1070.0,195.0,-104.0,18820
1058.0,182.0,-86.0,18821
1049.0,172.0,-65.0,18822
1027.0,154.0,-44.0,18823
1007.0,150.0,-15.0,18824
983.0,149.0,9.0,18825
958.0,153.0,22.0,18826
942.0,166.0,32.0,18827
930.0,165.0,31.0,18828
936.0,166.0,29.0,18829
936.0,167.0,24.0,18830
922.0,162.0,22.0,18831
915.0,158.0,23.0,18832
923.0,147.0,16.0,18833
945.0,139.0,14.0,18834
980.0,139.0,17.0,18835
1014.0,147.0,19.0,18836
1036.0,150.0,10.0,18837
1048.0,158.0,3.0,18838
1053.0,171.0,-5.0,18839
1074.0,204.0,-16.0,18840
1073.0,236.0,-32.0,18841
1043.0,241.0,-39.0,18842
1021.0,242.0,-43.0,18843
1015.0,254.0,-51.0,18844
1009.0,255.0,-69.0,18845
1014.0,249.0,-75.0,18846
1023.0,247.0,-80.0,18847
1026.0,238.0,-98.0,18848
1040.0,238.0,-116.0,18849
1064.0,250.0,-137.0,18850
1092.0,265.0,-144.0,18851
1134.0,274.0,-151.0,18852
1210.0,281.0,-154.0,18853
1247.0,263.0,-163.0,18854
1287.0,249.0,-171.0,18855
1329.0,253.0,-172.0,18856
1329.0,269.0,-193.0,18857
1300.0,268.0,-197.0,18858
1264.0,257.0,-211.0,18859
1244.0,266.0,-199.0,18860
1220.0,270.0,-169.0,18861
1180.0,221.0,-183.0,18862
1176.0,176.0,-210.0,18863
1192.0,160.0,-195.0,18864
1172.0,132.0,-193.0,18865
1129.0,96.0,-218.0,18866
1088.0,68.0,-224.0,18867
1025.0,37.0,-209.0,18868
942.0,-6.0,-215.0,18869
894.0,-38.0,-229.0,18870
882.0,-45.0,-231.0,18871
867.0,-43.0,-229.0,18872
844.0,-46.0,-228.0,18873
816.0,-52.0,-224.0,18874
781.0,-52.0,-230.0,18875
735.0,-53.0,-236.0,18876
680.0,-60.0,-239.0,18877
620.0,-70.0,-240.0,18878
568.0,-84.0,-240.0,18879
536.0,-95.0,-242.0,18880
515.0,-94.0,-248.0,18881
502.0,-89.0,-260.0,18882
497.0,-83.0,-271.0,18883
496.0,-79.0,-274.0,18884
490.0,-78.0,-287.0,18885
490.0,-84.0,-302.0,18886
510.0,-57.0,-294.0,18887
514.0,-29.0,-301.0,18888
491.0,-44.0,-330.0,18889
479.0,-70.0,-353.0,18890
480.0,-72.0,-362.0,18891
475.0,-56.0,-367.0,18892
463.0,-36.0,-385.0,18893
458.0,-18.0,-412.0,18894
475.0,-4.0,-432.0,18895
490.0,5.0,-443.0,18896
492.0,16.0,-450.0,18897
480.0,16.0,-454.0,18898
459.0,9.0,-445.0,18899
437.0,-13.0,-475.0,18900
481.0,-23.0,-482.0,18901
568.0,-14.0,-456.0,18902
614.0,-14.0,-462.0,18903
635.0,-34.0,-469.0,18904
688.0,-53.0,-451.0,18905
753.0,-51.0,-447.0,18906
823.0,-38.0,-447.0,18907
895.0,-21.0,-438.0,18908
956.0,-2.0,-420.0,18909
1013.0,4.0,-386.0,18910
1112.0,6.0,-407.0,18911
1289.0,20.0,-444.0,18912
1482.0,73.0,-470.0,18913
1537.0,157.0,-478.0,18914
1454.0,222.0,-485.0,18915
1393.0,274.0,-459.0,18916
1410.0,291.0,-356.0,18917
1559.0,313.0,-190.0,18918
1933.0,442.0,-52.0,18919
1996.0,380.0,-173.0,18920
1993.0,141.0,-342.0,18921
1851.0,116.0,-326.0,18922
1546.0,174.0,-249.0,18923
1227.0,231.0,-190.0,18924
921.0,225.0,-155.0,18925
686.0,205.0,-128.0,18926
589.0,219.0,-102.0,18927
605.0,257.0,-75.0,18928
675.0,281.0,-76.0,18929
752.0,305.0,-91.0,18930
800.0,329.0,-95.0,18931
815.0,341.0,-86.0,18932
837.0,340.0,-68.0,18933
874.0,321.0,-53.0,18934
926.0,303.0,-52.0,18935
976.0,297.0,-59.0,18936
1022.0,309.0,-71.0,18937
1048.0,323.0,-88.0,18938
1053.0,323.0,-108.0,18939
1052.0,313.0,-123.0,18940
1052.0,302.0,-142.0,18941
1032.0,287.0,-160.0,18942
1008.0,277.0,-164.0,18943
983.0,272.0,-161.0,18944
960.0,266.0,-153.0,18945
945.0,255.0,-147.0,18946
941.0,256.0,-148.0,18947
945.0,250.0,-143.0,18948
951.0,249.0,-143.0,18949
956.0,240.0,-140.0,18950
967.0,232.0,-137.0,18951
973.0,235.0,-141.0,18952
967.0,240.0,-149.0,18953
964.0,244.0,-149.0,18954
972.0,250.0,-151.0,18955
987.0,259.0,-154.0,18956
996.0,255.0,-151.0,18957
1010.0,247.0,-141.0,18958
1017.0,238.0,-133.0,18959
1009.0,230.0,-127.0,18960
992.0,221.0,-123.0,18961
983.0,214.0,-122.0,18962
977.0,217.0,-120.0,18963
978.0,212.0,-113.0,18964
993.0,206.0,-99.0,18965
1022.0,195.0,-92.0,18966
1045.0,191.0,-79.0,18967
1051.0,188.0,-69.0,18968
1046.0,192.0,-64.0,18969
1044.0,193.0,-60.0,18970
1044.0,186.0,-61.0,18971
1037.0,184.0,-62.0,18972
1015.0,182.0,-58.0,18973
993.0,180.0,-55.0,18974
987.0,185.0,-48.0,18975
992.0,192.0,-42.0,18976
1002.0,205.0,-33.0,18977
998.0,223.0,-36.0,18978
974.0,241.0,-37.0,18979
939.0,255.0,-34.0,18980
912.0,268.0,-21.0,18981
897.0,276.0,-14.0,18982
