X,Y,Z,NewNodetime,Time(s),Label
-411.4,2276.6,-2394.0,17994,89.97,None
-467.4,2444.6,-2443.0,17995,89.975,None
-544.4,2696.6,-2471.0,17996,89.98,None
-621.4,2934.6,-2506.0,17997,89.985,None
-670.4,3165.6,-2555.0,17998,89.99,None
-698.4,-3185.0,-2611.0,17999,89.995,None
-719.4,-3024.0,-2667.0,18000,90.0,None
-747.4,-2884.0,-2709.0,18001,90.005,None
-810.4,-2744.0,-2723.0,18002,90.01,None
-831.4,-2688.0,-2744.0,18003,90.015,None
-873.4,-2653.0,-2737.0,18004,90.02,None
-915.4,-2653.0,-2709.0,18005,90.025,None
-929.4,-2723.0,-2639.0,18006,90.03,None
-922.4,-2856.0,-2583.0,18007,90.035,None
-915.4,-3038.0,-2548.0,18008,90.04,None
-922.4,-3248.0,-2534.0,18009,90.045,None
-936.4,3067.6,-2527.0,18010,90.05,None
-894.4,2752.6,-2527.0,18011,90.055,None
-852.4,2444.6,-2513.0,18012,90.06,None
-810.4,2115.6,-2520.0,18013,90.065,None
-810.4,1863.6,-2492.0,18014,90.07,None
-782.4,1604.6,-2499.0,18015,90.075,None
-733.4,1366.6,-2527.0,18016,90.08,None
-740.4,1086.6,-2555.0,18017,90.085,None
-705.4,708.6,-2534.0,18018,90.09,None
-712.4,365.6,-2506.0,18019,90.095,None
-663.4,71.6,-2464.0,18020,90.1,None
-544.4,-229.4,-2429.0,18021,90.105,None
-488.4,-425.4,-2366.0,18022,90.11,None
-530.4,-411.4,-2289.0,18023,90.115,None
-621.4,-194.4,-2205.0,18024,90.12,None
-691.4,-33.4,-2156.0,18025,90.125,None
-691.4,29.6,-2107.0,18026,90.13,None
-698.4,162.6,-2072.0,18027,90.135,None
-705.4,358.6,-2051.0,18028,90.14,None
-698.4,582.6,-2023.0,18029,90.145,None
-754.4,890.6,-1995.0,18030,90.15,None
-796.4,1296.6,-1988.0,18031,90.155,None
-929.4,1856.6,-1981.0,18032,90.16,None
-1090.4,2311.6,-1995.0,18033,90.165,None
-1181.4,2640.6,-2009.0,18034,90.17,None
-1335.4,2941.6,-2051.0,18035,90.175,None
-1503.4,3179.6,-2079.0,18036,90.18,None
-1636.4,3186.6,-2149.0,18037,90.185,None
-1727.4,3018.6,-2226.0,18038,90.19,None
-1734.4,2808.6,-2324.0,18039,90.195,None
-1678.4,2661.6,-2436.0,18040,90.2,None
-1587.4,2507.6,-2506.0,18041,90.205,None
-1587.4,2514.6,-2548.0,18042,90.21,None
-1692.4,2584.6,-2576.0,18043,90.215,None
-1727.4,2598.6,-2604.0,18044,90.22,None
-1706.4,2584.6,-2667.0,18045,90.225,None
-1713.4,2535.6,-2709.0,18046,90.23,None
-1657.4,2451.6,-2716.0,18047,90.235,None
-1650.4,2514.6,-2737.0,18048,90.24,None
-1699.4,2619.6,-2751.0,18049,90.245,None
-1706.4,2584.6,-2758.0,18050,90.25,None
-1650.4,2465.6,-2772.0,18051,90.255,None
-1643.4,2444.6,-2765.0,18052,90.26,None
-1664.4,2339.6,-2730.0,18053,90.265,None
-1629.4,2045.6,-2653.0,18054,90.27,None
-1559.4,1716.6,-2583.0,18055,90.275,None
-1510.4,1506.6,-2569.0,18056,90.28,None
-1426.4,1506.6,-2513.0,18057,90.285,None
-1433.4,1821.6,-2450.0,18058,90.29,None
-1636.4,2465.6,-2387.0,18059,90.295,None
-1930.4,3235.6,-2331.0,18060,90.3,None
-2210.4,-2639.0,-2296.0,18061,90.305,None
-2504.4,-1890.0,-2303.0,18062,90.31,None
-2791.4,-1148.0,-2317.0,18063,90.315,None
-3029.4,-483.0,-2359.0,18064,90.32,None
3258.2,210.0,-2422.0,18065,90.325,None
3013.2,847.0,-2506.0,18066,90.33,None
2880.2,1288.0,-2576.0,18067,90.335,None
2845.2,1687.0,-2562.0,18068,90.34,None
2747.2,2366.0,-2548.0,18069,90.345,None
2677.2,3094.0,-2548.0,18070,90.35,None
2838.2,-2990.6,-2527.0,18071,90.355,None
3027.2,-2444.6,-2464.0,18072,90.36,None
3202.2,-1786.6,-2415.0,18073,90.365,None
-3106.4,-1135.6,-2352.0,18074,90.37,None
-2756.4,-554.6,-2317.0,18075,90.375,None
-2350.4,-29.6,-2317.0,18076,90.38,None
-1895.4,439.4,-2352.0,18077,90.385,None
-1440.4,852.4,-2401.0,18078,90.39,None
-978.4,1104.4,-2450.0,18079,90.395,None
-439.4,1097.4,-2520.0,18080,90.4,None
169.6,817.4,-2646.0,18081,90.405,None
799.6,390.4,-2765.0,18082,90.41,None
1471.6,-239.6,-2870.0,18083,90.415,None
2101.6,-918.6,-2926.0,18084,90.42,None
2675.6,-1590.6,-2940.0,18085,90.425,None
3193.6,-2164.6,-2926.0,18086,90.43,None
-2954.0,-2668.6,-2905.0,18087,90.435,None
-2597.0,-3186.6,-2912.0,18088,90.44,None
-2233.0,2758.0,-2926.0,18089,90.445,None
-1876.0,2205.0,-2912.0,18090,90.45,None
-1638.0,1820.0,-2856.0,18091,90.455,None
-1491.0,1568.0,-2737.0,18092,90.46,None
-1379.0,1351.0,-2625.0,18093,90.465,None
-1316.0,1141.0,-2527.0,18094,90.47,None
-1253.0,896.0,-2443.0,18095,90.475,None
-1204.0,637.0,-2387.0,18096,90.48,None
-1141.0,385.0,-2303.0,18097,90.485,None
-1099.0,154.0,-2240.0,18098,90.49,None
-1036.0,-56.0,-2184.0,18099,90.495,None
-987.0,-175.0,-2149.0,18100,90.5,None
-952.0,-210.0,-2128.0,18101,90.505,None
-938.0,-189.0,-2086.0,18102,90.51,None
-868.0,-196.0,-2086.0,18103,90.515,None
-763.0,-224.0,-2114.0,18104,90.52,None
-623.0,-301.0,-2135.0,18105,90.525,None
-462.0,-399.0,-2135.0,18106,90.53,None
-287.0,-434.0,-2114.0,18107,90.535,None
-133.0,-420.0,-2044.0,18108,90.54,None
126.0,-497.0,-1911.0,18109,90.545,None
504.0,-693.0,-1750.0,18110,90.55,None
973.0,-994.0,-1596.0,18111,90.555,None
1393.0,-1302.0,-1463.0,18112,90.56,None
1694.0,-1638.0,-1386.0,18113,90.565,None
1960.0,-1981.0,-1323.0,18114,90.57,None
2177.0,-2142.0,-1239.0,18115,90.575,None
2198.0,-2030.0,-1169.0,18116,90.58,None
2198.0,-1953.0,-1134.0,18117,90.585,None
2261.0,-2016.0,-1162.0,18118,90.59,None
2331.0,-2093.0,-1253.0,18119,90.595,None
2359.0,-2107.0,-1379.0,18120,90.6,None
2373.0,-2100.0,-1519.0,18121,90.605,None
2345.0,-2030.0,-1603.0,18122,90.61,None
2366.0,-2016.0,-1722.0,18123,90.615,None
2352.0,-1967.0,-1834.0,18124,90.62,None
2317.0,-1897.0,-1939.0,18125,90.625,None
2219.0,-1806.0,-2016.0,18126,90.63,None
2093.0,-1659.0,-2051.0,18127,90.635,None
1960.0,-1498.0,-2023.0,18128,90.64,None
1827.0,-1379.0,-1981.0,18129,90.645,None
1708.0,-1330.0,-1932.0,18130,90.65,None
1610.0,-1372.0,-1925.0,18131,90.655,None
1547.0,-1470.0,-1911.0,18132,90.66,None
1484.0,-1561.0,-1862.0,18133,90.665,None
1442.0,-1617.0,-1841.0,18134,90.67,None
1386.0,-1568.0,-1841.0,18135,90.675,None
1379.0,-1561.0,-1869.0,18136,90.68,None
1393.0,-1603.0,-1918.0,18137,90.685,None
1372.0,-1680.0,-1974.0,18138,90.69,None
1365.0,-1806.0,-2030.0,18139,90.695,None
1386.0,-1939.0,-2093.0,18140,90.7,None
1407.0,-2065.0,-2135.0,18141,90.705,None
1435.0,-2177.0,-2142.0,18142,90.71,None
1526.0,-2401.0,-2100.0,18143,90.715,None
1617.0,-2625.0,-2051.0,18144,90.72,None
1687.0,-2835.0,-1988.0,18145,90.725,None
1729.0,-3017.0,-1918.0,18146,90.73,None
1722.0,-3143.0,-1848.0,18147,90.735,None
1722.0,-3227.0,-1792.0,18148,90.74,None
1708.0,3235.6,-1729.0,18149,90.745,None
1701.0,3144.6,-1624.0,18150,90.75,None
1680.0,3039.6,-1505.0,18151,90.755,None
1610.0,3018.6,-1323.0,18152,90.76,None
1456.0,3032.6,-1078.0,18153,90.765,None
1274.0,3074.6,-805.0,18154,90.77,None
1064.0,3144.6,-532.0,18155,90.775,None
854.0,3165.6,-273.0,18156,90.78,None
644.0,3193.6,-56.0,18157,90.785,None
448.0,3249.6,105.0,18158,90.79,None
245.0,-3199.0,231.0,18159,90.795,None
28.0,-3115.0,294.0,18160,90.8,None
-126.0,-3185.0,301.0,18161,90.805,None
-273.0,-3276.0,266.0,18162,90.81,None
-385.0,3165.6,175.0,18163,90.815,None
-483.0,3053.6,63.0,18164,90.82,None
-504.0,2892.6,-63.0,18165,90.825,None
-504.0,2710.6,-196.0,18166,90.83,None
-490.0,2507.6,-308.0,18167,90.835,None
-434.0,2283.6,-385.0,18168,90.84,None
-378.0,2017.6,-434.0,18169,90.845,None
-315.0,1800.6,-490.0,18170,90.85,None
-315.0,1688.6,-525.0,18171,90.855,None
-413.0,1723.6,-511.0,18172,90.86,None
-518.0,1751.6,-434.0,18173,90.865,None
-595.0,1716.6,-357.0,18174,90.87,None
-609.0,1625.6,-294.0,18175,90.875,None
-616.0,1576.6,-238.0,18176,90.88,None
-672.0,1569.6,-182.0,18177,90.885,None
-707.0,1548.6,-119.0,18178,90.89,None
-714.0,1506.6,-63.0,18179,90.895,None
-693.0,1478.6,28.0,18180,90.9,None
-679.0,1478.6,175.0,18181,90.905,None
-777.0,1625.6,406.0,18182,90.91,None
-917.0,1793.6,672.0,18183,90.915,None
-1141.0,1961.6,924.0,18184,90.92,None
-1785.0,1989.6,1141.0,18185,90.925,None
-1820.0,1492.6,2093.0,18186,90.93,None
-2086.0,1695.6,-3221.6,18187,90.935,None
-2954.0,2787.6,3213.0,18188,90.94,None
3270.6,-3241.0,2674.0,18189,90.945,None
3123.6,3263.6,2793.0,18190,90.95,None
3018.6,3193.6,3136.0,18191,90.955,None
2934.6,3256.6,3227.0,18192,90.96,None
2990.6,3102.6,3094.0,18193,90.965,None
3130.6,2808.6,2961.0,18194,90.97,None
3235.6,2591.6,2765.0,18195,90.975,None
-3276.0,2493.6,2506.0,18196,90.98,None
-3199.0,2451.6,2282.0,18197,90.985,None
-3066.0,2402.6,2170.0,18198,90.99,None
-2975.0,2430.6,2135.0,18199,90.995,None
-2940.0,2549.6,2184.0,18200,91.0,None
-2968.0,2752.6,2289.0,18201,91.005,None
-2961.0,2983.6,2401.0,18202,91.01,None
-2842.0,3081.6,2457.0,18203,91.015,None
-2688.0,3137.6,2499.0,18204,91.02,None
-2653.0,-3199.0,2583.0,18205,91.025,None
-2751.0,-2807.0,2744.0,18206,91.03,None
-2842.0,-2457.0,2933.0,18207,91.035,None
-2842.0,-2261.0,3094.0,18208,91.04,None
-2779.0,-2177.0,3234.0,18209,91.045,None
-2639.0,-2163.0,-3179.6,18210,91.05,None
-2471.0,-2170.0,-2983.6,18211,91.055,None
-2352.0,-2163.0,-2661.6,18212,91.06,None
-2198.0,-2191.0,-2276.6,18213,91.065,None
-1932.0,-2177.0,-1954.6,18214,91.07,None
-1680.0,-2086.0,-1702.6,18215,91.075,None
-1484.0,-2177.0,-1450.6,18216,91.08,None
-1330.0,-2149.0,-1345.6,18217,91.085,None
-1491.0,-1722.0,-1660.6,18218,91.09,None
-2009.0,-868.0,-2206.6,18219,91.095,None
-2625.0,70.0,-2542.6,18220,91.1,None
-3087.0,840.0,-2423.6,18221,91.105,None
-3269.0,1358.0,-1961.6,18222,91.11,None
-3136.0,1547.0,-1527.6,18223,91.115,None
-2933.0,1687.0,-1373.6,18224,91.12,None
-2744.0,1869.0,-1366.6,18225,91.125,None
-2541.0,2044.0,-1464.6,18226,91.13,None
-2240.0,2135.0,-1681.6,18227,91.135,None
-1841.0,2198.0,-1926.6,18228,91.14,None
-1512.0,2345.0,-2066.6,18229,91.145,None
-1302.0,2527.0,-2024.6,18230,91.15,None
-1134.0,2660.0,-1849.6,18231,91.155,None
-1029.0,2863.0,-1695.6,18232,91.16,None
-1008.0,3136.0,-1681.6,18233,91.165,None
-1043.0,-3011.6,-1772.6,18234,91.17,None
-1057.0,-2591.6,-1947.6,18235,91.175,None
-1092.0,-2171.6,-2227.6,18236,91.18,None
-1078.0,-1898.6,-2521.6,18237,91.185,None
-994.0,-1758.6,-2745.6,18238,91.19,None
-938.0,-1618.6,-2857.6,18239,91.195,None
-896.0,-1499.6,-2955.6,18240,91.2,None
-686.0,-1597.6,-3200.6,18241,91.205,None
-287.0,-1842.6,2989.0,18242,91.21,None
133.0,-2059.6,2611.0,18243,91.215,None
427.0,-2045.6,2345.0,18244,91.22,None
679.0,-1954.6,2170.0,18245,91.225,None
966.0,-1898.6,2023.0,18246,91.23,None
1281.0,-1898.6,1820.0,18247,91.235,None
1568.0,-1891.6,1603.0,18248,91.24,None
1792.0,-1905.6,1442.0,18249,91.245,None
1925.0,-1863.6,1435.0,18250,91.25,None
1897.0,-1730.6,1568.0,18251,91.255,None
1750.0,-1499.6,1813.0,18252,91.26,None
1575.0,-1275.6,2149.0,18253,91.265,None
1358.0,-1093.6,2506.0,18254,91.27,None
1176.0,-995.6,2828.0,18255,91.275,None
1050.0,-1009.6,3108.0,18256,91.28,None
959.0,-1072.6,-3179.6,18257,91.285,None
917.0,-1170.6,-2885.6,18258,91.29,None
924.0,-1352.6,-2640.6,18259,91.295,None
1001.0,-1583.6,-2472.6,18260,91.3,None
1071.0,-1814.6,-2458.6,18261,91.305,None
1099.0,-1947.6,-2591.6,18262,91.31,None
1113.0,-2003.6,-2787.6,18263,91.315,None
1113.0,-2045.6,-3025.6,18264,91.32,None
1190.0,-2150.6,-3256.6,18265,91.325,None
1302.0,-2381.6,2989.0,18266,91.33,None
1540.0,-2619.6,2618.0,18267,91.335,None
1820.0,-2836.6,2191.0,18268,91.34,None
2072.0,-3060.6,1785.0,18269,91.345,None
2394.0,-3242.6,1323.0,18270,91.35,None
2737.0,3136.0,826.0,18271,91.355,None
3038.0,3087.0,371.0,18272,91.36,None
-3270.6,3150.0,-91.0,18273,91.365,None
-3095.6,-3214.6,-469.0,18274,91.37,None
-2969.6,-2969.6,-714.0,18275,91.375,None
-2885.6,-2759.6,-777.0,18276,91.38,None
-2878.6,-2556.6,-644.0,18277,91.385,None
-2955.6,-2346.6,-357.0,18278,91.39,None
-3081.6,-2164.6,-28.0,18279,91.395,None
-3256.6,-1982.6,294.0,18280,91.4,None
3038.0,-1786.6,581.0,18281,91.405,None
2744.0,-1590.6,833.0,18282,91.41,None
2443.0,-1478.6,1043.0,18283,91.415,None
2177.0,-1485.6,1176.0,18284,91.42,None
1932.0,-1583.6,1246.0,18285,91.425,None
1722.0,-1807.6,1225.0,18286,91.43,None
1610.0,-2192.6,1134.0,18287,91.435,None
1582.0,-2738.6,987.0,18288,91.44,None
1603.0,3213.0,826.0,18289,91.445,None
1617.0,2646.0,602.0,18290,91.45,None
1638.0,2093.0,336.0,18291,91.455,None
1666.0,1610.0,77.0,18292,91.46,None
1729.0,1134.0,-161.0,18293,91.465,None
1813.0,735.0,-357.0,18294,91.47,None
1869.0,469.0,-546.0,18295,91.475,None
1848.0,315.0,-686.0,18296,91.48,None
1785.0,245.0,-742.0,18297,91.485,None
1694.0,182.0,-735.0,18298,91.49,None
1610.0,140.0,-672.0,18299,91.495,None
1533.0,175.0,-595.0,18300,91.5,None
1421.0,266.0,-511.0,18301,91.505,None
1330.0,308.0,-441.0,18302,91.51,None
1267.0,329.0,-434.0,18303,91.515,None
1211.0,385.0,-483.0,18304,91.52,None
1197.0,399.0,-525.0,18305,91.525,None
1225.0,336.0,-553.0,18306,91.53,None
1225.0,287.0,-588.0,18307,91.535,None
1239.0,210.0,-609.0,18308,91.54,None
1232.0,133.0,-574.0,18309,91.545,None
1183.0,70.0,-511.0,18310,91.55,None
1092.0,28.0,-399.0,18311,91.555,None
959.0,14.0,-301.0,18312,91.56,None
889.0,-84.0,-252.0,18313,91.565,None
812.0,-196.0,-259.0,18314,91.57,None
756.0,-315.0,-315.0,18315,91.575,None
728.0,-483.0,-378.0,18316,91.58,None
693.0,-651.0,-413.0,18317,91.585,None
630.0,-770.0,-413.0,18318,91.59,None
532.0,-861.0,-385.0,18319,91.595,None
441.0,-931.0,-364.0,18320,91.6,None
357.0,-987.0,-343.0,18321,91.605,None
245.0,-938.0,-315.0,18322,91.61,None
133.0,-868.0,-301.0,18323,91.615,None
70.0,-777.0,-301.0,18324,91.62,None
49.0,-728.0,-315.0,18325,91.625,None
56.0,-679.0,-343.0,18326,91.63,None
105.0,-651.0,-385.0,18327,91.635,None
154.0,-609.0,-427.0,18328,91.64,None
210.0,-546.0,-469.0,18329,91.645,None
231.0,-476.0,-497.0,18330,91.65,None
280.0,-413.0,-511.0,18331,91.655,None
315.0,-343.0,-525.0,18332,91.66,None
910.0,-693.0,-770.0,18340,91.7,None
1057.0,-847.0,-812.0,18341,91.705,None
1134.0,-910.0,-854.0,18342,91.71,None
1246.0,-1022.0,-903.0,18343,91.715,None
1330.0,-1057.0,-952.0,18344,91.72,None
1400.0,-1050.0,-973.0,18345,91.725,None
1421.0,-987.0,-973.0,18346,91.73,None
1442.0,-896.0,-994.0,18347,91.735,None
1428.0,-763.0,-1022.0,18348,91.74,None
1372.0,-609.0,-1015.0,18349,91.745,None
1288.0,-448.0,-959.0,18350,91.75,None
1197.0,-301.0,-889.0,18351,91.755,None
1057.0,-84.0,-812.0,18352,91.76,None
917.0,112.0,-756.0,18353,91.765,None
763.0,280.0,-707.0,18354,91.77,None
651.0,420.0,-700.0,18355,91.775,None
567.0,497.0,-728.0,18356,91.78,None
532.0,518.0,-763.0,18357,91.785,None
511.0,532.0,-798.0,18358,91.79,None
504.0,539.0,-812.0,18359,91.795,None
497.0,553.0,-812.0,18360,91.8,None
504.0,581.0,-798.0,18361,91.805,None
504.0,616.0,-784.0,18362,91.81,None
525.0,595.0,-770.0,18363,91.815,None
560.0,567.0,-749.0,18364,91.82,None
567.0,588.0,-735.0,18365,91.825,None
588.0,539.0,-756.0,18366,91.83,None
623.0,483.0,-763.0,18367,91.835,None
679.0,455.0,-770.0,18368,91.84,None
672.0,399.0,-763.0,18369,91.845,None
707.0,350.0,-756.0,18370,91.85,None
742.0,294.0,-777.0,18371,91.855,None
756.0,280.0,-777.0,18372,91.86,None
805.0,245.0,-784.0,18373,91.865,None
812.0,252.0,-784.0,18374,91.87,None
833.0,259.0,-798.0,18375,91.875,None
847.0,245.0,-805.0,18376,91.88,None
847.0,273.0,-805.0,18377,91.885,None
847.0,308.0,-812.0,18378,91.89,None
819.0,329.0,-812.0,18379,91.895,None
826.0,322.0,-798.0,18380,91.9,None
833.0,308.0,-770.0,18381,91.905,None
826.0,308.0,-735.0,18382,91.91,None
777.0,329.0,-686.0,18383,91.915,None
679.0,378.0,-595.0,18384,91.92,None
581.0,420.0,-483.0,18385,91.925,None
532.0,385.0,-399.0,18386,91.93,None
455.0,357.0,-315.0,18387,91.935,None
392.0,308.0,-238.0,18388,91.94,None
350.0,231.0,-203.0,18389,91.945,None
336.0,126.0,-203.0,18390,91.95,None
329.0,-28.0,-210.0,18391,91.955,None
280.0,-98.0,-217.0,18392,91.96,None
217.0,-182.0,-224.0,18393,91.965,None
147.0,-266.0,-217.0,18394,91.97,None
84.0,-371.0,-217.0,18395,91.975,None
42.0,-490.0,-231.0,18396,91.98,None
21.0,-623.0,-252.0,18397,91.985,None
28.0,-728.0,-280.0,18398,91.99,None
35.0,-791.0,-287.0,18399,91.995,None
42.0,-819.0,-280.0,18400,92.0,None
49.0,-854.0,-266.0,18401,92.005,None
28.0,-798.0,-245.0,18402,92.01,None
14.0,-763.0,-231.0,18403,92.015,None
7.0,-728.0,-196.0,18404,92.02,None
21.0,-686.0,-175.0,18405,92.025,None
14.0,-630.0,-161.0,18406,92.03,None
7.0,-581.0,-161.0,18407,92.035,None
21.0,-546.0,-189.0,18408,92.04,None
35.0,-511.0,-231.0,18409,92.045,None
77.0,-476.0,-280.0,18410,92.05,None
126.0,-406.0,-322.0,18411,92.055,None
126.0,-266.0,-343.0,18412,92.06,None
154.0,-126.0,-364.0,18413,92.065,None
175.0,42.0,-406.0,18414,92.07,None
238.0,140.0,-434.0,18415,92.075,None
336.0,189.0,-455.0,18416,92.08,None
378.0,301.0,-434.0,18417,92.085,None
399.0,434.0,-392.0,18418,92.09,None
420.0,546.0,-350.0,18419,92.095,None
441.0,644.0,-329.0,18420,92.1,None
455.0,728.0,-322.0,18421,92.105,None
448.0,798.0,-329.0,18422,92.11,None
462.0,791.0,-364.0,18423,92.115,None
469.0,756.0,-392.0,18424,92.12,None
497.0,665.0,-455.0,18425,92.125,None
532.0,567.0,-504.0,18426,92.13,None
553.0,441.0,-553.0,18427,92.135,None
546.0,357.0,-595.0,18428,92.14,None
518.0,322.0,-623.0,18429,92.145,None
462.0,308.0,-651.0,18430,92.15,None
413.0,287.0,-651.0,18431,92.155,None
350.0,266.0,-658.0,18432,92.16,None
329.0,203.0,-665.0,18433,92.165,None
301.0,119.0,-679.0,18434,92.17,None
266.0,70.0,-686.0,18435,92.175,None
210.0,35.0,-714.0,18436,92.18,None
175.0,-14.0,-742.0,18437,92.185,None
84.0,-189.0,-994.0,18444,92.22,None
105.0,-161.0,-1043.0,18445,92.225,None
147.0,-126.0,-1064.0,18446,92.23,None
168.0,-56.0,-1064.0,18447,92.235,None
196.0,-14.0,-1043.0,18448,92.24,None
252.0,14.0,-1015.0,18449,92.245,None
329.0,63.0,-980.0,18450,92.25,None
406.0,98.0,-952.0,18451,92.255,None
455.0,154.0,-903.0,18452,92.26,None
539.0,161.0,-882.0,18453,92.265,None
651.0,154.0,-882.0,18454,92.27,None
728.0,161.0,-861.0,18455,92.275,None
784.0,105.0,-812.0,18456,92.28,None
868.0,105.0,-763.0,18457,92.285,None
945.0,133.0,-735.0,18458,92.29,None
1022.0,126.0,-700.0,18459,92.295,None
1071.0,140.0,-672.0,18460,92.3,None
1099.0,182.0,-679.0,18461,92.305,None
1078.0,252.0,-686.0,18462,92.31,None
1057.0,301.0,-700.0,18463,92.315,None
1050.0,350.0,-714.0,18464,92.32,None
1036.0,378.0,-721.0,18465,92.325,None
1029.0,364.0,-735.0,18466,92.33,None
1022.0,336.0,-756.0,18467,92.335,None
1001.0,336.0,-805.0,18468,92.34,None
973.0,329.0,-882.0,18469,92.345,None
924.0,308.0,-924.0,18470,92.35,None
903.0,301.0,-980.0,18471,92.355,None
861.0,350.0,-994.0,18472,92.36,None
812.0,371.0,-945.0,18473,92.365,None
735.0,413.0,-875.0,18474,92.37,None
672.0,448.0,-791.0,18475,92.375,None
616.0,490.0,-707.0,18476,92.38,None
574.0,497.0,-616.0,18477,92.385,None
553.0,469.0,-539.0,18478,92.39,None
518.0,434.0,-469.0,18479,92.395,None
497.0,420.0,-413.0,18480,92.4,None
469.0,399.0,-371.0,18481,92.405,None
441.0,406.0,-322.0,18482,92.41,None
469.0,343.0,-301.0,18483,92.415,None
511.0,266.0,-294.0,18484,92.42,None
532.0,224.0,-287.0,18485,92.425,None
532.0,210.0,-273.0,18486,92.43,None
532.0,210.0,-266.0,18487,92.435,None
539.0,196.0,-280.0,18488,92.44,None
560.0,161.0,-294.0,18489,92.445,None
609.0,112.0,-322.0,18490,92.45,None
665.0,35.0,-357.0,18491,92.455,None
637.0,84.0,-364.0,18492,92.46,None
609.0,112.0,-392.0,18493,92.465,None
602.0,105.0,-406.0,18494,92.47,None
616.0,56.0,-413.0,18495,92.475,None
623.0,21.0,-399.0,18496,92.48,None
623.0,-21.0,-378.0,18497,92.485,None
637.0,-77.0,-350.0,18498,92.49,None
637.0,-126.0,-301.0,18499,92.495,None
595.0,-154.0,-266.0,18500,92.5,None
574.0,-224.0,-245.0,18501,92.505,None
546.0,-259.0,-224.0,18502,92.51,None
497.0,-280.0,-203.0,18503,92.515,None
441.0,-301.0,-210.0,18504,92.52,None
413.0,-343.0,-245.0,18505,92.525,None
392.0,-378.0,-287.0,18506,92.53,None
350.0,-378.0,-301.0,18507,92.535,None
273.0,-343.0,-294.0,18508,92.54,None
210.0,-301.0,-294.0,18509,92.545,None
168.0,-287.0,-301.0,18510,92.55,None
147.0,-266.0,-308.0,18511,92.555,None
84.0,-196.0,-329.0,18512,92.56,None
56.0,-168.0,-364.0,18513,92.565,None
56.0,-175.0,-392.0,18514,92.57,None
49.0,-147.0,-413.0,18515,92.575,None
63.0,-161.0,-427.0,18516,92.58,None
91.0,-203.0,-420.0,18517,92.585,None
119.0,-231.0,-406.0,18518,92.59,None
112.0,-196.0,-371.0,18519,92.595,None
98.0,-154.0,-329.0,18520,92.6,None
105.0,-168.0,-294.0,18521,92.605,None
112.0,-168.0,-217.0,18522,92.61,None
147.0,-189.0,-161.0,18523,92.615,None
182.0,-196.0,-126.0,18524,92.62,None
217.0,-217.0,-98.0,18525,92.625,None
308.0,-294.0,-70.0,18526,92.63,None
385.0,-357.0,-35.0,18527,92.635,None
413.0,-378.0,0.0,18528,92.64,None
406.0,-343.0,42.0,18529,92.645,None
364.0,-287.0,119.0,18530,92.65,None
350.0,-266.0,175.0,18531,92.655,None
301.0,-182.0,259.0,18532,92.66,None
259.0,-126.0,315.0,18533,92.665,None
203.0,-91.0,371.0,18534,92.67,None
182.0,-63.0,427.0,18535,92.675,None
140.0,-49.0,483.0,18536,92.68,None
112.0,-35.0,518.0,18537,92.685,None
91.0,-21.0,511.0,18538,92.69,None
70.0,0.0,490.0,18539,92.695,None
77.0,-14.0,469.0,18540,92.7,None
84.0,-77.0,497.0,18541,92.705,None
63.0,-175.0,588.0,18542,92.71,None
-7.0,-280.0,721.0,18543,92.715,None
-126.0,-385.0,819.0,18544,92.72,None
-203.0,-483.0,847.0,18545,92.725,None
-329.0,-546.0,840.0,18546,92.73,None
-427.0,-623.0,819.0,18547,92.735,None
-399.0,-756.0,805.0,18548,92.74,None
-308.0,-910.0,798.0,18549,92.745,None
-231.0,-1148.0,819.0,18550,92.75,None
-133.0,-1400.0,889.0,18551,92.755,None
-119.0,-1421.0,1036.0,18552,92.76,None
-91.0,-1344.0,1162.0,18553,92.765,None
140.0,-1351.0,1155.0,18554,92.77,None
525.0,-1337.0,1183.0,18555,92.775,None
868.0,-1218.0,1379.0,18556,92.78,None
1295.0,-1085.0,1659.0,18557,92.785,None
1778.0,-910.0,1890.0,18558,92.79,None
2149.0,-595.0,1939.0,18559,92.795,None
2429.0,-217.0,1995.0,18560,92.8,None
2786.0,196.0,2338.0,18561,92.805,None
3003.0,651.0,2772.0,18562,92.81,None
3122.0,1008.0,3101.0,18563,92.815,None
3038.0,1582.0,-3172.6,18564,92.82,None
2737.0,2296.0,-2829.6,18565,92.825,None
2289.0,2954.0,-2388.6,18566,92.83,None
1694.0,-2962.6,-1828.6,18567,92.835,None
952.0,-2514.6,-1268.6,18568,92.84,None
