X,Y,Z,NewNodetime
-625.0,354.0,748.0,45488
-619.0,361.0,754.0,45489
-624.0,344.0,756.0,45490
-629.0,336.0,755.0,45491
-614.0,343.0,762.0,45492
-574.0,343.0,778.0,45493
-566.0,324.0,786.0,45494
-574.0,328.0,797.0,45495
-582.0,321.0,804.0,45496
-552.0,303.0,812.0,45497
-531.0,268.0,908.0,45498
-310.0,238.0,940.0,45499
-389.0,176.0,839.0,45500
-470.0,281.0,873.0,45501
-290.0,287.0,905.0,45502
-308.0,200.0,884.0,45503
-404.0,229.0,876.0,45504
-355.0,264.0,877.0,45505
-342.0,255.0,873.0,45506
-373.0,256.0,857.0,45507
-419.0,251.0,842.0,45508
-458.0,259.0,856.0,45509
-446.0,240.0,862.0,45510
-424.0,231.0,864.0,45511
-430.0,234.0,862.0,45512
-497.0,250.0,844.0,45513
-535.0,255.0,856.0,45514
-505.0,242.0,834.0,45515
-546.0,239.0,813.0,45516
-574.0,267.0,818.0,45517
-558.0,263.0,838.0,45518
-546.0,244.0,818.0,45519
-538.0,252.0,798.0,45520
-553.0,281.0,803.0,45521
-598.0,292.0,809.0,45522
-584.0,284.0,812.0,45523
-562.0,266.0,820.0,45524
-533.0,262.0,832.0,45525
-516.0,265.0,844.0,45526
-474.0,251.0,857.0,45527
-435.0,235.0,844.0,45528
-419.0,250.0,852.0,45529
-474.0,251.0,843.0,45530
-496.0,254.0,815.0,45531
-492.0,268.0,818.0,45532
-528.0,265.0,787.0,45533
-544.0,269.0,810.0,45534
-492.0,251.0,787.0,45535
-486.0,251.0,786.0,45536
-543.0,286.0,798.0,45537
-522.0,281.0,789.0,45538
-513.0,257.0,786.0,45539
-525.0,281.0,812.0,45540
-529.0,273.0,811.0,45541
-507.0,264.0,790.0,45542
-541.0,274.0,808.0,45543
-615.0,271.0,807.0,45544
-506.0,251.0,818.0,45545
-505.0,235.0,823.0,45546
-528.0,260.0,822.0,45547
-525.0,266.0,822.0,45548
-549.0,256.0,824.0,45549
-557.0,291.0,809.0,45550
-535.0,308.0,827.0,45551
-526.0,277.0,843.0,45552
-514.0,250.0,852.0,45553
-450.0,251.0,848.0,45554
-419.0,272.0,855.0,45555
-440.0,310.0,867.0,45556
-417.0,333.0,874.0,45557
-396.0,302.0,881.0,45558
-407.0,306.0,875.0,45559
-390.0,339.0,865.0,45560
-378.0,345.0,863.0,45561
-398.0,332.0,872.0,45562
-391.0,318.0,874.0,45563
-370.0,293.0,863.0,45564
-439.0,276.0,835.0,45565
-471.0,299.0,816.0,45566
-487.0,260.0,809.0,45567
-507.0,274.0,798.0,45568
-510.0,280.0,798.0,45569
-520.0,246.0,801.0,45570
-528.0,233.0,803.0,45571
-523.0,232.0,799.0,45572
-550.0,223.0,805.0,45573
-543.0,222.0,806.0,45574
-538.0,202.0,803.0,45575
-534.0,203.0,815.0,45576
-518.0,204.0,829.0,45577
-493.0,210.0,854.0,45578
-468.0,207.0,850.0,45579
-450.0,225.0,837.0,45580
-456.0,253.0,838.0,45581
-500.0,275.0,830.0,45582
-519.0,302.0,815.0,45583
-511.0,314.0,788.0,45584
-544.0,336.0,772.0,45585
-564.0,358.0,763.0,45586
-585.0,352.0,757.0,45587
-611.0,354.0,762.0,45588
-614.0,369.0,770.0,45589
-612.0,384.0,773.0,45590
-611.0,394.0,780.0,45591
-590.0,397.0,773.0,45592
-559.0,399.0,781.0,45593
-533.0,389.0,801.0,45594
-495.0,380.0,837.0,45595
-451.0,361.0,874.0,45596
-392.0,337.0,889.0,45597
-298.0,290.0,1034.0,45598
-50.0,247.0,1002.0,45599
-297.0,198.0,899.0,45600
-227.0,344.0,932.0,45601
-141.0,245.0,950.0,45602
-352.0,225.0,932.0,45603
-390.0,268.0,919.0,45604
-341.0,232.0,892.0,45605
-390.0,225.0,860.0,45606
-433.0,230.0,847.0,45607
-498.0,225.0,838.0,45608
-545.0,219.0,826.0,45609
-542.0,212.0,804.0,45610
-550.0,211.0,804.0,45611
-539.0,227.0,807.0,45612
-526.0,236.0,811.0,45613
-533.0,251.0,808.0,45614
-543.0,274.0,804.0,45615
-559.0,288.0,799.0,45616
-578.0,287.0,802.0,45617
-590.0,286.0,792.0,45618
-601.0,285.0,783.0,45619
-613.0,297.0,764.0,45620
-621.0,314.0,754.0,45621
-613.0,320.0,744.0,45622
-614.0,321.0,741.0,45623
-608.0,324.0,745.0,45624
-603.0,321.0,754.0,45625
-603.0,327.0,756.0,45626
-573.0,335.0,761.0,45627
-522.0,329.0,787.0,45628
-468.0,312.0,821.0,45629
-475.0,276.0,883.0,45630
-263.0,281.0,1008.0,45631
-340.0,221.0,854.0,45632
-402.0,348.0,903.0,45633
-173.0,303.0,940.0,45634
-279.0,238.0,913.0,45635
-358.0,296.0,906.0,45636
-336.0,331.0,893.0,45637
-372.0,323.0,865.0,45638
-449.0,306.0,852.0,45639
-475.0,308.0,837.0,45640
-499.0,299.0,815.0,45641
-528.0,291.0,790.0,45642
-539.0,292.0,789.0,45643
-566.0,274.0,794.0,45644
-584.0,266.0,790.0,45645
-576.0,251.0,810.0,45646
-585.0,230.0,814.0,45647
-581.0,222.0,809.0,45648
-561.0,213.0,798.0,45649
-560.0,218.0,810.0,45650
-569.0,227.0,815.0,45651
-545.0,233.0,811.0,45652
-567.0,238.0,811.0,45653
-536.0,261.0,802.0,45654
-502.0,288.0,811.0,45655
-518.0,271.0,814.0,45656
-570.0,280.0,822.0,45657
-506.0,294.0,829.0,45658
-472.0,295.0,838.0,45659
-447.0,315.0,825.0,45660
-481.0,308.0,833.0,45661
-492.0,316.0,838.0,45662
-451.0,314.0,842.0,45663
-437.0,319.0,856.0,45664
-408.0,336.0,866.0,45665
-397.0,328.0,864.0,45666
-387.0,321.0,857.0,45667
-404.0,316.0,846.0,45668
-421.0,324.0,850.0,45669
-396.0,312.0,862.0,45670
-391.0,294.0,866.0,45671
-391.0,289.0,851.0,45672
-418.0,299.0,844.0,45673
-421.0,287.0,844.0,45674
-437.0,265.0,843.0,45675
-435.0,276.0,839.0,45676
-446.0,268.0,844.0,45677
-474.0,252.0,843.0,45678
-480.0,234.0,833.0,45679
-500.0,220.0,817.0,45680
-497.0,232.0,823.0,45681
-496.0,219.0,834.0,45682
-515.0,208.0,832.0,45683
-508.0,210.0,829.0,45684
-509.0,214.0,823.0,45685
-519.0,222.0,834.0,45686
-490.0,232.0,853.0,45687
-465.0,248.0,864.0,45688
-480.0,272.0,852.0,45689
-476.0,279.0,850.0,45690
-484.0,272.0,835.0,45691
-518.0,271.0,822.0,45692
-537.0,286.0,824.0,45693
-551.0,331.0,795.0,45694
-589.0,357.0,754.0,45695
-618.0,368.0,735.0,45696
-634.0,386.0,718.0,45697
-663.0,410.0,708.0,45698
-695.0,421.0,697.0,45699
-708.0,420.0,687.0,45700
-677.0,409.0,692.0,45701
-635.0,405.0,700.0,45702
-630.0,394.0,724.0,45703
-602.0,370.0,766.0,45704
-563.0,338.0,792.0,45705
-503.0,328.0,815.0,45706
-457.0,321.0,842.0,45707
-423.0,312.0,875.0,45708
-385.0,292.0,898.0,45709
-409.0,261.0,965.0,45710
-207.0,269.0,1039.0,45711
-374.0,174.0,881.0,45712
-465.0,326.0,869.0,45713
-227.0,320.0,893.0,45714
-315.0,248.0,884.0,45715
-410.0,307.0,886.0,45716
-382.0,311.0,886.0,45717
-407.0,315.0,867.0,45718
-370.0,309.0,848.0,45719
-383.0,301.0,856.0,45720
-405.0,288.0,860.0,45721
-417.0,259.0,853.0,45722
-395.0,265.0,852.0,45723
-405.0,248.0,857.0,45724
-395.0,247.0,854.0,45725
-393.0,225.0,841.0,45726
-413.0,238.0,835.0,45727
-423.0,252.0,833.0,45728
-476.0,228.0,839.0,45729
-441.0,266.0,834.0,45730
-479.0,237.0,834.0,45731
-475.0,261.0,809.0,45732
-507.0,260.0,810.0,45733
-508.0,278.0,804.0,45734
-507.0,286.0,793.0,45735
-541.0,301.0,800.0,45736
-505.0,297.0,805.0,45737
-507.0,300.0,815.0,45738
-522.0,317.0,815.0,45739
-537.0,334.0,814.0,45740
-533.0,327.0,815.0,45741
-518.0,324.0,812.0,45742
-499.0,315.0,821.0,45743
-499.0,312.0,817.0,45744
-513.0,316.0,808.0,45745
-527.0,323.0,805.0,45746
-544.0,332.0,797.0,45747
-567.0,336.0,782.0,45748
-578.0,337.0,801.0,45749
-539.0,314.0,800.0,45750
-563.0,319.0,802.0,45751
-537.0,332.0,791.0,45752
-560.0,351.0,815.0,45753
-494.0,348.0,840.0,45754
-467.0,329.0,857.0,45755
-427.0,330.0,881.0,45756
-393.0,317.0,882.0,45757
-385.0,333.0,884.0,45758
-384.0,333.0,894.0,45759
-403.0,321.0,886.0,45760
-407.0,314.0,878.0,45761
-404.0,311.0,873.0,45762
-414.0,314.0,869.0,45763
-437.0,278.0,877.0,45764
-442.0,243.0,858.0,45765
-460.0,251.0,831.0,45766
-528.0,248.0,827.0,45767
-535.0,253.0,795.0,45768
-517.0,241.0,806.0,45769
-518.0,219.0,810.0,45770
-530.0,218.0,808.0,45771
-539.0,207.0,825.0,45772
-513.0,199.0,842.0,45773
-456.0,199.0,863.0,45774
-410.0,189.0,878.0,45775
-350.0,170.0,914.0,45776
-335.0,146.0,899.0,45777
-318.0,186.0,905.0,45778
-370.0,165.0,917.0,45779
-292.0,223.0,924.0,45780
-359.0,252.0,943.0,45781
-382.0,317.0,949.0,45782
-803.0,681.0,949.0,45783
14.0,-36.0,970.0,45784
-227.0,256.0,891.0,45785
-226.0,296.0,912.0,45786
-186.0,233.0,912.0,45787
-392.0,286.0,906.0,45788
-457.0,364.0,875.0,45789
-470.0,382.0,834.0,45790
-475.0,369.0,791.0,45791
-470.0,355.0,753.0,45792
-512.0,367.0,730.0,45793
-556.0,384.0,715.0,45794
-588.0,400.0,708.0,45795
-614.0,403.0,701.0,45796
-656.0,403.0,690.0,45797
-691.0,414.0,666.0,45798
-695.0,426.0,646.0,45799
-690.0,422.0,630.0,45800
-725.0,413.0,632.0,45801
-770.0,412.0,633.0,45802
-779.0,408.0,627.0,45803
-762.0,395.0,625.0,45804
-775.0,370.0,642.0,45805
-789.0,363.0,664.0,45806
-785.0,370.0,686.0,45807
-705.0,372.0,712.0,45808
-608.0,352.0,742.0,45809
-546.0,314.0,780.0,45810
-502.0,264.0,827.0,45811
-480.0,228.0,865.0,45812
-451.0,219.0,890.0,45813
-412.0,226.0,910.0,45814
-392.0,218.0,916.0,45815
-389.0,205.0,918.0,45816
-371.0,199.0,911.0,45817
-382.0,188.0,898.0,45818
-432.0,200.0,890.0,45819
-478.0,226.0,864.0,45820
-524.0,237.0,825.0,45821
-569.0,241.0,793.0,45822
-584.0,249.0,771.0,45823
-600.0,257.0,759.0,45824
-625.0,267.0,748.0,45825
-629.0,285.0,753.0,45826
-618.0,288.0,756.0,45827
-617.0,280.0,767.0,45828
-608.0,271.0,804.0,45829
-475.0,270.0,871.0,45830
-492.0,217.0,821.0,45831
-534.0,262.0,839.0,45832
-391.0,262.0,865.0,45833
-413.0,209.0,860.0,45834
-473.0,229.0,854.0,45835
-461.0,256.0,844.0,45836
-498.0,270.0,845.0,45837
-493.0,279.0,865.0,45838
-496.0,262.0,877.0,45839
-469.0,262.0,871.0,45840
-450.0,258.0,847.0,45841
-463.0,278.0,845.0,45842
-470.0,287.0,846.0,45843
-476.0,293.0,837.0,45844
-464.0,298.0,831.0,45845
-461.0,292.0,839.0,45846
-466.0,282.0,828.0,45847
-438.0,281.0,850.0,45848
-416.0,266.0,853.0,45849
-417.0,272.0,856.0,45850
-435.0,277.0,869.0,45851
-436.0,252.0,857.0,45852
-445.0,243.0,842.0,45853
-445.0,245.0,824.0,45854
-503.0,248.0,810.0,45855
-551.0,292.0,809.0,45856
-582.0,293.0,819.0,45857
-572.0,276.0,801.0,45858
-568.0,268.0,783.0,45859
-570.0,277.0,775.0,45860
-594.0,286.0,774.0,45861
-588.0,275.0,769.0,45862
-587.0,271.0,769.0,45863
-595.0,266.0,790.0,45864
-567.0,249.0,791.0,45865
-544.0,253.0,791.0,45866
-550.0,264.0,784.0,45867
-549.0,269.0,776.0,45868
-560.0,270.0,780.0,45869
-566.0,256.0,804.0,45870
-479.0,239.0,805.0,45871
-463.0,268.0,809.0,45872
-540.0,298.0,801.0,45873
-591.0,302.0,807.0,45874
-498.0,273.0,814.0,45875
-505.0,269.0,806.0,45876
-537.0,312.0,820.0,45877
-496.0,301.0,852.0,45878
-469.0,269.0,887.0,45879
-482.0,262.0,878.0,45880
-435.0,296.0,862.0,45881
-411.0,303.0,852.0,45882
-436.0,311.0,859.0,45883
-433.0,315.0,863.0,45884
-447.0,314.0,858.0,45885
-452.0,345.0,853.0,45886
-442.0,346.0,859.0,45887
-433.0,315.0,848.0,45888
-438.0,300.0,839.0,45889
-452.0,306.0,815.0,45890
-467.0,319.0,820.0,45891
-479.0,313.0,840.0,45892
-467.0,280.0,844.0,45893
-475.0,254.0,802.0,45894
-524.0,280.0,765.0,45895
-539.0,300.0,773.0,45896
-555.0,282.0,790.0,45897
-551.0,281.0,796.0,45898
-559.0,273.0,796.0,45899
-570.0,277.0,793.0,45900
-565.0,274.0,794.0,45901
-565.0,260.0,795.0,45902
-563.0,246.0,802.0,45903
-568.0,236.0,799.0,45904
-545.0,231.0,807.0,45905
-534.0,227.0,803.0,45906
-539.0,234.0,802.0,45907
-530.0,251.0,804.0,45908
-560.0,260.0,811.0,45909
-563.0,274.0,820.0,45910
-560.0,255.0,815.0,45911
-529.0,248.0,798.0,45912
-511.0,259.0,801.0,45913
-484.0,290.0,818.0,45914
-498.0,325.0,819.0,45915
-533.0,324.0,807.0,45916
-489.0,326.0,808.0,45917
-488.0,302.0,798.0,45918
-482.0,325.0,827.0,45919
-435.0,310.0,846.0,45920
-440.0,306.0,858.0,45921
-457.0,323.0,846.0,45922
-436.0,338.0,849.0,45923
-424.0,323.0,865.0,45924
-419.0,312.0,874.0,45925
-426.0,317.0,871.0,45926
-460.0,319.0,860.0,45927
-493.0,325.0,847.0,45928
-498.0,320.0,848.0,45929
-497.0,295.0,826.0,45930
-487.0,302.0,814.0,45931
-469.0,304.0,847.0,45932
-484.0,273.0,834.0,45933
-482.0,289.0,821.0,45934
-419.0,275.0,825.0,45935
-446.0,258.0,824.0,45936
-439.0,273.0,819.0,45937
-429.0,257.0,831.0,45938
-454.0,262.0,827.0,45939
-462.0,264.0,821.0,45940
-472.0,250.0,822.0,45941
-494.0,247.0,815.0,45942
-511.0,247.0,811.0,45943
-530.0,247.0,797.0,45944
-570.0,258.0,792.0,45945
-601.0,270.0,794.0,45946
-614.0,271.0,796.0,45947
-631.0,261.0,791.0,45948
-610.0,263.0,790.0,45949
-587.0,269.0,793.0,45950
-595.0,284.0,797.0,45951
-591.0,280.0,795.0,45952
-544.0,280.0,796.0,45953
-527.0,299.0,800.0,45954
-557.0,329.0,828.0,45955
-498.0,295.0,839.0,45956
-435.0,288.0,830.0,45957
-512.0,300.0,838.0,45958
-484.0,310.0,845.0,45959
-452.0,292.0,853.0,45960
-444.0,306.0,847.0,45961
-463.0,348.0,835.0,45962
-440.0,333.0,847.0,45963
-446.0,305.0,847.0,45964
-442.0,321.0,847.0,45965
-477.0,337.0,830.0,45966
-472.0,338.0,826.0,45967
-472.0,310.0,823.0,45968
-485.0,310.0,831.0,45969
-469.0,292.0,830.0,45970
-458.0,292.0,832.0,45971
-448.0,272.0,825.0,45972
-464.0,263.0,810.0,45973
-461.0,272.0,819.0,45974
-479.0,260.0,813.0,45975
-457.0,261.0,820.0,45976
-443.0,240.0,821.0,45977
-457.0,237.0,816.0,45978
-475.0,238.0,817.0,45979
-478.0,231.0,827.0,45980
-486.0,223.0,839.0,45981
-502.0,231.0,827.0,45982
-500.0,246.0,821.0,45983
-515.0,242.0,813.0,45984
-541.0,232.0,814.0,45985
-468.0,259.0,855.0,45986
-472.0,284.0,854.0,45987
-494.0,300.0,847.0,45988
-475.0,287.0,828.0,45989
-493.0,287.0,811.0,45990
-489.0,301.0,799.0,45991
-505.0,317.0,803.0,45992
-531.0,333.0,804.0,45993
-557.0,340.0,801.0,45994
-570.0,351.0,791.0,45995
-581.0,362.0,772.0,45996
-599.0,370.0,770.0,45997
-607.0,381.0,756.0,45998
-624.0,391.0,744.0,45999
-637.0,411.0,736.0,46000
-639.0,412.0,725.0,46001
-645.0,404.0,714.0,46002
-650.0,396.0,713.0,46003
-651.0,387.0,719.0,46004
-627.0,370.0,737.0,46005
-584.0,356.0,766.0,46006
-540.0,333.0,792.0,46007
-494.0,317.0,808.0,46008
-477.0,305.0,826.0,46009
-446.0,301.0,845.0,46010
-423.0,287.0,872.0,46011
-441.0,266.0,916.0,46012
-244.0,251.0,1089.0,46013
-248.0,159.0,877.0,46014
-546.0,308.0,865.0,46015
-218.0,319.0,910.0,46016
-299.0,198.0,886.0,46017
-505.0,289.0,881.0,46018
-489.0,314.0,868.0,46019
-520.0,295.0,831.0,46020
-539.0,295.0,807.0,46021
-511.0,307.0,816.0,46022
-510.0,292.0,818.0,46023
-494.0,287.0,822.0,46024
-466.0,271.0,813.0,46025
-471.0,274.0,829.0,46026
-403.0,269.0,819.0,46027
-425.0,257.0,828.0,46028
-384.0,274.0,848.0,46029
-381.0,236.0,878.0,46030
-336.0,245.0,875.0,46031
-375.0,258.0,883.0,46032
-363.0,241.0,872.0,46033
-354.0,240.0,872.0,46034
-384.0,231.0,885.0,46035
-396.0,212.0,869.0,46036
-511.0,250.0,839.0,46037
-473.0,262.0,833.0,46038
-457.0,242.0,834.0,46039
-528.0,249.0,820.0,46040
-538.0,278.0,778.0,46041
-573.0,287.0,785.0,46042
-500.0,304.0,819.0,46043
-515.0,269.0,829.0,46044
-546.0,282.0,789.0,46045
-550.0,311.0,768.0,46046
-561.0,318.0,766.0,46047
-536.0,319.0,776.0,46048
-526.0,329.0,792.0,46049
-512.0,328.0,790.0,46050
-511.0,330.0,790.0,46051
-527.0,330.0,790.0,46052
-533.0,323.0,790.0,46053
-530.0,315.0,805.0,46054
-520.0,309.0,810.0,46055
-516.0,299.0,810.0,46056
-513.0,296.0,820.0,46057
-486.0,292.0,840.0,46058
-497.0,282.0,840.0,46059
-485.0,289.0,831.0,46060
-482.0,297.0,813.0,46061
-522.0,324.0,824.0,46062
-473.0,323.0,836.0,46063
-539.0,314.0,840.0,46064
-485.0,321.0,829.0,46065
-531.0,329.0,804.0,46066
-501.0,346.0,820.0,46067
-501.0,316.0,799.0,46068
-577.0,347.0,780.0,46069
-558.0,362.0,810.0,46070
-512.0,312.0,862.0,46071
-447.0,259.0,868.0,46072
-464.0,277.0,833.0,46073
-517.0,324.0,828.0,46074
-523.0,284.0,851.0,46075
-502.0,247.0,846.0,46076
-471.0,259.0,859.0,46077
-486.0,286.0,856.0,46078
-484.0,285.0,840.0,46079
-522.0,274.0,825.0,46080
-504.0,274.0,825.0,46081
-496.0,271.0,818.0,46082
-522.0,270.0,812.0,46083
-562.0,291.0,804.0,46084
-548.0,290.0,792.0,46085
-552.0,294.0,807.0,46086
-553.0,273.0,795.0,46087
-568.0,268.0,780.0,46088
-553.0,260.0,788.0,46089
-596.0,254.0,786.0,46090
-584.0,270.0,766.0,46091
-582.0,277.0,776.0,46092
-535.0,238.0,794.0,46093
-531.0,224.0,763.0,46094
-536.0,278.0,760.0,46095
-547.0,278.0,776.0,46096
-499.0,248.0,772.0,46097
-494.0,237.0,795.0,46098
-444.0,238.0,815.0,46099
-405.0,238.0,849.0,46100
-381.0,218.0,893.0,46101
-334.0,213.0,821.0,46102
-381.0,278.0,850.0,46103
-451.0,311.0,860.0,46104
-340.0,268.0,850.0,46105
-425.0,290.0,854.0,46106
-444.0,348.0,850.0,46107
-446.0,328.0,853.0,46108
-474.0,315.0,848.0,46109
-509.0,312.0,851.0,46110
-489.0,301.0,889.0,46111
-493.0,277.0,910.0,46112
-464.0,279.0,878.0,46113
-431.0,294.0,853.0,46114
-425.0,306.0,842.0,46115
-441.0,287.0,845.0,46116
-476.0,289.0,854.0,46117
-501.0,314.0,852.0,46118
-504.0,332.0,844.0,46119
-486.0,333.0,833.0,46120
-461.0,326.0,824.0,46121
-445.0,322.0,821.0,46122
-460.0,321.0,817.0,46123
-451.0,334.0,812.0,46124
-483.0,327.0,797.0,46125
-549.0,331.0,785.0,46126
-560.0,358.0,756.0,46127
-561.0,370.0,722.0,46128
-591.0,375.0,696.0,46129
-625.0,374.0,681.0,46130
-665.0,373.0,682.0,46131
-668.0,371.0,677.0,46132
-704.0,422.0,696.0,46133
-784.0,492.0,701.0,46134
-567.0,352.0,784.0,46135
-601.0,342.0,692.0,46136
-677.0,341.0,718.0,46137
-523.0,320.0,737.0,46138
-466.0,302.0,770.0,46139
-539.0,326.0,775.0,46140
-549.0,292.0,802.0,46141
-536.0,261.0,815.0,46142
-537.0,283.0,820.0,46143
-585.0,312.0,831.0,46144
-610.0,328.0,824.0,46145
-591.0,317.0,810.0,46146
-576.0,297.0,802.0,46147
-577.0,290.0,793.0,46148
-556.0,294.0,768.0,46149
-544.0,293.0,734.0,46150
-564.0,315.0,736.0,46151
-574.0,327.0,773.0,46152
-521.0,324.0,753.0,46153
-528.0,284.0,728.0,46154
-572.0,300.0,741.0,46155
-567.0,325.0,741.0,46156
-547.0,326.0,739.0,46157
-542.0,312.0,745.0,46158
-567.0,309.0,755.0,46159
-579.0,328.0,750.0,46160
-578.0,357.0,729.0,46161
-593.0,387.0,735.0,46162
-629.0,392.0,732.0,46163
-652.0,370.0,708.0,46164
-669.0,334.0,691.0,46165
-666.0,332.0,683.0,46166
-665.0,318.0,699.0,46167
-682.0,319.0,704.0,46168
-689.0,322.0,679.0,46169
-675.0,329.0,666.0,46170
-683.0,334.0,659.0,46171
-668.0,321.0,659.0,46172
-658.0,309.0,655.0,46173
-691.0,281.0,649.0,46174
-679.0,275.0,663.0,46175
-672.0,286.0,681.0,46176
-673.0,295.0,677.0,46177
-686.0,322.0,711.0,46178
-586.0,311.0,735.0,46179
-566.0,274.0,750.0,46180
-623.0,272.0,758.0,46181
-648.0,263.0,739.0,46182
-541.0,270.0,755.0,46183
-480.0,238.0,790.0,46184
-536.0,242.0,804.0,46185
-578.0,254.0,839.0,46186
-568.0,252.0,858.0,46187
-511.0,228.0,854.0,46188
-534.0,211.0,843.0,46189
-518.0,215.0,846.0,46190
-485.0,206.0,862.0,46191
-511.0,208.0,857.0,46192
-558.0,235.0,841.0,46193
-553.0,244.0,843.0,46194
-505.0,244.0,843.0,46195
-482.0,244.0,848.0,46196
-485.0,249.0,844.0,46197
-535.0,263.0,836.0,46198
-580.0,288.0,824.0,46199
-562.0,296.0,800.0,46200
-570.0,275.0,776.0,46201
-565.0,271.0,764.0,46202
-546.0,278.0,768.0,46203
-568.0,315.0,764.0,46211
-555.0,310.0,776.0,46212
-559.0,305.0,784.0,46213
-563.0,297.0,788.0,46214
-566.0,286.0,784.0,46215
-595.0,283.0,797.0,46216
-604.0,292.0,788.0,46217
-597.0,284.0,772.0,46218
-606.0,275.0,762.0,46219
-614.0,274.0,762.0,46220
-619.0,275.0,761.0,46221
-619.0,280.0,760.0,46222
-609.0,283.0,766.0,46223
-595.0,284.0,765.0,46224
-586.0,281.0,765.0,46225
-566.0,277.0,773.0,46226
-557.0,263.0,780.0,46227
-547.0,257.0,772.0,46228
-543.0,257.0,776.0,46229
-539.0,261.0,783.0,46230
-543.0,261.0,790.0,46231
-552.0,251.0,792.0,46232
-571.0,249.0,786.0,46233
-601.0,252.0,789.0,46234
-607.0,264.0,786.0,46235
-593.0,266.0,783.0,46236
-580.0,261.0,780.0,46237
-570.0,256.0,781.0,46238
-575.0,254.0,770.0,46239
-582.0,260.0,774.0,46240
-561.0,267.0,772.0,46241
-554.0,276.0,768.0,46242
-575.0,284.0,771.0,46243
-584.0,280.0,780.0,46244
-587.0,268.0,777.0,46245
-598.0,268.0,785.0,46246
-594.0,273.0,793.0,46247
-584.0,282.0,788.0,46248
-587.0,282.0,782.0,46249
-571.0,278.0,767.0,46250
-573.0,265.0,760.0,46251
-632.0,258.0,773.0,46252
-643.0,274.0,755.0,46253
-612.0,275.0,743.0,46254
-585.0,266.0,739.0,46255
-594.0,266.0,739.0,46256
-596.0,277.0,753.0,46257
-583.0,265.0,769.0,46258
-569.0,262.0,774.0,46259
-567.0,265.0,780.0,46260
-556.0,259.0,800.0,46261
-539.0,249.0,805.0,46262
-536.0,242.0,812.0,46263
-534.0,246.0,811.0,46264
-520.0,250.0,814.0,46265
-521.0,243.0,827.0,46266
-515.0,244.0,829.0,46267
-502.0,247.0,819.0,46268
-507.0,241.0,811.0,46269
-547.0,253.0,815.0,46270
-570.0,275.0,812.0,46271
-566.0,276.0,798.0,46272
-576.0,267.0,782.0,46273
-563.0,269.0,772.0,46274
-547.0,268.0,772.0,46275
-548.0,274.0,783.0,46276
-549.0,287.0,782.0,46277
-566.0,295.0,773.0,46278
-573.0,301.0,783.0,46279
-555.0,295.0,777.0,46280
-566.0,288.0,776.0,46281
-557.0,298.0,780.0,46282
-534.0,294.0,785.0,46283
-533.0,291.0,798.0,46284
-540.0,294.0,805.0,46285
-542.0,292.0,807.0,46286
-551.0,292.0,794.0,46287
-587.0,293.0,804.0,46288
-592.0,315.0,799.0,46289
-577.0,317.0,786.0,46290
-571.0,304.0,759.0,46291
-549.0,294.0,758.0,46292
-536.0,283.0,758.0,46293
-536.0,286.0,767.0,46294
-527.0,300.0,770.0,46295
-527.0,296.0,777.0,46296
-550.0,285.0,787.0,46297
-551.0,276.0,788.0,46298
-532.0,262.0,790.0,46299
-533.0,251.0,798.0,46300
-550.0,260.0,805.0,46301
-548.0,261.0,817.0,46302
-536.0,254.0,810.0,46303
-534.0,259.0,803.0,46304
-560.0,253.0,793.0,46305
-592.0,254.0,793.0,46306
-603.0,272.0,780.0,46307
-626.0,282.0,765.0,46308
-635.0,282.0,749.0,46309
-623.0,271.0,746.0,46310
-615.0,252.0,749.0,46311
-613.0,246.0,749.0,46312
-619.0,263.0,758.0,46313
-601.0,246.0,764.0,46314
-578.0,236.0,772.0,46315
-590.0,237.0,789.0,46316
-596.0,244.0,812.0,46317
-598.0,246.0,815.0,46318
-583.0,242.0,819.0,46319
-570.0,249.0,822.0,46320
-582.0,253.0,829.0,46321
-587.0,240.0,817.0,46322
-559.0,212.0,798.0,46323
-606.0,231.0,804.0,46324
-655.0,274.0,810.0,46325
-654.0,280.0,806.0,46326
-623.0,274.0,803.0,46327
-588.0,266.0,799.0,46328
-579.0,258.0,798.0,46329
-590.0,248.0,801.0,46330
-597.0,255.0,796.0,46331
-575.0,252.0,787.0,46332
-562.0,249.0,787.0,46333
-556.0,247.0,788.0,46334
-579.0,223.0,803.0,46335
-557.0,210.0,813.0,46336
-535.0,199.0,816.0,46337
-552.0,206.0,809.0,46338
-534.0,220.0,807.0,46339
-520.0,205.0,812.0,46340
-514.0,194.0,798.0,46341
-560.0,193.0,800.0,46342
-577.0,225.0,793.0,46343
-609.0,241.0,794.0,46344
-632.0,246.0,784.0,46345
-617.0,228.0,769.0,46346
-605.0,191.0,767.0,46347
-595.0,169.0,754.0,46348
-544.0,175.0,749.0,46349
-507.0,201.0,745.0,46350
-494.0,219.0,734.0,46351
-470.0,232.0,725.0,46352
