X,Y,Z,NewNodetime,Time(s),Label
37.0,264.0,960.0,31438,157.19,3
33.0,260.0,959.0,31439,157.195,3
36.0,257.0,958.0,31440,157.2,3
40.0,256.0,958.0,31441,157.205,3
49.0,255.0,955.0,31442,157.21,3
55.0,252.0,958.0,31443,157.215,3
54.0,252.0,960.0,31444,157.22,3
52.0,255.0,960.0,31445,157.225,3
55.0,258.0,967.0,31446,157.23,3
59.0,259.0,969.0,31447,157.235,3
62.0,260.0,972.0,31448,157.24,3
61.0,262.0,977.0,31449,157.245,3
67.0,263.0,977.0,31450,157.25,3
71.0,265.0,976.0,31451,157.255,3
67.0,263.0,983.0,31452,157.26,3
63.0,262.0,985.0,31453,157.265,3
58.0,261.0,987.0,31454,157.27,3
54.0,261.0,989.0,31455,157.275,3
50.0,261.0,989.0,31456,157.28,3
57.0,258.0,990.0,31457,157.285,3
63.0,257.0,989.0,31458,157.29,3
68.0,258.0,988.0,31459,157.295,3
69.0,260.0,986.0,31460,157.3,3
69.0,260.0,987.0,31461,157.305,3
72.0,260.0,983.0,31462,157.31,3
77.0,260.0,982.0,31463,157.315,3
78.0,262.0,984.0,31464,157.32,3
78.0,263.0,985.0,31465,157.325,3
77.0,266.0,985.0,31466,157.33,3
75.0,265.0,983.0,31467,157.335,3
79.0,266.0,985.0,31468,157.34,3
88.0,268.0,987.0,31469,157.345,3
93.0,268.0,986.0,31470,157.35,3
86.0,267.0,983.0,31471,157.355,3
73.0,266.0,977.0,31472,157.36,3
62.0,265.0,974.0,31473,157.365,3
58.0,263.0,976.0,31474,157.37,3
61.0,260.0,980.0,31475,157.375,3
67.0,257.0,981.0,31476,157.38,3
65.0,255.0,980.0,31477,157.385,3
58.0,259.0,977.0,31478,157.39,3
52.0,259.0,977.0,31479,157.395,3
52.0,260.0,976.0,31480,157.4,3
54.0,259.0,973.0,31481,157.405,3
57.0,258.0,973.0,31482,157.41,3
62.0,261.0,975.0,31483,157.415,3
66.0,262.0,975.0,31484,157.42,3
72.0,262.0,978.0,31485,157.425,3
77.0,263.0,979.0,31486,157.43,3
83.0,265.0,980.0,31487,157.435,3
85.0,266.0,983.0,31488,157.44,3
81.0,266.0,982.0,31489,157.445,3
69.0,266.0,982.0,31490,157.45,3
61.0,265.0,983.0,31491,157.455,3
52.0,262.0,979.0,31492,157.46,3
53.0,261.0,975.0,31493,157.465,3
58.0,261.0,974.0,31494,157.47,3
60.0,262.0,976.0,31495,157.475,3
58.0,262.0,975.0,31496,157.48,3
56.0,261.0,974.0,31497,157.485,3
56.0,260.0,973.0,31498,157.49,3
58.0,260.0,975.0,31499,157.495,3
57.0,261.0,975.0,31500,157.5,3
56.0,261.0,974.0,31501,157.505,3
59.0,260.0,972.0,31502,157.51,3
60.0,261.0,975.0,31503,157.515,3
65.0,267.0,979.0,31504,157.52,3
66.0,272.0,981.0,31505,157.525,3
63.0,276.0,983.0,31506,157.53,3
56.0,275.0,982.0,31507,157.535,3
49.0,271.0,980.0,31508,157.54,3
39.0,266.0,979.0,31509,157.545,3
35.0,262.0,979.0,31510,157.55,3
37.0,258.0,978.0,31511,157.555,3
42.0,257.0,976.0,31512,157.56,3
41.0,260.0,977.0,31513,157.565,3
41.0,262.0,981.0,31514,157.57,3
43.0,262.0,978.0,31515,157.575,3
40.0,261.0,977.0,31516,157.58,3
40.0,258.0,975.0,31517,157.585,3
45.0,255.0,974.0,31518,157.59,3
51.0,254.0,974.0,31519,157.595,3
54.0,254.0,974.0,31520,157.6,3
53.0,253.0,975.0,31521,157.605,3
36.0,253.0,973.0,31527,157.635,3
34.0,254.0,972.0,31528,157.64,3
37.0,254.0,973.0,31529,157.645,3
40.0,255.0,971.0,31530,157.65,3
40.0,255.0,968.0,31531,157.655,3
41.0,257.0,968.0,31532,157.66,3
44.0,258.0,965.0,31533,157.665,3
48.0,260.0,962.0,31534,157.67,3
49.0,261.0,961.0,31535,157.675,3
51.0,261.0,960.0,31536,157.68,3
52.0,263.0,960.0,31537,157.685,3
55.0,262.0,962.0,31538,157.69,3
60.0,260.0,963.0,31539,157.695,3
63.0,261.0,965.0,31540,157.7,3
65.0,264.0,967.0,31541,157.705,3
64.0,264.0,970.0,31542,157.71,3
65.0,264.0,971.0,31543,157.715,3
65.0,263.0,970.0,31544,157.72,3
62.0,262.0,971.0,31545,157.725,3
61.0,262.0,973.0,31546,157.73,3
62.0,260.0,973.0,31547,157.735,3
64.0,258.0,974.0,31548,157.74,3
67.0,258.0,975.0,31549,157.745,3
69.0,258.0,975.0,31550,157.75,3
68.0,258.0,975.0,31551,157.755,3
66.0,259.0,974.0,31552,157.76,3
63.0,257.0,975.0,31553,157.765,3
65.0,256.0,973.0,31554,157.77,3
65.0,255.0,971.0,31555,157.775,3
65.0,256.0,972.0,31556,157.78,3
65.0,258.0,973.0,31557,157.785,3
68.0,260.0,976.0,31558,157.79,3
69.0,264.0,978.0,31559,157.795,3
65.0,269.0,977.0,31560,157.8,3
57.0,269.0,973.0,31561,157.805,3
51.0,268.0,970.0,31562,157.81,3
45.0,263.0,969.0,31563,157.815,3
43.0,262.0,970.0,31564,157.82,3
46.0,257.0,969.0,31565,157.825,3
48.0,253.0,973.0,31566,157.83,3
49.0,253.0,976.0,31567,157.835,3
41.0,256.0,972.0,31568,157.84,3
34.0,259.0,966.0,31569,157.845,3
39.0,261.0,965.0,31570,157.85,3
55.0,258.0,968.0,31571,157.855,3
61.0,252.0,970.0,31572,157.86,3
60.0,249.0,975.0,31573,157.865,3
57.0,250.0,975.0,31574,157.87,3
52.0,255.0,979.0,31575,157.875,3
56.0,266.0,985.0,31576,157.88,3
61.0,276.0,988.0,31577,157.885,3
62.0,289.0,983.0,31578,157.89,3
64.0,295.0,978.0,31579,157.895,3
64.0,290.0,965.0,31580,157.9,3
58.0,275.0,961.0,31581,157.905,3
48.0,258.0,957.0,31582,157.91,3
40.0,245.0,955.0,31583,157.915,3
32.0,241.0,956.0,31584,157.92,3
17.0,243.0,954.0,31585,157.925,3
17.0,243.0,959.0,31586,157.93,3
33.0,238.0,962.0,31587,157.935,3
44.0,236.0,966.0,31588,157.94,3
44.0,235.0,973.0,31589,157.945,3
43.0,237.0,977.0,31590,157.95,3
49.0,238.0,979.0,31591,157.955,3
53.0,237.0,980.0,31592,157.96,3
54.0,240.0,985.0,31593,157.965,3
55.0,247.0,994.0,31594,157.97,3
55.0,259.0,1001.0,31595,157.975,3
50.0,269.0,996.0,31596,157.98,3
49.0,276.0,986.0,31597,157.985,3
47.0,269.0,981.0,31598,157.99,3
43.0,254.0,975.0,31599,157.995,3
39.0,237.0,973.0,31600,158.0,3
33.0,225.0,973.0,31601,158.005,3
35.0,221.0,969.0,31602,158.01,3
36.0,223.0,963.0,31603,158.015,3
40.0,223.0,970.0,31604,158.02,3
45.0,225.0,972.0,31605,158.025,3
44.0,226.0,976.0,31606,158.03,3
43.0,225.0,981.0,31607,158.035,3
39.0,226.0,983.0,31608,158.04,3
40.0,228.0,986.0,31609,158.045,3
46.0,232.0,985.0,31610,158.05,3
52.0,238.0,990.0,31611,158.055,3
61.0,241.0,996.0,31612,158.06,3
62.0,252.0,1002.0,31613,158.065,3
53.0,263.0,1000.0,31614,158.07,3
52.0,269.0,990.0,31615,158.075,3
46.0,265.0,982.0,31616,158.08,3
37.0,250.0,974.0,31617,158.085,3
33.0,229.0,973.0,31618,158.09,3
28.0,213.0,966.0,31619,158.095,3
29.0,206.0,962.0,31620,158.1,3
32.0,205.0,964.0,31621,158.105,3
35.0,205.0,966.0,31622,158.11,3
39.0,208.0,968.0,31623,158.115,3
38.0,209.0,971.0,31624,158.12,3
34.0,210.0,976.0,31625,158.125,3
37.0,207.0,980.0,31626,158.13,3
47.0,203.0,982.0,31627,158.135,3
57.0,203.0,982.0,31628,158.14,3
58.0,204.0,988.0,31629,158.145,3
60.0,210.0,998.0,31630,158.15,3
54.0,220.0,1005.0,31631,158.155,3
40.0,230.0,1002.0,31632,158.16,3
29.0,234.0,991.0,31633,158.165,3
28.0,230.0,990.0,31634,158.17,3
33.0,220.0,985.0,31635,158.175,3
28.0,207.0,981.0,31636,158.18,3
25.0,194.0,980.0,31637,158.185,3
37.0,189.0,975.0,31638,158.19,3
48.0,186.0,976.0,31639,158.195,3
52.0,185.0,973.0,31640,158.2,3
54.0,186.0,976.0,31641,158.205,3
58.0,184.0,981.0,31642,158.21,3
60.0,180.0,981.0,31643,158.215,3
72.0,177.0,983.0,31644,158.22,3
83.0,175.0,985.0,31645,158.225,3
83.0,175.0,992.0,31646,158.23,3
72.0,178.0,1001.0,31647,158.235,3
65.0,186.0,1013.0,31648,158.24,3
61.0,197.0,1018.0,31649,158.245,3
55.0,210.0,1019.0,31650,158.25,3
50.0,216.0,1013.0,31651,158.255,3
54.0,213.0,1005.0,31652,158.26,3
58.0,197.0,996.0,31653,158.265,3
57.0,182.0,988.0,31654,158.27,3
53.0,170.0,979.0,31655,158.275,3
53.0,166.0,978.0,31656,158.28,3
55.0,164.0,979.0,31657,158.285,3
55.0,162.0,982.0,31658,158.29,3
56.0,160.0,986.0,31659,158.295,3
59.0,160.0,992.0,31660,158.3,3
65.0,156.0,995.0,31661,158.305,3
63.0,154.0,997.0,31662,158.31,3
65.0,156.0,998.0,31663,158.315,3
73.0,160.0,1001.0,31664,158.32,3
74.0,163.0,1006.0,31665,158.325,3
71.0,169.0,1016.0,31666,158.33,3
61.0,185.0,1025.0,31667,158.335,3
50.0,200.0,1025.0,31668,158.34,3
78.0,193.0,1002.0,31671,158.355,3
76.0,177.0,989.0,31672,158.36,3
75.0,164.0,978.0,31673,158.365,3
69.0,151.0,977.0,31674,158.37,3
66.0,142.0,977.0,31675,158.375,3
73.0,139.0,981.0,31676,158.38,3
77.0,138.0,986.0,31677,158.385,3
67.0,140.0,992.0,31678,158.39,3
60.0,137.0,994.0,31679,158.395,3
67.0,127.0,1008.0,31680,158.4,3
89.0,117.0,1012.0,31681,158.405,3
106.0,113.0,1023.0,31682,158.41,3
98.0,114.0,1034.0,31683,158.415,3
82.0,122.0,1049.0,31684,158.42,3
80.0,144.0,1046.0,31685,158.425,3
77.0,174.0,1034.0,31686,158.43,3
76.0,196.0,1039.0,31687,158.435,3
86.0,206.0,1037.0,31688,158.44,3
81.0,200.0,1033.0,31689,158.445,3
69.0,194.0,1029.0,31690,158.45,3
59.0,197.0,1017.0,31691,158.455,3
55.0,207.0,1007.0,31692,158.46,3
54.0,221.0,1003.0,31693,158.465,3
58.0,228.0,995.0,31694,158.47,3
65.0,234.0,988.0,31695,158.475,3
82.0,233.0,976.0,31696,158.48,3
97.0,229.0,972.0,31697,158.485,3
115.0,229.0,970.0,31698,158.49,3
124.0,228.0,965.0,31699,158.495,3
119.0,227.0,967.0,31700,158.5,3
125.0,235.0,952.0,31701,158.505,3
142.0,254.0,943.0,31702,158.51,3
169.0,283.0,943.0,31703,158.515,3
169.0,319.0,946.0,31704,158.52,3
152.0,339.0,949.0,31705,158.525,3
149.0,348.0,953.0,31706,158.53,3
158.0,343.0,955.0,31707,158.535,3
170.0,330.0,957.0,31708,158.54,3
179.0,318.0,954.0,31709,158.545,3
175.0,317.0,948.0,31710,158.55,3
169.0,319.0,944.0,31711,158.555,3
166.0,316.0,942.0,31712,158.56,3
159.0,313.0,940.0,31713,158.565,3
154.0,306.0,938.0,31714,158.57,3
154.0,298.0,929.0,31715,158.575,3
153.0,291.0,926.0,31716,158.58,3
148.0,289.0,921.0,31717,158.585,3
144.0,292.0,919.0,31718,158.59,3
142.0,300.0,916.0,31719,158.595,3
147.0,320.0,916.0,31720,158.6,3
157.0,348.0,923.0,31721,158.605,3
157.0,376.0,932.0,31722,158.61,3
149.0,391.0,948.0,31723,158.615,3
133.0,385.0,955.0,31724,158.62,3
129.0,366.0,948.0,31725,158.625,3
143.0,349.0,939.0,31726,158.63,3
153.0,335.0,928.0,31727,158.635,3
143.0,331.0,918.0,31728,158.64,3
128.0,337.0,912.0,31729,158.645,3
118.0,336.0,906.0,31730,158.65,3
117.0,332.0,905.0,31731,158.655,3
119.0,327.0,908.0,31732,158.66,3
124.0,321.0,907.0,31733,158.665,3
123.0,314.0,906.0,31734,158.67,3
124.0,308.0,905.0,31735,158.675,3
123.0,304.0,901.0,31736,158.68,3
122.0,305.0,905.0,31737,158.685,3
126.0,312.0,914.0,31738,158.69,3
133.0,327.0,924.0,31739,158.695,3
134.0,342.0,927.0,31740,158.7,3
134.0,354.0,924.0,31741,158.705,3
133.0,350.0,917.0,31742,158.71,3
124.0,337.0,915.0,31743,158.715,3
119.0,326.0,911.0,31744,158.72,3
119.0,318.0,916.0,31745,158.725,3
123.0,314.0,924.0,31746,158.73,3
127.0,315.0,929.0,31747,158.735,3
129.0,319.0,932.0,31748,158.74,3
132.0,322.0,935.0,31749,158.745,3
132.0,324.0,934.0,31750,158.75,3
130.0,322.0,933.0,31751,158.755,3
128.0,319.0,933.0,31752,158.76,3
129.0,318.0,932.0,31753,158.765,3
134.0,316.0,931.0,31754,158.77,3
140.0,314.0,930.0,31755,158.775,3
141.0,315.0,933.0,31756,158.78,3
146.0,325.0,945.0,31757,158.785,3
144.0,336.0,948.0,31758,158.79,3
137.0,340.0,939.0,31759,158.795,3
129.0,335.0,936.0,31760,158.8,3
123.0,321.0,930.0,31761,158.805,3
116.0,304.0,930.0,31762,158.81,3
112.0,290.0,923.0,31763,158.815,3
109.0,285.0,924.0,31764,158.82,3
113.0,282.0,929.0,31765,158.825,3
117.0,282.0,932.0,31766,158.83,3
118.0,287.0,940.0,31767,158.835,3
121.0,293.0,944.0,31768,158.84,3
124.0,299.0,946.0,31769,158.845,3
128.0,298.0,950.0,31770,158.85,3
132.0,297.0,954.0,31771,158.855,3
138.0,294.0,954.0,31772,158.86,3
138.0,292.0,954.0,31773,158.865,3
136.0,293.0,953.0,31774,158.87,3
135.0,302.0,959.0,31775,158.875,3
128.0,312.0,963.0,31776,158.88,3
119.0,317.0,964.0,31777,158.885,3
110.0,315.0,961.0,31778,158.89,3
100.0,302.0,961.0,31779,158.895,3
92.0,285.0,964.0,31780,158.9,3
87.0,271.0,964.0,31781,158.905,3
81.0,266.0,965.0,31782,158.91,3
82.0,264.0,969.0,31783,158.915,3
86.0,262.0,974.0,31784,158.92,3
91.0,258.0,976.0,31785,158.925,3
96.0,256.0,979.0,31786,158.93,3
98.0,252.0,983.0,31787,158.935,3
101.0,249.0,986.0,31788,158.94,3
107.0,248.0,987.0,31789,158.945,3
116.0,247.0,991.0,31790,158.95,3
121.0,248.0,995.0,31791,158.955,3
119.0,253.0,998.0,31792,158.96,3
117.0,265.0,1007.0,31793,158.965,3
111.0,281.0,1013.0,31794,158.97,3
104.0,292.0,1009.0,31795,158.975,3
110.0,294.0,1003.0,31796,158.98,3
112.0,281.0,997.0,31797,158.985,3
111.0,265.0,992.0,31798,158.99,3
105.0,253.0,990.0,31799,158.995,3
103.0,251.0,990.0,31800,159.0,3
100.0,253.0,990.0,31801,159.005,3
102.0,258.0,990.0,31802,159.01,3
110.0,263.0,985.0,31803,159.015,3
116.0,265.0,982.0,31804,159.02,3
122.0,268.0,980.0,31805,159.025,3
132.0,264.0,979.0,31806,159.03,3
133.0,263.0,977.0,31807,159.035,3
131.0,266.0,977.0,31808,159.04,3
132.0,271.0,978.0,31809,159.045,3
133.0,277.0,983.0,31810,159.05,3
135.0,285.0,988.0,31811,159.055,3
133.0,296.0,986.0,31812,159.06,3
129.0,301.0,979.0,31813,159.065,3
129.0,293.0,970.0,31814,159.07,3
131.0,277.0,965.0,31815,159.075,3
132.0,257.0,964.0,31816,159.08,3
131.0,246.0,964.0,31817,159.085,3
124.0,246.0,964.0,31818,159.09,3
119.0,253.0,965.0,31819,159.095,3
112.0,258.0,966.0,31820,159.1,3
111.0,261.0,967.0,31821,159.105,3
114.0,259.0,970.0,31822,159.11,3
119.0,255.0,972.0,31823,159.115,3
123.0,248.0,973.0,31824,159.12,3
122.0,245.0,970.0,31825,159.125,3
120.0,246.0,966.0,31826,159.13,3
123.0,249.0,966.0,31827,159.135,3
129.0,252.0,968.0,31828,159.14,3
131.0,262.0,972.0,31829,159.145,3
127.0,272.0,971.0,31830,159.15,3
120.0,279.0,970.0,31831,159.155,3
123.0,279.0,968.0,31832,159.16,3
123.0,269.0,966.0,31833,159.165,3
126.0,256.0,967.0,31834,159.17,3
114.0,244.0,965.0,31835,159.175,3
106.0,243.0,965.0,31836,159.18,3
109.0,248.0,965.0,31837,159.185,3
109.0,248.0,967.0,31838,159.19,3
112.0,249.0,972.0,31839,159.195,3
113.0,245.0,973.0,31840,159.2,3
110.0,241.0,975.0,31841,159.205,3
112.0,238.0,976.0,31842,159.21,3
114.0,236.0,978.0,31843,159.215,3
112.0,238.0,981.0,31844,159.22,3
111.0,244.0,983.0,31845,159.225,3
111.0,250.0,990.0,31846,159.23,3
110.0,263.0,1001.0,31847,159.235,3
97.0,275.0,1007.0,31848,159.24,3
84.0,284.0,1002.0,31849,159.245,3
86.0,285.0,990.0,31850,159.25,3
95.0,270.0,983.0,31851,159.255,3
109.0,253.0,975.0,31852,159.26,3
111.0,241.0,977.0,31853,159.265,3
109.0,236.0,981.0,31854,159.27,3
113.0,238.0,982.0,31855,159.275,3
116.0,242.0,979.0,31856,159.28,3
112.0,248.0,977.0,31857,159.285,3
111.0,253.0,971.0,31858,159.29,3
119.0,251.0,972.0,31859,159.295,3
127.0,245.0,974.0,31860,159.3,3
127.0,243.0,978.0,31861,159.305,3
126.0,244.0,978.0,31862,159.31,3
125.0,248.0,977.0,31863,159.315,3
123.0,252.0,981.0,31864,159.32,3
122.0,261.0,987.0,31865,159.325,3
121.0,273.0,989.0,31866,159.33,3
116.0,279.0,982.0,31867,159.335,3
113.0,277.0,978.0,31868,159.34,3
114.0,263.0,976.0,31869,159.345,3
112.0,247.0,976.0,31870,159.35,3
109.0,240.0,976.0,31871,159.355,3
107.0,241.0,976.0,31872,159.36,3
105.0,246.0,976.0,31873,159.365,3
103.0,251.0,976.0,31874,159.37,3
101.0,252.0,971.0,31875,159.375,3
106.0,247.0,967.0,31876,159.38,3
108.0,237.0,964.0,31877,159.385,3
109.0,231.0,959.0,31878,159.39,3
117.0,228.0,960.0,31879,159.395,3
126.0,230.0,962.0,31880,159.4,3
131.0,238.0,963.0,31881,159.405,3
131.0,245.0,969.0,31882,159.41,3
132.0,258.0,979.0,31883,159.415,3
121.0,273.0,984.0,31884,159.42,3
114.0,282.0,977.0,31885,159.425,3
110.0,284.0,969.0,31886,159.43,3
111.0,267.0,963.0,31887,159.435,3
119.0,248.0,958.0,31888,159.44,3
120.0,237.0,961.0,31889,159.445,3
111.0,235.0,965.0,31890,159.45,3
109.0,243.0,966.0,31891,159.455,3
108.0,251.0,960.0,31892,159.46,3
102.0,257.0,958.0,31893,159.465,3
100.0,259.0,956.0,31894,159.47,3
102.0,259.0,956.0,31895,159.475,3
110.0,256.0,957.0,31896,159.48,3
116.0,255.0,960.0,31897,159.485,3
118.0,257.0,958.0,31898,159.49,3
120.0,260.0,959.0,31899,159.495,3
118.0,261.0,963.0,31900,159.5,3
117.0,265.0,971.0,31901,159.505,3
117.0,269.0,970.0,31902,159.51,3
108.0,274.0,966.0,31903,159.515,3
103.0,270.0,964.0,31904,159.52,3
107.0,263.0,963.0,31905,159.525,3
106.0,249.0,965.0,31906,159.53,3
93.0,242.0,960.0,31907,159.535,3
87.0,246.0,961.0,31908,159.54,3
96.0,250.0,961.0,31909,159.545,3
100.0,255.0,966.0,31910,159.55,3
105.0,257.0,971.0,31911,159.555,3
109.0,259.0,970.0,31912,159.56,3
105.0,258.0,967.0,31913,159.565,3
100.0,254.0,963.0,31914,159.57,3
99.0,255.0,962.0,31915,159.575,3
99.0,256.0,961.0,31916,159.58,3
97.0,258.0,961.0,31917,159.585,3
92.0,258.0,967.0,31918,159.59,3
87.0,263.0,974.0,31919,159.595,3
78.0,271.0,977.0,31920,159.6,3
77.0,277.0,972.0,31921,159.605,3
85.0,275.0,969.0,31922,159.61,3
94.0,266.0,964.0,31923,159.615,3
99.0,254.0,964.0,31924,159.62,3
100.0,241.0,965.0,31925,159.625,3
102.0,235.0,965.0,31926,159.63,3
100.0,236.0,962.0,31927,159.635,3
99.0,242.0,961.0,31928,159.64,3
103.0,247.0,964.0,31929,159.645,3
106.0,251.0,962.0,31930,159.65,3
111.0,250.0,962.0,31931,159.655,3
115.0,247.0,962.0,31932,159.66,3
119.0,244.0,963.0,31933,159.665,3
124.0,243.0,962.0,31934,159.67,3
129.0,243.0,963.0,31935,159.675,3
129.0,246.0,965.0,31936,159.68,3
127.0,252.0,969.0,31937,159.685,3
122.0,263.0,970.0,31938,159.69,3
116.0,269.0,966.0,31939,159.695,3
112.0,269.0,958.0,31940,159.7,3
107.0,260.0,951.0,31941,159.705,3
108.0,241.0,945.0,31942,159.71,3
110.0,225.0,944.0,31943,159.715,3
105.0,220.0,945.0,31944,159.72,3
99.0,226.0,948.0,31945,159.725,3
97.0,234.0,959.0,31946,159.73,3
100.0,240.0,969.0,31947,159.735,3
104.0,241.0,972.0,31948,159.74,3
109.0,237.0,976.0,31949,159.745,3
116.0,235.0,980.0,31950,159.75,3
121.0,237.0,986.0,31951,159.755,3
120.0,238.0,990.0,31952,159.76,3
117.0,241.0,987.0,31953,159.765,3
114.0,246.0,983.0,31954,159.77,3
114.0,253.0,980.0,31955,159.775,3
112.0,260.0,981.0,31956,159.78,3
112.0,261.0,974.0,31957,159.785,3
111.0,260.0,962.0,31958,159.79,3
120.0,251.0,961.0,31959,159.795,3
126.0,235.0,961.0,31960,159.8,3
126.0,225.0,967.0,31961,159.805,3
127.0,218.0,979.0,31962,159.81,3
136.0,217.0,979.0,31963,159.815,3
130.0,228.0,975.0,31964,159.82,3
104.0,248.0,974.0,31971,159.855,3
114.0,253.0,977.0,31972,159.86,3
119.0,260.0,978.0,31973,159.865,3
105.0,272.0,983.0,31974,159.87,3
79.0,280.0,981.0,31975,159.875,3
52.0,281.0,973.0,31976,159.88,3
48.0,266.0,972.0,31977,159.885,3
67.0,246.0,965.0,31978,159.89,3
94.0,230.0,965.0,31979,159.895,3
105.0,223.0,965.0,31980,159.9,3
95.0,227.0,967.0,31981,159.905,3
84.0,233.0,965.0,31982,159.91,3
79.0,235.0,966.0,31983,159.915,3
79.0,228.0,967.0,31984,159.92,3
92.0,218.0,967.0,31985,159.925,3
105.0,209.0,965.0,31986,159.93,3
118.0,207.0,969.0,31987,159.935,3
128.0,208.0,970.0,31988,159.94,3
135.0,214.0,971.0,31989,159.945,3
128.0,221.0,982.0,31990,159.95,3
119.0,236.0,993.0,31991,159.955,3
104.0,258.0,1002.0,31992,159.96,3
78.0,273.0,1006.0,31993,159.965,3
62.0,274.0,999.0,31994,159.97,3
74.0,256.0,990.0,31995,159.975,3
101.0,230.0,981.0,31996,159.98,3
117.0,212.0,977.0,31997,159.985,3
115.0,211.0,977.0,31998,159.99,3
109.0,219.0,973.0,31999,159.995,3
104.0,226.0,973.0,32000,160.0,3
109.0,228.0,970.0,32001,160.005,3
126.0,225.0,969.0,32002,160.01,3
145.0,223.0,975.0,32003,160.015,3
159.0,221.0,977.0,32004,160.02,3
166.0,224.0,977.0,32005,160.025,3
158.0,232.0,976.0,32006,160.03,3
142.0,236.0,974.0,32007,160.035,3
124.0,240.0,977.0,32008,160.04,3
89.0,268.0,982.0,32011,160.055,3
92.0,267.0,976.0,32012,160.06,3
105.0,250.0,971.0,32013,160.065,3
114.0,231.0,970.0,32014,160.07,3
115.0,219.0,970.0,32015,160.075,3
106.0,219.0,972.0,32016,160.08,3
96.0,223.0,973.0,32017,160.085,3
89.0,226.0,973.0,32018,160.09,3
95.0,225.0,973.0,32019,160.095,3
109.0,219.0,972.0,32020,160.1,3
122.0,212.0,976.0,32021,160.105,3
126.0,208.0,973.0,32022,160.11,3
123.0,208.0,974.0,32023,160.115,3
118.0,211.0,973.0,32024,160.12,3
113.0,215.0,969.0,32025,160.125,3
114.0,218.0,974.0,32026,160.13,3
112.0,225.0,986.0,32027,160.135,3
104.0,240.0,989.0,32028,160.14,3
86.0,254.0,983.0,32029,160.145,3
81.0,258.0,977.0,32030,160.15,3
89.0,243.0,970.0,32031,160.155,3
97.0,219.0,969.0,32032,160.16,3
94.0,201.0,971.0,32033,160.165,3
91.0,193.0,973.0,32034,160.17,3
89.0,191.0,971.0,32035,160.175,3
79.0,189.0,968.0,32036,160.18,3
72.0,187.0,967.0,32037,160.185,3
77.0,186.0,976.0,32038,160.19,3
99.0,182.0,991.0,32039,160.195,3
126.0,172.0,993.0,32040,160.2,3
128.0,181.0,990.0,32041,160.205,3
104.0,192.0,985.0,32042,160.21,3
84.0,191.0,983.0,32043,160.215,3
85.0,194.0,989.0,32044,160.22,3
93.0,204.0,995.0,32045,160.225,3
91.0,216.0,999.0,32046,160.23,3
81.0,227.0,996.0,32047,160.235,3
80.0,230.0,989.0,32048,160.24,3
101.0,218.0,985.0,32049,160.245,3
117.0,195.0,983.0,32050,160.25,3
117.0,178.0,986.0,32051,160.255,3
99.0,169.0,984.0,32052,160.26,3
84.0,166.0,980.0,32053,160.265,3
88.0,162.0,978.0,32054,160.27,3
101.0,162.0,981.0,32055,160.275,3
104.0,160.0,991.0,32056,160.28,3
108.0,163.0,998.0,32057,160.285,3
112.0,169.0,1002.0,32058,160.29,3
109.0,180.0,1005.0,32059,160.295,3
104.0,185.0,1006.0,32060,160.3,3
105.0,190.0,1006.0,32061,160.305,3
88.0,167.0,1006.0,32071,160.355,3
87.0,177.0,1011.0,32072,160.36,3
85.0,185.0,1013.0,32073,160.365,3
85.0,182.0,1015.0,32074,160.37,3
95.0,172.0,1021.0,32075,160.375,3
108.0,158.0,1023.0,32076,160.38,3
121.0,151.0,1030.0,32077,160.385,3
121.0,153.0,1032.0,32078,160.39,3
113.0,154.0,1031.0,32079,160.395,3
109.0,166.0,1035.0,32080,160.4,3
109.0,187.0,1041.0,32081,160.405,3
98.0,221.0,1042.0,32082,160.41,3
72.0,254.0,1039.0,32083,160.415,3
48.0,271.0,1037.0,32084,160.42,3
48.0,261.0,1020.0,32085,160.425,3
65.0,236.0,1003.0,32086,160.43,3
99.0,217.0,989.0,32087,160.435,3
