X,Y,Z,NewNodetime,Time(s),Label
861.0,-161.0,485.0,46394,231.97,4
895.0,-248.0,547.0,46395,231.975,4
845.0,-289.0,561.0,46396,231.98,4
797.0,-232.0,530.0,46397,231.985,4
789.0,-251.0,512.0,46398,231.99,4
813.0,-289.0,520.0,46399,231.995,4
835.0,-245.0,517.0,46400,232.0,4
840.0,-161.0,516.0,46401,232.005,4
830.0,-93.0,528.0,46402,232.01,4
819.0,-127.0,542.0,46403,232.015,4
818.0,-146.0,568.0,46404,232.02,4
794.0,-111.0,576.0,46405,232.025,4
792.0,-129.0,576.0,46406,232.03,4
806.0,-180.0,577.0,46407,232.035,4
827.0,-179.0,560.0,46408,232.04,4
834.0,-169.0,543.0,46409,232.045,4
854.0,-167.0,531.0,46410,232.05,4
860.0,-149.0,511.0,46411,232.055,4
869.0,-133.0,495.0,46412,232.06,4
866.0,-148.0,486.0,46413,232.065,4
865.0,-181.0,490.0,46414,232.07,4
870.0,-212.0,499.0,46415,232.075,4
880.0,-218.0,492.0,46416,232.08,4
879.0,-202.0,480.0,46417,232.085,4
872.0,-192.0,469.0,46418,232.09,4
872.0,-219.0,453.0,46419,232.095,4
870.0,-236.0,444.0,46420,232.1,4
871.0,-232.0,438.0,46421,232.105,4
868.0,-232.0,447.0,46422,232.11,4
871.0,-223.0,463.0,46423,232.115,4
871.0,-218.0,476.0,46424,232.12,4
866.0,-216.0,485.0,46425,232.125,4
859.0,-224.0,487.0,46426,232.13,4
848.0,-231.0,484.0,46427,232.135,4
859.0,-236.0,480.0,46428,232.14,4
862.0,-236.0,467.0,46429,232.145,4
876.0,-232.0,463.0,46430,232.15,4
877.0,-211.0,453.0,46431,232.155,4
879.0,-217.0,466.0,46432,232.16,4
929.0,-246.0,517.0,46433,232.165,4
913.0,-197.0,496.0,46434,232.17,4
852.0,-153.0,476.0,46435,232.175,4
833.0,-209.0,486.0,46436,232.18,4
837.0,-236.0,479.0,46437,232.185,4
825.0,-239.0,480.0,46438,232.19,4
842.0,-254.0,498.0,46439,232.195,4
846.0,-236.0,503.0,46440,232.2,4
841.0,-230.0,502.0,46441,232.205,4
844.0,-235.0,504.0,46442,232.21,4
849.0,-238.0,489.0,46443,232.215,4
867.0,-218.0,491.0,46444,232.22,4
841.0,-208.0,477.0,46445,232.225,4
848.0,-225.0,496.0,46446,232.23,4
863.0,-231.0,503.0,46447,232.235,4
851.0,-222.0,505.0,46448,232.24,4
836.0,-253.0,487.0,46449,232.245,4
861.0,-259.0,507.0,46450,232.25,4
868.0,-226.0,505.0,46451,232.255,4
857.0,-220.0,480.0,46452,232.26,4
849.0,-201.0,511.0,46453,232.265,4
858.0,-200.0,513.0,46454,232.27,4
860.0,-205.0,502.0,46455,232.275,4
834.0,-204.0,530.0,46456,232.28,4
833.0,-188.0,530.0,46457,232.285,4
839.0,-210.0,536.0,46458,232.29,4
824.0,-197.0,544.0,46459,232.295,4
814.0,-186.0,535.0,46460,232.3,4
812.0,-220.0,542.0,46461,232.305,4
809.0,-223.0,531.0,46462,232.31,4
822.0,-219.0,523.0,46463,232.315,4
829.0,-230.0,510.0,46464,232.32,4
901.0,-235.0,529.0,46465,232.325,4
900.0,-127.0,491.0,46466,232.33,4
872.0,-107.0,492.0,46467,232.335,4
902.0,-156.0,499.0,46468,232.34,4
896.0,-154.0,488.0,46469,232.345,4
870.0,-150.0,498.0,46470,232.35,4
856.0,-159.0,494.0,46471,232.355,4
822.0,-165.0,493.0,46472,232.36,4
852.0,-174.0,517.0,46473,232.365,4
896.0,-138.0,519.0,46474,232.37,4
840.0,-110.0,490.0,46475,232.375,4
851.0,-146.0,513.0,46476,232.38,4
872.0,-168.0,517.0,46477,232.385,4
849.0,-165.0,508.0,46478,232.39,4
824.0,-170.0,493.0,46479,232.395,4
837.0,-153.0,512.0,46480,232.4,4
858.0,-164.0,530.0,46481,232.405,4
814.0,-165.0,507.0,46482,232.41,4
798.0,-195.0,521.0,46483,232.415,4
831.0,-201.0,541.0,46484,232.42,4
855.0,-177.0,536.0,46485,232.425,4
693.0,-259.0,523.0,46486,232.43,4
765.0,-301.0,581.0,46487,232.435,4
734.0,-252.0,534.0,46488,232.44,4
769.0,-270.0,585.0,46489,232.445,4
776.0,-240.0,570.0,46490,232.45,4
792.0,-184.0,556.0,46491,232.455,4
783.0,-167.0,558.0,46492,232.46,4
810.0,-189.0,582.0,46493,232.465,4
803.0,-184.0,590.0,46494,232.47,4
781.0,-181.0,585.0,46495,232.475,4
770.0,-204.0,577.0,46496,232.48,4
768.0,-238.0,568.0,46497,232.485,4
787.0,-244.0,537.0,46498,232.49,4
811.0,-234.0,503.0,46499,232.495,4
845.0,-227.0,478.0,46500,232.5,4
883.0,-219.0,454.0,46501,232.505,4
929.0,-202.0,433.0,46502,232.51,4
960.0,-178.0,420.0,46503,232.515,4
958.0,-160.0,403.0,46504,232.52,4
948.0,-157.0,381.0,46505,232.525,4
924.0,-166.0,361.0,46506,232.53,4
933.0,-157.0,354.0,46507,232.535,4
935.0,-145.0,333.0,46508,232.54,4
945.0,-137.0,321.0,46509,232.545,4
1047.0,-89.0,306.0,46510,232.55,4
856.0,8.0,264.0,46511,232.555,4
902.0,-31.0,256.0,46512,232.56,4
1003.0,-91.0,279.0,46513,232.565,4
1009.0,-49.0,264.0,46514,232.57,4
1006.0,8.0,237.0,46515,232.575,4
999.0,26.0,209.0,46516,232.58,4
1019.0,16.0,193.0,46517,232.585,4
994.0,8.0,168.0,46518,232.59,4
1020.0,0.0,149.0,46519,232.595,4
1050.0,-8.0,130.0,46520,232.6,4
1109.0,-31.0,104.0,46521,232.605,4
1122.0,-63.0,92.0,46522,232.61,4
1112.0,-80.0,78.0,46523,232.615,4
1102.0,-91.0,56.0,46524,232.62,4
1083.0,-86.0,56.0,46525,232.625,4
1053.0,-80.0,56.0,46526,232.63,4
1039.0,-67.0,75.0,46527,232.635,4
1045.0,-71.0,111.0,46528,232.64,4
1043.0,-74.0,145.0,46529,232.645,4
1024.0,-58.0,182.0,46530,232.65,4
1000.0,-46.0,198.0,46531,232.655,4
996.0,-44.0,230.0,46532,232.66,4
980.0,-54.0,244.0,46533,232.665,4
985.0,-72.0,270.0,46534,232.67,4
986.0,-96.0,281.0,46535,232.675,4
992.0,-118.0,302.0,46536,232.68,4
991.0,-123.0,309.0,46537,232.685,4
1009.0,-131.0,318.0,46538,232.69,4
1025.0,-138.0,336.0,46539,232.695,4
1019.0,-143.0,340.0,46540,232.7,4
1007.0,-162.0,365.0,46541,232.705,4
994.0,-172.0,383.0,46542,232.71,4
985.0,-176.0,404.0,46543,232.715,4
977.0,-180.0,425.0,46544,232.72,4
958.0,-186.0,441.0,46545,232.725,4
945.0,-191.0,460.0,46546,232.73,4
942.0,-194.0,477.0,46547,232.735,4
949.0,-192.0,483.0,46548,232.74,4
981.0,-183.0,492.0,46549,232.745,4
1033.0,-180.0,489.0,46550,232.75,4
1094.0,-178.0,489.0,46551,232.755,4
1165.0,-176.0,485.0,46552,232.76,4
1203.0,-171.0,475.0,46553,232.765,4
1245.0,-156.0,457.0,46554,232.77,4
1322.0,-186.0,452.0,46555,232.775,4
1428.0,-243.0,479.0,46556,232.78,4
1461.0,-208.0,489.0,46557,232.785,4
1443.0,-154.0,456.0,46558,232.79,4
1436.0,-149.0,450.0,46559,232.795,4
1412.0,-180.0,453.0,46560,232.8,4
1362.0,-190.0,444.0,46561,232.805,4
1294.0,-164.0,432.0,46562,232.81,4
1220.0,-138.0,417.0,46563,232.815,4
1133.0,-137.0,395.0,46564,232.82,4
1015.0,-146.0,372.0,46565,232.825,4
877.0,-161.0,341.0,46566,232.83,4
732.0,-186.0,315.0,46567,232.835,4
564.0,-220.0,295.0,46568,232.84,4
399.0,-258.0,290.0,46569,232.845,4
279.0,-281.0,283.0,46570,232.85,4
182.0,-288.0,290.0,46571,232.855,4
95.0,-285.0,296.0,46572,232.86,4
36.0,-265.0,298.0,46573,232.865,4
644.0,57.0,154.0,46579,232.895,4
752.0,62.0,116.0,46580,232.9,4
848.0,59.0,98.0,46581,232.905,4
924.0,56.0,82.0,46582,232.91,4
965.0,52.0,78.0,46583,232.915,4
967.0,41.0,89.0,46584,232.92,4
937.0,22.0,102.0,46585,232.925,4
894.0,4.0,116.0,46586,232.93,4
849.0,-12.0,131.0,46587,232.935,4
805.0,-29.0,139.0,46588,232.94,4
767.0,-40.0,145.0,46589,232.945,4
740.0,-42.0,149.0,46590,232.95,4
724.0,-42.0,144.0,46591,232.955,4
726.0,-48.0,143.0,46592,232.96,4
779.0,-58.0,147.0,46593,232.965,4
834.0,-83.0,151.0,46594,232.97,4
852.0,-113.0,157.0,46595,232.975,4
868.0,-156.0,186.0,46596,232.98,4
1004.0,-207.0,220.0,46597,232.985,4
1295.0,-256.0,331.0,46598,232.99,4
1739.0,-330.0,452.0,46599,232.995,4
1996.0,-400.0,536.0,46600,233.0,4
1996.0,-310.0,433.0,46601,233.005,4
1966.0,-81.0,344.0,46602,233.01,4
1489.0,128.0,197.0,46603,233.015,4
1067.0,101.0,179.0,46604,233.02,4
937.0,-131.0,257.0,46605,233.025,4
878.0,-364.0,323.0,46606,233.03,4
807.0,-475.0,368.0,46607,233.035,4
765.0,-447.0,360.0,46608,233.04,4
767.0,-357.0,309.0,46609,233.045,4
805.0,-274.0,249.0,46610,233.05,4
850.0,-227.0,188.0,46611,233.055,4
871.0,-212.0,140.0,46612,233.06,4
886.0,-201.0,134.0,46613,233.065,4
914.0,-179.0,155.0,46614,233.07,4
960.0,-165.0,202.0,46615,233.075,4
1010.0,-182.0,275.0,46616,233.08,4
1055.0,-198.0,330.0,46617,233.085,4
1067.0,-188.0,366.0,46618,233.09,4
1059.0,-167.0,375.0,46619,233.095,4
1054.0,-159.0,370.0,46620,233.1,4
1046.0,-156.0,359.0,46621,233.105,4
1042.0,-150.0,353.0,46622,233.11,4
1019.0,-157.0,349.0,46623,233.115,4
967.0,-176.0,357.0,46624,233.12,4
912.0,-185.0,364.0,46625,233.125,4
853.0,-188.0,379.0,46626,233.13,4
825.0,-187.0,403.0,46627,233.135,4
824.0,-199.0,418.0,46628,233.14,4
870.0,-212.0,426.0,46629,233.145,4
916.0,-228.0,421.0,46630,233.15,4
926.0,-240.0,399.0,46631,233.155,4
918.0,-236.0,381.0,46632,233.16,4
909.0,-229.0,366.0,46633,233.165,4
899.0,-226.0,376.0,46634,233.17,4
905.0,-227.0,384.0,46635,233.175,4
913.0,-226.0,415.0,46636,233.18,4
912.0,-231.0,442.0,46637,233.185,4
890.0,-240.0,460.0,46638,233.19,4
873.0,-236.0,468.0,46639,233.195,4
839.0,-234.0,470.0,46640,233.2,4
812.0,-237.0,475.0,46641,233.205,4
793.0,-242.0,483.0,46642,233.21,4
797.0,-245.0,497.0,46643,233.215,4
811.0,-242.0,513.0,46644,233.22,4
804.0,-238.0,526.0,46645,233.225,4
824.0,-218.0,536.0,46646,233.23,4
841.0,-203.0,532.0,46647,233.235,4
853.0,-216.0,525.0,46648,233.24,4
847.0,-235.0,507.0,46649,233.245,4
852.0,-243.0,486.0,46650,233.25,4
860.0,-245.0,468.0,46651,233.255,4
875.0,-237.0,460.0,46652,233.26,4
867.0,-230.0,451.0,46653,233.265,4
862.0,-218.0,455.0,46654,233.27,4
859.0,-211.0,464.0,46655,233.275,4
849.0,-216.0,468.0,46656,233.28,4
851.0,-219.0,483.0,46657,233.285,4
853.0,-216.0,492.0,46658,233.29,4
846.0,-209.0,498.0,46659,233.295,4
850.0,-197.0,507.0,46660,233.3,4
854.0,-183.0,512.0,46661,233.305,4
857.0,-168.0,519.0,46662,233.31,4
849.0,-173.0,522.0,46663,233.315,4
850.0,-191.0,521.0,46664,233.32,4
861.0,-203.0,520.0,46665,233.325,4
854.0,-213.0,509.0,46666,233.33,4
843.0,-223.0,497.0,46667,233.335,4
836.0,-233.0,489.0,46668,233.34,4
839.0,-234.0,485.0,46669,233.345,4
844.0,-230.0,485.0,46670,233.35,4
851.0,-224.0,487.0,46671,233.355,4
869.0,-214.0,493.0,46672,233.36,4
861.0,-214.0,492.0,46673,233.365,4
848.0,-215.0,494.0,46674,233.37,4
843.0,-217.0,494.0,46675,233.375,4
843.0,-221.0,495.0,46676,233.38,4
846.0,-225.0,499.0,46677,233.385,4
856.0,-228.0,498.0,46678,233.39,4
857.0,-223.0,498.0,46679,233.395,4
851.0,-219.0,496.0,46680,233.4,4
844.0,-220.0,491.0,46681,233.405,4
848.0,-218.0,485.0,46682,233.41,4
868.0,-217.0,481.0,46683,233.415,4
873.0,-229.0,477.0,46684,233.42,4
874.0,-244.0,469.0,46685,233.425,4
879.0,-248.0,462.0,46686,233.43,4
887.0,-243.0,461.0,46687,233.435,4
889.0,-234.0,465.0,46688,233.44,4
887.0,-231.0,460.0,46689,233.445,4
885.0,-232.0,467.0,46690,233.45,4
884.0,-241.0,471.0,46691,233.455,4
884.0,-244.0,473.0,46692,233.46,4
870.0,-245.0,481.0,46693,233.465,4
859.0,-238.0,483.0,46694,233.47,4
838.0,-236.0,491.0,46695,233.475,4
811.0,-210.0,504.0,46696,233.48,4
804.0,-175.0,537.0,46697,233.485,4
822.0,-189.0,576.0,46698,233.49,4
846.0,-252.0,601.0,46699,233.495,4
798.0,-241.0,589.0,46700,233.5,4
767.0,-208.0,551.0,46701,233.505,4
796.0,-227.0,526.0,46702,233.51,4
831.0,-243.0,512.0,46703,233.515,4
857.0,-210.0,498.0,46704,233.52,4
867.0,-179.0,498.0,46705,233.525,4
868.0,-186.0,505.0,46706,233.53,4
851.0,-196.0,510.0,46707,233.535,4
839.0,-200.0,518.0,46708,233.54,4
840.0,-203.0,525.0,46709,233.545,4
844.0,-199.0,525.0,46710,233.55,4
853.0,-207.0,524.0,46711,233.555,4
834.0,-218.0,516.0,46712,233.56,4
817.0,-225.0,531.0,46713,233.565,4
803.0,-235.0,542.0,46714,233.57,4
800.0,-245.0,551.0,46715,233.575,4
788.0,-249.0,560.0,46716,233.58,4
777.0,-238.0,564.0,46717,233.585,4
788.0,-223.0,562.0,46718,233.59,4
821.0,-215.0,553.0,46719,233.595,4
839.0,-214.0,547.0,46720,233.6,4
832.0,-207.0,535.0,46721,233.605,4
819.0,-207.0,525.0,46722,233.61,4
809.0,-215.0,518.0,46723,233.615,4
818.0,-220.0,520.0,46724,233.62,4
847.0,-208.0,533.0,46725,233.625,4
853.0,-190.0,523.0,46726,233.63,4
849.0,-191.0,525.0,46727,233.635,4
855.0,-195.0,522.0,46728,233.64,4
857.0,-198.0,509.0,46729,233.645,4
860.0,-211.0,505.0,46730,233.65,4
858.0,-206.0,493.0,46731,233.655,4
864.0,-202.0,493.0,46732,233.66,4
869.0,-216.0,497.0,46733,233.665,4
861.0,-217.0,491.0,46734,233.67,4
841.0,-203.0,490.0,46735,233.675,4
851.0,-221.0,501.0,46736,233.68,4
864.0,-255.0,509.0,46737,233.685,4
895.0,-268.0,511.0,46738,233.69,4
889.0,-256.0,482.0,46739,233.695,4
882.0,-274.0,458.0,46740,233.7,4
915.0,-298.0,441.0,46741,233.705,4
916.0,-303.0,423.0,46742,233.71,4
903.0,-295.0,413.0,46743,233.715,4
891.0,-287.0,406.0,46744,233.72,4
880.0,-290.0,414.0,46745,233.725,4
870.0,-292.0,439.0,46746,233.73,4
867.0,-281.0,457.0,46747,233.735,4
855.0,-253.0,473.0,46748,233.74,4
854.0,-244.0,490.0,46749,233.745,4
848.0,-243.0,499.0,46750,233.75,4
841.0,-236.0,499.0,46751,233.755,4
815.0,-224.0,500.0,46752,233.76,4
755.0,-163.0,509.0,46753,233.765,4
819.0,-134.0,557.0,46754,233.77,4
841.0,-208.0,607.0,46755,233.775,4
854.0,-297.0,626.0,46756,233.78,4
766.0,-229.0,608.0,46757,233.785,4
713.0,-162.0,566.0,46758,233.79,4
758.0,-196.0,573.0,46759,233.795,4
797.0,-203.0,567.0,46760,233.8,4
822.0,-184.0,552.0,46761,233.805,4
814.0,-187.0,547.0,46762,233.81,4
802.0,-186.0,547.0,46763,233.815,4
809.0,-174.0,556.0,46764,233.82,4
826.0,-160.0,566.0,46765,233.825,4
835.0,-150.0,561.0,46766,233.83,4
832.0,-152.0,560.0,46767,233.835,4
831.0,-159.0,546.0,46768,233.84,4
823.0,-166.0,539.0,46769,233.845,4
817.0,-186.0,528.0,46770,233.85,4
808.0,-192.0,521.0,46771,233.855,4
824.0,-187.0,515.0,46772,233.86,4
853.0,-195.0,519.0,46773,233.865,4
871.0,-210.0,515.0,46774,233.87,4
867.0,-222.0,502.0,46775,233.875,4
860.0,-235.0,479.0,46776,233.88,4
864.0,-251.0,460.0,46777,233.885,4
878.0,-256.0,443.0,46778,233.89,4
884.0,-252.0,428.0,46779,233.895,4
879.0,-245.0,425.0,46780,233.9,4
873.0,-250.0,432.0,46781,233.905,4
884.0,-256.0,447.0,46782,233.91,4
885.0,-260.0,462.0,46783,233.915,4
879.0,-254.0,469.0,46784,233.92,4
877.0,-247.0,474.0,46785,233.925,4
834.0,-279.0,534.0,46791,233.955,4
793.0,-227.0,506.0,46792,233.96,4
807.0,-246.0,504.0,46793,233.965,4
836.0,-272.0,499.0,46794,233.97,4
854.0,-256.0,496.0,46795,233.975,4
855.0,-235.0,499.0,46796,233.98,4
833.0,-250.0,502.0,46797,233.985,4
835.0,-260.0,505.0,46798,233.99,4
828.0,-262.0,514.0,46799,233.995,4
839.0,-257.0,520.0,46800,234.0,4
831.0,-252.0,512.0,46801,234.005,4
828.0,-255.0,507.0,46802,234.01,4
842.0,-261.0,507.0,46803,234.015,4
862.0,-258.0,508.0,46804,234.02,4
861.0,-253.0,499.0,46805,234.025,4
856.0,-248.0,495.0,46806,234.03,4
854.0,-236.0,490.0,46807,234.035,4
856.0,-228.0,490.0,46808,234.04,4
862.0,-224.0,492.0,46809,234.045,4
869.0,-229.0,494.0,46810,234.05,4
877.0,-229.0,490.0,46811,234.055,4
880.0,-229.0,487.0,46812,234.06,4
874.0,-224.0,481.0,46813,234.065,4
875.0,-224.0,483.0,46814,234.07,4
873.0,-218.0,484.0,46815,234.075,4
854.0,-229.0,485.0,46816,234.08,4
868.0,-247.0,497.0,46817,234.085,4
887.0,-234.0,502.0,46818,234.09,4
876.0,-214.0,508.0,46819,234.095,4
836.0,-210.0,506.0,46820,234.1,4
802.0,-237.0,509.0,46821,234.105,4
843.0,-238.0,537.0,46822,234.11,4
817.0,-222.0,510.0,46823,234.115,4
827.0,-253.0,528.0,46824,234.12,4
837.0,-229.0,514.0,46825,234.125,4
882.0,-197.0,519.0,46826,234.13,4
879.0,-169.0,507.0,46827,234.135,4
805.0,-234.0,485.0,46828,234.14,4
835.0,-252.0,498.0,46829,234.145,4
875.0,-196.0,491.0,46830,234.15,4
858.0,-200.0,514.0,46831,234.155,4
826.0,-216.0,521.0,46832,234.16,4
803.0,-228.0,514.0,46833,234.165,4
813.0,-241.0,522.0,46834,234.17,4
807.0,-248.0,526.0,46835,234.175,4
818.0,-244.0,521.0,46836,234.18,4
813.0,-232.0,528.0,46837,234.185,4
808.0,-217.0,530.0,46838,234.19,4
804.0,-216.0,533.0,46839,234.195,4
798.0,-222.0,544.0,46840,234.2,4
807.0,-214.0,549.0,46841,234.205,4
793.0,-215.0,554.0,46842,234.21,4
801.0,-204.0,559.0,46843,234.215,4
799.0,-191.0,540.0,46844,234.22,4
826.0,-193.0,544.0,46845,234.225,4
872.0,-171.0,506.0,46851,234.255,4
859.0,-161.0,506.0,46852,234.26,4
861.0,-153.0,513.0,46853,234.265,4
868.0,-178.0,519.0,46854,234.27,4
870.0,-207.0,523.0,46855,234.275,4
852.0,-211.0,508.0,46856,234.28,4
842.0,-213.0,493.0,46857,234.285,4
856.0,-227.0,479.0,46858,234.29,4
858.0,-244.0,463.0,46859,234.295,4
864.0,-247.0,448.0,46860,234.3,4
863.0,-248.0,453.0,46861,234.305,4
860.0,-252.0,450.0,46862,234.31,4
885.0,-251.0,458.0,46863,234.315,4
885.0,-259.0,454.0,46864,234.32,4
889.0,-273.0,448.0,46865,234.325,4
890.0,-278.0,431.0,46866,234.33,4
897.0,-284.0,415.0,46867,234.335,4
902.0,-282.0,396.0,46868,234.34,4
912.0,-280.0,388.0,46869,234.345,4
912.0,-277.0,382.0,46870,234.35,4
917.0,-279.0,388.0,46871,234.355,4
925.0,-278.0,391.0,46872,234.36,4
910.0,-280.0,398.0,46873,234.365,4
916.0,-278.0,399.0,46874,234.37,4
897.0,-280.0,392.0,46875,234.375,4
900.0,-285.0,393.0,46876,234.38,4
901.0,-288.0,394.0,46877,234.385,4
897.0,-288.0,397.0,46878,234.39,4
905.0,-278.0,411.0,46879,234.395,4
917.0,-271.0,423.0,46880,234.4,4
927.0,-267.0,424.0,46881,234.405,4
912.0,-266.0,422.0,46882,234.41,4
880.0,-234.0,415.0,46883,234.415,4
882.0,-154.0,458.0,46884,234.42,4
930.0,-226.0,524.0,46885,234.425,4
901.0,-340.0,544.0,46886,234.43,4
809.0,-255.0,519.0,46887,234.435,4
756.0,-185.0,485.0,46888,234.44,4
823.0,-262.0,500.0,46889,234.445,4
798.0,-285.0,489.0,46890,234.45,4
808.0,-262.0,511.0,46891,234.455,4
837.0,-211.0,527.0,46892,234.46,4
815.0,-217.0,552.0,46893,234.465,4
760.0,-238.0,557.0,46894,234.47,4
811.0,-271.0,566.0,46895,234.475,4
807.0,-263.0,524.0,46896,234.48,4
817.0,-260.0,530.0,46897,234.485,4
819.0,-216.0,504.0,46898,234.49,4
882.0,-236.0,511.0,46899,234.495,4
877.0,-244.0,506.0,46900,234.5,4
854.0,-202.0,507.0,46901,234.505,4
845.0,-199.0,525.0,46902,234.51,4
846.0,-196.0,529.0,46903,234.515,4
814.0,-186.0,550.0,46904,234.52,4
793.0,-193.0,545.0,46905,234.525,4
806.0,-191.0,561.0,46906,234.53,4
825.0,-168.0,576.0,46907,234.535,4
823.0,-162.0,569.0,46908,234.54,4
777.0,-152.0,578.0,46909,234.545,4
791.0,-162.0,578.0,46910,234.55,4
768.0,-172.0,575.0,46911,234.555,4
781.0,-187.0,570.0,46912,234.56,4
787.0,-202.0,564.0,46913,234.565,4
803.0,-198.0,550.0,46914,234.57,4
819.0,-201.0,533.0,46915,234.575,4
853.0,-155.0,526.0,46919,234.595,4
809.0,-177.0,519.0,46920,234.6,4
835.0,-226.0,539.0,46921,234.605,4
826.0,-181.0,516.0,46922,234.61,4
840.0,-206.0,508.0,46923,234.615,4
841.0,-210.0,517.0,46924,234.62,4
831.0,-212.0,513.0,46925,234.625,4
837.0,-213.0,528.0,46926,234.63,4
825.0,-192.0,515.0,46927,234.635,4
837.0,-207.0,526.0,46928,234.64,4
828.0,-215.0,525.0,46929,234.645,4
828.0,-205.0,512.0,46930,234.65,4
832.0,-200.0,494.0,46931,234.655,4
867.0,-221.0,507.0,46932,234.66,4
876.0,-218.0,494.0,46933,234.665,4
863.0,-229.0,472.0,46934,234.67,4
902.0,-231.0,487.0,46935,234.675,4
915.0,-210.0,479.0,46936,234.68,4
878.0,-204.0,478.0,46937,234.685,4
837.0,-216.0,455.0,46938,234.69,4
874.0,-263.0,471.0,46939,234.695,4
933.0,-236.0,499.0,46940,234.7,4
880.0,-183.0,483.0,46941,234.705,4
818.0,-213.0,486.0,46942,234.71,4
840.0,-269.0,496.0,46943,234.715,4
895.0,-272.0,511.0,46944,234.72,4
865.0,-242.0,501.0,46945,234.725,4
820.0,-235.0,490.0,46946,234.73,4
840.0,-279.0,501.0,46947,234.735,4
901.0,-279.0,516.0,46948,234.74,4
831.0,-267.0,470.0,46949,234.745,4
835.0,-264.0,501.0,46950,234.75,4
853.0,-271.0,488.0,46951,234.755,4
907.0,-277.0,491.0,46952,234.76,4
871.0,-267.0,476.0,46953,234.765,4
880.0,-261.0,473.0,46954,234.77,4
908.0,-248.0,473.0,46955,234.775,4
894.0,-244.0,470.0,46956,234.78,4
859.0,-251.0,472.0,46957,234.785,4
856.0,-225.0,483.0,46958,234.79,4
853.0,-205.0,492.0,46959,234.795,4
845.0,-200.0,519.0,46960,234.8,4
835.0,-201.0,553.0,46961,234.805,4
821.0,-195.0,547.0,46962,234.81,4
808.0,-196.0,541.0,46963,234.815,4
812.0,-163.0,555.0,46964,234.82,4
798.0,-135.0,546.0,46965,234.825,4
821.0,-163.0,560.0,46966,234.83,4
818.0,-157.0,561.0,46967,234.835,4
813.0,-160.0,550.0,46968,234.84,4
817.0,-196.0,542.0,46969,234.845,4
833.0,-211.0,522.0,46970,234.85,4
843.0,-191.0,507.0,46971,234.855,4
856.0,-168.0,491.0,46972,234.86,4
862.0,-167.0,490.0,46973,234.865,4
863.0,-169.0,500.0,46974,234.87,4
837.0,-162.0,524.0,46975,234.875,4
813.0,-183.0,545.0,46976,234.88,4
812.0,-213.0,551.0,46977,234.885,4
822.0,-210.0,548.0,46978,234.89,4
813.0,-185.0,550.0,46979,234.895,4
801.0,-192.0,532.0,46980,234.9,4
821.0,-204.0,511.0,46981,234.905,4
838.0,-194.0,500.0,46982,234.91,4
840.0,-206.0,499.0,46983,234.915,4
841.0,-205.0,512.0,46984,234.92,4
826.0,-184.0,518.0,46985,234.925,4
825.0,-181.0,522.0,46986,234.93,4
840.0,-209.0,517.0,46987,234.935,4
857.0,-210.0,517.0,46988,234.94,4
862.0,-214.0,493.0,46989,234.945,4
885.0,-226.0,496.0,46990,234.95,4
901.0,-205.0,478.0,46991,234.955,4
876.0,-176.0,454.0,46992,234.96,4
855.0,-206.0,467.0,46993,234.965,4
875.0,-216.0,492.0,46994,234.97,4
863.0,-214.0,508.0,46995,234.975,4
836.0,-203.0,506.0,46996,234.98,4
845.0,-223.0,517.0,46997,234.985,4
847.0,-226.0,513.0,46998,234.99,4
843.0,-214.0,510.0,46999,234.995,4
842.0,-213.0,508.0,47000,235.0,4
843.0,-214.0,507.0,47001,235.005,4
838.0,-216.0,508.0,47002,235.01,4
846.0,-221.0,511.0,47003,235.015,4
848.0,-222.0,516.0,47004,235.02,4
851.0,-221.0,508.0,47005,235.025,4
854.0,-221.0,502.0,47006,235.03,4
876.0,-219.0,489.0,47007,235.035,4
886.0,-210.0,482.0,47008,235.04,4
892.0,-212.0,491.0,47009,235.045,4
908.0,-205.0,490.0,47010,235.05,4
909.0,-200.0,494.0,47011,235.055,4
860.0,-192.0,484.0,47012,235.06,4
847.0,-220.0,504.0,47013,235.065,4
867.0,-237.0,510.0,47014,235.07,4
843.0,-239.0,503.0,47015,235.075,4
863.0,-240.0,508.0,47016,235.08,4
861.0,-218.0,503.0,47017,235.085,4
868.0,-203.0,500.0,47018,235.09,4
834.0,-237.0,493.0,47019,235.095,4
851.0,-227.0,484.0,47020,235.1,4
851.0,-229.0,501.0,47021,235.105,4
854.0,-198.0,510.0,47022,235.11,4
838.0,-189.0,509.0,47023,235.115,4
820.0,-215.0,513.0,47024,235.12,4
828.0,-233.0,516.0,47025,235.125,4
840.0,-226.0,518.0,47026,235.13,4
856.0,-192.0,528.0,47027,235.135,4
796.0,-211.0,520.0,47028,235.14,4
812.0,-232.0,526.0,47029,235.145,4
802.0,-237.0,519.0,47030,235.15,4
838.0,-223.0,535.0,47031,235.155,4
832.0,-196.0,540.0,47032,235.16,4
850.0,-172.0,541.0,47033,235.165,4
823.0,-168.0,535.0,47034,235.17,4
809.0,-184.0,512.0,47035,235.175,4
816.0,-203.0,517.0,47036,235.18,4
819.0,-189.0,497.0,47037,235.185,4
856.0,-201.0,515.0,47038,235.19,4
866.0,-189.0,513.0,47039,235.195,4
835.0,-198.0,487.0,47040,235.2,4
869.0,-199.0,491.0,47041,235.205,4
911.0,-162.0,504.0,47042,235.21,4
865.0,-167.0,480.0,47043,235.215,4
841.0,-216.0,475.0,47044,235.22,4
