X,Y,Z,NewNodetime
896.0,-239.0,430.0,58150
887.0,-247.0,432.0,58151
912.0,-241.0,422.0,58152
919.0,-216.0,393.0,58153
942.0,-218.0,388.0,58154
945.0,-186.0,374.0,58155
951.0,-127.0,374.0,58156
970.0,-38.0,406.0,58157
977.0,-90.0,505.0,58158
943.0,-211.0,529.0,58159
819.0,-174.0,488.0,58160
775.0,-163.0,470.0,58161
814.0,-222.0,488.0,58162
833.0,-233.0,499.0,58163
815.0,-189.0,490.0,58164
806.0,-189.0,525.0,58165
823.0,-220.0,557.0,58166
830.0,-219.0,542.0,58167
827.0,-208.0,527.0,58168
844.0,-205.0,505.0,58169
853.0,-191.0,482.0,58170
855.0,-176.0,457.0,58171
863.0,-178.0,457.0,58172
879.0,-193.0,468.0,58173
880.0,-202.0,477.0,58174
873.0,-196.0,497.0,58175
853.0,-192.0,500.0,58176
828.0,-187.0,487.0,58177
841.0,-191.0,481.0,58178
867.0,-207.0,475.0,58179
890.0,-206.0,469.0,58180
893.0,-208.0,471.0,58181
881.0,-204.0,467.0,58182
872.0,-202.0,467.0,58183
876.0,-209.0,467.0,58184
875.0,-219.0,458.0,58185
904.0,-241.0,458.0,58186
916.0,-266.0,456.0,58187
925.0,-254.0,454.0,58188
922.0,-222.0,448.0,58189
904.0,-199.0,447.0,58190
876.0,-193.0,441.0,58191
866.0,-209.0,440.0,58192
869.0,-228.0,438.0,58193
886.0,-243.0,441.0,58194
887.0,-253.0,445.0,58195
902.0,-230.0,442.0,58196
882.0,-197.0,442.0,58197
853.0,-149.0,460.0,58198
898.0,-138.0,503.0,58199
901.0,-172.0,550.0,58200
846.0,-161.0,558.0,58201
790.0,-109.0,534.0,58202
812.0,-136.0,515.0,58203
866.0,-172.0,515.0,58204
886.0,-131.0,497.0,58205
881.0,-77.0,487.0,58206
864.0,-71.0,492.0,58207
839.0,-105.0,500.0,58208
834.0,-126.0,514.0,58209
832.0,-143.0,514.0,58210
841.0,-178.0,516.0,58211
846.0,-201.0,506.0,58212
846.0,-210.0,492.0,58213
851.0,-219.0,486.0,58214
864.0,-229.0,473.0,58215
871.0,-235.0,467.0,58216
860.0,-239.0,456.0,58217
877.0,-212.0,454.0,58218
884.0,-202.0,444.0,58219
897.0,-239.0,453.0,58220
872.0,-226.0,434.0,58221
905.0,-242.0,429.0,58222
886.0,-270.0,420.0,58223
870.0,-276.0,410.0,58224
888.0,-287.0,402.0,58225
920.0,-272.0,398.0,58226
942.0,-228.0,389.0,58227
939.0,-177.0,400.0,58228
934.0,-95.0,405.0,58229
963.0,-137.0,475.0,58230
925.0,-221.0,502.0,58231
811.0,-184.0,506.0,58232
766.0,-176.0,500.0,58233
803.0,-228.0,532.0,58234
809.0,-229.0,532.0,58235
805.0,-189.0,526.0,58236
799.0,-181.0,520.0,58237
814.0,-185.0,512.0,58238
849.0,-162.0,520.0,58239
863.0,-150.0,504.0,58240
906.0,-153.0,498.0,58241
882.0,-95.0,470.0,58242
880.0,-127.0,458.0,58243
904.0,-183.0,469.0,58244
886.0,-163.0,469.0,58245
873.0,-186.0,487.0,58246
867.0,-246.0,513.0,58247
849.0,-270.0,518.0,58248
835.0,-266.0,515.0,58249
836.0,-268.0,503.0,58250
849.0,-254.0,488.0,58251
852.0,-244.0,472.0,58252
853.0,-225.0,457.0,58253
844.0,-213.0,441.0,58254
843.0,-215.0,435.0,58255
857.0,-219.0,434.0,58256
877.0,-221.0,424.0,58257
917.0,-208.0,417.0,58258
945.0,-199.0,403.0,58259
954.0,-189.0,373.0,58260
970.0,-183.0,346.0,58261
984.0,-190.0,323.0,58262
989.0,-195.0,313.0,58263
997.0,-195.0,307.0,58264
984.0,-188.0,314.0,58265
981.0,-186.0,325.0,58266
967.0,-189.0,335.0,58267
955.0,-186.0,348.0,58268
938.0,-181.0,357.0,58269
917.0,-177.0,358.0,58270
893.0,-174.0,359.0,58271
873.0,-172.0,367.0,58272
862.0,-173.0,381.0,58273
847.0,-171.0,398.0,58274
864.0,-170.0,416.0,58275
890.0,-181.0,426.0,58276
897.0,-185.0,432.0,58277
898.0,-177.0,431.0,58278
903.0,-161.0,433.0,58279
906.0,-144.0,428.0,58280
907.0,-133.0,425.0,58281
888.0,-124.0,419.0,58282
871.0,-123.0,421.0,58283
872.0,-135.0,429.0,58284
871.0,-164.0,439.0,58285
875.0,-193.0,451.0,58286
891.0,-209.0,457.0,58287
909.0,-213.0,461.0,58288
908.0,-208.0,460.0,58289
909.0,-206.0,461.0,58290
899.0,-204.0,453.0,58291
894.0,-208.0,457.0,58292
886.0,-222.0,456.0,58293
894.0,-233.0,446.0,58294
887.0,-242.0,438.0,58295
879.0,-252.0,424.0,58296
876.0,-256.0,406.0,58297
877.0,-253.0,389.0,58298
887.0,-247.0,374.0,58299
907.0,-245.0,366.0,58300
915.0,-245.0,359.0,58301
922.0,-247.0,361.0,58302
932.0,-248.0,362.0,58303
935.0,-239.0,368.0,58304
939.0,-228.0,381.0,58305
928.0,-220.0,388.0,58306
923.0,-213.0,399.0,58307
920.0,-203.0,407.0,58308
917.0,-192.0,415.0,58309
907.0,-190.0,420.0,58310
900.0,-201.0,427.0,58311
906.0,-209.0,426.0,58312
908.0,-212.0,414.0,58313
905.0,-208.0,421.0,58314
909.0,-204.0,416.0,58315
909.0,-205.0,411.0,58316
911.0,-211.0,411.0,58317
916.0,-214.0,416.0,58318
903.0,-210.0,418.0,58319
894.0,-208.0,420.0,58320
886.0,-218.0,423.0,58321
878.0,-228.0,426.0,58322
875.0,-230.0,426.0,58323
873.0,-225.0,425.0,58324
873.0,-217.0,424.0,58325
875.0,-213.0,422.0,58326
879.0,-212.0,425.0,58327
884.0,-212.0,428.0,58328
886.0,-206.0,426.0,58329
913.0,-190.0,427.0,58330
921.0,-178.0,423.0,58331
924.0,-176.0,419.0,58332
928.0,-176.0,412.0,58333
926.0,-168.0,406.0,58334
924.0,-160.0,400.0,58335
916.0,-158.0,398.0,58336
901.0,-159.0,399.0,58337
887.0,-163.0,402.0,58338
879.0,-173.0,415.0,58339
869.0,-182.0,419.0,58340
865.0,-187.0,433.0,58341
865.0,-189.0,438.0,58342
862.0,-195.0,454.0,58343
863.0,-202.0,467.0,58344
860.0,-209.0,477.0,58345
851.0,-208.0,479.0,58346
842.0,-212.0,485.0,58347
845.0,-216.0,482.0,58348
850.0,-218.0,490.0,58349
856.0,-220.0,490.0,58350
871.0,-223.0,485.0,58351
880.0,-221.0,478.0,58352
886.0,-216.0,462.0,58353
888.0,-205.0,450.0,58354
889.0,-199.0,439.0,58355
895.0,-198.0,435.0,58356
903.0,-203.0,426.0,58357
905.0,-209.0,419.0,58358
906.0,-213.0,414.0,58359
908.0,-213.0,412.0,58360
907.0,-211.0,409.0,58361
906.0,-210.0,410.0,58362
900.0,-206.0,414.0,58363
893.0,-202.0,420.0,58364
892.0,-198.0,424.0,58365
905.0,-190.0,425.0,58366
908.0,-186.0,427.0,58367
903.0,-199.0,428.0,58368
901.0,-215.0,430.0,58369
906.0,-221.0,429.0,58370
915.0,-217.0,426.0,58371
920.0,-207.0,428.0,58372
912.0,-207.0,426.0,58373
906.0,-214.0,429.0,58374
894.0,-220.0,437.0,58375
890.0,-224.0,447.0,58376
878.0,-223.0,452.0,58377
867.0,-220.0,459.0,58378
857.0,-218.0,462.0,58379
853.0,-217.0,464.0,58380
852.0,-221.0,463.0,58381
850.0,-228.0,465.0,58382
852.0,-230.0,463.0,58383
861.0,-230.0,457.0,58384
869.0,-228.0,452.0,58385
872.0,-228.0,445.0,58386
876.0,-222.0,457.0,58387
874.0,-211.0,450.0,58388
873.0,-204.0,451.0,58389
887.0,-209.0,456.0,58390
884.0,-210.0,458.0,58391
879.0,-201.0,458.0,58392
882.0,-199.0,455.0,58393
885.0,-203.0,455.0,58394
889.0,-198.0,463.0,58395
883.0,-186.0,456.0,58396
880.0,-181.0,456.0,58397
878.0,-185.0,456.0,58398
874.0,-188.0,461.0,58399
870.0,-188.0,461.0,58400
869.0,-185.0,463.0,58401
874.0,-179.0,463.0,58402
874.0,-181.0,464.0,58403
864.0,-193.0,467.0,58404
861.0,-204.0,466.0,58405
860.0,-207.0,468.0,58406
865.0,-203.0,463.0,58407
873.0,-201.0,468.0,58408
873.0,-200.0,471.0,58409
870.0,-197.0,468.0,58410
870.0,-199.0,474.0,58411
871.0,-207.0,473.0,58412
875.0,-214.0,475.0,58413
880.0,-213.0,473.0,58414
883.0,-207.0,471.0,58415
884.0,-205.0,465.0,58416
886.0,-203.0,461.0,58417
886.0,-203.0,461.0,58418
881.0,-207.0,453.0,58419
887.0,-214.0,447.0,58420
892.0,-230.0,443.0,58421
889.0,-244.0,437.0,58422
886.0,-239.0,449.0,58423
876.0,-223.0,444.0,58424
874.0,-210.0,449.0,58425
882.0,-206.0,455.0,58426
871.0,-197.0,465.0,58427
860.0,-193.0,474.0,58428
859.0,-200.0,482.0,58429
859.0,-207.0,492.0,58430
855.0,-210.0,496.0,58431
854.0,-212.0,499.0,58432
854.0,-208.0,499.0,58433
856.0,-203.0,502.0,58434
852.0,-197.0,501.0,58435
851.0,-196.0,498.0,58436
854.0,-198.0,499.0,58437
857.0,-201.0,496.0,58438
861.0,-204.0,490.0,58439
859.0,-210.0,488.0,58440
856.0,-211.0,484.0,58441
853.0,-210.0,478.0,58442
858.0,-211.0,475.0,58443
863.0,-213.0,476.0,58444
862.0,-213.0,481.0,58445
859.0,-208.0,484.0,58446
858.0,-204.0,486.0,58447
855.0,-206.0,491.0,58448
852.0,-209.0,500.0,58449
862.0,-210.0,501.0,58450
864.0,-208.0,494.0,58451
861.0,-204.0,495.0,58452
867.0,-199.0,490.0,58453
867.0,-197.0,484.0,58454
868.0,-199.0,483.0,58455
879.0,-194.0,475.0,58456
887.0,-185.0,469.0,58457
885.0,-187.0,466.0,58458
878.0,-202.0,462.0,58459
878.0,-209.0,460.0,58460
874.0,-208.0,462.0,58461
873.0,-214.0,463.0,58462
868.0,-220.0,466.0,58463
859.0,-217.0,471.0,58464
853.0,-218.0,478.0,58465
847.0,-221.0,486.0,58466
841.0,-225.0,496.0,58467
840.0,-227.0,502.0,58468
836.0,-223.0,506.0,58469
836.0,-220.0,510.0,58470
838.0,-220.0,509.0,58471
838.0,-219.0,510.0,58472
843.0,-215.0,502.0,58473
854.0,-213.0,497.0,58474
863.0,-208.0,489.0,58475
865.0,-212.0,482.0,58476
872.0,-215.0,472.0,58477
875.0,-214.0,465.0,58478
881.0,-210.0,459.0,58479
885.0,-210.0,455.0,58480
884.0,-208.0,453.0,58481
882.0,-204.0,452.0,58482
879.0,-205.0,454.0,58483
882.0,-209.0,460.0,58484
878.0,-212.0,463.0,58485
875.0,-216.0,468.0,58486
871.0,-215.0,470.0,58487
870.0,-216.0,473.0,58488
870.0,-219.0,474.0,58489
871.0,-220.0,473.0,58490
875.0,-218.0,477.0,58491
886.0,-202.0,469.0,58492
899.0,-190.0,466.0,58493
893.0,-200.0,465.0,58494
883.0,-220.0,463.0,58495
884.0,-224.0,462.0,58496
882.0,-220.0,457.0,58497
878.0,-221.0,458.0,58498
873.0,-221.0,461.0,58499
862.0,-219.0,467.0,58500
853.0,-222.0,475.0,58501
841.0,-230.0,489.0,58502
839.0,-230.0,501.0,58503
827.0,-225.0,508.0,58504
823.0,-221.0,514.0,58505
823.0,-219.0,519.0,58506
823.0,-215.0,519.0,58507
825.0,-215.0,515.0,58508
828.0,-215.0,511.0,58509
839.0,-216.0,505.0,58510
849.0,-214.0,498.0,58511
857.0,-209.0,496.0,58512
865.0,-202.0,485.0,58513
865.0,-193.0,480.0,58514
868.0,-192.0,479.0,58515
874.0,-195.0,475.0,58516
879.0,-201.0,475.0,58517
880.0,-202.0,473.0,58518
881.0,-199.0,469.0,58519
880.0,-202.0,468.0,58520
879.0,-207.0,466.0,58521
877.0,-212.0,466.0,58522
875.0,-215.0,465.0,58523
870.0,-216.0,467.0,58524
870.0,-218.0,474.0,58525
866.0,-216.0,479.0,58526
864.0,-211.0,483.0,58527
865.0,-209.0,486.0,58528
873.0,-207.0,487.0,58529
876.0,-210.0,486.0,58530
875.0,-215.0,482.0,58531
874.0,-218.0,474.0,58532
872.0,-217.0,470.0,58533
874.0,-215.0,468.0,58534
875.0,-214.0,467.0,58535
875.0,-211.0,470.0,58536
869.0,-210.0,475.0,58537
865.0,-212.0,482.0,58538
862.0,-214.0,487.0,58539
856.0,-215.0,493.0,58540
853.0,-211.0,496.0,58541
852.0,-209.0,501.0,58542
849.0,-205.0,506.0,58543
847.0,-204.0,512.0,58544
843.0,-200.0,518.0,58545
847.0,-192.0,522.0,58546
861.0,-184.0,521.0,58547
853.0,-183.0,518.0,58548
841.0,-195.0,511.0,58549
839.0,-204.0,505.0,58550
836.0,-204.0,503.0,58551
839.0,-205.0,505.0,58552
842.0,-207.0,506.0,58553
830.0,-208.0,510.0,58554
833.0,-213.0,513.0,58555
847.0,-213.0,513.0,58556
831.0,-213.0,511.0,58557
828.0,-219.0,511.0,58558
833.0,-224.0,519.0,58559
834.0,-221.0,526.0,58560
831.0,-210.0,526.0,58561
831.0,-204.0,528.0,58562
830.0,-206.0,529.0,58563
837.0,-210.0,525.0,58564
846.0,-210.0,519.0,58565
845.0,-214.0,513.0,58566
845.0,-221.0,508.0,58567
849.0,-224.0,503.0,58568
853.0,-221.0,500.0,58569
855.0,-217.0,498.0,58570
858.0,-210.0,500.0,58571
863.0,-205.0,501.0,58572
858.0,-205.0,498.0,58573
858.0,-207.0,501.0,58574
856.0,-212.0,499.0,58575
851.0,-215.0,500.0,58576
846.0,-222.0,502.0,58577
841.0,-228.0,505.0,58578
836.0,-227.0,509.0,58579
838.0,-223.0,510.0,58580
839.0,-216.0,514.0,58581
842.0,-214.0,515.0,58582
846.0,-212.0,516.0,58583
842.0,-215.0,516.0,58584
840.0,-213.0,510.0,58585
844.0,-212.0,507.0,58586
849.0,-210.0,507.0,58587
851.0,-210.0,505.0,58588
851.0,-209.0,505.0,58589
848.0,-207.0,504.0,58590
848.0,-207.0,504.0,58591
846.0,-209.0,503.0,58592
846.0,-213.0,502.0,58593
849.0,-214.0,501.0,58594
849.0,-211.0,504.0,58595
849.0,-208.0,503.0,58596
849.0,-206.0,506.0,58597
850.0,-210.0,508.0,58598
849.0,-213.0,503.0,58599
856.0,-217.0,500.0,58600
863.0,-218.0,494.0,58601
864.0,-218.0,490.0,58602
867.0,-216.0,489.0,58603
868.0,-212.0,489.0,58604
865.0,-208.0,486.0,58605
862.0,-206.0,487.0,58606
864.0,-209.0,489.0,58607
860.0,-212.0,492.0,58608
856.0,-216.0,492.0,58609
850.0,-220.0,493.0,58610
852.0,-220.0,496.0,58611
852.0,-219.0,496.0,58612
853.0,-216.0,497.0,58613
854.0,-216.0,499.0,58614
852.0,-219.0,503.0,58615
849.0,-219.0,501.0,58616
849.0,-220.0,503.0,58617
855.0,-213.0,501.0,58618
871.0,-197.0,494.0,58619
874.0,-191.0,493.0,58620
869.0,-199.0,483.0,58621
868.0,-213.0,480.0,58622
866.0,-219.0,478.0,58623
858.0,-222.0,478.0,58624
857.0,-227.0,485.0,58625
855.0,-228.0,489.0,58626
851.0,-222.0,497.0,58627
846.0,-220.0,502.0,58628
841.0,-219.0,506.0,58629
839.0,-221.0,511.0,58630
837.0,-223.0,514.0,58631
835.0,-222.0,515.0,58632
836.0,-220.0,514.0,58633
839.0,-216.0,514.0,58634
838.0,-214.0,511.0,58635
843.0,-214.0,506.0,58636
853.0,-217.0,502.0,58637
852.0,-223.0,495.0,58638
854.0,-228.0,490.0,58639
853.0,-221.0,486.0,58640
856.0,-207.0,484.0,58641
861.0,-200.0,484.0,58642
869.0,-200.0,489.0,58643
866.0,-202.0,493.0,58644
863.0,-202.0,493.0,58645
859.0,-205.0,494.0,58646
857.0,-207.0,496.0,58647
860.0,-208.0,494.0,58648
857.0,-207.0,497.0,58649
855.0,-206.0,499.0,58650
850.0,-206.0,498.0,58651
851.0,-209.0,499.0,58652
847.0,-209.0,501.0,58653
857.0,-208.0,495.0,58654
866.0,-213.0,488.0,58655
869.0,-218.0,483.0,58656
869.0,-222.0,483.0,58657
872.0,-217.0,481.0,58658
868.0,-209.0,480.0,58659
867.0,-205.0,486.0,58660
865.0,-207.0,494.0,58661
859.0,-208.0,501.0,58662
849.0,-210.0,503.0,58663
844.0,-214.0,511.0,58664
842.0,-222.0,509.0,58665
835.0,-225.0,510.0,58666
839.0,-219.0,513.0,58667
843.0,-213.0,504.0,58668
838.0,-215.0,509.0,58669
841.0,-217.0,507.0,58670
842.0,-216.0,507.0,58671
846.0,-211.0,508.0,58672
858.0,-204.0,502.0,58673
858.0,-201.0,498.0,58674
853.0,-209.0,492.0,58675
856.0,-217.0,487.0,58676
858.0,-215.0,487.0,58677
860.0,-213.0,485.0,58678
861.0,-214.0,490.0,58679
858.0,-217.0,494.0,58680
850.0,-218.0,497.0,58681
849.0,-219.0,503.0,58682
847.0,-221.0,503.0,58683
845.0,-225.0,506.0,58684
845.0,-225.0,506.0,58685
845.0,-222.0,504.0,58686
844.0,-221.0,505.0,58687
847.0,-220.0,504.0,58688
845.0,-220.0,503.0,58689
850.0,-216.0,500.0,58690
856.0,-215.0,497.0,58691
856.0,-215.0,496.0,58692
861.0,-219.0,492.0,58693
858.0,-217.0,488.0,58694
859.0,-214.0,490.0,58695
860.0,-210.0,487.0,58696
862.0,-210.0,488.0,58697
862.0,-210.0,491.0,58698
860.0,-211.0,492.0,58699
860.0,-209.0,490.0,58700
862.0,-210.0,490.0,58701
862.0,-212.0,487.0,58702
860.0,-213.0,488.0,58703
860.0,-216.0,487.0,58704
860.0,-214.0,488.0,58705
860.0,-214.0,489.0,58706
858.0,-213.0,489.0,58707
863.0,-210.0,488.0,58708
871.0,-206.0,485.0,58709
873.0,-205.0,484.0,58710
869.0,-208.0,485.0,58711
870.0,-208.0,484.0,58712
868.0,-204.0,482.0,58713
866.0,-201.0,485.0,58714
865.0,-202.0,490.0,58715
860.0,-202.0,497.0,58716
855.0,-203.0,501.0,58717
849.0,-206.0,505.0,58718
845.0,-208.0,505.0,58719
842.0,-212.0,507.0,58720
841.0,-212.0,508.0,58721
843.0,-212.0,504.0,58722
842.0,-211.0,503.0,58723
843.0,-212.0,502.0,58724
843.0,-216.0,502.0,58725
847.0,-215.0,501.0,58726
856.0,-210.0,497.0,58727
859.0,-210.0,493.0,58728
861.0,-211.0,489.0,58729
864.0,-210.0,485.0,58730
865.0,-203.0,483.0,58731
864.0,-202.0,483.0,58732
864.0,-206.0,488.0,58733
863.0,-207.0,493.0,58734
858.0,-206.0,494.0,58735
855.0,-209.0,499.0,58736
850.0,-211.0,500.0,58737
849.0,-215.0,503.0,58738
844.0,-217.0,504.0,58739
842.0,-218.0,502.0,58740
842.0,-220.0,502.0,58741
844.0,-221.0,502.0,58742
844.0,-221.0,500.0,58743
850.0,-218.0,499.0,58744
861.0,-213.0,495.0,58745
860.0,-214.0,492.0,58746
861.0,-222.0,488.0,58747
859.0,-223.0,485.0,58748
862.0,-219.0,485.0,58749
865.0,-213.0,481.0,58750
867.0,-211.0,484.0,58751
868.0,-211.0,486.0,58752
866.0,-213.0,488.0,58753
863.0,-218.0,490.0,58754
861.0,-219.0,489.0,58755
858.0,-219.0,491.0,58756
858.0,-219.0,493.0,58757
856.0,-217.0,492.0,58758
854.0,-217.0,495.0,58759
854.0,-219.0,494.0,58760
852.0,-222.0,494.0,58761
856.0,-223.0,496.0,58762
864.0,-219.0,493.0,58763
866.0,-215.0,489.0,58764
865.0,-215.0,484.0,58765
865.0,-216.0,484.0,58766
864.0,-214.0,483.0,58767
864.0,-209.0,483.0,58768
861.0,-206.0,488.0,58769
859.0,-205.0,492.0,58770
852.0,-203.0,495.0,58771
850.0,-204.0,502.0,58772
847.0,-206.0,504.0,58773
846.0,-209.0,505.0,58774
843.0,-208.0,506.0,58775
843.0,-206.0,505.0,58776
845.0,-206.0,503.0,58777
847.0,-206.0,506.0,58778
847.0,-207.0,504.0,58779
849.0,-208.0,502.0,58780
860.0,-204.0,499.0,58781
856.0,-207.0,493.0,58782
851.0,-215.0,492.0,58783
850.0,-220.0,490.0,58784
852.0,-215.0,493.0,58785
854.0,-210.0,492.0,58786
855.0,-210.0,494.0,58787
853.0,-210.0,498.0,58788
852.0,-210.0,500.0,58789
851.0,-214.0,501.0,58790
850.0,-217.0,502.0,58791
852.0,-218.0,503.0,58792
850.0,-215.0,504.0,58793
850.0,-212.0,503.0,58794
852.0,-209.0,502.0,58795
853.0,-212.0,503.0,58796
852.0,-212.0,501.0,58797
855.0,-214.0,500.0,58798
859.0,-214.0,494.0,58799
859.0,-219.0,491.0,58800
861.0,-224.0,488.0,58801
865.0,-226.0,487.0,58802
860.0,-219.0,486.0,58803
860.0,-213.0,485.0,58804
861.0,-215.0,488.0,58805
860.0,-216.0,494.0,58806
858.0,-218.0,495.0,58807
854.0,-220.0,496.0,58808
853.0,-218.0,497.0,58809
853.0,-218.0,498.0,58810
852.0,-217.0,499.0,58811
850.0,-216.0,498.0,58812
849.0,-215.0,501.0,58813
849.0,-216.0,504.0,58814
849.0,-213.0,505.0,58815
850.0,-208.0,503.0,58816
864.0,-202.0,498.0,58817
863.0,-202.0,496.0,58818
859.0,-210.0,496.0,58819
863.0,-213.0,487.0,58820
862.0,-208.0,482.0,58821
857.0,-212.0,489.0,58822
852.0,-216.0,491.0,58823
850.0,-217.0,493.0,58824
840.0,-223.0,493.0,58825
843.0,-229.0,510.0,58826
841.0,-223.0,506.0,58827
838.0,-206.0,513.0,58828
837.0,-205.0,512.0,58829
836.0,-212.0,514.0,58830
837.0,-216.0,519.0,58831
837.0,-218.0,517.0,58832
835.0,-219.0,519.0,58833
838.0,-221.0,514.0,58834
847.0,-223.0,510.0,58835
851.0,-225.0,502.0,58836
848.0,-227.0,496.0,58837
850.0,-226.0,494.0,58838
852.0,-219.0,493.0,58839
856.0,-216.0,493.0,58840
857.0,-213.0,496.0,58841
854.0,-214.0,501.0,58842
851.0,-214.0,505.0,58843
847.0,-213.0,504.0,58844
846.0,-213.0,505.0,58845
846.0,-216.0,505.0,58846
845.0,-219.0,505.0,58847
843.0,-218.0,504.0,58848
844.0,-214.0,504.0,58849
847.0,-212.0,504.0,58850
848.0,-210.0,504.0,58851
849.0,-207.0,502.0,58852
857.0,-202.0,500.0,58853
861.0,-199.0,496.0,58854
863.0,-199.0,497.0,58855
863.0,-204.0,493.0,58856
858.0,-209.0,496.0,58857
857.0,-210.0,494.0,58858
859.0,-212.0,493.0,58859
857.0,-213.0,495.0,58860
855.0,-214.0,497.0,58861
851.0,-213.0,497.0,58862
850.0,-213.0,499.0,58863
848.0,-213.0,502.0,58864
847.0,-214.0,505.0,58865
847.0,-214.0,505.0,58866
844.0,-215.0,509.0,58867
848.0,-214.0,505.0,58868
850.0,-212.0,502.0,58869
850.0,-210.0,501.0,58870
857.0,-206.0,496.0,58871
864.0,-207.0,494.0,58872
861.0,-216.0,495.0,58873
858.0,-221.0,490.0,58874
857.0,-218.0,489.0,58875
858.0,-214.0,489.0,58876
858.0,-215.0,490.0,58877
861.0,-216.0,493.0,58878
860.0,-213.0,493.0,58879
856.0,-211.0,493.0,58880
852.0,-213.0,496.0,58881
854.0,-217.0,500.0,58882
853.0,-217.0,498.0,58883
852.0,-216.0,500.0,58884
853.0,-215.0,501.0,58885
852.0,-212.0,503.0,58886
852.0,-210.0,500.0,58887
852.0,-208.0,510.0,58888
862.0,-202.0,495.0,58889
867.0,-194.0,495.0,58890
863.0,-202.0,492.0,58891
859.0,-212.0,491.0,58892
858.0,-213.0,492.0,58893
854.0,-208.0,493.0,58894
853.0,-206.0,493.0,58895
849.0,-205.0,500.0,58896
848.0,-204.0,504.0,58897
846.0,-206.0,506.0,58898
843.0,-207.0,508.0,58899
841.0,-209.0,510.0,58900
838.0,-209.0,510.0,58901
839.0,-211.0,511.0,58902
844.0,-212.0,507.0,58903
846.0,-212.0,506.0,58904
847.0,-213.0,504.0,58905
849.0,-215.0,499.0,58906
864.0,-215.0,493.0,58907
867.0,-212.0,488.0,58908
864.0,-214.0,484.0,58909
870.0,-216.0,481.0,58910
871.0,-211.0,482.0,58911
870.0,-204.0,484.0,58912
867.0,-203.0,486.0,58913
866.0,-204.0,492.0,58914
860.0,-202.0,496.0,58915
858.0,-201.0,496.0,58916
856.0,-205.0,502.0,58917
846.0,-208.0,500.0,58918
846.0,-214.0,506.0,58919
840.0,-215.0,512.0,58920
834.0,-215.0,517.0,58921
839.0,-218.0,517.0,58922
844.0,-215.0,515.0,58923
839.0,-213.0,508.0,58924
848.0,-212.0,500.0,58925
856.0,-215.0,493.0,58926
859.0,-220.0,493.0,58927
862.0,-218.0,487.0,58928
864.0,-208.0,485.0,58929
865.0,-200.0,483.0,58930
869.0,-200.0,486.0,58931
869.0,-202.0,491.0,58932
861.0,-201.0,492.0,58933
856.0,-201.0,495.0,58934
851.0,-202.0,503.0,58935
849.0,-205.0,504.0,58936
846.0,-208.0,509.0,58937
843.0,-209.0,510.0,58938
841.0,-208.0,511.0,58939
841.0,-206.0,513.0,58940
839.0,-206.0,514.0,58941
838.0,-208.0,512.0,58942
849.0,-201.0,506.0,58943
858.0,-196.0,502.0,58944
853.0,-208.0,498.0,58945
855.0,-223.0,492.0,58946
856.0,-223.0,488.0,58947
858.0,-215.0,486.0,58948
861.0,-210.0,487.0,58949
861.0,-209.0,491.0,58950
859.0,-206.0,496.0,58951
857.0,-206.0,499.0,58952
853.0,-208.0,504.0,58953
849.0,-210.0,505.0,58954
849.0,-210.0,506.0,58955
847.0,-211.0,506.0,58956
848.0,-209.0,508.0,58957
848.0,-205.0,506.0,58958
848.0,-202.0,507.0,58959
846.0,-203.0,504.0,58960
851.0,-205.0,501.0,58961
851.0,-209.0,496.0,58962
851.0,-214.0,498.0,58963
851.0,-215.0,496.0,58964
849.0,-214.0,496.0,58965
849.0,-213.0,495.0,58966
851.0,-213.0,499.0,58967
853.0,-208.0,500.0,58968
850.0,-205.0,502.0,58969
848.0,-204.0,503.0,58970
848.0,-210.0,506.0,58971
849.0,-212.0,509.0,58972
848.0,-210.0,506.0,58973
848.0,-208.0,507.0,58974
849.0,-208.0,504.0,58975
853.0,-209.0,503.0,58976
852.0,-210.0,501.0,58977
852.0,-210.0,502.0,58978
861.0,-205.0,497.0,58979
872.0,-192.0,492.0,58980
870.0,-194.0,488.0,58981
868.0,-206.0,486.0,58982
866.0,-211.0,486.0,58983
864.0,-207.0,485.0,58984
863.0,-204.0,488.0,58985
861.0,-205.0,490.0,58986
859.0,-208.0,494.0,58987
857.0,-206.0,497.0,58988
852.0,-205.0,498.0,58989
849.0,-207.0,500.0,58990
848.0,-211.0,502.0,58991
847.0,-213.0,503.0,58992
845.0,-215.0,504.0,58993
844.0,-216.0,504.0,58994
842.0,-218.0,503.0,58995
842.0,-219.0,505.0,58996
848.0,-220.0,501.0,58997
854.0,-221.0,499.0,58998
858.0,-219.0,493.0,58999
856.0,-217.0,491.0,59000
856.0,-216.0,493.0,59001
858.0,-212.0,493.0,59002
859.0,-208.0,494.0,59003
860.0,-203.0,498.0,59004
858.0,-202.0,499.0,59005
853.0,-204.0,502.0,59006
851.0,-207.0,503.0,59007
